"DateTime","(mm) Precipitation (CHIRPS) at 4005, 1990-01-01 to 2000-01-02"
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0.0008
"1990-06-09",2.1959
"1990-06-10",0.8908
"1990-06-11",0.0471
"1990-06-12",0.0005
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0.0371
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0.046
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0.0031
"1990-06-26",0.0039
"1990-06-27",0.8258
"1990-06-28",0.0039
"1990-06-29",0.0039
"1990-06-30",0.9946
"1990-07-01",0.2283
"1990-07-02",0.0708
"1990-07-03",8.4473
"1990-07-04",0.0026
"1990-07-05",0.0037
"1990-07-06",0.1286
"1990-07-07",3.6103
"1990-07-08",7.3145
"1990-07-09",1.7283
"1990-07-10",0
"1990-07-11",1.2214
"1990-07-12",1.1102
"1990-07-13",1.3448
"1990-07-14",5.2294
"1990-07-15",1.349
"1990-07-16",0.703
"1990-07-17",0.2111
"1990-07-18",0.372
"1990-07-19",0.0165
"1990-07-20",0.0043
"1990-07-21",0.0176
"1990-07-22",0.0176
"1990-07-23",0.1069
"1990-07-24",3.5978
"1990-07-25",0.7665
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0.1931
"1990-08-06",0.3877
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0.5483
"1990-08-10",0.1809
"1990-08-11",1.5083
"1990-08-12",1.2477
"1990-08-13",8.5193
"1990-08-14",5.9512
"1990-08-15",3.3326
"1990-08-16",1.6294
"1990-08-17",0.3083
"1990-08-18",0.03
"1990-08-19",0.696
"1990-08-20",2.9565
"1990-08-21",2.7851
"1990-08-22",0.9614
"1990-08-23",0.0343
"1990-08-24",0.0537
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0.1206
"1990-08-28",0.1182
"1990-08-29",0
"1990-08-30",0.028
"1990-08-31",0.2117
"1990-09-01",0.3042
"1990-09-02",4.3051
"1990-09-03",6.2694
"1990-09-04",3.2522
"1990-09-05",1.08
"1990-09-06",0.7919
"1990-09-07",0.0213
"1990-09-08",0.1849
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0.0012
"1990-09-16",1.8812
"1990-09-17",1.8314
"1990-09-18",4.4549
"1990-09-19",0.0161
"1990-09-20",1.8255
"1990-09-21",0.0661
"1990-09-22",3.1626
"1990-09-23",11.2215
"1990-09-24",0.2929
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0.0245
"1990-09-29",0
"1990-09-30",0
"1990-10-01",2.0261
"1990-10-02",11.4249
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",2.5348
"1990-10-08",0.0524
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",2.0383
"1990-10-20",7.3358
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0.1474
"1990-11-01",2.8546
"1990-11-02",1.1952
"1990-11-03",1.1451
"1990-11-04",0.0228
"1990-11-05",0.0353
"1990-11-06",0.0012
"1990-11-07",0.4793
"1990-11-08",0
"1990-11-09",0.0629
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",3.571
"1990-11-21",0.1516
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",5.9368
"1990-11-27",0.0655
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0.014
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0.0638
"1990-12-13",2.7616
"1990-12-14",0.0441
"1990-12-15",1.365
"1990-12-16",7.5476
"1990-12-17",1.3946
"1990-12-18",0.6497
"1990-12-19",0.1071
"1990-12-20",0.4947
"1990-12-21",0.1178
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",2.0238
"1990-12-27",0
"1990-12-28",2.7514
"1990-12-29",0.9178
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",2.6189
"1991-01-04",8.0257
"1991-01-05",0.0198
"1991-01-06",0.3599
"1991-01-07",0
"1991-01-08",0
"1991-01-09",1.481
"1991-01-10",0.0087
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0.0016
"1991-01-16",2.4983
"1991-01-17",0.0051
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0.1385
"1991-01-21",2.4034
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0.3012
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0.3334
"1991-02-02",0.0022
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0.0035
"1991-02-07",0.0074
"1991-02-08",0.164
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0.0074
"1991-02-12",0.0743
"1991-02-13",0.047
"1991-02-14",0
"1991-02-15",0
"1991-02-16",1.0254
"1991-02-17",0.6742
"1991-02-18",0.03
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0.616
"1991-02-23",1.9348
"1991-02-24",0.04
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0.3063
"1991-02-28",4.3219
"1991-03-01",7.3089
"1991-03-02",0.8097
"1991-03-03",0
"1991-03-04",0.3481
"1991-03-05",1.1499
"1991-03-06",1.3487
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.4001
"1991-03-11",0.4234
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0.7196
"1991-03-15",0.8851
"1991-03-16",3.1162
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0.5115
"1991-03-20",0.0655
"1991-03-21",2.4638
"1991-03-22",0.1446
"1991-03-23",0
"1991-03-24",0.0811
"1991-03-25",1.8471
"1991-03-26",2.5326
"1991-03-27",0.6493
"1991-03-28",5.0988
"1991-03-29",0
"1991-03-30",0.0017
"1991-03-31",0
"1991-04-01",0.0157
"1991-04-02",0
"1991-04-03",0.1201
"1991-04-04",0
"1991-04-05",0.1217
"1991-04-06",0.6393
"1991-04-07",4.2211
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0.0072
"1991-04-12",0.0035
"1991-04-13",0.0395
"1991-04-14",0.0941
"1991-04-15",0.0651
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0.0012
"1991-04-23",0.1648
"1991-04-24",0.0712
"1991-04-25",0.0144
"1991-04-26",0.9633
"1991-04-27",0.0002
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0.0167
"1991-05-05",0
"1991-05-06",0.5113
"1991-05-07",0.1498
"1991-05-08",0.026
"1991-05-09",3.8915
"1991-05-10",0.0065
"1991-05-11",0.0685
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",1.2626
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0.0382
"1991-05-19",0.0042
"1991-05-20",0.1219
"1991-05-21",0.3327
"1991-05-22",0.0947
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0.0199
"1991-05-26",0.0325
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0.3997
"1991-05-31",0.2792
"1991-06-01",0.2308
"1991-06-02",0.5122
"1991-06-03",0.0116
"1991-06-04",0
"1991-06-05",0.1329
"1991-06-06",0.8243
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0.3914
"1991-06-11",1.483
"1991-06-12",1.942
"1991-06-13",3.6317
"1991-06-14",1.3305
"1991-06-15",0.1311
"1991-06-16",0.006
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0.0114
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0.0961
"1991-06-27",0.3634
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0.0059
"1991-07-06",0
"1991-07-07",0.2646
"1991-07-08",9.0024
"1991-07-09",0.7568
"1991-07-10",0.4624
"1991-07-11",0.3627
"1991-07-12",0.056
"1991-07-13",0.15
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0.3652
"1991-07-18",0.0136
"1991-07-19",1.2954
"1991-07-20",2.5108
"1991-07-21",0.0365
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0.771
"1991-07-25",0.4791
"1991-07-26",1.5545
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0.0025
"1991-07-30",0.0186
"1991-07-31",0.0186
"1991-08-01",1.7202
"1991-08-02",0.0033
"1991-08-03",1.7018
"1991-08-04",0
"1991-08-05",0.4701
"1991-08-06",5.0565
"1991-08-07",1.0396
"1991-08-08",0
"1991-08-09",0.2501
"1991-08-10",1.3476
"1991-08-11",0.2174
"1991-08-12",0.0108
"1991-08-13",0.0996
"1991-08-14",0.3766
"1991-08-15",4.3857
"1991-08-16",0.1593
"1991-08-17",0
"1991-08-18",1.8042
"1991-08-19",1.4327
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0.0031
"1991-08-23",1.4075
"1991-08-24",1.3937
"1991-08-25",0.4994
"1991-08-26",2.6358
"1991-08-27",0.136
"1991-08-28",1.0769
"1991-08-29",0.0021
"1991-08-30",0.0021
"1991-08-31",0.0021
"1991-09-01",0.1243
"1991-09-02",0
"1991-09-03",0.0028
"1991-09-04",2.0536
"1991-09-05",8.0061
"1991-09-06",14.3181
"1991-09-07",1.883
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0.102
"1991-09-12",0.0178
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0.035
"1991-09-21",0
"1991-09-22",0.0139
"1991-09-23",0.224
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0.2697
"1991-09-28",0.1493
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0.2112
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0.0028
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0.0131
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0.7736
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0.0055
"1991-10-22",0.005
"1991-10-23",0
"1991-10-24",0.0049
"1991-10-25",0
"1991-10-26",0
"1991-10-27",4.8603
"1991-10-28",1.0737
"1991-10-29",0.0567
"1991-10-30",6.6721
"1991-10-31",1.0291
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",4.6304
"1991-11-11",3.9064
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0.9671
"1991-11-15",10.5585
"1991-11-16",1.3374
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0.19
"1991-11-20",0
"1991-11-21",0.0267
"1991-11-22",0.1155
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0.0407
"1991-11-29",0.3577
"1991-11-30",8.0284
"1991-12-01",4.3687
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",1.1978
"1991-12-11",7.8357
"1991-12-12",0.055
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0.0019
"1991-12-17",0.0051
"1991-12-18",2.909
"1991-12-19",4.4085
"1991-12-20",1.4988
"1991-12-21",1.7785
"1991-12-22",0.1279
"1991-12-23",0.012
"1991-12-24",1.1877
"1991-12-25",0
"1991-12-26",0.015
"1991-12-27",0
"1991-12-28",0.1056
"1991-12-29",0.0598
"1991-12-30",3.6837
"1991-12-31",0.9043
"1992-01-01",0
"1992-01-02",0.0003
"1992-01-03",4.2084
"1992-01-04",1.8285
"1992-01-05",0.0348
"1992-01-06",3.4879
"1992-01-07",0.2809
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",3.7414
"1992-01-13",0.2422
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0.0402
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0.3332
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0.0018
"1992-02-03",0.2505
"1992-02-04",0.4459
"1992-02-05",0.0006
"1992-02-06",0
"1992-02-07",2.5274
"1992-02-08",3.2922
"1992-02-09",0
"1992-02-10",1.3821
"1992-02-11",0.6833
"1992-02-12",0.4753
"1992-02-13",4.6942
"1992-02-14",0.008
"1992-02-15",2.5257
"1992-02-16",1.7477
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0.2545
"1992-02-21",0.7451
"1992-02-22",0
"1992-02-23",0.0559
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0.124
"1992-03-01",1.6483
"1992-03-02",0.31
"1992-03-03",4.1361
"1992-03-04",0.378
"1992-03-05",0.0016
"1992-03-06",0
"1992-03-07",0
"1992-03-08",3.3083
"1992-03-09",1.1428
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.2944
"1992-03-16",0
"1992-03-17",0.6636
"1992-03-18",0.2222
"1992-03-19",0.0393
"1992-03-20",0
"1992-03-21",0.355
"1992-03-22",0.3172
"1992-03-23",0.1291
"1992-03-24",0.5814
"1992-03-25",0.2473
"1992-03-26",2.3608
"1992-03-27",8.0435
"1992-03-28",0.8352
"1992-03-29",0.1301
"1992-03-30",0.3473
"1992-03-31",5.2911
"1992-04-01",0.4372
"1992-04-02",0.8913
"1992-04-03",0
"1992-04-04",0.1716
"1992-04-05",0.7325
"1992-04-06",0.1662
"1992-04-07",0
"1992-04-08",0.0251
"1992-04-09",0
"1992-04-10",0.1684
"1992-04-11",0.3831
"1992-04-12",0.1656
"1992-04-13",0.7379
"1992-04-14",2.8529
"1992-04-15",1.1428
"1992-04-16",0.2707
"1992-04-17",0.0038
"1992-04-18",0.269
"1992-04-19",0.0191
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0.233
"1992-04-23",0.0166
"1992-04-24",0.0462
"1992-04-25",0.1892
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0.086
"1992-05-02",0
"1992-05-03",0.7334
"1992-05-04",0.7166
"1992-05-05",1.5473
"1992-05-06",2.3908
"1992-05-07",3.5665
"1992-05-08",0.394
"1992-05-09",2.2476
"1992-05-10",3.1272
"1992-05-11",0.0015
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0.0281
"1992-05-18",0.347
"1992-05-19",2.7254
"1992-05-20",2.9355
"1992-05-21",4.0352
"1992-05-22",2.5576
"1992-05-23",7.495
"1992-05-24",2.4898
"1992-05-25",0.8741
"1992-05-26",3.183
"1992-05-27",3.2705
"1992-05-28",1.1278
"1992-05-29",4.4324
"1992-05-30",0.3014
"1992-05-31",0.0765
"1992-06-01",0.5189
"1992-06-02",0
"1992-06-03",0.1451
"1992-06-04",0
"1992-06-05",0.4783
"1992-06-06",0.3355
"1992-06-07",0.1966
"1992-06-08",1.6734
"1992-06-09",0.2936
"1992-06-10",0
"1992-06-11",0.0095
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0.128
"1992-06-19",0
"1992-06-20",0.034
"1992-06-21",0.0789
"1992-06-22",0.0456
"1992-06-23",0.9351
"1992-06-24",0.6606
"1992-06-25",0.6788
"1992-06-26",0.2739
"1992-06-27",0
"1992-06-28",0.0048
"1992-06-29",0.1008
"1992-06-30",0.8031
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0.6582
"1992-07-08",1.1908
"1992-07-09",0.1633
"1992-07-10",2.6207
"1992-07-11",7.3435
"1992-07-12",3.4599
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0.271
"1992-07-16",0.0064
"1992-07-17",0.0598
"1992-07-18",0.0138
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0.2744
"1992-07-23",9.6113
"1992-07-24",4.2685
"1992-07-25",1.6316
"1992-07-26",2.3608
"1992-07-27",0
"1992-07-28",0.0289
"1992-07-29",0.0397
"1992-07-30",0.0728
"1992-07-31",0.9293
"1992-08-01",0.3151
"1992-08-02",0.1466
"1992-08-03",0.5739
"1992-08-04",0.0306
"1992-08-05",1.6242
"1992-08-06",1.4012
"1992-08-07",0.3992
"1992-08-08",0.0596
"1992-08-09",0.4325
"1992-08-10",2.6143
"1992-08-11",1.8188
"1992-08-12",1.3754
"1992-08-13",0
"1992-08-14",0.0052
"1992-08-15",0.0012
"1992-08-16",0.1828
"1992-08-17",0.7322
"1992-08-18",0.5605
"1992-08-19",0.9293
"1992-08-20",0.5771
"1992-08-21",2.3019
"1992-08-22",1.7912
"1992-08-23",1.816
"1992-08-24",11.9666
"1992-08-25",0.3308
"1992-08-26",0.687
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0.0612
"1992-08-30",1.35
"1992-08-31",11.8085
"1992-09-01",3.3848
"1992-09-02",0
"1992-09-03",2.7388
"1992-09-04",1.1242
"1992-09-05",0.0003
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0.0545
"1992-09-13",1.5009
"1992-09-14",2.1678
"1992-09-15",1.5863
"1992-09-16",4.3887
"1992-09-17",0
"1992-09-18",0.307
"1992-09-19",5.3602
"1992-09-20",0.0336
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0.0032
"1992-09-30",0.0456
"1992-10-01",0
"1992-10-02",0.0047
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0.0222
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0.0415
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0.0041
"1992-10-16",0.7012
"1992-10-17",0
"1992-10-18",0
"1992-10-19",1.3338
"1992-10-20",0.1203
"1992-10-21",2.0305
"1992-10-22",0.008
"1992-10-23",1.5497
"1992-10-24",3.6703
"1992-10-25",7.1582
"1992-10-26",0
"1992-10-27",0.5311
"1992-10-28",2.0081
"1992-10-29",1.2457
"1992-10-30",3.4559
"1992-10-31",4.1777
"1992-11-01",0
"1992-11-02",0.0851
"1992-11-03",0.1254
"1992-11-04",0
"1992-11-05",1.0672
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",1.3286
"1992-11-10",2.26
"1992-11-11",1.6146
"1992-11-12",0.0195
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0.0027
"1992-11-20",2.1032
"1992-11-21",0.2148
"1992-11-22",0
"1992-11-23",0.1112
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0.0001
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0.2187
"1992-12-03",1.6172
"1992-12-04",0.4612
"1992-12-05",5.0967
"1992-12-06",0
"1992-12-07",0.0739
"1992-12-08",1.7703
"1992-12-09",0.049
"1992-12-10",0.0108
"1992-12-11",0
"1992-12-12",5.8156
"1992-12-13",1.2616
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0.0186
"1992-12-18",0.0679
"1992-12-19",0.0026
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0.2242
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0.2288
"1992-12-28",5.7766
"1992-12-29",5.5766
"1992-12-30",4.5107
"1992-12-31",0.0949
"1993-01-01",0.3895
"1993-01-02",2.5486
"1993-01-03",0.4457
"1993-01-04",0
"1993-01-05",0.5552
"1993-01-06",0.0461
"1993-01-07",1.3756
"1993-01-08",9.0068
"1993-01-09",0
"1993-01-10",2.3886
"1993-01-11",1.7284
"1993-01-12",0
"1993-01-13",2.8181
"1993-01-14",0.1798
"1993-01-15",0.0019
"1993-01-16",4.9468
"1993-01-17",12.3336
"1993-01-18",1.9569
"1993-01-19",10.1711
"1993-01-20",0
"1993-01-21",0.0245
"1993-01-22",0.6354
"1993-01-23",0.1928
"1993-01-24",0.0061
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0.0384
"1993-01-30",2.9823
"1993-01-31",2.8871
"1993-02-01",0.7411
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0.0083
"1993-02-05",0.0167
"1993-02-06",0.0321
"1993-02-07",1.1824
"1993-02-08",7.4559
"1993-02-09",6.6529
"1993-02-10",0.502
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0.021
"1993-02-14",0.9909
"1993-02-15",0.0236
"1993-02-16",0.0534
"1993-02-17",2.0289
"1993-02-18",0.1564
"1993-02-19",8.5246
"1993-02-20",4.1463
"1993-02-21",0.3248
"1993-02-22",0
"1993-02-23",0.1497
"1993-02-24",0.0044
"1993-02-25",0.0912
"1993-02-26",0.173
"1993-02-27",0.0756
"1993-02-28",0.6598
"1993-03-01",3.5618
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0.0482
"1993-03-09",0
"1993-03-10",0.1816
"1993-03-11",0.2922
"1993-03-12",0.0014
"1993-03-13",0.0788
"1993-03-14",1.4815
"1993-03-15",0.25
"1993-03-16",0.0138
"1993-03-17",2.5153
"1993-03-18",1.1403
"1993-03-19",0.5337
"1993-03-20",1.1474
"1993-03-21",1.448
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0.0076
"1993-03-25",0.005
"1993-03-26",2.1462
"1993-03-27",4.2084
"1993-03-28",0.0955
"1993-03-29",2.7668
"1993-03-30",0.0015
"1993-03-31",0
"1993-04-01",0.0079
"1993-04-02",0.2019
"1993-04-03",0
"1993-04-04",0.3511
"1993-04-05",1.6961
"1993-04-06",2.6083
