"DateTime","(mm) SWE (SNODAS) at 4005, 2003-11-01 to 2005-05-01"
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0
"2004-04-02",0
"2004-04-03",0
"2004-04-04",0.0291
"2004-04-05",0.1172
"2004-04-06",0.09
"2004-04-07",0.0231
"2004-04-08",0.0028
"2004-04-09",0.0014
"2004-04-10",0.0001
"2004-04-11",0.0094
"2004-04-12",0.0029
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0.0005
"2004-04-25",0.0002
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0
"2004-04-30",0.0008
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",0
"2004-06-30",0
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0
"2004-07-15",0
"2004-07-16",0
"2004-07-17",0
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",0.0631
"2004-10-30",0.0026
"2004-10-31",0.0003
"2004-11-01",0.0002
"2004-11-02",0.0001
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0.0001
"2004-11-11",0
"2004-11-12",0
"2004-11-13",0
"2004-11-14",0.6858
"2004-11-15",0.5205
"2004-11-16",0.3001
"2004-11-17",0.1407
"2004-11-18",0.032
"2004-11-19",0.0286
"2004-11-20",0.025
"2004-11-21",0.024
"2004-11-22",0.1234
"2004-11-23",0.142
"2004-11-24",0.1632
"2004-11-25",0.1183
"2004-11-26",0.0466
"2004-11-27",0.0475
"2004-11-28",0.0086
"2004-11-29",0.7064
"2004-11-30",0.7288
"2004-12-01",0.6101
"2004-12-02",0.4757
"2004-12-03",0.3977
"2004-12-04",0.3487
"2004-12-05",1.808
"2004-12-06",3.1204
"2004-12-07",3.9558
"2004-12-08",4.0499
"2004-12-09",3.103
"2004-12-10",1.2722
"2004-12-11",0.6864
"2004-12-12",0.4081
"2004-12-13",0.2688
"2004-12-14",0.2068
"2004-12-15",0.2023
"2004-12-16",0.1993
"2004-12-17",0.3907
"2004-12-18",0.3939
"2004-12-19",0.4089
"2004-12-20",0.3897
"2004-12-21",0.2759
"2004-12-22",0.3455
"2004-12-23",0.2462
"2004-12-24",0.1765
"2004-12-25",0.1549
"2004-12-26",0.1458
"2004-12-27",0.1279
"2004-12-28",0.0937
"2004-12-29",0.0272
"2004-12-30",0
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0.0775
"2005-01-04",0.1072
"2005-01-05",0.0594
"2005-01-06",0.2647
"2005-01-07",0.2427
"2005-01-08",1.0423
"2005-01-09",0.0865
"2005-01-10",0.0051
"2005-01-11",0.0011
"2005-01-12",0.3118
"2005-01-13",0.3206
"2005-01-14",0.2159
"2005-01-15",0.1425
"2005-01-16",0.0935
"2005-01-17",0.0741
"2005-01-18",0.0386
"2005-01-19",0.0053
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",0
"2005-01-27",0.0081
"2005-01-28",0.0368
"2005-01-29",0.012
"2005-01-30",0.0293
"2005-01-31",0.5697
"2005-02-01",0.3725
"2005-02-02",0.362
"2005-02-03",0.2666
"2005-02-04",0.0951
"2005-02-05",0.0453
"2005-02-06",0.0043
"2005-02-07",0.0002
"2005-02-08",0.344
"2005-02-09",0.6328
"2005-02-10",0.4526
"2005-02-11",0.2913
"2005-02-12",0.205
"2005-02-13",0.2242
"2005-02-14",0.1321
"2005-02-15",0.0703
"2005-02-16",0.0263
"2005-02-17",0.0098
"2005-02-18",0.0048
"2005-02-19",0.0046
"2005-02-20",0.0453
"2005-02-21",0.0232
"2005-02-22",0.0072
"2005-02-23",0.0063
"2005-02-24",0.1008
"2005-02-25",0.0723
"2005-02-26",0.1056
"2005-02-27",0.2041
"2005-02-28",0.1111
"2005-03-01",0.047
"2005-03-02",0.0223
"2005-03-03",0.0101
"2005-03-04",0.0189
"2005-03-05",0.0072
"2005-03-06",0.0301
"2005-03-07",0.0697
"2005-03-08",0.0058
"2005-03-09",0.0007
"2005-03-10",0.0004
"2005-03-11",0.0003
"2005-03-12",0.0002
"2005-03-13",0.0002
"2005-03-14",0.0001
"2005-03-15",0.0607
"2005-03-16",0.0215
"2005-03-17",0.0001
"2005-03-18",0
"2005-03-19",0
"2005-03-20",0.006
"2005-03-21",0.0272
"2005-03-22",0.0123
"2005-03-23",0.0044
"2005-03-24",0.0005
"2005-03-25",0.0003
"2005-03-26",0.0757
"2005-03-27",0.025
"2005-03-28",0
"2005-03-29",0
"2005-03-30",0.0253
"2005-03-31",0.0289
"2005-04-01",0.0077
"2005-04-02",0.0003
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0.0135
"2005-04-11",0.0074
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0
"2005-04-25",0
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
