"DateTime","(mm) Snow Depth (SNODAS) at 4005, 2003-11-01 to 2005-05-01"
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0
"2004-04-02",0
"2004-04-03",0
"2004-04-04",0.1462
"2004-04-05",0.6631
"2004-04-06",0.4706
"2004-04-07",0.1006
"2004-04-08",0.0088
"2004-04-09",0.0049
"2004-04-10",0.0003
"2004-04-11",0.0755
"2004-04-12",0.0289
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0.0023
"2004-04-25",0.0011
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0
"2004-04-30",0.0022
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",0
"2004-06-30",0
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0
"2004-07-15",0
"2004-07-16",0
"2004-07-17",0
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",0.481
"2004-10-30",0.0619
"2004-10-31",0.0026
"2004-11-01",0.0015
"2004-11-02",0.0006
"2004-11-03",0.0001
"2004-11-04",0.0001
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0.0005
"2004-11-11",0.0002
"2004-11-12",0
"2004-11-13",0.0002
"2004-11-14",5.3696
"2004-11-15",3.8219
"2004-11-16",1.9649
"2004-11-17",0.6184
"2004-11-18",0.1689
"2004-11-19",0.1505
"2004-11-20",0.1269
"2004-11-21",0.1095
"2004-11-22",0.554
"2004-11-23",0.8018
"2004-11-24",0.9751
"2004-11-25",0.7064
"2004-11-26",0.2414
"2004-11-27",0.3396
"2004-11-28",0.0513
"2004-11-29",6.6769
"2004-11-30",6.4077
"2004-12-01",5.0767
"2004-12-02",3.7582
"2004-12-03",3.0268
"2004-12-04",2.6091
"2004-12-05",15.4027
"2004-12-06",25.4777
"2004-12-07",31.0808
"2004-12-08",30.0767
"2004-12-09",20.5913
"2004-12-10",7.3649
"2004-12-11",3.7965
"2004-12-12",2.1133
"2004-12-13",1.3426
"2004-12-14",0.9682
"2004-12-15",0.957
"2004-12-16",0.9493
"2004-12-17",2.7535
"2004-12-18",2.6229
"2004-12-19",2.672
"2004-12-20",2.465
"2004-12-21",1.5658
"2004-12-22",2.333
"2004-12-23",1.48
"2004-12-24",0.9642
"2004-12-25",0.815
"2004-12-26",0.764
"2004-12-27",0.6652
"2004-12-28",0.449
"2004-12-29",0.1067
"2004-12-30",0.0295
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0.5681
"2005-01-04",0.4099
"2005-01-05",0.2553
"2005-01-06",2.1971
"2005-01-07",2.1639
"2005-01-08",9.9781
"2005-01-09",0.5558
"2005-01-10",0.0262
"2005-01-11",0.005
"2005-01-12",2.1725
"2005-01-13",2.5848
"2005-01-14",1.6369
"2005-01-15",1.0123
"2005-01-16",0.6392
"2005-01-17",0.4877
"2005-01-18",0.2349
"2005-01-19",0.0219
"2005-01-20",0.0001
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",0
"2005-01-27",0.0359
"2005-01-28",0.2463
"2005-01-29",0.0816
"2005-01-30",0.355
"2005-01-31",5.1449
"2005-02-01",2.8644
"2005-02-02",2.7753
"2005-02-03",2.0632
"2005-02-04",0.6866
"2005-02-05",0.308
"2005-02-06",0.018
"2005-02-07",0.0009
"2005-02-08",3.0966
"2005-02-09",5.2512
"2005-02-10",3.5745
"2005-02-11",2.1547
"2005-02-12",0.768
"2005-02-13",0.8273
"2005-02-14",0.4837
"2005-02-15",0.2561
"2005-02-16",0.09
"2005-02-17",0.0343
"2005-02-18",0.0165
"2005-02-19",0.0156
"2005-02-20",0.2539
"2005-02-21",0.1236
"2005-02-22",0.037
"2005-02-23",0.0304
"2005-02-24",0.5442
"2005-02-25",0.3678
"2005-02-26",0.5533
"2005-02-27",1.1118
"2005-02-28",0.5941
"2005-03-01",0.2609
"2005-03-02",0.1363
"2005-03-03",0.057
"2005-03-04",0.1201
"2005-03-05",0.0393
"2005-03-06",0.1207
"2005-03-07",0.3627
"2005-03-08",0.0237
"2005-03-09",0.0033
"2005-03-10",0.0017
"2005-03-11",0.0012
"2005-03-12",0.0011
"2005-03-13",0.0008
"2005-03-14",0.0006
"2005-03-15",0.5964
"2005-03-16",0.4599
"2005-03-17",0.0003
"2005-03-18",0.0002
"2005-03-19",0.0002
"2005-03-20",0.0237
"2005-03-21",0.1554
"2005-03-22",0.0783
"2005-03-23",0.0288
"2005-03-24",0.0035
"2005-03-25",0.0061
"2005-03-26",0.5356
"2005-03-27",0.1913
"2005-03-28",0.0001
"2005-03-29",0
"2005-03-30",0.1694
"2005-03-31",0.2426
"2005-04-01",0.0615
"2005-04-02",0.0026
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0.1405
"2005-04-11",0.0543
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0
"2005-04-25",0.0001
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
