Date,Precipitation
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",7.1397
"1981-07-24",1.2131
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0.3541
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0.5565
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0.0457
"1981-08-10",15.461
"1981-08-11",0.1051
"1981-08-12",3.2197
"1981-08-13",0
"1981-08-14",1.5263
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0.0849
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",8.3887
"1981-09-01",0
"1981-09-02",3.0825
"1981-09-03",4.3822
"1981-09-04",5.1329
"1981-09-05",4.5211
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0.1657
"1981-09-10",0.2662
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0.2414
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0
"1981-09-24",0.6543
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",3.073
"1981-09-30",6.4983
"1981-10-01",0
"1981-10-02",25.2273
"1981-10-03",1.3304
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",4.0538
"1981-10-28",1.9917
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0.4868
"1981-11-14",5.168
"1981-11-15",1.8386
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",7.7327
"1981-11-28",0
"1981-11-29",12.7155
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0.1199
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",4.0592
"1981-12-12",0
"1981-12-13",5.1823
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",1.2828
"1981-12-28",0
"1981-12-29",0
"1981-12-30",2.1708
"1981-12-31",0
"1982-01-01",4.5033
"1982-01-02",2.5759
"1982-01-03",0.3068
"1982-01-04",1.6742
"1982-01-05",2.3999
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",4.2349
"1982-01-12",1.9224
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0.2644
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0.6618
"1982-01-20",0
"1982-01-21",0
"1982-01-22",2.8941
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",3.4034
"1982-01-29",0
"1982-01-30",0.0447
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",4.7631
"1982-02-10",0.6655
"1982-02-11",7.6404
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",3.2901
"1982-02-24",6.8292
"1982-02-25",0.7743
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.3222
"1982-03-02",4.5425
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0.0918
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0.8823
"1982-03-09",0.9547
"1982-03-10",1.9151
"1982-03-11",1.3204
"1982-03-12",5.4357
"1982-03-13",1.1159
"1982-03-14",0.1607
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",3.4453
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",8.8352
"1982-03-27",0
"1982-03-28",0
"1982-03-29",3.2087
"1982-03-30",0
"1982-03-31",0
"1982-04-01",1.414
"1982-04-02",0.271
"1982-04-03",4.6149
"1982-04-04",0
"1982-04-05",0
"1982-04-06",4.0116
"1982-04-07",0
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.2139
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",1.5916
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0.5566
"1982-05-01",0
"1982-05-02",0
"1982-05-03",0
"1982-05-04",4.8907
"1982-05-05",3.0619
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",3.5302
"1982-05-13",1.7322
"1982-05-14",0
"1982-05-15",1.2785
"1982-05-16",1.0449
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.9106
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",2.5843
"1982-05-28",0.0249
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0.3576
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",2.3264
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0.5011
"1982-06-20",0
"1982-06-21",0.5109
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0.0482
"1982-07-01",3.2953
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0.1051
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0.0438
"1982-07-23",3.0576
"1982-07-24",0
"1982-07-25",2.4743
"1982-07-26",4.3423
"1982-07-27",0.218
"1982-07-28",20.331
"1982-07-29",2.4215
"1982-07-30",0.4813
"1982-07-31",0.2376
"1982-08-01",0
"1982-08-02",26.9024
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0.5639
"1982-08-08",0.3301
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",0
"1982-08-13",6.2448
"1982-08-14",1.2132
"1982-08-15",5.6464
"1982-08-16",0
"1982-08-17",2.4506
"1982-08-18",0.5365
"1982-08-19",0
"1982-08-20",0
"1982-08-21",7.3506
"1982-08-22",6.4652
"1982-08-23",9.1201
"1982-08-24",6.8373
"1982-08-25",3.8222
"1982-08-26",0
"1982-08-27",0.0342
"1982-08-28",0
"1982-08-29",0
"1982-08-30",3.9369
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",34.0879
"1982-09-05",0
"1982-09-06",0
"1982-09-07",0.135
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0.0631
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0.2271
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",4.0643
"1982-10-26",1.496
"1982-10-27",5.4165
"1982-10-28",0.9857
"1982-10-29",0
"1982-10-30",0.3095
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",3.0259
"1982-11-09",6.6528
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",2.2841
"1982-11-17",2.4814
"1982-11-18",1.1683
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",4.6748
"1982-11-24",0.872
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",6.961
"1982-12-01",6.0601
"1982-12-02",4.1098
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",4.4068
"1982-12-10",5.7128
"1982-12-11",2.5071
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",9.8444
"1982-12-24",5.4688
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",2.2911
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",3.2639
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",1.516
"1983-01-20",6.4425
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",3.6918
"1983-01-25",6.0888
"1983-01-26",0
"1983-01-27",0
"1983-01-28",7.6767
"1983-01-29",0
"1983-01-30",0
"1983-01-31",3.8687
"1983-02-01",0.7364
"1983-02-02",0
"1983-02-03",2.8103
"1983-02-04",4.2081
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",8.6821
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",2.0614
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.0371
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",3.0332
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0.0645
"1983-03-01",4.5119
"1983-03-02",5.0374
"1983-03-03",1.1837
"1983-03-04",1.5111
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.4134
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0.8312
"1983-03-12",0.2451
"1983-03-13",0
"1983-03-14",3.2817
"1983-03-15",2.1054
"1983-03-16",0
"1983-03-17",0
"1983-03-18",5.5107
"1983-03-19",0.2453
"1983-03-20",0
"1983-03-21",0
"1983-03-22",10.4238
"1983-03-23",3.5728
"1983-03-24",0.0827
"1983-03-25",1.8678
"1983-03-26",0
"1983-03-27",0
"1983-03-28",2.8369
"1983-03-29",0.024
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0.1814
"1983-04-04",3.4059
"1983-04-05",0
"1983-04-06",2.2239
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0.4679
"1983-04-13",3.3294
"1983-04-14",0.9562
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",3.1262
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0.9289
"1983-05-02",0.1149
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.3024
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",4.7856
"1983-05-20",2.1037
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",2.2101
"1983-05-31",0.1872
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",0.4927
"1983-06-10",1.3084
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",1.1756
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",3.9878
"1983-06-24",0.7119
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0.0508
"1983-06-28",0.8277
"1983-06-29",0
"1983-06-30",1.3621
"1983-07-01",4.0294
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0.2482
"1983-07-06",0.2983
"1983-07-07",0
"1983-07-08",1.4108
"1983-07-09",11.6578
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0.5473
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",5.8789
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",26.7211
"1983-07-26",0.9051
"1983-07-27",4.6748
"1983-07-28",0.0339
"1983-07-29",0
"1983-07-30",8.4546
"1983-07-31",10.8105
"1983-08-01",0
"1983-08-02",1.903
"1983-08-03",0.6308
"1983-08-04",9.988
"1983-08-05",3.3205
"1983-08-06",9.286
"1983-08-07",0.0423
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",3.4085
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0.4196
"1983-09-24",7.628
"1983-09-25",0
"1983-09-26",0
"1983-09-27",7.7639
"1983-09-28",0
"1983-09-29",10.0094
"1983-09-30",5.0593
"1983-10-01",16.9009
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0.5883
"1983-10-19",2.9908
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",1.5032
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.0122
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0.5992
"1983-11-18",5.0843
"1983-11-19",0
"1983-11-20",0
"1983-11-21",6.4812
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",2.3543
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0.8983
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",0.3715
"1983-12-12",1.1619
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",1.2141
"1983-12-23",3.1742
"1983-12-24",5.9531
"1983-12-25",5.1028
"1983-12-26",0.6693
"1983-12-27",7.1685
"1983-12-28",6.7526
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.6639
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",2.1297
"1984-01-12",0
"1984-01-13",1.4604
"1984-01-14",2.1567
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",3.205
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",0.7986
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.2509
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",4.5113
"1984-02-23",0
"1984-02-24",0.233
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",1.6032
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0.0924
"1984-03-15",3.0084
"1984-03-16",0.0119
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",3.7528
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.4715
"1984-03-26",8.7824
"1984-03-27",11.3788
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0.3641
"1984-03-31",0
"1984-04-01",0
"1984-04-02",1.2196
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",5.8953
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",5.7321
"1984-04-19",6.9806
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",1.5003
"1984-04-27",0.0894
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",1.0876
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0.0814
"1984-05-11",1.3157
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.3375
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",2.7563
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",1.3445
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",7.8167
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",5.7379
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",5.1429
"1984-07-14",5.1429
"1984-07-15",0.5194
"1984-07-16",1.8328
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",1.302
"1984-07-24",0
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
