Date,Precipitation
"1981-07-16",6.5428
"1981-07-17",3.1329
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0.9963
"1981-07-23",3.6067
"1981-07-24",5.5164
"1981-07-25",0
"1981-07-26",0.0787
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",1.2746
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0.1559
"1981-08-06",0
"1981-08-07",0.7221
"1981-08-08",0
"1981-08-09",0.5557
"1981-08-10",12.4083
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0.6109
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",1.1997
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",5.531
"1981-09-01",0
"1981-09-02",0
"1981-09-03",15.8213
"1981-09-04",0
"1981-09-05",0.4476
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0.2957
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0.0247
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0.5326
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",2.343
"1981-09-30",9.4117
"1981-10-01",0.449
"1981-10-02",22.41
"1981-10-03",3.1026
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0.0712
"1981-10-25",0
"1981-10-26",0
"1981-10-27",2.0689
"1981-10-28",3.6422
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",2.2286
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",3.6168
"1981-11-15",0.1077
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",9.2672
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0.1291
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",2.7889
"1981-12-12",0
"1981-12-13",2.6669
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0.7142
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0.7313
"1981-12-28",0
"1981-12-29",0
"1981-12-30",2.2749
"1981-12-31",0
"1982-01-01",3.9978
"1982-01-02",0.7919
"1982-01-03",0.0582
"1982-01-04",1.2745
"1982-01-05",2.8759
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",1.9554
"1982-01-12",1.3555
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0.1316
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",2.2684
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",1.9972
"1982-01-29",1.0601
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0.2978
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0.5481
"1982-02-08",1.5807
"1982-02-09",0
"1982-02-10",4.2361
"1982-02-11",10.4685
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0.3029
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0.5234
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0.7468
"1982-02-24",7.4383
"1982-02-25",9.767
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0.7276
"1982-03-02",3.7536
"1982-03-03",0.0086
"1982-03-04",0
"1982-03-05",0.0061
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0
"1982-03-09",0
"1982-03-10",0.3983
"1982-03-11",1.84
"1982-03-12",7.4925
"1982-03-13",1.7155
"1982-03-14",3.0901
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",2.4451
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",7.8209
"1982-03-27",0
"1982-03-28",1.4021
"1982-03-29",1.0238
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",2.3007
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0.9656
"1982-04-07",1.2941
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.1086
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",3.397
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",0.1955
"1982-05-02",0.0706
"1982-05-03",0.7948
"1982-05-04",4.4352
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",1.5979
"1982-05-13",2.3973
"1982-05-14",0
"1982-05-15",1.5727
"1982-05-16",2.0434
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.088
"1982-05-23",0.1657
"1982-05-24",0.3099
"1982-05-25",1.7708
"1982-05-26",0
"1982-05-27",4.1883
"1982-05-28",1.0302
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",1.1828
"1982-06-09",0.0906
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",1.1781
"1982-06-14",0
"1982-06-15",0.1687
"1982-06-16",0
"1982-06-17",0.0637
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",1.1663
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0.7735
"1982-07-01",1.274
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0.6741
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",6.7243
"1982-07-18",0
"1982-07-19",3.3424
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0.5316
"1982-07-23",0.1003
"1982-07-24",0
"1982-07-25",0
"1982-07-26",1.3723
"1982-07-27",0
"1982-07-28",7.9816
"1982-07-29",6.4674
"1982-07-30",4.5431
"1982-07-31",0
"1982-08-01",0
"1982-08-02",9.3607
"1982-08-03",1.0829
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0.6299
"1982-08-08",3.3703
"1982-08-09",5.357
"1982-08-10",0
"1982-08-11",0
"1982-08-12",2.2813
"1982-08-13",7.3044
"1982-08-14",2.1676
"1982-08-15",0
"1982-08-16",2.4902
"1982-08-17",0
"1982-08-18",0.7904
"1982-08-19",0
"1982-08-20",0.14
"1982-08-21",7.423
"1982-08-22",3.7668
"1982-08-23",7.221
"1982-08-24",2.2437
"1982-08-25",4.3733
"1982-08-26",1.1288
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0.6484
"1982-08-30",7.4306
"1982-08-31",0.1337
"1982-09-01",0
"1982-09-02",0
"1982-09-03",4.1154
"1982-09-04",23.1688
"1982-09-05",3.0846
"1982-09-06",5.9783
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0.2831
"1982-09-18",0
"1982-09-19",0
"1982-09-20",1.5635
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",1.8757
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0.0344
"1982-10-25",3.8479
"1982-10-26",1.0749
"1982-10-27",4.7099
"1982-10-28",0.4093
"1982-10-29",0.0818
"1982-10-30",0.9964
"1982-10-31",2.063
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0.2062
"1982-11-08",7.8463
"1982-11-09",0.7893
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0.0399
"1982-11-17",0.5153
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0.2284
"1982-11-23",4.197
"1982-11-24",3.8314
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",3.9823
"1982-12-01",3.9959
"1982-12-02",1.365
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",3.3087
"1982-12-10",2.8683
"1982-12-11",1.787
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",6.9018
"1982-12-24",3.6879
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",2.3832
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",1.1709
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0.3008
"1983-01-20",1.5119
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",6.3748
"1983-01-25",2.9637
"1983-01-26",0
"1983-01-27",0
"1983-01-28",5.64
"1983-01-29",0
"1983-01-30",1.5794
"1983-01-31",1.8279
"1983-02-01",0
"1983-02-02",0
"1983-02-03",2.531
"1983-02-04",4.38
"1983-02-05",0.5029
"1983-02-06",0.8159
"1983-02-07",0
"1983-02-08",5.3399
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",2.2997
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.1973
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",2.7655
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",4.4495
"1983-03-02",2.543
"1983-03-03",2.0393
"1983-03-04",1.5753
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.1491
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0.2181
"1983-03-12",0.3619
"1983-03-13",0
"1983-03-14",2.725
"1983-03-15",2.1642
"1983-03-16",0
"1983-03-17",0
"1983-03-18",1.7003
"1983-03-19",2.638
"1983-03-20",0.0741
"1983-03-21",0
"1983-03-22",10.6919
"1983-03-23",0
"1983-03-24",1.6548
"1983-03-25",0.6559
"1983-03-26",0.249
"1983-03-27",0
"1983-03-28",1.4989
"1983-03-29",0.6622
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",3.0044
"1983-04-05",0.2136
"1983-04-06",0.7831
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",1.4413
"1983-04-13",1.6975
"1983-04-14",1.9028
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",2.9129
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0
"1983-05-02",1.6047
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.1426
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0.0409
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",4.6425
"1983-05-20",2.4219
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0.288
"1983-05-30",0.8749
"1983-05-31",2.899
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0.1228
"1983-06-07",0
"1983-06-08",0.8272
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0.5864
"1983-06-12",0.435
"1983-06-13",0.3107
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0.4732
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",1.1035
"1983-06-24",3.5828
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0.1995
"1983-06-28",0.0829
"1983-06-29",0.3558
"1983-06-30",0
"1983-07-01",5.3336
"1983-07-02",0.6064
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0
"1983-07-06",5.3146
"1983-07-07",0
"1983-07-08",0.0303
"1983-07-09",8.8623
"1983-07-10",2.4387
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",2.7232
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",9.7757
"1983-07-26",9.379
"1983-07-27",1.9184
"1983-07-28",3.139
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0.7943
"1983-08-01",1.8035
"1983-08-02",2.0128
"1983-08-03",8.2848
"1983-08-04",7.9591
"1983-08-05",0
"1983-08-06",0
"1983-08-07",0
"1983-08-08",1.714
"1983-08-09",0
"1983-08-10",0
"1983-08-11",1.5172
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",6.8982
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",2.7847
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",3.8986
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",11.8682
"1983-09-28",2.658
"1983-09-29",6.7227
"1983-09-30",4.4192
"1983-10-01",23.3739
"1983-10-02",1.8493
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.3263
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0.541
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0.8607
"1983-11-18",9.4068
"1983-11-19",0
"1983-11-20",0
"1983-11-21",8.4874
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",5.0919
"1983-12-03",0
"1983-12-04",0.0972
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0.0781
"1983-12-11",0.5811
"1983-12-12",1.2997
"1983-12-13",0
"1983-12-14",0
"1983-12-15",1.4682
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",1.6051
"1983-12-23",1.9166
"1983-12-24",3.5072
"1983-12-25",2.9935
"1983-12-26",5.6046
"1983-12-27",7.0851
"1983-12-28",0.9794
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",3.2612
"1984-01-12",0
"1984-01-13",3.6544
"1984-01-14",0.0598
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0.0173
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",3.737
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.7472
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",0.2699
"1984-02-23",3.6603
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0.0195
"1984-03-12",0
"1984-03-13",1.3384
"1984-03-14",1.0218
"1984-03-15",0.046
"1984-03-16",1.9429
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",2.3316
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.916
"1984-03-26",4.3922
"1984-03-27",12.6674
"1984-03-28",0
"1984-03-29",0
"1984-03-30",1.0239
"1984-03-31",0
"1984-04-01",0
"1984-04-02",1.2233
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",9.3743
"1984-04-08",0
"1984-04-09",1.8507
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",2.3558
"1984-04-19",1.4728
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",1.167
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0.859
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.7142
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",4.7323
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0.6185
"1984-06-01",0.314
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",6.1726
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",1.4365
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0.9477
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0.0365
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",4.4573
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",1.1933
"1984-07-12",0
"1984-07-13",1.0468
"1984-07-14",10.2703
"1984-07-15",0.3627
"1984-07-16",5.243
"1984-07-17",0
"1984-07-18",0
