"DateTime"," Palmer Drought Severity Index (PDSI) (gridMET) at TSAILE/WHEATFIELDS, 1979-01-01 to 2019-07-11"
"1986-12-10",2.5607
"1986-12-20",2.5198
"1987-01-01",2.4723
"1987-01-10",2.3075
"1987-01-20",2.2299
"1987-02-01",2.1504
"1987-02-10",1.9834
"1987-02-20",1.893
"1987-03-01",1.9828
"1987-03-10",2.1031
"1987-03-20",2.0889
"1987-04-01",2.0112
"1987-04-10",1.9758
"1987-04-20",1.9225
"1987-05-01",1.8025
"1987-05-10",1.6587
"1987-05-20",1.6799
"1987-06-01",1.683
"1987-06-10",1.7432
"1987-06-20",1.6397
"1987-07-01",1.5551
"1987-07-10",1.3228
"1987-07-20",1.1544
"1987-08-01",1.1768
"1987-08-10",1.2617
"1987-08-20",1.3598
"1987-09-01",1.4491
"1987-09-10",1.4743
"1987-09-20",1.3555
"1987-10-01",1.038
"1987-10-10",0.7327
"1987-10-20",0.5797
"1987-11-01",0.6925
"1987-11-10",1.2138
"1987-11-20",1.6971
"1987-12-01",2.0388
"1987-12-10",1.9147
"1987-12-20",1.96
"1988-01-01",1.9741
"1988-01-10",2.0569
"1988-01-20",2.1818
"1988-02-01",2.1278
"1988-02-10",2.2262
"1988-02-20",2.1744
"1988-03-01",2.1013
"1988-03-10",1.8213
"1988-03-20",1.555
"1988-04-01",1.2438
"1988-04-10",0.9292
"1988-04-20",1.0396
"1988-05-01",1.4935
"1988-05-10",1.9267
"1988-05-20",2.0161
"1988-06-01",1.9177
"1988-06-10",1.8471
"1988-06-20",1.7555
"1988-07-01",2.2155
"1988-07-10",2.6181
"1988-07-20",2.8695
"1988-08-01",2.666
"1988-08-10",2.4233
"1988-08-20",2.2327
"1988-09-01",2.4142
"1988-09-10",2.493
"1988-09-20",2.6503
"1988-10-01",2.4851
"1988-10-10",2.3306
"1988-10-20",2.0582
"1988-11-01",1.7449
"1988-11-10",1.4396
"1988-11-20",1.2784
"1988-12-01",1.3126
"1988-12-10",1.3936
"1988-12-20",1.2959
"1989-01-01",1.1462
"1989-01-10",1.0699
"1989-01-20",1.0244
"1989-02-01",0.9875
"1989-02-10",1.0428
"1989-02-20",1.1282
"1989-03-01",1.0942
"1989-03-10",0.8341
"1989-03-20",0.5387
"1989-04-01",-1.0749
"1989-04-10",-1.3245
"1989-04-20",-1.5245
"1989-05-01",-1.6968
"1989-05-10",-1.8261
"1989-05-20",-1.9185
"1989-06-01",-2.0274
"1989-06-10",-2.0889
"1989-06-20",-2.1555
"1989-07-01",-2.2043
"1989-07-10",-2.2443
"1989-07-20",-2.3509
"1989-08-01",-2.3382
"1989-08-10",-2.3514
"1989-08-20",-2.1206
"1989-09-01",-2.1528
"1989-09-10",-2.1882
"1989-09-20",-2.5327
"1989-10-01",-2.8246
"1989-10-10",-2.9656
"1989-10-20",-3.0131
"1989-11-01",-2.9929
"1989-11-10",-3.0421
"1989-11-20",-3.1024
"1989-12-01",-3.2389
"1989-12-10",-3.377
"1989-12-20",-3.5627
"1990-01-01",-3.72
"1990-01-10",-3.8237
"1990-01-20",-3.8001
"1990-02-01",-3.7725
"1990-02-10",-3.7082
"1990-02-20",-3.6514
"1990-03-01",-3.5706
"1990-03-10",-3.5249
"1990-03-20",-3.3892
"1990-04-01",-3.3202
"1990-04-10",-3.1759
"1990-04-20",-3.1449
"1990-05-01",-2.9966
"1990-05-10",-2.7181
"1990-05-20",-2.5153
"1990-06-01",-2.3803
"1990-06-10",-2.4398
"1990-06-20",-2.4449
"1990-07-01",-2.4162
"1990-07-10",-1.8205
"1990-07-20",-1.2798
"1990-08-01",-0.9269
"1990-08-10",-1.1435
"1990-08-20",-1.1099
"1990-09-01",-1.0528
"1990-09-10",-0.7902
"1990-09-20",-0.6524
"1990-10-01",1.4513
"1990-10-10",1.5849
"1990-10-20",1.6296
"1990-11-01",1.5745
"1990-11-10",1.6312
"1990-11-20",1.5099
"1990-12-01",1.459
"1990-12-10",1.2249
"1990-12-20",1.3161
"1991-01-01",1.4434
"1991-01-10",1.7222
"1991-01-20",1.7898
"1991-02-01",1.8023
"1991-02-10",1.7622
"1991-02-20",1.5288
"1991-03-01",1.2892
"1991-03-10",1.1811
"1991-03-20",1.2154
"1991-04-01",1.2966
"1991-04-10",1.2526
"1991-04-20",1.1132
"1991-05-01",0.9087
"1991-05-10",0.7384
"1991-05-20",0.5552
"1991-06-01",-0.166
"1991-06-10",-0.8028
"1991-06-20",-0.5617
"1991-07-01",0.2206
"1991-07-10",0.0284
"1991-07-20",-0.1017
"1991-08-01",-0.089
"1991-08-10",0.0479
"1991-08-20",-0.0097
"1991-09-01",-0.0368
"1991-09-10",0.1055
"1991-09-20",0.1247
"1991-10-01",0.5161
"1991-10-10",0.2506
"1991-10-20",-0.2815
"1991-11-01",-0.1759
"1991-11-10",-0.0548
"1991-11-20",0.2584
"1991-12-01",0.5877
"1991-12-10",0.8683
"1991-12-20",1.2058
"1992-01-01",1.5052
"1992-01-10",1.8324
"1992-01-20",1.8467
"1992-02-01",1.8182
"1992-02-10",1.8341
"1992-02-20",1.8834
"1992-03-01",1.8838
"1992-03-10",1.8811
"1992-03-20",1.7358
"1992-04-01",1.8061
"1992-04-10",1.8085
"1992-04-20",1.8239
"1992-05-01",1.5924
"1992-05-10",1.6855
"1992-05-20",2.0816
"1992-06-01",2.7066
"1992-06-10",3.155
"1992-06-20",3.1912
"1992-07-01",3.0334
"1992-07-10",2.8029
"1992-07-20",2.6709
"1992-08-01",2.5648
"1992-08-10",2.5282
"1992-08-20",2.3298
"1992-09-01",2.4244
"1992-09-10",2.4318
"1992-09-20",2.5714
"1992-10-01",2.3172
"1992-10-10",2.0517
"1992-10-20",1.6962
"1992-11-01",1.5924
"1992-11-10",1.5548
"1992-11-20",1.5838
"1992-12-01",1.4116
"1992-12-10",1.5698
"1992-12-20",1.7535
"1993-01-01",2.0169
"1993-01-10",2.3687
"1993-01-20",3.0793
"1993-02-01",3.694
"1993-02-10",4.0396
"1993-02-20",4.2128
"1993-03-01",4.5017
"1993-03-10",4.7018
"1993-03-20",4.7334
"1993-04-01",4.8311
"1993-04-10",4.7533
"1993-04-20",4.7348
"1993-05-01",4.6612
"1993-05-10",4.4867
"1993-05-20",4.4151
"1993-06-01",4.3305
"1993-06-10",4.1937
"1993-06-20",4.0247
"1993-07-01",3.8067
"1993-07-10",3.4762
"1993-07-20",3.0615
"1993-08-01",2.4705
"1993-08-10",1.9971
"1993-08-20",1.6412
"1993-09-01",1.9241
"1993-09-10",2.1348
"1993-09-20",2.3618
"1993-10-01",2.0526
"1993-10-10",1.9824
"1993-10-20",1.9615
"1993-11-01",2.0205
"1993-11-10",1.9193
"1993-11-20",1.8154
"1993-12-01",1.7336
"1993-12-10",1.6189
"1993-12-20",1.4042
"1994-01-01",1.1706
"1994-01-10",0.9302
"1994-01-20",0.6135
"1994-02-01",-1.4555
"1994-02-10",-1.5148
"1994-02-20",-1.521
"1994-03-01",-1.4981
"1994-03-10",-1.5519
"1994-03-20",-1.5088
"1994-04-01",-1.5551
"1994-04-10",-1.4748
"1994-04-20",-1.4901
"1994-05-01",-1.3592
"1994-05-10",-1.2304
"1994-05-20",-1.0393
"1994-06-01",-0.8507
"1994-06-10",-0.7838
"1994-06-20",-0.7321
"1994-07-01",-0.7271
"1994-07-10",-0.8206
"1994-07-20",-0.974
"1994-08-01",-1.2381
"1994-08-10",-1.452
"1994-08-20",-1.5075
"1994-09-01",-1.6279
"1994-09-10",-1.4957
"1994-09-20",-1.3992
"1994-10-01",-1.141
"1994-10-10",-1.1168
"1994-10-20",-0.9209
"1994-11-01",-0.8113
"1994-11-10",-0.6116
"1994-11-20",-0.5953
"1994-12-01",-0.5229
"1994-12-10",0.0697
"1994-12-20",-0.1085
"1995-01-01",0.555
"1995-01-10",0.7126
"1995-01-20",0.9922
"1995-02-01",1.1818
"1995-02-10",1.0774
"1995-02-20",0.9682
"1995-03-01",0.8622
"1995-03-10",1.1821
"1995-03-20",1.5102
"1995-04-01",1.7406
"1995-04-10",1.5103
"1995-04-20",1.4424
"1995-05-01",1.4023
"1995-05-10",1.4615
"1995-05-20",1.5202
"1995-06-01",1.6802
"1995-06-10",1.7774
"1995-06-20",1.8139
"1995-07-01",1.7268
"1995-07-10",1.5621
"1995-07-20",1.4452
"1995-08-01",1.1193
"1995-08-10",0.8023
"1995-08-20",-1.0167
"1995-09-01",-1.0437
"1995-09-10",-0.8614
"1995-09-20",-0.7681
"1995-10-01",-0.6264
"1995-10-10",-0.6599
"1995-10-20",-0.6932
"1995-11-01",-0.9758
"1995-11-10",-1.0884
"1995-11-20",-1.1826
"1995-12-01",-1.2751
"1995-12-10",-1.5003
"1995-12-20",-1.6757
"1996-01-01",-1.7713
"1996-01-10",-1.8584
"1996-01-20",-1.9845
"1996-02-01",-2.138
"1996-02-10",-2.2745
"1996-02-20",-2.4811
"1996-03-01",-2.5765
"1996-03-10",-2.6411
"1996-03-20",-2.6427
"1996-04-01",-2.7604
"1996-04-10",-2.8877
"1996-04-20",-3.0016
"1996-05-01",-3.0781
"1996-05-10",-3.1451
"1996-05-20",-3.2473
"1996-06-01",-3.3229
"1996-06-10",-3.3494
"1996-06-20",-3.317
"1996-07-01",-3.0445
"1996-07-10",-2.6507
"1996-07-20",-2.3082
"1996-08-01",-2.2984
"1996-08-10",-2.5022
"1996-08-20",-2.7598
"1996-09-01",-2.8249
"1996-09-10",-2.8461
"1996-09-20",-2.4689
"1996-10-01",-2.1831
"1996-10-10",-1.7889
"1996-10-20",-1.8315
"1996-11-01",-1.7065
"1996-11-10",-1.673
"1996-11-20",-1.5688
"1996-12-01",-1.3961
"1996-12-10",-1.1798
"1996-12-20",-1.0942
"1997-01-01",-1.2677
"1997-01-10",-1.3968
"1997-01-20",-1.2829
"1997-02-01",-0.9343
"1997-02-10",-0.6388
"1997-02-20",-0.5396
"1997-03-01",1.0966
"1997-03-10",0.9835
"1997-03-20",0.7402
"1997-04-01",-0.3443
"1997-04-10",0.0174
"1997-04-20",0.1259
"1997-05-01",0.7485
"1997-05-10",0.6432
"1997-05-20",0.5816
"1997-06-01",0.6243
"1997-06-10",0.9153
"1997-06-20",1.2648
"1997-07-01",1.4533
"1997-07-10",1.2677
"1997-07-20",1.0682
"1997-08-01",1.1134
"1997-08-10",1.4545
"1997-08-20",1.7384
"1997-09-01",1.8756
"1997-09-10",1.6867
"1997-09-20",1.7609
"1997-10-01",1.958
"1997-10-10",2.3062
"1997-10-20",2.3854
"1997-11-01",2.3111
"1997-11-10",2.0789
"1997-11-20",1.9965
"1997-12-01",1.901
"1997-12-10",2.0204
"1997-12-20",1.9272
"1998-01-01",1.9119
"1998-01-10",1.8171
"1998-01-20",1.7451
"1998-02-01",1.5792
"1998-02-10",1.4015
"1998-02-20",1.4355
"1998-03-01",1.5376
"1998-03-10",1.5489
"1998-03-20",1.5327
"1998-04-01",1.6237
"1998-04-10",1.7407
"1998-04-20",1.7991
"1998-05-01",1.7219
"1998-05-10",1.6136
"1998-05-20",1.4335
"1998-06-01",1.1919
"1998-06-10",0.9843
"1998-06-20",0.8145
"1998-07-01",0.6453
"1998-07-10",0.7213
"1998-07-20",0.6624
"1998-08-01",0.9272
"1998-08-10",0.9206
"1998-08-20",1.0139
"1998-09-01",0.7501
"1998-09-10",0.6617
"1998-09-20",-0.1416
"1998-10-01",-0.7119
"1998-10-10",-1.0014
"1998-10-20",-1.1243
"1998-11-01",0.5732
"1998-11-10",1.3603
"1998-11-20",2.0209
"1998-12-01",2.0851
"1998-12-10",2.1489
"1998-12-20",2.1628
"1999-01-01",1.901
"1999-01-10",1.5552
"1999-01-20",1.2028
"1999-02-01",0.8683
"1999-02-10",0.5915
"1999-02-20",-1.4022
"1999-03-01",-1.6292
"1999-03-10",-1.8873
"1999-03-20",-2.1331
"1999-04-01",-2.431
"1999-04-10",-2.4941
"1999-04-20",-2.4848
"1999-05-01",-2.2822
"1999-05-10",-2.0034
"1999-05-20",-1.7469
"1999-06-01",-1.6061
"1999-06-10",-1.7069
"1999-06-20",-1.6377
"1999-07-01",-1.5595
"1999-07-10",-1.0889
"1999-07-20",-0.7735
"1999-08-01",1.3687
"1999-08-10",1.3105
"1999-08-20",1.4183
"1999-09-01",1.7346
"1999-09-10",1.9511
"1999-09-20",1.9237
"1999-10-01",1.7309
"1999-10-10",1.5853
"1999-10-20",1.4218
"1999-11-01",1.0695
"1999-11-10",0.7982
"1999-11-20",0.5325
"1999-12-01",-1.2402
"1999-12-10",-1.4499
"1999-12-20",-1.7029
"2000-01-01",-1.8877
"2000-01-10",-2.016
"2000-01-20",-2.1802
"2000-02-01",-2.2295
"2000-02-10",-2.3261
"2000-02-20",-2.3318
"2000-03-01",-2.4472
"2000-03-10",-2.493
"2000-03-20",-2.5547
"2000-04-01",-2.0858
"2000-04-10",-1.5643
"2000-04-20",-0.9971
"2000-05-01",-1.1212
"2000-05-10",-1.2721
"2000-05-20",-1.4302
"2000-06-01",-1.5844
"2000-06-10",-1.6865
"2000-06-20",-1.7118
"2000-07-01",-1.7221
"2000-07-10",-1.5553
"2000-07-20",-1.5464
"2000-08-01",-1.7286
"2000-08-10",-2.0939
"2000-08-20",-2.2719
"2000-09-01",-2.2294
"2000-09-10",-2.1961
"2000-09-20",-2.3805
"2000-10-01",-2.5917
"2000-10-10",-2.5984
"2000-10-20",-2.4984
"2000-11-01",-2.0116
"2000-11-10",-1.5869
"2000-11-20",-1.1291
"2000-12-01",-1.1174
"2000-12-10",-1.1642
"2000-12-20",-1.276
"2001-01-01",-1.4234
"2001-01-10",-1.5897
"2001-01-20",-1.6711
"2001-02-01",-1.5535
"2001-02-10",-1.4082
"2001-02-20",-1.3046
"2001-03-01",-1.2999
"2001-03-10",-1.2727
"2001-03-20",-1.135
"2001-04-01",-1.1748
"2001-04-10",-1.1802
"2001-04-20",-1.2697
"2001-05-01",-1.2836
"2001-05-10",-1.3221
"2001-05-20",-1.2565
"2001-06-01",-1.2054
"2001-06-10",-1.2103
"2001-06-20",-1.3174
"2001-07-01",-1.3338
"2001-07-10",-1.2074
"2001-07-20",-1.0525
"2001-08-01",-1.1152
"2001-08-10",-1.295
"2001-08-20",-1.2396
"2001-09-01",-1.0791
"2001-09-10",-1.0302
"2001-09-20",-1.2852
"2001-10-01",-1.5638
"2001-10-10",-1.7483
"2001-10-20",-1.978
"2001-11-01",-2.1906
"2001-11-10",-2.3319
"2001-11-20",-2.4618
"2001-12-01",-2.4969
"2001-12-10",-2.5144
"2001-12-20",-2.4976
"2002-01-01",-2.4576
"2002-01-10",-2.3984
"2002-01-20",-2.4162
"2002-02-01",-2.5618
"2002-02-10",-2.7552
"2002-02-20",-2.9503
"2002-03-01",-3.1498
"2002-03-10",-3.3453
"2002-03-20",-3.5293
"2002-04-01",-3.7505
"2002-04-10",-3.9021
"2002-04-20",-4.0016
"2002-05-01",-4.0156
"2002-05-10",-4.0631
"2002-05-20",-4.1215
"2002-06-01",-4.1819
"2002-06-10",-4.2102
"2002-06-20",-4.2134
"2002-07-01",-4.2246
"2002-07-10",-4.1365
"2002-07-20",-4.1395
"2002-08-01",-4.1256
"2002-08-10",-4.0781
"2002-08-20",-4.0244
"2002-09-01",-4.156
"2002-09-10",-3.9583
"2002-09-20",-3.6978
"2002-10-01",-3.3138
"2002-10-10",-3.3247
"2002-10-20",-3.2857
"2002-11-01",-3.1621
"2002-11-10",-3.0098
"2002-11-20",-2.9293
"2002-12-01",-2.9138
"2002-12-10",-2.989
"2002-12-20",-2.9104
"2003-01-01",-2.7529
"2003-01-10",-2.6588
"2003-01-20",-2.7072
"2003-02-01",-2.8625
"2003-02-10",-3.004
"2003-02-20",-3.0406
"2003-03-01",-2.7809
"2003-03-10",-2.4961
"2003-03-20",-2.1733
"2003-04-01",-2.1066
"2003-04-10",-2.0853
"2003-04-20",-2.2123
"2003-05-01",-2.3348
"2003-05-10",-2.4162
"2003-05-20",-2.5084
"2003-06-01",-2.6121
"2003-06-10",-2.6888
"2003-06-20",-2.7358
"2003-07-01",-2.7807
"2003-07-10",-2.8777
"2003-07-20",-3.0701
"2003-08-01",-3.252
"2003-08-10",-3.3533
"2003-08-20",-3.4554
"2003-09-01",-3.4112
"2003-09-10",-2.9885
"2003-09-20",-2.5784
"2003-10-01",-2.4259
"2003-10-10",-2.4905
"2003-10-20",-2.4755
"2003-11-01",-2.4776
"2003-11-10",-2.5432
"2003-11-20",-2.492
"2003-12-01",-2.3918
"2003-12-10",-2.3785
"2003-12-20",-2.5447
"2004-01-01",-2.6017
"2004-01-10",-2.6174
"2004-01-20",-2.5524
"2004-02-01",-2.5075
"2004-02-10",-2.439
"2004-02-20",-2.4066
"2004-03-01",-2.3229
"2004-03-10",-2.2935
"2004-03-20",-2.3198
"2004-04-01",-2.5125
"2004-04-10",-2.3834
"2004-04-20",-2.1733
"2004-05-01",-1.7979
"2004-05-10",-1.8155
"2004-05-20",-1.8579
"2004-06-01",-2.0026
"2004-06-10",-2.1127
"2004-06-20",-2.1898
"2004-07-01",-2.1707
"2004-07-10",-2.2246
"2004-07-20",-2.1344
"2004-08-01",-2.2776
"2004-08-10",-2.3179
"2004-08-20",-2.5183
"2004-09-01",-2.7339
"2004-09-10",-2.8955
"2004-09-20",-2.8859
"2004-10-01",-2.4925
"2004-10-10",-2.2021
"2004-10-20",-2.0517
"2004-11-01",-2.0309
"2004-11-10",-1.9252
"2004-11-20",-1.6663
"2004-12-01",-1.4301
"2004-12-10",-1.2407
"2004-12-20",-1.2777
"2005-01-01",-1.2229
"2005-01-10",-0.99
"2005-01-20",-0.6655
"2005-02-01",1.4007
"2005-02-10",1.4682
"2005-02-20",2.0285
"2005-03-01",2.5118
"2005-03-10",2.9887
"2005-03-20",3.2586
"2005-04-01",3.3817
"2005-04-10",3.37
"2005-04-20",3.202
"2005-05-01",3.2075
"2005-05-10",3.2156
"2005-05-20",3.2596
"2005-06-01",3.0872
"2005-06-10",2.8198
"2005-06-20",2.654
"2005-07-01",2.5271
"2005-07-10",2.31
"2005-07-20",1.9658
"2005-08-01",1.5902
"2005-08-10",1.5611
"2005-08-20",1.6895
"2005-09-01",1.725
"2005-09-10",1.6722
"2005-09-20",1.4434
"2005-10-01",1.3079
"2005-10-10",1.1379
"2005-10-20",1.185
"2005-11-01",1.2165
"2005-11-10",1.0428
"2005-11-20",0.7818
"2005-12-01",-1.1402
"2005-12-10",-1.3216
"2005-12-20",-1.527
"2006-01-01",-1.7593
"2006-01-10",-2.026
"2006-01-20",-2.2953
"2006-02-01",-2.4979
"2006-02-10",-2.6624
"2006-02-20",-2.8883
"2006-03-01",-3.1072
"2006-03-10",-3.1293
"2006-03-20",-3.0165
"2006-04-01",-2.8313
"2006-04-10",-2.7603
"2006-04-20",-2.7641
"2006-05-01",-2.8485
"2006-05-10",-2.9029
"2006-05-20",-2.963
"2006-06-01",-3.0299
"2006-06-10",-3.0256
"2006-06-20",-2.9978
"2006-07-01",-2.9392
"2006-07-10",-2.8222
"2006-07-20",-2.7863
"2006-08-01",-2.4034
"2006-08-10",-1.911
"2006-08-20",-1.3804
"2006-09-01",-1.239
"2006-09-10",-1.324
"2006-09-20",-1.306
"2006-10-01",-1.2587
"2006-10-10",-1.0278
"2006-10-20",-0.6565
"2006-11-01",1.695
"2006-11-10",1.6835
"2006-11-20",1.4884
"2006-12-01",1.2532
"2006-12-10",1.0395
"2006-12-20",0.8642
"2007-01-01",0.7872
"2007-01-10",0.6997
"2007-01-20",0.6244
"2007-02-01",0.5499
"2007-02-10",-0.0745
"2007-02-20",0.0116
"2007-03-01",-0.7466
"2007-03-10",-0.773
"2007-03-20",-1.0166
"2007-04-01",-1.1475
"2007-04-10",-1.2182
"2007-04-20",-1.1673
"2007-05-01",-1.1493
"2007-05-10",-0.9856
"2007-05-20",-0.8494
"2007-06-01",0.2983
"2007-06-10",0.6901
"2007-06-20",0.8901
"2007-07-01",0.7996
"2007-07-10",0.5842
"2007-07-20",-0.2345
"2007-08-01",0.1253
"2007-08-10",0.3621
"2007-08-20",0.7767
"2007-09-01",0.7463
"2007-09-10",-0.3072
"2007-09-20",-0.5154
"2007-10-01",-0.5379
"2007-10-10",0.0435
