Date,Precipitation
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0.8771
"1981-07-23",4.6747
"1981-07-24",6.1822
"1981-07-25",0
"1981-07-26",1.0367
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",4.9955
"1981-08-01",0
"1981-08-02",1.0608
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",1.9243
"1981-08-08",0
"1981-08-09",0
"1981-08-10",8.2882
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",2.3745
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",17.3652
"1981-09-01",0
"1981-09-02",0
"1981-09-03",0
"1981-09-04",0
"1981-09-05",2.0023
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",1.6635
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",17.8036
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",4.9373
"1981-09-30",5.064
"1981-10-01",2.7733
"1981-10-02",14.4122
"1981-10-03",5.7895
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",1.8752
"1981-10-28",3.5688
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",3.5885
"1981-11-15",1.1966
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",13.2921
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0.7494
"1981-12-12",0
"1981-12-13",2.3949
"1981-12-14",0
"1981-12-15",0
"1981-12-16",1.4768
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",3.528
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0.2053
"1981-12-31",0
"1982-01-01",8.0794
"1982-01-02",0
"1982-01-03",0.6161
"1982-01-04",0.8745
"1982-01-05",5.378
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",0.124
"1982-01-12",1.6935
"1982-01-13",0.7985
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0.0089
"1982-01-18",0
"1982-01-19",1.2212
"1982-01-20",0
"1982-01-21",0
"1982-01-22",4.3989
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",2.44
"1982-01-29",0.9843
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",1.328
"1982-02-09",0
"1982-02-10",3.5929
"1982-02-11",11.7681
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0
"1982-02-24",8.0936
"1982-02-25",12.5358
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0.4581
"1982-03-02",2.677
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0.6664
"1982-03-09",0
"1982-03-10",1.1098
"1982-03-11",1.7077
"1982-03-12",8.2993
"1982-03-13",4.5032
"1982-03-14",0
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",2.2201
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",5.2245
"1982-03-27",0
"1982-03-28",0.7302
"1982-03-29",0.6058
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",0
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",2.5668
"1982-04-07",3.4847
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",2.0499
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",1.0254
"1982-05-02",2.4119
"1982-05-03",1.6308
"1982-05-04",2.7585
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",2.6723
"1982-05-13",2.5307
"1982-05-14",0
"1982-05-15",0.0597
"1982-05-16",0.1887
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.8091
"1982-05-23",1.131
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",3.726
"1982-05-28",0.5025
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0.5593
"1982-06-16",0
"1982-06-17",0.4574
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",2.0733
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",3.9271
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",1.0697
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",5.9292
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0.9092
"1982-07-23",4.9284
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0
"1982-07-27",6.5784
"1982-07-28",6.5149
"1982-07-29",4.6889
"1982-07-30",4.4773
"1982-07-31",3.5782
"1982-08-01",0
"1982-08-02",11.5017
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",1.5884
"1982-08-07",0
"1982-08-08",0
"1982-08-09",0.034
"1982-08-10",0
"1982-08-11",0
"1982-08-12",4.7848
"1982-08-13",12.5168
"1982-08-14",2.0865
"1982-08-15",0
"1982-08-16",3.0836
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",4.1
"1982-08-21",9.6198
"1982-08-22",4.2546
"1982-08-23",8.5819
"1982-08-24",7.0284
"1982-08-25",3.6124
"1982-08-26",6.9396
"1982-08-27",0
"1982-08-28",0.6724
"1982-08-29",0
"1982-08-30",5.7439
"1982-08-31",0.7281
"1982-09-01",1.0639
"1982-09-02",0
"1982-09-03",0
"1982-09-04",23.3549
"1982-09-05",1.6085
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",2.7292
"1982-09-12",1.66
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",1.1384
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0.9352
"1982-10-27",11.8854
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0.6712
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",9.1992
"1982-11-09",0
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",5.0147
"1982-11-17",0.9632
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0.2913
"1982-11-23",0
"1982-11-24",6.5933
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",0.615
"1982-12-01",4.2675
"1982-12-02",1.427
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",1.897
"1982-12-10",2.8907
"1982-12-11",2.1472
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",6.8243
"1982-12-24",4.5533
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",2.9892
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",2.7709
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0.7011
"1983-01-19",0
"1983-01-20",0.3839
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",2.5591
"1983-01-25",3.13
"1983-01-26",0
"1983-01-27",0
"1983-01-28",4.577
"1983-01-29",0
"1983-01-30",2.7462
"1983-01-31",3.0852
"1983-02-01",0.2772
"1983-02-02",0
"1983-02-03",3.3838
"1983-02-04",5.0207
"1983-02-05",1.1825
"1983-02-06",0
"1983-02-07",0
"1983-02-08",5.4581
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",2.321
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",3.9787
"1983-03-02",3.226
"1983-03-03",1.6543
"1983-03-04",0.9947
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.491
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",1.5317
"1983-03-12",0
"1983-03-13",0
"1983-03-14",2.4875
"1983-03-15",0
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0.0195
"1983-03-19",5.3859
"1983-03-20",1.9441
"1983-03-21",0
"1983-03-22",5.2734
"1983-03-23",0
"1983-03-24",0
"1983-03-25",0.6058
"1983-03-26",1.7517
"1983-03-27",0
"1983-03-28",0.9663
"1983-03-29",0.951
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",2.4015
"1983-04-05",0
"1983-04-06",0.9707
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0
"1983-04-13",2.7564
"1983-04-14",2.9121
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",2.6177
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",2.1284
"1983-04-30",0
"1983-05-01",0
"1983-05-02",0.4039
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",3.8644
"1983-05-20",1.7374
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",1.1629
"1983-05-30",0.8694
"1983-05-31",2.8812
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0.6039
"1983-06-07",0
"1983-06-08",0.7771
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0.3447
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0.2148
"1983-06-24",3.4083
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",1.1184
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0
"1983-07-06",8.4677
"1983-07-07",0
"1983-07-08",0
"1983-07-09",0.9448
"1983-07-10",10.1784
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",0
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",6.5975
"1983-07-26",9.8316
"1983-07-27",2.8024
"1983-07-28",5.9772
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0
"1983-08-02",3.188
"1983-08-03",14.9123
"1983-08-04",12.3289
"1983-08-05",0
"1983-08-06",1.8546
"1983-08-07",0
"1983-08-08",1.0557
"1983-08-09",0
"1983-08-10",0
"1983-08-11",0
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",8.8359
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",8.9897
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",10.3716
"1983-09-28",0.7204
"1983-09-29",8.0949
"1983-09-30",8.1194
"1983-10-01",23.9518
"1983-10-02",0.1119
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",1.2264
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",1.2782
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0.6428
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",2.459
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",0
"1983-11-19",0
"1983-11-20",0
"1983-11-21",17.2682
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",8.8204
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0.0952
"1983-12-10",0
"1983-12-11",0.7537
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",1.6806
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0.5515
"1983-12-22",1.8265
"1983-12-23",2.6513
"1983-12-24",2.8214
"1983-12-25",2.3868
"1983-12-26",3.6404
"1983-12-27",1.6691
"1983-12-28",7.9227
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.9219
"1984-01-04",0
"1984-01-05",0
"1984-01-06",3.1517
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",2.5821
"1984-01-12",0
"1984-01-13",1.6458
"1984-01-14",0
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0.7117
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",2.7912
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",1.7078
"1984-02-23",2.6061
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0.3977
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0.3194
"1984-03-15",0.1551
"1984-03-16",1.5517
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",1.865
"1984-03-23",0
"1984-03-24",0
"1984-03-25",1.865
"1984-03-26",6.7192
"1984-03-27",13.6365
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",8.7783
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",4.5684
"1984-04-19",2.1124
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",2.144
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",1.3384
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",2.0065
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",1.6894
"1984-06-01",1.3847
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",1.9724
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",3.6095
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",3.2138
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",2.9442
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0.1509
"1984-07-13",2.2793
"1984-07-14",8.0173
"1984-07-15",0
"1984-07-16",5.0261
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",3.457
"1984-07-24",3.457
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0.7827
"1984-07-30",5.6195
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",4.4367
"1984-08-06",6.612
"1984-08-07",0
"1984-08-08",0
