Date,Precipitation
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0.2163
"1981-07-23",6.8687
"1981-07-24",1.0667
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0.2764
"1981-08-08",0
"1981-08-09",3.098
"1981-08-10",13.7446
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",1.5722
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",15.7162
"1981-09-01",0
"1981-09-02",0
"1981-09-03",1.1336
"1981-09-04",0
"1981-09-05",6.7027
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",1.0124
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",1.2917
"1981-09-16",3.8542
"1981-09-17",4.8444
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",4.5783
"1981-09-24",0.0653
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0.0413
"1981-09-29",9.659
"1981-09-30",2.8561
"1981-10-01",0.003
"1981-10-02",26.0097
"1981-10-03",0.7703
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",1.8377
"1981-10-28",3.1596
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0.1038
"1981-11-07",1.6805
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",4.4273
"1981-11-15",0.0416
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",14.8628
"1981-11-28",0.4882
"1981-11-29",2.1649
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",4.5275
"1981-12-12",0
"1981-12-13",5.1291
"1981-12-14",0
"1981-12-15",0
"1981-12-16",1.275
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0.7529
"1981-12-28",0
"1981-12-29",0
"1981-12-30",1.0847
"1981-12-31",1.7318
"1982-01-01",6.7316
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0.6402
"1982-01-05",6.8684
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",4.5931
"1982-01-12",2.4461
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0.1606
"1982-01-20",0
"1982-01-21",0
"1982-01-22",3.7915
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",5.6017
"1982-01-29",0
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",4.2106
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",0
"1982-02-10",9.3416
"1982-02-11",12.5263
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",2.0169
"1982-02-21",0
"1982-02-22",0
"1982-02-23",5.0135
"1982-02-24",11.6116
"1982-02-25",19.2743
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.2822
"1982-03-02",4.5028
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0.0012
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0.1525
"1982-03-09",0.4462
"1982-03-10",0.9971
"1982-03-11",2.6597
"1982-03-12",11.5346
"1982-03-13",3.1922
"1982-03-14",0
"1982-03-15",0.0846
"1982-03-16",0
"1982-03-17",0
"1982-03-18",4.2439
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",9.8538
"1982-03-27",0
"1982-03-28",0.4961
"1982-03-29",2.9059
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",4.9247
"1982-04-03",0.1577
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0.0128
"1982-04-07",1.8684
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.2657
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0.3547
"1982-04-23",6.1718
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0.0088
"1982-05-01",2.5577
"1982-05-02",1.0831
"1982-05-03",0
"1982-05-04",4.7097
"1982-05-05",1.5845
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",1.5454
"1982-05-13",2.9595
"1982-05-14",0
"1982-05-15",2.9628
"1982-05-16",2.7028
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.5279
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0.0015
"1982-05-26",0
"1982-05-27",6.2496
"1982-05-28",0.0388
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0.5209
"1982-06-18",0.1103
"1982-06-19",0.6525
"1982-06-20",0
"1982-06-21",3.2432
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",1.8623
"1982-07-01",4.4132
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",8.3377
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",4.2077
"1982-07-24",0
"1982-07-25",0.1576
"1982-07-26",0.299
"1982-07-27",3.4902
"1982-07-28",20.0369
"1982-07-29",1.3699
"1982-07-30",6.4337
"1982-07-31",1.9846
"1982-08-01",0
"1982-08-02",25.2265
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",3.5449
"1982-08-08",10.1549
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",5.2622
"1982-08-13",7.1389
"1982-08-14",0.1892
"1982-08-15",1.5488
"1982-08-16",4.3893
"1982-08-17",0
"1982-08-18",1.2246
"1982-08-19",0
"1982-08-20",5.5668
"1982-08-21",8.6437
"1982-08-22",4.785
"1982-08-23",15.9527
"1982-08-24",4.8877
"1982-08-25",5.444
"1982-08-26",0
"1982-08-27",1.7218
"1982-08-28",0
"1982-08-29",0
"1982-08-30",1.7453
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",27.1497
"1982-09-05",4.7307
"1982-09-06",0
"1982-09-07",16.4237
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",2.1596
"1982-10-25",3.2208
"1982-10-26",2.9411
"1982-10-27",5.1645
"1982-10-28",2.2136
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0.8242
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",1.4171
"1982-11-07",5.0557
"1982-11-08",4.3949
"1982-11-09",5.1985
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0.359
"1982-11-17",0
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",5.5631
"1982-11-24",3.6159
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",4.6079
"1982-12-01",6.609
"1982-12-02",3.7581
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",4.5894
"1982-12-10",4.8136
"1982-12-11",2.5352
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",9.2175
"1982-12-24",4.5241
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",3.274
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",5.4667
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",1.1052
"1983-01-20",0.0128
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",12.2028
"1983-01-25",0.0169
"1983-01-26",0
"1983-01-27",0
"1983-01-28",10.375
"1983-01-29",0
"1983-01-30",1.0878
"1983-01-31",4.6495
"1983-02-01",0.0751
"1983-02-02",0
"1983-02-03",5.0301
"1983-02-04",8.8723
"1983-02-05",0
"1983-02-06",0.928
"1983-02-07",0
"1983-02-08",13.0891
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",4.5589
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.1328
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",4.8934
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",6.8651
"1983-03-02",4.1514
"1983-03-03",3.0035
"1983-03-04",1.7163
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.1078
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0
"1983-03-13",0
"1983-03-14",5.5485
"1983-03-15",1.5624
"1983-03-16",0
"1983-03-17",0
"1983-03-18",5.8902
"1983-03-19",1.8219
"1983-03-20",0
"1983-03-21",0
"1983-03-22",11.4499
"1983-03-23",0
"1983-03-24",1.7121
"1983-03-25",3.8727
"1983-03-26",0.2493
"1983-03-27",0
"1983-03-28",3.9652
"1983-03-29",0.7438
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",3.6895
"1983-04-05",0
"1983-04-06",2.2557
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",1.6025
"1983-04-13",3.9274
"1983-04-14",2.2453
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",3.655
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0.1494
"1983-05-01",0.0015
"1983-05-02",1.2733
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",5.6443
"1983-05-20",2.8333
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0.3419
"1983-05-30",1.3527
"1983-05-31",3.026
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0.2332
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",2.8236
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",5.9848
"1983-06-24",1.7993
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0.9785
"1983-07-02",0.8677
"1983-07-03",0
"1983-07-04",0
"1983-07-05",5.2939
"1983-07-06",14.8708
"1983-07-07",0
"1983-07-08",1.6017
"1983-07-09",4.5375
"1983-07-10",0.3251
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",0.3892
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",23.2975
"1983-07-26",3.9644
"1983-07-27",0
"1983-07-28",1.7785
"1983-07-29",0
"1983-07-30",3.9638
"1983-07-31",3.0475
"1983-08-01",1.4438
"1983-08-02",1.9609
"1983-08-03",13.935
"1983-08-04",9.3738
"1983-08-05",0
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",15.7303
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",0.5666
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",12.9462
"1983-09-24",4.8925
"1983-09-25",0
"1983-09-26",0
"1983-09-27",10.7729
"1983-09-28",0
"1983-09-29",10.165
"1983-09-30",7.4995
"1983-10-01",28.0786
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0.5087
"1983-11-18",5.8971
"1983-11-19",0
"1983-11-20",0.1745
"1983-11-21",11.1424
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",11.5525
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",1.3768
"1983-12-12",3.3579
"1983-12-13",0
"1983-12-14",0
"1983-12-15",1.2451
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",2.3334
"1983-12-23",3.6669
"1983-12-24",6.22
"1983-12-25",5.2906
"1983-12-26",0
"1983-12-27",6.0413
"1983-12-28",0.7771
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",4.3007
"1984-01-12",0
"1984-01-13",4.3729
"1984-01-14",2.3249
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0.3923
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0.3875
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",8.8252
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.006
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",7.5341
"1984-02-23",0
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",1.6785
"1984-03-12",0
"1984-03-13",2.8165
"1984-03-14",0
"1984-03-15",0.1081
"1984-03-16",0.1417
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",3.7302
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.6319
"1984-03-26",9.1639
"1984-03-27",17.9375
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",12.8177
"1984-04-08",0
"1984-04-09",0.2588
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",10.2659
"1984-04-19",0.2522
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0.5526
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0.1661
"1984-05-02",3.1923
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.6648
"1984-05-16",0.4366
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",1.151
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",3.0594
"1984-06-01",0.7856
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",3.07
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",5.8376
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",4.15
"1984-07-08",0.003
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",7.5001
"1984-07-14",8.3529
"1984-07-15",0.5318
"1984-07-16",2.8545
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",8.8892
"1984-07-24",0.1231
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",9.0488
