Date,Precipitation
"1981-07-16",3.1864
"1981-07-17",1.4463
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0.4542
"1981-07-23",1.6026
"1981-07-24",7.5493
"1981-07-25",0
"1981-07-26",0.4304
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",1.7377
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",1.2471
"1981-08-06",0
"1981-08-07",2.0456
"1981-08-08",0
"1981-08-09",0.0804
"1981-08-10",9.0231
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0.4216
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",8.2768
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",4.0132
"1981-09-01",0
"1981-09-02",0
"1981-09-03",1.7328
"1981-09-04",0
"1981-09-05",3.4378
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",1.7093
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0.4919
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",4.4879
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",9.6052
"1981-09-30",3.0036
"1981-10-01",2.3911
"1981-10-02",15.3637
"1981-10-03",5.6091
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",1.4334
"1981-10-25",0
"1981-10-26",0
"1981-10-27",2.3866
"1981-10-28",2.4049
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",0.1574
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",1.7823
"1981-11-15",1.1374
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",9.1348
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",1.0733
"1981-12-12",0
"1981-12-13",1.9773
"1981-12-14",0
"1981-12-15",0
"1981-12-16",1.1745
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",2.5358
"1981-12-28",0
"1981-12-29",0
"1981-12-30",1.077
"1981-12-31",0
"1982-01-01",2.8078
"1982-01-02",0.3269
"1982-01-03",0.1771
"1982-01-04",0.0306
"1982-01-05",5.0425
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",1.9196
"1982-01-12",0.2802
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0.0026
"1982-01-20",0
"1982-01-21",0
"1982-01-22",3.2545
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",1.7839
"1982-01-29",1.2088
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0.0147
"1982-02-08",2.201
"1982-02-09",0
"1982-02-10",0.4936
"1982-02-11",8.6885
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0
"1982-02-24",5.4475
"1982-02-25",9.5375
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0.5372
"1982-03-02",2.6513
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0.0973
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0
"1982-03-09",0
"1982-03-10",0.5536
"1982-03-11",1.6474
"1982-03-12",6.816
"1982-03-13",4.289
"1982-03-14",0.6337
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",2.2848
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",5.8577
"1982-03-27",0
"1982-03-28",0.3221
"1982-03-29",0.0998
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",0.0727
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",3.8972
"1982-04-07",0.6331
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0.6283
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",1.1258
"1982-05-02",1.3227
"1982-05-03",0
"1982-05-04",3.9601
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",2.1325
"1982-05-13",1.9759
"1982-05-14",0
"1982-05-15",0.1517
"1982-05-16",1.1709
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.0716
"1982-05-23",0.4177
"1982-05-24",0.2387
"1982-05-25",0.6546
"1982-05-26",0
"1982-05-27",3.4512
"1982-05-28",0.9079
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0.0951
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0.2913
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",1.3446
"1982-06-14",0
"1982-06-15",0.1071
"1982-06-16",0
"1982-06-17",0.1235
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",0.4827
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",2.7028
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0.7657
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",8.9648
"1982-07-18",0
"1982-07-19",0.6289
"1982-07-20",0
"1982-07-21",0
"1982-07-22",1.9505
"1982-07-23",1.4279
"1982-07-24",0
"1982-07-25",0
"1982-07-26",2.1545
"1982-07-27",0.3176
"1982-07-28",5.7213
"1982-07-29",4.3847
"1982-07-30",3.5073
"1982-07-31",0.6925
"1982-08-01",0
"1982-08-02",9.6564
"1982-08-03",1.0699
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0.0914
"1982-08-07",0
"1982-08-08",0.4335
"1982-08-09",2.8647
"1982-08-10",0
"1982-08-11",0
"1982-08-12",2.6464
"1982-08-13",9.4993
"1982-08-14",3.1084
"1982-08-15",0
"1982-08-16",4.7357
"1982-08-17",0.0749
"1982-08-18",0.2761
"1982-08-19",0
"1982-08-20",0.6139
"1982-08-21",9.0656
"1982-08-22",3.2863
"1982-08-23",6.3862
"1982-08-24",2.8026
"1982-08-25",3.9285
"1982-08-26",4.8026
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",5.6219
"1982-08-31",1.1339
"1982-09-01",0
"1982-09-02",0
"1982-09-03",4.2831
"1982-09-04",22.4864
"1982-09-05",3.6943
"1982-09-06",0.4022
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",1.4317
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0.0245
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0.1759
"1982-10-25",1.8513
"1982-10-26",0.8928
"1982-10-27",6.6973
"1982-10-28",0.1289
"1982-10-29",0
"1982-10-30",2.8632
"1982-10-31",0.8139
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",6.3917
"1982-11-09",0
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0.6084
"1982-11-17",2.4116
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0.1758
"1982-11-23",3.7477
"1982-11-24",2.807
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",2.5181
"1982-12-01",4.058
"1982-12-02",0.3337
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",1.9704
"1982-12-10",2.5173
"1982-12-11",1.7862
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",5.4201
"1982-12-24",4.3842
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",2.2921
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",0.0797
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",1.0062
"1983-01-20",0.0724
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",6.1706
"1983-01-25",3.7171
"1983-01-26",0
"1983-01-27",0
"1983-01-28",3.0662
"1983-01-29",0
"1983-01-30",2.2173
"1983-01-31",2.0514
"1983-02-01",0.0278
"1983-02-02",0
"1983-02-03",2.6598
"1983-02-04",3.7603
"1983-02-05",0.3227
"1983-02-06",0.63
"1983-02-07",0
"1983-02-08",3.3769
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",1.6671
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.0223
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0.8161
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",4.4789
"1983-03-02",1.7608
"1983-03-03",1.0461
"1983-03-04",1.1224
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.2625
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0.0154
"1983-03-13",0
"1983-03-14",0.9085
"1983-03-15",0.6454
"1983-03-16",0
"1983-03-17",0
"1983-03-18",1.097
"1983-03-19",3.8316
"1983-03-20",0.0469
"1983-03-21",0
"1983-03-22",7.5671
"1983-03-23",0.0741
"1983-03-24",0.4647
"1983-03-25",0.1516
"1983-03-26",1.5712
"1983-03-27",0
"1983-03-28",1.37
"1983-03-29",0.3743
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",2.7861
"1983-04-05",0
"1983-04-06",0.7973
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0.5619
"1983-04-13",1.2616
"1983-04-14",2.6231
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",2.0406
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0.0263
"1983-04-30",0
"1983-05-01",0
"1983-05-02",0.881
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",3.6318
"1983-05-20",1.9287
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0.5753
"1983-05-30",0.919
"1983-05-31",2.61
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0.8622
"1983-06-07",0
"1983-06-08",0.5568
"1983-06-09",0
"1983-06-10",0
"1983-06-11",1.6138
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",1.1011
"1983-06-24",2.3342
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0.0263
"1983-06-29",0
"1983-06-30",0
"1983-07-01",2.2259
"1983-07-02",0.0018
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0
"1983-07-06",6.4235
"1983-07-07",0
"1983-07-08",0
"1983-07-09",8.3299
"1983-07-10",6.813
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",0
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",6.3084
"1983-07-26",3.8476
"1983-07-27",4.0405
"1983-07-28",0.7004
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0.0118
"1983-08-02",2.8397
"1983-08-03",10.5288
"1983-08-04",8.1546
"1983-08-05",0
"1983-08-06",0
"1983-08-07",0
"1983-08-08",5.8189
"1983-08-09",0
"1983-08-10",0
"1983-08-11",0
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",2.3432
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",3.9628
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",8.0862
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",9.9029
"1983-09-28",2.439
"1983-09-29",4.8046
"1983-09-30",6.0057
"1983-10-01",17.6047
"1983-10-02",6.4436
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0.0583
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0.0565
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.0121
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0.403
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0.1626
"1983-11-18",5.6569
"1983-11-19",0
"1983-11-20",0
"1983-11-21",9.6269
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",5.3405
"1983-12-03",0
"1983-12-04",0.0443
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",1.37
"1983-12-11",0.1229
"1983-12-12",0.2544
"1983-12-13",0
"1983-12-14",0
"1983-12-15",1.8669
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",1.5592
"1983-12-23",1.9169
"1983-12-24",2.6511
"1983-12-25",1.9331
"1983-12-26",6.2139
"1983-12-27",0.6359
"1983-12-28",5.7287
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.1515
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0.0323
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",2.4925
"1984-01-12",0
"1984-01-13",4.6888
"1984-01-14",0
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0.029
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",2.8883
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.2289
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",0.8201
"1984-02-23",1.6724
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0.482
"1984-03-12",0
"1984-03-13",0.2478
"1984-03-14",0.0729
"1984-03-15",0.3834
"1984-03-16",1.2636
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",2.2292
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.8467
"1984-03-26",5.1111
"1984-03-27",11.2552
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",1.155
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",8.6349
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0.1947
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",1.3234
"1984-04-19",0.5922
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",1.071
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.3076
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",1.6593
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",1.0715
"1984-06-01",0.1958
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",5.2472
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",1.4525
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0.8413
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",3.2792
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",2.1553
"1984-07-12",0.3423
"1984-07-13",0
"1984-07-14",5.604
"1984-07-15",0
"1984-07-16",4.3301
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",0.7017
