Date,Precipitation
"1981-07-16",10.1359
"1981-07-17",0
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0.12
"1981-07-23",6.1321
"1981-07-24",2.2601
"1981-07-25",0
"1981-07-26",0.3126
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",2.9917
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0.3494
"1981-08-06",0
"1981-08-07",4.8678
"1981-08-08",0
"1981-08-09",0
"1981-08-10",8.3741
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0.1599
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0.1648
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",17.5915
"1981-09-01",0
"1981-09-02",0
"1981-09-03",4.0933
"1981-09-04",0
"1981-09-05",5.2143
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",2.2121
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0.1606
"1981-09-16",2.3431
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",6.9044
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",10.2351
"1981-09-30",3.1918
"1981-10-01",0.6019
"1981-10-02",23.2724
"1981-10-03",1.708
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0.0052
"1981-10-25",0
"1981-10-26",0
"1981-10-27",1.9669
"1981-10-28",3.8167
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",0.4591
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",4.5722
"1981-11-15",1.8228
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",16.5778
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",2.4187
"1981-12-12",0
"1981-12-13",2.8998
"1981-12-14",0
"1981-12-15",0
"1981-12-16",2.2591
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",3.1642
"1981-12-28",0
"1981-12-29",0
"1981-12-30",2.7367
"1981-12-31",0.0795
"1982-01-01",8.1456
"1982-01-02",0
"1982-01-03",0.0102
"1982-01-04",0.6586
"1982-01-05",6.9036
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",4.7434
"1982-01-12",0.709
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0.3735
"1982-01-20",0
"1982-01-21",0
"1982-01-22",4.6071
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",4.6018
"1982-01-29",0.194
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0.8635
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0.5295
"1982-02-08",0.5298
"1982-02-09",0
"1982-02-10",7.7097
"1982-02-11",16.2409
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0.3569
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0.3326
"1982-02-24",10.6685
"1982-02-25",18.7126
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.527
"1982-03-02",4.6883
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0.0009
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0.0118
"1982-03-09",0
"1982-03-10",1.5896
"1982-03-11",3.0069
"1982-03-12",11.3882
"1982-03-13",3.9945
"1982-03-14",0.1813
"1982-03-15",0.0033
"1982-03-16",0
"1982-03-17",0
"1982-03-18",3.4379
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",8.7415
"1982-03-27",0
"1982-03-28",1.8543
"1982-03-29",2.0874
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",2.0708
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0.0773
"1982-04-07",3.66
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.1269
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",5.4042
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",2.1121
"1982-05-02",2.5281
"1982-05-03",0.0567
"1982-05-04",6.5101
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",2.7666
"1982-05-13",2.6813
"1982-05-14",0
"1982-05-15",2.3038
"1982-05-16",0.4983
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.7365
"1982-05-23",0.0759
"1982-05-24",0
"1982-05-25",0.0442
"1982-05-26",0
"1982-05-27",5.0118
"1982-05-28",0.9397
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",1.0924
"1982-06-16",0
"1982-06-17",0.7283
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",3.8222
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0.1953
"1982-07-01",4.3646
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0.3015
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",9.9495
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0.1942
"1982-07-23",3.9043
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0.0054
"1982-07-27",0.9462
"1982-07-28",11.3848
"1982-07-29",3.534
"1982-07-30",5.7738
"1982-07-31",3.6161
"1982-08-01",0
"1982-08-02",19.0319
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0.0275
"1982-08-07",0.3187
"1982-08-08",2.5073
"1982-08-09",1.5553
"1982-08-10",0
"1982-08-11",0
"1982-08-12",6.3647
"1982-08-13",10.2998
"1982-08-14",0.8786
"1982-08-15",0
"1982-08-16",4.3612
"1982-08-17",0
"1982-08-18",1.8619
"1982-08-19",0
"1982-08-20",7.3449
"1982-08-21",11.5017
"1982-08-22",4.1682
"1982-08-23",13.7118
"1982-08-24",3.3342
"1982-08-25",6.1228
"1982-08-26",1.6445
"1982-08-27",0
"1982-08-28",0.0523
"1982-08-29",0
"1982-08-30",9.5901
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",1.1942
"1982-09-04",33.8144
"1982-09-05",3.2836
"1982-09-06",0
"1982-09-07",0.3438
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0.0814
"1982-09-12",0.0495
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0.4889
"1982-10-25",0.5833
"1982-10-26",0
"1982-10-27",11.0942
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0.0343
"1982-10-31",1.2121
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0.6377
"1982-11-07",1.7245
"1982-11-08",2.5131
"1982-11-09",7.2539
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0.6454
"1982-11-17",0.4587
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0.0098
"1982-11-23",5.2292
"1982-11-24",7.7468
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",5.9692
"1982-12-01",6.4835
"1982-12-02",2.363
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",3.1784
"1982-12-10",4.585
"1982-12-11",2.5493
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",8.3521
"1982-12-24",5.3774
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",3.5492
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",2.4748
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0.6873
"1983-01-20",0.1924
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",11.7214
"1983-01-25",0.1046
"1983-01-26",0
"1983-01-27",0
"1983-01-28",6.2703
"1983-01-29",0
"1983-01-30",3.3053
"1983-01-31",3.9391
"1983-02-01",0
"1983-02-02",0
"1983-02-03",5.7538
"1983-02-04",8.7006
"1983-02-05",0.0059
"1983-02-06",0.4853
"1983-02-07",0
"1983-02-08",10.0462
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",4.1999
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0.8981
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",6.4575
"1983-03-02",3.9926
"1983-03-03",2.8023
"1983-03-04",1.6144
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.1854
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0.5645
"1983-03-12",0
"1983-03-13",0
"1983-03-14",0.8384
"1983-03-15",3.1916
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0.5002
"1983-03-19",7.3469
"1983-03-20",0
"1983-03-21",0
"1983-03-22",7.9623
"1983-03-23",0
"1983-03-24",1.3682
"1983-03-25",5.1624
"1983-03-26",1.0788
"1983-03-27",0
"1983-03-28",3.03
"1983-03-29",1.9943
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",3.5884
"1983-04-05",0
"1983-04-06",0.399
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0.1894
"1983-04-13",3.7865
"1983-04-14",3.9785
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",3.9231
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0.0439
"1983-04-30",0
"1983-05-01",0
"1983-05-02",1.3112
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",5.7159
"1983-05-20",2.6089
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",1.5024
"1983-05-30",0.1365
"1983-05-31",3.9454
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0.0083
"1983-06-07",0
"1983-06-08",0.1464
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0.0118
"1983-06-12",0
"1983-06-13",0.047
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0.1733
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",1.7099
"1983-06-24",5.7838
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0.3473
"1983-07-02",0.2326
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0.005
"1983-07-06",14.179
"1983-07-07",0
"1983-07-08",0
"1983-07-09",3.5945
"1983-07-10",11.3937
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",0
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",9.824
"1983-07-26",3.2362
"1983-07-27",0.044
"1983-07-28",3.7429
"1983-07-29",0
"1983-07-30",0
"1983-07-31",4.2985
"1983-08-01",0.5414
"1983-08-02",2.8902
"1983-08-03",18.1368
"1983-08-04",9.9957
"1983-08-05",0
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0.0502
"1983-08-09",0
"1983-08-10",0
"1983-08-11",2.8276
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",9.296
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",10.1726
"1983-09-24",1.1599
"1983-09-25",0
"1983-09-26",0
"1983-09-27",15.7611
"1983-09-28",0.0117
"1983-09-29",3.3439
"1983-09-30",9.7942
"1983-10-01",29.7899
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0.017
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0.0161
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.0889
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0.4137
"1983-11-18",3.5313
"1983-11-19",0
"1983-11-20",0
"1983-11-21",16.6561
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",5.8272
"1983-12-02",1.953
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0.349
"1983-12-10",1.4927
"1983-12-11",0.0793
"1983-12-12",0.8323
"1983-12-13",0
"1983-12-14",0
"1983-12-15",3.8301
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0.016
"1983-12-22",1.8174
"1983-12-23",3.1559
"1983-12-24",4.8138
"1983-12-25",3.8669
"1983-12-26",0.5284
"1983-12-27",10.7367
"1983-12-28",5.7972
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.5247
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0.5767
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",4.295
"1984-01-12",0
"1984-01-13",4.0612
"1984-01-14",1.4676
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0.4001
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0.7127
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",7.2163
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",3.6137
"1984-02-23",2.5007
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0.8672
"1984-03-12",0
"1984-03-13",1.1853
"1984-03-14",0.0077
"1984-03-15",0.0022
"1984-03-16",2.3598
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",2.9533
"1984-03-23",0
"1984-03-24",0
"1984-03-25",2.1126
"1984-03-26",11.2143
"1984-03-27",15.5747
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0.2184
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",14.6385
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",5.9991
"1984-04-19",2.6433
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0.0786
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.8822
"1984-05-16",3.4535
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0.0845
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0.3028
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",3.3012
"1984-06-01",2.233
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",1.2275
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",4.9546
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0.1003
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",3.6117
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0.0101
"1984-07-12",3.3063
"1984-07-13",2.1656
"1984-07-14",7.5001
"1984-07-15",0.3013
"1984-07-16",4.8841
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
