Date,Precipitation
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",1.8778
"1981-07-23",4.4773
"1981-07-24",2.2752
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",9.84
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",4.1058
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",10.7844
"1981-09-01",0
"1981-09-02",0
"1981-09-03",4.5481
"1981-09-04",0
"1981-09-05",2.7337
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0.9548
"1981-09-16",1.4872
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",1.6518
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",10.3183
"1981-09-30",11.1085
"1981-10-01",0
"1981-10-02",24.0405
"1981-10-03",2.4257
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",2.2308
"1981-10-28",3.2165
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",4.9573
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0.014
"1981-11-14",5.1053
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0.1164
"1981-11-26",0
"1981-11-27",16.1742
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0.7232
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",6.3473
"1981-12-12",0
"1981-12-13",4.6212
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",1.4715
"1981-12-31",0
"1982-01-01",6.1922
"1982-01-02",0.2822
"1982-01-03",0
"1982-01-04",1.6386
"1982-01-05",3.8733
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",4.365
"1982-01-12",0.1616
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0.0934
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",2.9381
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",4.1496
"1982-01-29",0.8163
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0.8248
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",1.366
"1982-02-09",0.4994
"1982-02-10",6.9376
"1982-02-11",12.9203
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0.1759
"1982-02-18",0
"1982-02-19",0
"1982-02-20",4.6962
"1982-02-21",0
"1982-02-22",0
"1982-02-23",3.8706
"1982-02-24",10.9642
"1982-02-25",13.6936
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.6738
"1982-03-02",5.1453
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0
"1982-03-09",1.5289
"1982-03-10",0.2455
"1982-03-11",1.505
"1982-03-12",9.9427
"1982-03-13",2.9828
"1982-03-14",1.1123
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",2.3968
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",11.5417
"1982-03-27",0
"1982-03-28",0.8649
"1982-03-29",4.0633
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",2.9797
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",2.3936
"1982-04-07",0.9367
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.6767
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",4.0383
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",2.3123
"1982-05-01",0.6397
"1982-05-02",0
"1982-05-03",0.0031
"1982-05-04",4.7968
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",1.4069
"1982-05-13",4.3776
"1982-05-14",0
"1982-05-15",2.2236
"1982-05-16",2.562
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",1.0528
"1982-05-23",0.3314
"1982-05-24",0
"1982-05-25",2.0507
"1982-05-26",0
"1982-05-27",5.6662
"1982-05-28",0.7596
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0.3362
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",2.6421
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",2.8712
"1982-07-01",0.7891
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0.5435
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",7.2837
"1982-07-18",0
"1982-07-19",1.1079
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",0.4538
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0.3213
"1982-07-27",0
"1982-07-28",13.8597
"1982-07-29",6.6353
"1982-07-30",5.9007
"1982-07-31",0
"1982-08-01",0
"1982-08-02",18.0038
"1982-08-03",0.6653
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0.7432
"1982-08-08",7.0154
"1982-08-09",1.3876
"1982-08-10",0
"1982-08-11",0
"1982-08-12",1.4334
"1982-08-13",8.7663
"1982-08-14",1.9304
"1982-08-15",0
"1982-08-16",0.597
"1982-08-17",0
"1982-08-18",3.8113
"1982-08-19",0
"1982-08-20",1.4357
"1982-08-21",6.7085
"1982-08-22",5.3471
"1982-08-23",11.3699
"1982-08-24",2.2751
"1982-08-25",4.5209
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0.8942
"1982-08-30",7.4309
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0.3983
"1982-09-04",29.3785
"1982-09-05",5.781
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",6.651
"1982-09-18",0
"1982-09-19",0
"1982-09-20",1.2902
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0.7788
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",1.0297
"1982-10-25",4.4729
"1982-10-26",1.3253
"1982-10-27",3.5182
"1982-10-28",0.6472
"1982-10-29",0.3072
"1982-10-30",0
"1982-10-31",4.3202
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",1.1642
"1982-11-08",4.9545
"1982-11-09",1.992
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0
"1982-11-17",0.7708
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",5.67
"1982-11-24",4.6185
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",9.3984
"1982-12-01",5.0998
"1982-12-02",3.292
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",5.2203
"1982-12-10",3.9921
"1982-12-11",2.4986
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",9.909
"1982-12-24",3.9253
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",3.2784
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",4.8895
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",4.7309
"1983-01-20",5.7456
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",11.2694
"1983-01-25",0.661
"1983-01-26",0
"1983-01-27",0
"1983-01-28",12.7014
"1983-01-29",0
"1983-01-30",0.3693
"1983-01-31",3.4305
"1983-02-01",0
"1983-02-02",0
"1983-02-03",3.6616
"1983-02-04",7.5145
"1983-02-05",0.2233
"1983-02-06",0
"1983-02-07",0
"1983-02-08",11.6173
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",3.8578
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.1468
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",4.8421
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",6.18
"1983-03-02",4.9027
"1983-03-03",2.8531
"1983-03-04",2.3026
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",1.1918
"1983-03-12",0.3924
"1983-03-13",0
"1983-03-14",4.1611
"1983-03-15",4.3753
"1983-03-16",0
"1983-03-17",0
"1983-03-18",3.786
"1983-03-19",2.0009
"1983-03-20",0
"1983-03-21",0
"1983-03-22",15.8353
"1983-03-23",0
"1983-03-24",3.3625
"1983-03-25",0.9131
"1983-03-26",1.0039
"1983-03-27",0
"1983-03-28",2.8756
"1983-03-29",0.9042
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",3.4449
"1983-04-05",0.1277
"1983-04-06",2.5836
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",2.3553
"1983-04-13",2.0519
"1983-04-14",1.8314
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",3.7566
"1983-04-21",0
"1983-04-22",0.0888
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0
"1983-05-02",1.9495
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.3447
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",5.2842
"1983-05-20",2.9353
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",0.8106
"1983-05-31",3.6922
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",1.4966
"1983-06-07",0
"1983-06-08",1.2041
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",2.0933
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0.7904
"1983-06-24",3.536
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0.2711
"1983-06-28",0
"1983-06-29",0.5923
"1983-06-30",0
"1983-07-01",6.7184
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0.8645
"1983-07-06",7.6649
"1983-07-07",0
"1983-07-08",1.8306
"1983-07-09",8.8293
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",4.1905
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",14.2894
"1983-07-26",13.9688
"1983-07-27",1.1487
"1983-07-28",0.8736
"1983-07-29",0
"1983-07-30",0
"1983-07-31",3.2326
"1983-08-01",2.3593
"1983-08-02",2.391
"1983-08-03",7.428
"1983-08-04",6.7591
"1983-08-05",0
"1983-08-06",0.5304
"1983-08-07",0
"1983-08-08",1.0558
"1983-08-09",0
"1983-08-10",0
"1983-08-11",8.6964
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",7.6636
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",5.0555
"1983-09-24",2.0375
"1983-09-25",0
"1983-09-26",0
"1983-09-27",14.7699
"1983-09-28",0.6063
"1983-09-29",7.8965
"1983-09-30",3.423
"1983-10-01",25.7955
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.1816
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0.2417
"1983-11-15",0
"1983-11-16",0
"1983-11-17",4.4645
"1983-11-18",7.6842
"1983-11-19",0
"1983-11-20",0
"1983-11-21",9.4045
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",0.8423
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",3.459
"1983-12-12",5.5382
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",3.5524
"1983-12-23",3.6352
"1983-12-24",8.091
"1983-12-25",7.9452
"1983-12-26",2.2912
"1983-12-27",0.8413
"1983-12-28",0
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",5.17
"1984-01-12",0
"1984-01-13",5.5608
"1984-01-14",0
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",8.4948
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.4993
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",3.9483
"1984-02-23",2.0809
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0
"1984-03-12",0
"1984-03-13",3.6672
"1984-03-14",0.9832
"1984-03-15",0
"1984-03-16",1.3007
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",3.0068
"1984-03-23",0
"1984-03-24",0
"1984-03-25",1.3763
"1984-03-26",3.8595
"1984-03-27",19.8588
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0.2123
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0.3538
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",14.0298
"1984-04-08",0
"1984-04-09",0.6669
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",7.2721
"1984-04-19",0.7545
"1984-04-20",0.9643
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0.388
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",2.8641
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",1.0798
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",2.0881
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",2.887
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",7.0051
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",1.8617
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",1.252
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",4.426
"1984-07-08",0.757
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",2.6785
"1984-07-14",10.6014
"1984-07-15",2.0813
"1984-07-16",1.6182
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",2.4401
"1984-07-24",0
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",3.5567
"1984-07-31",0
"1984-08-01",0
