Date,Precipitation
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",1.6422
"1981-07-23",5.786
"1981-07-24",0.9761
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",1.6089
"1981-08-10",17.0966
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",15.6324
"1981-09-01",0
"1981-09-02",0
"1981-09-03",0
"1981-09-04",0
"1981-09-05",1.5709
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0.6368
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0.8898
"1981-09-16",0.119
"1981-09-17",20.6316
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0.4011
"1981-09-24",1.797
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",2.3715
"1981-09-30",6.26
"1981-10-01",2.1971
"1981-10-02",24.9116
"1981-10-03",1.1739
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",3.1674
"1981-10-28",3.7359
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0.5249
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0.7319
"1981-11-14",4.7196
"1981-11-15",0.0136
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",17.5464
"1981-11-28",0.7053
"1981-11-29",3.1275
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",2.0245
"1981-12-12",0
"1981-12-13",4.321
"1981-12-14",0
"1981-12-15",0
"1981-12-16",5.3569
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",5.0326
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0.1005
"1982-01-01",8.1535
"1982-01-02",0.0114
"1982-01-03",0
"1982-01-04",0.5545
"1982-01-05",9.9556
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",5.0481
"1982-01-12",3.3752
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0.0157
"1982-01-17",0
"1982-01-18",0
"1982-01-19",1.3799
"1982-01-20",0
"1982-01-21",0
"1982-01-22",4.6993
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",5.5504
"1982-01-29",0
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0.1221
"1982-02-09",0
"1982-02-10",6.6826
"1982-02-11",17.3421
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0.998
"1982-02-21",0
"1982-02-22",0
"1982-02-23",4.1041
"1982-02-24",14.9225
"1982-02-25",19.8221
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.5082
"1982-03-02",4.3718
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0.2402
"1982-03-06",0
"1982-03-07",0
"1982-03-08",1.7285
"1982-03-09",0.5549
"1982-03-10",2.1326
"1982-03-11",4.0974
"1982-03-12",13.3119
"1982-03-13",2.4397
"1982-03-14",0
"1982-03-15",1.2326
"1982-03-16",0
"1982-03-17",0
"1982-03-18",4.3278
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",9.459
"1982-03-27",0
"1982-03-28",0.2023
"1982-03-29",2.4802
"1982-03-30",0
"1982-03-31",0
"1982-04-01",1.8535
"1982-04-02",2.8016
"1982-04-03",0.0547
"1982-04-04",0
"1982-04-05",0
"1982-04-06",2.4942
"1982-04-07",2.571
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",5.2746
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",2.6503
"1982-05-02",4.3598
"1982-05-03",0
"1982-05-04",5.9634
"1982-05-05",0.0176
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",2.3151
"1982-05-13",2.0388
"1982-05-14",0
"1982-05-15",3.7338
"1982-05-16",1.8026
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.6276
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",6.0271
"1982-05-28",0.6242
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0.3442
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0.9979
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0.6325
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0.8873
"1982-06-19",2.1691
"1982-06-20",0
"1982-06-21",1.1443
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",4.0264
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",2.0075
"1982-07-18",0
"1982-07-19",2.0075
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",5.8365
"1982-07-24",0
"1982-07-25",1.1351
"1982-07-26",3.848
"1982-07-27",8.5397
"1982-07-28",18.6848
"1982-07-29",0
"1982-07-30",3.8756
"1982-07-31",0.9095
"1982-08-01",0
"1982-08-02",25.9041
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",5.3561
"1982-08-09",1.0957
"1982-08-10",0.8706
"1982-08-11",0
"1982-08-12",1.973
"1982-08-13",6.4159
"1982-08-14",1.713
"1982-08-15",4.5084
"1982-08-16",3.7929
"1982-08-17",0
"1982-08-18",0
"1982-08-19",1.8152
"1982-08-20",1.1607
"1982-08-21",10.4266
"1982-08-22",3.5034
"1982-08-23",14.7167
"1982-08-24",5.668
"1982-08-25",5.1652
"1982-08-26",0
"1982-08-27",7.532
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",23.8228
"1982-09-05",0
"1982-09-06",0
"1982-09-07",22.8898
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0.2442
"1982-10-25",1.0572
"1982-10-26",1.6112
"1982-10-27",10.4715
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0.2886
"1982-11-07",4.6495
"1982-11-08",9.288
"1982-11-09",6.0995
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",3.2506
"1982-11-17",1.7495
"1982-11-18",2.4771
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",5.2187
"1982-11-24",5.1065
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",0
"1982-12-01",8.5551
"1982-12-02",3.9491
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",3.8844
"1982-12-10",6.8274
"1982-12-11",2.4431
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",8.9967
"1982-12-24",5.1595
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",3.6047
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",6.3848
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",0
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0
"1983-01-25",6.3953
"1983-01-26",0
"1983-01-27",0
"1983-01-28",11.5963
"1983-01-29",0
"1983-01-30",2.241
"1983-01-31",8.7612
"1983-02-01",0.6974
"1983-02-02",0
"1983-02-03",5.8294
"1983-02-04",9.1716
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",13.471
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",4.488
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.6736
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",4.6053
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",6.9976
"1983-03-02",3.7942
"1983-03-03",3.3295
"1983-03-04",1.7556
"1983-03-05",0
"1983-03-06",0
"1983-03-07",1.5702
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0
"1983-03-13",0.8604
"1983-03-14",4.8059
"1983-03-15",0
"1983-03-16",0
"1983-03-17",0
"1983-03-18",3.6772
"1983-03-19",5.0466
"1983-03-20",0
"1983-03-21",0
"1983-03-22",6.6148
"1983-03-23",0
"1983-03-24",0
"1983-03-25",4.9463
"1983-03-26",0.5496
"1983-03-27",0
"1983-03-28",3.4321
"1983-03-29",0.831
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",4.3413
"1983-04-05",0
"1983-04-06",3.7384
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0
"1983-04-13",6.7457
"1983-04-14",0.108
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",4.0104
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0.611
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0.2881
"1983-05-02",0
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.3536
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",7.0759
"1983-05-20",2.9156
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",1.7228
"1983-05-30",3.0492
"1983-05-31",0.4967
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0.0842
"1983-06-07",0
"1983-06-08",0.1309
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",1.397
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",7.1365
"1983-06-24",1.3324
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0
"1983-07-02",2.4414
"1983-07-03",0
"1983-07-04",0
"1983-07-05",3.2187
"1983-07-06",0
"1983-07-07",0
"1983-07-08",0
"1983-07-09",2.8956
"1983-07-10",1.6355
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",2.9067
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",20.2927
"1983-07-26",0
"1983-07-27",0
"1983-07-28",10.8677
"1983-07-29",0
"1983-07-30",9.3267
"1983-07-31",8.6515
"1983-08-01",0
"1983-08-02",0
"1983-08-03",14.5003
"1983-08-04",12.0716
"1983-08-05",1.3165
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",11.366
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",1.4462
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",9.5429
"1983-09-24",7.4915
"1983-09-25",0
"1983-09-26",0
"1983-09-27",9.8251
"1983-09-28",0
"1983-09-29",15.4357
"1983-09-30",4.2447
"1983-10-01",25.8205
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.6096
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0.3834
"1983-11-18",5.2792
"1983-11-19",0
"1983-11-20",2.4422
"1983-11-21",12.8865
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",9.3461
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",1.5904
"1983-12-11",1.1136
"1983-12-12",0.3543
"1983-12-13",0
"1983-12-14",0
"1983-12-15",3.0513
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",2.1305
"1983-12-23",3.8194
"1983-12-24",4.579
"1983-12-25",3.3608
"1983-12-26",0
"1983-12-27",1.8196
"1983-12-28",18.4277
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.0614
"1984-01-04",0
"1984-01-05",0
"1984-01-06",1.9878
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",1.8721
"1984-01-12",0
"1984-01-13",2.8288
"1984-01-14",4.4428
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0.8688
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0.3338
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",3.8565
"1984-02-15",0
"1984-02-16",0
"1984-02-17",4.1943
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",8.23
"1984-02-23",0
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",1.0711
"1984-03-12",0
"1984-03-13",1.4555
"1984-03-14",0
"1984-03-15",1.0358
"1984-03-16",0.049
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",3.5552
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.666
"1984-03-26",12.8198
"1984-03-27",15.3703
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",8.5829
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",7.8275
"1984-04-19",2.822
"1984-04-20",0.5022
"1984-04-21",0.1869
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",4.6109
"1984-04-28",0
"1984-04-29",0.1741
"1984-04-30",0
"1984-05-01",1.6104
"1984-05-02",4.5511
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0
"1984-05-16",2.8903
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",2.4478
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",6.559
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",3.2005
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",4.4032
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",7.5991
"1984-07-14",5.8267
"1984-07-15",0
"1984-07-16",2.6179
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0.1545
"1984-07-23",4.7965
"1984-07-24",0
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",10.6794
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
