Date,Precipitation
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",6.1848
"1981-07-24",0.7698
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",10.091
"1981-08-11",0.051
"1981-08-12",0.0493
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0.0427
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",16.6525
"1981-09-01",0
"1981-09-02",0
"1981-09-03",3.7323
"1981-09-04",0.3237
"1981-09-05",0
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",7.1406
"1981-09-30",14.2765
"1981-10-01",0
"1981-10-02",25.1783
"1981-10-03",1.1898
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",4.1766
"1981-10-28",2.0632
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",2.2063
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",8.6402
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",11.798
"1981-11-28",0
"1981-11-29",12.2331
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",4.3425
"1981-12-12",0
"1981-12-13",5.4377
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",7.004
"1981-12-31",0
"1982-01-01",6.2391
"1982-01-02",4.7388
"1982-01-03",0.2404
"1982-01-04",1.229
"1982-01-05",1.5779
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",3.8751
"1982-01-12",0.8611
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",1.308
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",3.6043
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",3.9184
"1982-01-29",0
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",6.8474
"1982-02-10",0.0297
"1982-02-11",8.6043
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",3.0022
"1982-02-24",7.0411
"1982-02-25",0
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.8673
"1982-03-02",6.658
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0.4268
"1982-03-06",0
"1982-03-07",0
"1982-03-08",1.5526
"1982-03-09",0.6954
"1982-03-10",2.3122
"1982-03-11",1.7833
"1982-03-12",7.1333
"1982-03-13",0.0503
"1982-03-14",0
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",5.2225
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",12.7142
"1982-03-27",0
"1982-03-28",0
"1982-03-29",1.387
"1982-03-30",0
"1982-03-31",0
"1982-04-01",3.1205
"1982-04-02",1.0805
"1982-04-03",4.9163
"1982-04-04",0
"1982-04-05",0
"1982-04-06",1.6229
"1982-04-07",0.2195
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",3.1998
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0.7934
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",0
"1982-05-02",0
"1982-05-03",0
"1982-05-04",4.7459
"1982-05-05",5.578
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",5.4229
"1982-05-13",1.7013
"1982-05-14",0
"1982-05-15",0.7106
"1982-05-16",0.0393
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.3259
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",2.0017
"1982-05-28",0
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0.5547
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",3.4962
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",2.9966
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0.0342
"1982-07-23",2.6208
"1982-07-24",0
"1982-07-25",1.6102
"1982-07-26",0.3817
"1982-07-27",0
"1982-07-28",18.8002
"1982-07-29",6.3843
"1982-07-30",0
"1982-07-31",0.2518
"1982-08-01",0
"1982-08-02",21.4703
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",1.1616
"1982-08-08",0
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",0.8336
"1982-08-13",5.9404
"1982-08-14",5.0362
"1982-08-15",4.9771
"1982-08-16",0
"1982-08-17",3.3967
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",6.8174
"1982-08-22",4.9222
"1982-08-23",7.2238
"1982-08-24",7.09
"1982-08-25",3.5673
"1982-08-26",0
"1982-08-27",0
"1982-08-28",1.4359
"1982-08-29",0
"1982-08-30",6.5406
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",25.8898
"1982-09-05",2.3415
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",6.4873
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",3.6785
"1982-10-26",3.9937
"1982-10-27",4.1776
"1982-10-28",1.2001
"1982-10-29",0.5202
"1982-10-30",0.804
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",12.7678
"1982-11-09",1.6992
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0
"1982-11-17",0
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",4.436
"1982-11-24",0
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",11.6803
"1982-12-01",8.9115
"1982-12-02",4.9371
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",6.1644
"1982-12-10",6.1635
"1982-12-11",0.3666
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",15.6903
"1982-12-24",7.0118
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0.861
"1982-12-29",0
"1982-12-30",1.7369
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",6.551
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",7.3371
"1983-01-20",6.8594
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",3.1894
"1983-01-25",9.1013
"1983-01-26",0
"1983-01-27",0
"1983-01-28",7.9721
"1983-01-29",1.3019
"1983-01-30",0
"1983-01-31",2.52
"1983-02-01",0.0397
"1983-02-02",0
"1983-02-03",2.6122
"1983-02-04",4.5626
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",9.2883
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",1.2089
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.7741
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",3.2095
"1983-02-26",0
"1983-02-27",1.579
"1983-02-28",2.4474
"1983-03-01",6.2184
"1983-03-02",7.9879
"1983-03-03",1.4381
"1983-03-04",3.2872
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.0552
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",3.0148
"1983-03-12",0
"1983-03-13",0
"1983-03-14",5.0889
"1983-03-15",2.939
"1983-03-16",0
"1983-03-17",0
"1983-03-18",6.8332
"1983-03-19",0.0557
"1983-03-20",0
"1983-03-21",0
"1983-03-22",18.6647
"1983-03-23",0.0794
"1983-03-24",0
"1983-03-25",0
"1983-03-26",0
"1983-03-27",0
"1983-03-28",0.0405
"1983-03-29",0
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0.0061
"1983-04-04",4.6921
"1983-04-05",0
"1983-04-06",0.0724
"1983-04-07",0
"1983-04-08",0.5881
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",1.1388
"1983-04-13",7.048
"1983-04-14",1.8021
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0.6728
"1983-04-20",3.1293
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0.8018
"1983-05-01",0.9103
"1983-05-02",0.6899
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.7629
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",1.361
"1983-05-17",0.5797
"1983-05-18",0
"1983-05-19",2.6045
"1983-05-20",1.1313
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",1.6022
"1983-05-31",0.0358
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",1.2752
"1983-06-10",1.3172
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",1.0992
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",1.5613
"1983-06-24",2.3245
"1983-06-25",0
"1983-06-26",0
"1983-06-27",2.0602
"1983-06-28",0.6027
"1983-06-29",0
"1983-06-30",0.7793
"1983-07-01",3.9965
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0
"1983-07-06",2.086
"1983-07-07",0
"1983-07-08",0
"1983-07-09",8.1154
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0.0462
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",5.1559
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",23.0688
"1983-07-26",0
"1983-07-27",8.1806
"1983-07-28",0
"1983-07-29",0
"1983-07-30",1.6997
"1983-07-31",3.6125
"1983-08-01",0
"1983-08-02",0.7287
"1983-08-03",2.0982
"1983-08-04",7.2032
"1983-08-05",0
"1983-08-06",8.5775
"1983-08-07",2.9328
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",0.4481
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0
"1983-09-24",11.9832
"1983-09-25",0
"1983-09-26",0
"1983-09-27",5.3789
"1983-09-28",0
"1983-09-29",7.3787
"1983-09-30",5.9718
"1983-10-01",17.9271
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0.1131
"1983-10-19",0.0587
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",2.5186
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0.0231
"1983-11-18",11.0346
"1983-11-19",0
"1983-11-20",0
"1983-11-21",6.666
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",2.3699
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",3.7685
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0.1147
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",0.8983
"1983-12-12",0.0356
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",2.465
"1983-12-23",4.2474
"1983-12-24",5.9565
"1983-12-25",5.7318
"1983-12-26",0
"1983-12-27",11.7542
"1983-12-28",3.971
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",1.0576
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",1.2708
"1984-01-12",0
"1984-01-13",1.4455
"1984-01-14",4.2203
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0.0394
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",3.8339
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",1.5162
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.0249
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",5.3024
"1984-02-23",0
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",1.2765
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",2.2531
"1984-03-16",0
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",4.4297
"1984-03-23",0
"1984-03-24",0
"1984-03-25",1.9707
"1984-03-26",11.5307
"1984-03-27",11.6463
"1984-03-28",0
"1984-03-29",0
"1984-03-30",1.576
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0.6641
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",3.7194
"1984-04-08",0
"1984-04-09",0.5374
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",3.3629
"1984-04-19",15.8151
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",1.0403
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.0069
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",5.3036
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0.0249
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",7.4302
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",3.1407
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",4.6277
"1984-07-14",4.6277
"1984-07-15",0.6632
"1984-07-16",2.0849
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",0
"1984-07-24",0
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",4.3777
"1984-07-30",0.9523
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",2.1184
"1984-08-06",2.0041
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
