Date,Precipitation
"1981-07-17",1.2757
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0.2341
"1981-07-23",5.7997
"1981-07-24",0.1737
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",16.1708
"1981-08-11",0.0789
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",9.0283
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0.0735
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",3.7875
"1981-09-01",0
"1981-09-02",0
"1981-09-03",15.5475
"1981-09-04",0
"1981-09-05",0.6591
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0.2293
"1981-09-16",0.3543
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0.3908
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",7.4009
"1981-09-30",10.2853
"1981-10-01",0.0489
"1981-10-02",25.6553
"1981-10-03",1.5438
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",3.5095
"1981-10-28",3.0036
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",3.9588
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",1.2998
"1981-11-14",4.4502
"1981-11-15",0.9149
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",24.5857
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0.1796
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",7.4869
"1981-12-12",0
"1981-12-13",7.741
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1982-01-01",7.0611
"1982-01-02",0
"1982-01-03",0
"1982-01-04",0.6247
"1982-01-05",3.294
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",5.2836
"1982-01-12",1.8913
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",1.6259
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",2.835
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",4.3504
"1982-01-29",1.2135
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0.156
"1982-02-08",1.103
"1982-02-09",5.9704
"1982-02-10",4.9414
"1982-02-11",14.9422
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",2.0757
"1982-02-21",0
"1982-02-22",0
"1982-02-23",6.0425
"1982-02-24",13.6695
"1982-02-25",12.534
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.953
"1982-03-02",8.199
"1982-03-03",0.0164
"1982-03-04",0
"1982-03-05",0.3332
"1982-03-06",0.2158
"1982-03-07",0
"1982-03-08",0.933
"1982-03-09",1.8886
"1982-03-10",1.4111
"1982-03-11",0.7909
"1982-03-12",7.9572
"1982-03-13",4.0968
"1982-03-14",0.543
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",3.4339
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",13.872
"1982-03-27",0
"1982-03-28",0
"1982-03-29",6.7293
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",4.6635
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0.6672
"1982-04-07",0.5123
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.3592
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",5.9313
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",2.9078
"1982-05-01",0
"1982-05-02",0.0463
"1982-05-03",0
"1982-05-04",1.8229
"1982-05-05",0.0822
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",2.8678
"1982-05-13",7.9852
"1982-05-14",0
"1982-05-15",0.2853
"1982-05-16",3.3535
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",1.1155
"1982-05-23",0.5366
"1982-05-24",0
"1982-05-25",2.0085
"1982-05-26",0
"1982-05-27",7.2914
"1982-05-28",0.1951
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",3.2592
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",3.3396
"1982-07-01",1.9926
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0.1001
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",6.9851
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",0.1108
"1982-07-24",0
"1982-07-25",0.0563
"1982-07-26",2.2745
"1982-07-27",0
"1982-07-28",18.7601
"1982-07-29",7.8768
"1982-07-30",6.3932
"1982-07-31",0
"1982-08-01",0
"1982-08-02",23.2844
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",2.4647
"1982-08-08",9.5747
"1982-08-09",1.284
"1982-08-10",0
"1982-08-11",0
"1982-08-12",0
"1982-08-13",15.4062
"1982-08-14",1.8144
"1982-08-15",0
"1982-08-16",0
"1982-08-17",1.0861
"1982-08-18",5.3224
"1982-08-19",0
"1982-08-20",0.5252
"1982-08-21",5.6154
"1982-08-22",7.0805
"1982-08-23",12.5336
"1982-08-24",4.8122
"1982-08-25",5.3301
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",7.7647
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",33.4117
"1982-09-05",2.3129
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",5.0099
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0.5385
"1982-10-25",4.7955
"1982-10-26",2.8828
"1982-10-27",3.6112
"1982-10-28",0.241
"1982-10-29",0.1521
"1982-10-30",0
"1982-10-31",5.5481
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",3.0908
"1982-11-09",2.409
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",8.3955
"1982-11-17",1.0884
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",5.5208
"1982-11-24",3.5252
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",10.7749
"1982-12-01",6.1814
"1982-12-02",4.1541
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",6.2509
"1982-12-10",4.9883
"1982-12-11",3.0999
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",12.4392
"1982-12-24",5.0253
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",3.4321
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",5.9457
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",6.0537
"1983-01-20",5.1836
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",13.2467
"1983-01-25",0
"1983-01-26",0
"1983-01-27",0
"1983-01-28",14.4877
"1983-01-29",0
"1983-01-30",0
"1983-01-31",4.2941
"1983-02-01",0
"1983-02-02",0
"1983-02-03",4.0862
"1983-02-04",8.357
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",14.9133
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",4.3825
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.1209
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",6.1461
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",8.1064
"1983-03-02",5.7008
"1983-03-03",3.1541
"1983-03-04",2.8784
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0.6226
"1983-03-12",0.0944
"1983-03-13",0
"1983-03-14",1.2677
"1983-03-15",4.7744
"1983-03-16",0
"1983-03-17",0
"1983-03-18",5.0253
"1983-03-19",2.3806
"1983-03-20",0
"1983-03-21",0
"1983-03-22",17.2496
"1983-03-23",0
"1983-03-24",7.3679
"1983-03-25",0.8187
"1983-03-26",2.2391
"1983-03-27",0
"1983-03-28",2.5488
"1983-03-29",0.065
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",4.577
"1983-04-05",0.0241
"1983-04-06",1.2597
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",3.1734
"1983-04-13",2.8284
"1983-04-14",2.6215
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",4.0588
"1983-04-21",0
"1983-04-22",0.7903
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0
"1983-05-02",2.3464
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.2325
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",5.8646
"1983-05-20",3.3157
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",0.7307
"1983-05-31",3.6904
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",1.0792
"1983-06-07",0
"1983-06-08",2.2665
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",1.1583
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0.0742
"1983-06-24",6.4139
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0.0477
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0.0579
"1983-07-01",6.499
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",2.1277
"1983-07-06",7.6919
"1983-07-07",0
"1983-07-08",4.6027
"1983-07-09",11.3462
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",1.9382
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",20.9491
"1983-07-26",12.1825
"1983-07-27",0.1262
"1983-07-28",0.3436
"1983-07-29",0
"1983-07-30",0.19
"1983-07-31",12.0969
"1983-08-01",0.6924
"1983-08-02",2.9049
"1983-08-03",6.4465
"1983-08-04",5.52
"1983-08-05",0
"1983-08-06",6.3922
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",7.7866
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",12.2841
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",9.8791
"1983-09-24",1.9499
"1983-09-25",0
"1983-09-26",0
"1983-09-27",7.7763
"1983-09-28",0
"1983-09-29",8.8613
"1983-09-30",6.2057
"1983-10-01",24.6535
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",1.308
"1983-11-18",8.7962
"1983-11-19",0
"1983-11-20",0
"1983-11-21",10.985
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0.0723
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",1.8437
"1983-12-12",7.9128
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",2.2569
"1983-12-23",4.9655
"1983-12-24",11.2885
"1983-12-25",9.7679
"1983-12-26",0.3285
"1983-12-27",0.6699
"1983-12-28",0
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",2.4304
"1984-01-12",0
"1984-01-13",8.3227
"1984-01-14",0
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",10.5923
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.7966
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",6.6893
"1984-02-23",0.0832
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",2.7387
"1984-03-12",0
"1984-03-13",0.8119
"1984-03-14",3.4394
"1984-03-15",0.3594
"1984-03-16",0.3324
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",4.479
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.0382
"1984-03-26",6.7869
"1984-03-27",18.9135
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0.3261
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",15.947
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",5.7865
"1984-04-19",4.571
"1984-04-20",1.1593
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0.0828
"1984-04-28",0
"1984-04-29",0.3448
"1984-04-30",0
"1984-05-01",0.1512
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",2.0084
"1984-05-11",1.4681
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",4.0647
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",3.7181
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0.4998
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",9.105
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",1.8136
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0.3985
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0.1511
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",4.4494
"1984-07-08",2.5281
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0.8598
"1984-07-13",2.4085
"1984-07-14",7.6712
"1984-07-15",0.2694
"1984-07-16",1.5516
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",5.0113
"1984-07-24",0
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",4.6246
"1984-07-31",0
"1984-08-01",0
