Date,Precipitation
"1981-07-18",2.0619
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0.0222
"1981-07-23",4.3134
"1981-07-24",1.3153
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0.9201
"1981-08-10",13.1456
"1981-08-11",0.1892
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0.1039
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",14.2752
"1981-09-01",0.1114
"1981-09-02",1.7707
"1981-09-03",2.6214
"1981-09-04",0
"1981-09-05",4.935
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",1.4991
"1981-09-17",1.3641
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",1.0217
"1981-09-24",3.384
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0.467
"1981-09-30",1.6347
"1981-10-01",0.0477
"1981-10-02",22.8488
"1981-10-03",0
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",2.7523
"1981-10-28",0.8568
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0.1337
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",3.6073
"1981-11-14",6.1399
"1981-11-15",3.1316
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",7.2799
"1981-11-28",0.5449
"1981-11-29",2.9568
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",2.3183
"1981-12-12",0.0866
"1981-12-13",4.24
"1981-12-14",0
"1981-12-15",0
"1981-12-16",1.0644
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0.073
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",2.9567
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0
"1982-01-01",4.0542
"1982-01-02",1.2467
"1982-01-03",0.169
"1982-01-04",0.4927
"1982-01-05",4.9179
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",2.6689
"1982-01-12",2.4564
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0.3487
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0.6565
"1982-01-20",0
"1982-01-21",0
"1982-01-22",3.6738
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",3.6877
"1982-01-29",0
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0.8198
"1982-02-09",0
"1982-02-10",2.7854
"1982-02-11",8.9165
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0.104
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0.604
"1982-02-21",0
"1982-02-22",0
"1982-02-23",3.5846
"1982-02-24",8.3625
"1982-02-25",4.0113
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.5034
"1982-03-02",3.1767
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0.0307
"1982-03-06",0
"1982-03-07",0
"1982-03-08",1.6353
"1982-03-09",0.3517
"1982-03-10",1.5096
"1982-03-11",2.0419
"1982-03-12",7.853
"1982-03-13",0.5992
"1982-03-14",0
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",3.0615
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",7.1251
"1982-03-27",0
"1982-03-28",0
"1982-03-29",1.5531
"1982-03-30",0
"1982-03-31",0
"1982-04-01",4.9051
"1982-04-02",0.1185
"1982-04-03",2.8708
"1982-04-04",0
"1982-04-05",0
"1982-04-06",1.2799
"1982-04-07",0.0837
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.524
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0.0116
"1982-04-23",0.1165
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",0.911
"1982-05-02",1.2126
"1982-05-03",0
"1982-05-04",8.3132
"1982-05-05",1.0847
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",2.0088
"1982-05-13",0.1966
"1982-05-14",0
"1982-05-15",2.694
"1982-05-16",0.8389
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.6054
"1982-05-23",1.2785
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",3.1518
"1982-05-28",0.1101
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",2.2017
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0.0361
"1982-06-19",0.5951
"1982-06-20",0
"1982-06-21",0.4598
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",1.3165
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",1.0607
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",4.8304
"1982-07-24",0
"1982-07-25",0.9686
"1982-07-26",3.0837
"1982-07-27",6.648
"1982-07-28",11.4604
"1982-07-29",0.5391
"1982-07-30",0.6753
"1982-07-31",0
"1982-08-01",0
"1982-08-02",22.8037
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",0.3287
"1982-08-09",0.0716
"1982-08-10",0.1704
"1982-08-11",0
"1982-08-12",0.0818
"1982-08-13",7.0868
"1982-08-14",0.7312
"1982-08-15",4.7663
"1982-08-16",0.0999
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0.5082
"1982-08-20",0.026
"1982-08-21",8.0098
"1982-08-22",3.4119
"1982-08-23",11.5382
"1982-08-24",5.6602
"1982-08-25",3.0572
"1982-08-26",0.3342
"1982-08-27",6.3381
"1982-08-28",0
"1982-08-29",0
"1982-08-30",3.0511
"1982-08-31",0
"1982-09-01",0
"1982-09-02",1.7475
"1982-09-03",0
"1982-09-04",21.8509
"1982-09-05",0
"1982-09-06",0
"1982-09-07",10.0276
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0.9412
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0.6163
"1982-10-25",0.4926
"1982-10-26",3.965
"1982-10-27",4.705
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0.1751
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",2.9386
"1982-11-08",0.6549
"1982-11-09",6.0825
"1982-11-10",0
"1982-11-11",0.9644
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",4.7616
"1982-11-17",3.2474
"1982-11-18",0.3412
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",5.6409
"1982-11-24",2.9064
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",0.8918
"1982-12-01",6.1215
"1982-12-02",4.0863
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",3.1335
"1982-12-10",4.3379
"1982-12-11",1.7764
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",5.4209
"1982-12-24",3.1274
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0.0364
"1982-12-29",0
"1982-12-30",1.8758
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",2.6022
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0.847
"1983-01-20",2.1634
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0
"1983-01-25",7.0218
"1983-01-26",0
"1983-01-27",0
"1983-01-28",6.1755
"1983-01-29",0
"1983-01-30",0.0516
"1983-01-31",3.684
"1983-02-01",1.4739
"1983-02-02",0
"1983-02-03",3.1357
"1983-02-04",4.5453
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",7.4783
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",2.0607
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.0359
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",2.2904
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",4.2391
"1983-03-02",3.3669
"1983-03-03",1.7543
"1983-03-04",2.0259
"1983-03-05",0
"1983-03-06",0
"1983-03-07",1.1122
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",1.7133
"1983-03-12",0
"1983-03-13",1.8965
"1983-03-14",2.5609
"1983-03-15",0.1791
"1983-03-16",0
"1983-03-17",0
"1983-03-18",4.5975
"1983-03-19",0.1091
"1983-03-20",0
"1983-03-21",0
"1983-03-22",6.9922
"1983-03-23",0.9668
"1983-03-24",0
"1983-03-25",0.7812
"1983-03-26",0
"1983-03-27",0
"1983-03-28",1.5168
"1983-03-29",1.4843
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",3.0419
"1983-04-05",0
"1983-04-06",1.8588
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0.0066
"1983-04-13",3.9246
"1983-04-14",1.2924
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",2.4994
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0.0109
"1983-05-02",0
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0.0148
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",5.1443
"1983-05-20",2.212
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0.1771
"1983-05-30",2.5802
"1983-05-31",0.0204
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0.1036
"1983-06-07",0
"1983-06-08",0.0296
"1983-06-09",1.7692
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",1.9888
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",4.308
"1983-06-24",0.2196
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0.9007
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0.1537
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0.0829
"1983-07-06",0
"1983-07-07",0
"1983-07-08",0.1042
"1983-07-09",5.4622
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",0.7886
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",22.5464
"1983-07-26",0
"1983-07-27",0
"1983-07-28",0
"1983-07-29",0
"1983-07-30",12.4268
"1983-07-31",5.9567
"1983-08-01",0
"1983-08-02",0
"1983-08-03",0.766
"1983-08-04",19.6901
"1983-08-05",8.3974
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",1.3432
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",6.9616
"1983-09-24",4.2192
"1983-09-25",0
"1983-09-26",0
"1983-09-27",5.3564
"1983-09-28",0
"1983-09-29",13.0278
"1983-09-30",1.8693
"1983-10-01",16.9107
"1983-10-02",0.0939
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0.103
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",2.1915
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",1.4674
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.5864
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0.8044
"1983-11-18",6.0676
"1983-11-19",0
"1983-11-20",0.6975
"1983-11-21",7.1115
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0.3774
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",6.0838
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",0.7846
"1983-12-12",0.0406
"1983-12-13",0
"1983-12-14",0
"1983-12-15",1.0172
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0.1199
"1983-12-22",2.1658
"1983-12-23",4.0144
"1983-12-24",4.5707
"1983-12-25",3.4569
"1983-12-26",0
"1983-12-27",0
"1983-12-28",6.6495
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.831
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",1.772
"1984-01-12",0
"1984-01-13",1.7981
"1984-01-14",0.5525
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",1.5596
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",2.0634
"1984-02-15",0
"1984-02-16",0
"1984-02-17",2.0015
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",3.2236
"1984-02-23",0
"1984-02-24",0.7951
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0.5048
"1984-03-12",0
"1984-03-13",0.2677
"1984-03-14",0.0481
"1984-03-15",1.5422
"1984-03-16",1.6505
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",1.2975
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.5286
"1984-03-26",7.2891
"1984-03-27",7.741
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0.1756
"1984-03-31",0
"1984-04-01",0
"1984-04-02",1.0611
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",5.6421
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",5.379
"1984-04-19",2.2296
"1984-04-20",0.1384
"1984-04-21",0.0507
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0.4721
"1984-04-27",1.2997
"1984-04-28",0
"1984-04-29",0.0472
"1984-04-30",0.6749
"1984-05-01",1.8187
"1984-05-02",0.2853
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.2895
"1984-05-16",0.1213
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",2.4726
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",1.6427
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",6.7882
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",1.3418
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0.8774
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",4.1707
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0.7237
"1984-07-13",5.2154
"1984-07-14",1.0247
"1984-07-15",0
"1984-07-16",1.8562
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",4.7321
"1984-07-23",0.2549
"1984-07-24",0
"1984-07-25",3.7909
"1984-07-26",0
