Date,Precipitation
"1981-07-16",7.7403
"1981-07-17",0.3265
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",2.5919
"1981-07-24",1.6437
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",1.481
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",1.4498
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0.1804
"1981-08-10",14.6793
"1981-08-11",0.3265
"1981-08-12",0.035
"1981-08-13",0
"1981-08-14",0
"1981-08-15",3.4633
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0.2961
"1981-08-20",0
"1981-08-21",0
"1981-08-22",3.0367
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0.4288
"1981-09-01",0
"1981-09-02",0
"1981-09-03",10.2067
"1981-09-04",1.5244
"1981-09-05",0.8326
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0.1285
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",2.4365
"1981-09-30",11.0412
"1981-10-01",1.3372
"1981-10-02",21.5102
"1981-10-03",2.883
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",3.8307
"1981-10-28",2.8009
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",1.9456
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0.1605
"1981-11-14",4.358
"1981-11-15",1.9367
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0.2797
"1981-11-26",0
"1981-11-27",11.3504
"1981-11-28",0.0255
"1981-11-29",1.4837
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0.4962
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",4.0235
"1981-12-12",0
"1981-12-13",3.9128
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0.09
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",2.1979
"1981-12-31",0
"1982-01-01",4.8497
"1982-01-02",0.7629
"1982-01-03",0
"1982-01-04",0.8102
"1982-01-05",3.121
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",2.3846
"1982-01-12",0.6771
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0.0051
"1982-01-17",0.0624
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",2.0779
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",2.5563
"1982-01-29",0.0319
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0.0364
"1982-02-08",0.1583
"1982-02-09",4.6738
"1982-02-10",0.9778
"1982-02-11",7.0404
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",2.5169
"1982-02-24",8.4991
"1982-02-25",2.8474
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.1058
"1982-03-02",5.4734
"1982-03-03",0.2462
"1982-03-04",0
"1982-03-05",0.1857
"1982-03-06",0.2678
"1982-03-07",0
"1982-03-08",0.0627
"1982-03-09",0.9961
"1982-03-10",1.1443
"1982-03-11",0.9561
"1982-03-12",5.0384
"1982-03-13",1.269
"1982-03-14",0.6736
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",3.2098
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",10.4302
"1982-03-27",0
"1982-03-28",0
"1982-03-29",1.8185
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0.698
"1982-04-02",1.2774
"1982-04-03",2.445
"1982-04-04",0
"1982-04-05",0
"1982-04-06",2.8261
"1982-04-07",0.2159
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.7346
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",1.5574
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0.5424
"1982-05-01",0.137
"1982-05-02",0.2873
"1982-05-03",0
"1982-05-04",0.6427
"1982-05-05",1.9948
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0.8212
"1982-05-10",0
"1982-05-11",0
"1982-05-12",7.0897
"1982-05-13",4.1593
"1982-05-14",0
"1982-05-15",0.1976
"1982-05-16",1.8801
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0.0309
"1982-05-20",0
"1982-05-21",0
"1982-05-22",2.0475
"1982-05-23",0.0175
"1982-05-24",0
"1982-05-25",0.1498
"1982-05-26",0
"1982-05-27",3.9507
"1982-05-28",0.0276
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",1.3083
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0.2958
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",2.2489
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",0.5495
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0.5348
"1982-07-01",2.3059
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0.013
"1982-07-06",0.148
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",2.3477
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0.2345
"1982-07-23",2.0081
"1982-07-24",0
"1982-07-25",0.1647
"1982-07-26",2.6248
"1982-07-27",3.1262
"1982-07-28",14.593
"1982-07-29",6.6356
"1982-07-30",4.2709
"1982-07-31",0
"1982-08-01",0
"1982-08-02",12.5977
"1982-08-03",0.053
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0.0885
"1982-08-08",5.395
"1982-08-09",0.5596
"1982-08-10",0.5091
"1982-08-11",0
"1982-08-12",0.9141
"1982-08-13",7.3731
"1982-08-14",0.4339
"1982-08-15",1.8876
"1982-08-16",0.3212
"1982-08-17",4.2624
"1982-08-18",1.6138
"1982-08-19",0
"1982-08-20",0
"1982-08-21",6.3629
"1982-08-22",6.0492
"1982-08-23",8.2046
"1982-08-24",5.5019
"1982-08-25",4.4364
"1982-08-26",0.6781
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",6.3326
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0.2012
"1982-09-03",0
"1982-09-04",26.1922
"1982-09-05",4.3014
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",4.8974
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0.2957
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0.2368
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0.5458
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0.0045
"1982-10-25",5.1063
"1982-10-26",2.4804
"1982-10-27",4.2473
"1982-10-28",0.1555
"1982-10-29",0
"1982-10-30",0.1234
"1982-10-31",2.0088
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0.0044
"1982-11-08",4.2486
"1982-11-09",1.8991
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0.0037
"1982-11-14",0
"1982-11-15",0
"1982-11-16",2.3742
"1982-11-17",5.63
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",3.0264
"1982-11-24",0.1065
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",6.649
"1982-12-01",4.5633
"1982-12-02",2.571
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",4.6058
"1982-12-10",2.8962
"1982-12-11",2.0873
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",10.2321
"1982-12-24",3.4186
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",2.2031
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",4.3059
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",3.985
"1983-01-20",0.5188
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",9.4128
"1983-01-25",1.1665
"1983-01-26",0
"1983-01-27",0
"1983-01-28",9.9843
"1983-01-29",0.1803
"1983-01-30",0.141
"1983-01-31",0.9479
"1983-02-01",0
"1983-02-02",0
"1983-02-03",2.0068
"1983-02-04",5.029
"1983-02-05",0.2131
"1983-02-06",0
"1983-02-07",0.066
"1983-02-08",8.1317
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",1.8585
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.7007
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",3.5423
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0.1138
"1983-03-01",4.3445
"1983-03-02",4.5292
"1983-03-03",1.4701
"1983-03-04",2.2505
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",2.3883
"1983-03-12",1.5664
"1983-03-13",0
"1983-03-14",0.5193
"1983-03-15",2.0828
"1983-03-16",0
"1983-03-17",0
"1983-03-18",3.7585
"1983-03-19",1.9487
"1983-03-20",0
"1983-03-21",0.1565
"1983-03-22",11.7442
"1983-03-23",0.1115
"1983-03-24",2.4942
"1983-03-25",1.7369
"1983-03-26",0.0059
"1983-03-27",0
"1983-03-28",1.4775
"1983-03-29",0
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",3.334
"1983-04-05",0.2599
"1983-04-06",0.1494
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",2.2855
"1983-04-13",2.2396
"1983-04-14",1.5871
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0.2378
"1983-04-20",3.157
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0.4559
"1983-05-01",0.1652
"1983-05-02",2.0266
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0.0598
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.5536
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0.5956
"1983-05-17",0.0714
"1983-05-18",0
"1983-05-19",3.8517
"1983-05-20",2.3581
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",0.7664
"1983-05-31",1.7938
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",1.6993
"1983-06-07",0
"1983-06-08",0.0678
"1983-06-09",0
"1983-06-10",0.8426
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0.0205
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",2.4246
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0.2045
"1983-06-24",0.1956
"1983-06-25",0
"1983-06-26",0
"1983-06-27",3.1688
"1983-06-28",0.717
"1983-06-29",0.1023
"1983-06-30",0.8928
"1983-07-01",4.53
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0.9306
"1983-07-06",6.5047
"1983-07-07",0.3291
"1983-07-08",0.9164
"1983-07-09",8.946
"1983-07-10",0.0255
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",0.7033
"1983-07-21",0
"1983-07-22",0
"1983-07-23",1.5624
"1983-07-24",0
"1983-07-25",14.0312
"1983-07-26",4.425
"1983-07-27",2.1417
"1983-07-28",1.9974
"1983-07-29",0
"1983-07-30",1.4953
"1983-07-31",8.2153
"1983-08-01",0
"1983-08-02",2.6908
"1983-08-03",1.718
"1983-08-04",4.3993
"1983-08-05",0.0513
"1983-08-06",5.3333
"1983-08-07",0.7025
"1983-08-08",0.6318
"1983-08-09",0
"1983-08-10",0
"1983-08-11",4.5713
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",8.6396
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",10.2541
"1983-09-24",0.4196
"1983-09-25",0
"1983-09-26",0
"1983-09-27",9.9413
"1983-09-28",0
"1983-09-29",4.9309
"1983-09-30",3.0167
"1983-10-01",19.0136
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0.6262
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.042
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0.8935
"1983-11-18",8.658
"1983-11-19",0
"1983-11-20",0
"1983-11-21",8.0232
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0.3481
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",3.6889
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0.8493
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",1.0064
"1983-12-12",2.9392
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0.0727
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",0.6112
"1983-12-23",2.0961
"1983-12-24",3.2948
"1983-12-25",4.1702
"1983-12-26",0.7164
"1983-12-27",8.1165
"1983-12-28",0.2336
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.1626
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",1.9146
"1984-01-12",0
"1984-01-13",1.1499
"1984-01-14",2.4373
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0.0671
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0.3363
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0.35
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",3.7925
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.2336
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",5.88
"1984-02-23",0.0315
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",1.597
"1984-03-12",0
"1984-03-13",0
"1984-03-14",1.8486
"1984-03-15",1.3854
"1984-03-16",0.1803
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",2.9604
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.0489
"1984-03-26",5.3259
"1984-03-27",9.9031
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0.3804
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0.1368
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",3.5241
"1984-04-08",0
"1984-04-09",0.2745
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",5.2091
"1984-04-19",6.2047
"1984-04-20",1.0873
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",2.389
"1984-04-27",0.0241
"1984-04-28",0
"1984-04-29",0.3246
"1984-04-30",0
"1984-05-01",3.2082
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0.2103
"1984-05-11",0.0982
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.4953
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0.0678
"1984-05-23",0
"1984-05-24",0
"1984-05-25",3.6269
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0.5764
"1984-06-01",0.263
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",6.4015
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",1.2901
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",1.8945
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0.1201
"1984-07-01",0.4741
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",4.3204
"1984-07-08",0.5061
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",1.6372
