Date,Precipitation
"1981-08-05",3.2634
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",9.8481
"1981-08-11",2.6257
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0.209
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",8.9105
"1981-09-01",0
"1981-09-02",0
"1981-09-03",3.1378
"1981-09-04",1.1381
"1981-09-05",0.4234
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0.1412
"1981-09-09",0
"1981-09-10",0.12
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0
"1981-09-24",0.1252
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",5.3785
"1981-09-30",10.053
"1981-10-01",0
"1981-10-02",19.8824
"1981-10-03",4.8633
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",3.2902
"1981-10-28",0.8236
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0.9472
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",1.423
"1981-11-14",4.1459
"1981-11-15",1.3404
"1981-11-16",0
"1981-11-17",0
"1981-11-18",1.1277
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",9.3779
"1981-11-28",0
"1981-11-29",4.1963
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0.2686
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",2.2101
"1981-12-12",0
"1981-12-13",2.4511
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",3.9798
"1981-12-31",0
"1982-01-01",2.7093
"1982-01-02",1.5827
"1982-01-03",0.5701
"1982-01-04",1.1388
"1982-01-05",1.3375
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",2.8863
"1982-01-12",0.8858
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0.8613
"1982-01-17",0.0355
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0.1064
"1982-01-22",1.9032
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",2.298
"1982-01-29",0
"1982-01-30",0.099
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0.092
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",3.4291
"1982-02-10",0.8321
"1982-02-11",3.8347
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",1.1381
"1982-02-24",3.3872
"1982-02-25",0.1318
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.1705
"1982-03-02",2.6837
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0.013
"1982-03-06",0.0101
"1982-03-07",0
"1982-03-08",0.9079
"1982-03-09",0.1161
"1982-03-10",1.3972
"1982-03-11",0.9977
"1982-03-12",3.9496
"1982-03-13",0.1086
"1982-03-14",0.1212
"1982-03-15",0.1281
"1982-03-16",0
"1982-03-17",0
"1982-03-18",2.7752
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",7.115
"1982-03-27",0
"1982-03-28",0
"1982-03-29",1.1934
"1982-03-30",0
"1982-03-31",0
"1982-04-01",1.9473
"1982-04-02",0.2085
"1982-04-03",2.1383
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0.4661
"1982-04-07",0.0064
"1982-04-08",0
"1982-04-09",0.0136
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.5131
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",3.9985
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",0
"1982-05-02",1.0415
"1982-05-03",0
"1982-05-04",3.6518
"1982-05-05",3.6611
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",4.2295
"1982-05-13",0.3947
"1982-05-14",0
"1982-05-15",0.7838
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.0425
"1982-05-23",0
"1982-05-24",0.0343
"1982-05-25",0
"1982-05-26",0
"1982-05-27",2.3921
"1982-05-28",0
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0.1016
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",3.6307
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",5.2932
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0.0399
"1982-07-17",0
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",2.8654
"1982-07-24",0
"1982-07-25",0.527
"1982-07-26",0
"1982-07-27",0
"1982-07-28",13.2266
"1982-07-29",1.3803
"1982-07-30",0
"1982-07-31",0
"1982-08-01",0
"1982-08-02",16.2958
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0.348
"1982-08-08",0
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",1.0133
"1982-08-13",4.655
"1982-08-14",4.2769
"1982-08-15",3.8949
"1982-08-16",0.0208
"1982-08-17",4.7829
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",5.4228
"1982-08-22",6.6657
"1982-08-23",6.9346
"1982-08-24",5.659
"1982-08-25",2.8295
"1982-08-26",0
"1982-08-27",0.9234
"1982-08-28",0.1422
"1982-08-29",0
"1982-08-30",6.1671
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",19.1868
"1982-09-05",1.3328
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",9.9129
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0.8045
"1982-10-25",3.2348
"1982-10-26",5.9982
"1982-10-27",3.2463
"1982-10-28",0.863
"1982-10-29",0
"1982-10-30",0.1604
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",0.7354
"1982-11-09",2.716
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0.6883
"1982-11-17",5.5547
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",1.7915
"1982-11-24",0.2
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",6.7402
"1982-12-01",5.3093
"1982-12-02",2.9378
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",3.2253
"1982-12-10",3.2824
"1982-12-11",0.602
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",7.6865
"1982-12-24",3.4304
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0.4038
"1982-12-29",0
"1982-12-30",0.8884
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",3.0364
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0.045
"1983-01-18",0
"1983-01-19",0.0854
"1983-01-20",2.6379
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",1.2213
"1983-01-25",5.6229
"1983-01-26",0
"1983-01-27",0
"1983-01-28",3.7258
"1983-01-29",0.5233
"1983-01-30",0
"1983-01-31",1.3577
"1983-02-01",0.3554
"1983-02-02",0
"1983-02-03",1.7126
"1983-02-04",2.8838
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",5.5537
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",0.8181
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.4744
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",1.7121
"1983-02-26",0
"1983-02-27",0.8192
"1983-02-28",0.805
"1983-03-01",3.489
"1983-03-02",4.7519
"1983-03-03",0.8229
"1983-03-04",1.4608
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.4484
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",1.7778
"1983-03-12",0.024
"1983-03-13",0
"1983-03-14",3.018
"1983-03-15",0.4183
"1983-03-16",0
"1983-03-17",0
"1983-03-18",3.5214
"1983-03-19",0
"1983-03-20",0
"1983-03-21",0
"1983-03-22",8.9064
"1983-03-23",0.5173
"1983-03-24",0
"1983-03-25",1.1359
"1983-03-26",0.6285
"1983-03-27",0
"1983-03-28",0.5065
"1983-03-29",0.1723
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0.0227
"1983-04-04",2.7466
"1983-04-05",0
"1983-04-06",0.7795
"1983-04-07",0
"1983-04-08",0.3636
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",1.0916
"1983-04-13",3.2289
"1983-04-14",0.7436
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0.2779
"1983-04-20",1.9085
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0.0354
"1983-04-28",0
"1983-04-29",0.3601
"1983-04-30",0.3799
"1983-05-01",0.9141
"1983-05-02",0.0458
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.5935
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",1.3035
"1983-05-17",0.5552
"1983-05-18",0
"1983-05-19",2.5165
"1983-05-20",1.0827
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",1.5316
"1983-05-31",0
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",1.1295
"1983-06-10",1.5288
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0.8703
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",1.0882
"1983-06-24",2.1518
"1983-06-25",0.5252
"1983-06-26",0
"1983-06-27",0.3932
"1983-06-28",2.3617
"1983-06-29",0
"1983-06-30",0.005
"1983-07-01",2.4298
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0
"1983-07-06",1.8441
"1983-07-07",0
"1983-07-08",0
"1983-07-09",8.9732
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0.6548
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",2.0465
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",24.3382
"1983-07-26",0.1218
"1983-07-27",5.0446
"1983-07-28",0.9025
"1983-07-29",0
"1983-07-30",0.3512
"1983-07-31",5.8591
"1983-08-01",0.0555
"1983-08-02",0.7462
"1983-08-03",0.1233
"1983-08-04",12.856
"1983-08-05",2.8079
"1983-08-06",4.1334
"1983-08-07",2.5416
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",0
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0
"1983-09-24",8.0728
"1983-09-25",0
"1983-09-26",0
"1983-09-27",5.8905
"1983-09-28",0
"1983-09-29",10.1689
"1983-09-30",3.0875
"1983-10-01",12.702
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",6.0328
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",1.5936
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.298
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",5.4858
"1983-11-19",0
"1983-11-20",0
"1983-11-21",4.0373
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0.5225
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",5.7549
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",0.3166
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0.2062
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",1.3989
"1983-12-23",2.1325
"1983-12-24",3.3474
"1983-12-25",2.9631
"1983-12-26",1.8765
"1983-12-27",4.1396
"1983-12-28",1.9297
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.3542
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",2.1926
"1984-01-12",0
"1984-01-13",0.1277
"1984-01-14",0.2902
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",1.7358
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",1.969
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.0897
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",1.6981
"1984-02-23",0
"1984-02-24",0.7253
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",2.3843
"1984-03-16",0.6865
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",1.6357
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.6817
"1984-03-26",5.5811
"1984-03-27",5.5449
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0.1458
"1984-03-31",0
"1984-04-01",0
"1984-04-02",2.5004
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",3.6691
"1984-04-08",0
"1984-04-09",0.841
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0.3485
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",3.7314
"1984-04-19",3.8616
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",3.0262
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0.9434
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0.3132
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0.0265
"1984-05-15",0.7757
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",3.2287
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",7.3174
"1984-06-06",0
"1984-06-07",0.0253
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",2.5693
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0.0844
"1984-07-12",0
"1984-07-13",4.1124
"1984-07-14",1.7609
"1984-07-15",6.3833
"1984-07-16",1.7971
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0.1293
"1984-07-23",0
"1984-07-24",0
"1984-07-25",0.0583
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0.3794
"1984-07-29",3.1142
