Date,Precipitation
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",7.2626
"1981-07-24",0
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0.024
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0.6918
"1981-08-08",0
"1981-08-09",0.1284
"1981-08-10",12.3861
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",19.4345
"1981-09-01",0
"1981-09-02",0
"1981-09-03",0
"1981-09-04",0
"1981-09-05",6.392
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",3.6619
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0.2709
"1981-09-16",4.1911
"1981-09-17",1.054
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",6.2207
"1981-09-24",0.9145
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",10.8473
"1981-09-30",0.5917
"1981-10-01",0.5508
"1981-10-02",22.1882
"1981-10-03",4.0658
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",1.9367
"1981-10-28",3.7276
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",4.4511
"1981-11-15",0.2257
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",18.5535
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",1.7037
"1981-12-12",0
"1981-12-13",3.6151
"1981-12-14",0
"1981-12-15",0
"1981-12-16",3.9284
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",4.4427
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0.0107
"1981-12-31",1.8645
"1982-01-01",9.1693
"1982-01-02",0
"1982-01-03",0
"1982-01-04",3.286
"1982-01-05",7.6265
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",4.389
"1982-01-12",4.5277
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",4.0963
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",5.0427
"1982-01-29",0
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",0
"1982-02-10",10.6714
"1982-02-11",15.0575
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0.1944
"1982-02-24",13.7206
"1982-02-25",22.8897
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.2481
"1982-03-02",3.6844
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0.241
"1982-03-09",0
"1982-03-10",2.2235
"1982-03-11",3.022
"1982-03-12",11.5515
"1982-03-13",3.1827
"1982-03-14",1.5019
"1982-03-15",0.891
"1982-03-16",0
"1982-03-17",0
"1982-03-18",3.3276
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",7.8912
"1982-03-27",0
"1982-03-28",0.4493
"1982-03-29",1.9082
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",4.9908
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0
"1982-04-07",1.0852
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",5.5668
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",3.7917
"1982-05-02",5.2763
"1982-05-03",0
"1982-05-04",5.2989
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0
"1982-05-11",0
"1982-05-12",4.4317
"1982-05-13",2.5383
"1982-05-14",0
"1982-05-15",2.9305
"1982-05-16",0.0898
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",6.044
"1982-05-28",1.4095
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0.359
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0.4822
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0.133
"1982-06-14",0
"1982-06-15",0.243
"1982-06-16",0
"1982-06-17",1.5632
"1982-06-18",0.0051
"1982-06-19",0.0053
"1982-06-20",0
"1982-06-21",3.4479
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",4.1032
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",2.4731
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",11.0901
"1982-07-18",0
"1982-07-19",0.8057
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",4.716
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0
"1982-07-27",0.0129
"1982-07-28",15.1863
"1982-07-29",0.6479
"1982-07-30",6.5503
"1982-07-31",6.5374
"1982-08-01",0
"1982-08-02",19.3353
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",2.3516
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",5.8773
"1982-08-13",7.6422
"1982-08-14",0
"1982-08-15",0.3857
"1982-08-16",2.3064
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",7.0411
"1982-08-21",12.5067
"1982-08-22",3.1267
"1982-08-23",18.9389
"1982-08-24",5.8342
"1982-08-25",6.2534
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0.0599
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",26.1254
"1982-09-05",0.1961
"1982-09-06",0
"1982-09-07",16.4456
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0.0823
"1982-10-25",0.0898
"1982-10-26",0.1449
"1982-10-27",12.4467
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",4.0454
"1982-11-07",1.8298
"1982-11-08",4.641
"1982-11-09",5.704
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",9.2695
"1982-11-17",1.5533
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",4.1458
"1982-11-24",4.1458
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",0.0367
"1982-12-01",7.6755
"1982-12-02",2.6422
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",3.5723
"1982-12-10",5.7319
"1982-12-11",2.535
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",7.8932
"1982-12-24",5.1453
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",3.592
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",7.1524
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",0
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0.4644
"1983-01-25",0
"1983-01-26",0
"1983-01-27",0
"1983-01-28",10.5193
"1983-01-29",0
"1983-01-30",6.0748
"1983-01-31",7.511
"1983-02-01",0
"1983-02-02",0
"1983-02-03",6.8766
"1983-02-04",10.3692
"1983-02-05",0
"1983-02-06",0.945
"1983-02-07",0
"1983-02-08",11.7285
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",4.7623
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.0061
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0.8004
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",7.3711
"1983-03-02",3.6982
"1983-03-03",3.2249
"1983-03-04",1.8428
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.5623
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0
"1983-03-12",0
"1983-03-13",0.4509
"1983-03-14",0.6589
"1983-03-15",0.0302
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0
"1983-03-19",9.7253
"1983-03-20",0
"1983-03-21",0
"1983-03-22",5.9558
"1983-03-23",0
"1983-03-24",0
"1983-03-25",6.6675
"1983-03-26",0.202
"1983-03-27",0
"1983-03-28",2.3516
"1983-03-29",1.7062
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",3.2926
"1983-04-05",0
"1983-04-06",2.6998
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0
"1983-04-13",3.513
"1983-04-14",2.6766
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",3.4533
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0.1766
"1983-04-29",0
"1983-04-30",0
"1983-05-01",0
"1983-05-02",1.1427
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.126
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",6.3252
"1983-05-20",2.7886
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",1.6202
"1983-05-30",0.4216
"1983-05-31",3.2793
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0.1041
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",3.0212
"1983-06-24",5.5757
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0
"1983-07-02",5.143
"1983-07-03",0
"1983-07-04",0
"1983-07-05",1.5783
"1983-07-06",9.7838
"1983-07-07",0
"1983-07-08",0
"1983-07-09",0
"1983-07-10",10.872
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",0
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",18.88
"1983-07-26",0
"1983-07-27",0
"1983-07-28",22.3676
"1983-07-29",0
"1983-07-30",0.0297
"1983-07-31",0
"1983-08-01",0
"1983-08-02",0.0246
"1983-08-03",17.1671
"1983-08-04",14.1753
"1983-08-05",0
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",3.3207
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",12.5431
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",9.0636
"1983-09-24",5.0948
"1983-09-25",0
"1983-09-26",0
"1983-09-27",10.8896
"1983-09-28",0
"1983-09-29",6.2081
"1983-09-30",14.4955
"1983-10-01",28.0028
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",7.5071
"1983-11-19",0
"1983-11-20",0
"1983-11-21",11.7211
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",5.3733
"1983-12-02",0
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",4.6671
"1983-12-11",0
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",7.2424
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",3.143
"1983-12-23",5.6394
"1983-12-24",7.0567
"1983-12-25",5.3227
"1983-12-26",0
"1983-12-27",1.5148
"1983-12-28",4.133
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0.8614
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",1.746
"1984-01-12",0
"1984-01-13",0.0428
"1984-01-14",5.6901
"1984-01-15",0
"1984-01-16",0
"1984-01-17",1.7624
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",1.7334
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",3.5423
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.9514
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",7.067
"1984-02-23",0.3707
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0.0714
"1984-03-12",0
"1984-03-13",1.9473
"1984-03-14",0
"1984-03-15",0
"1984-03-16",0.2871
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",2.1057
"1984-03-23",0
"1984-03-24",0
"1984-03-25",1.9859
"1984-03-26",13.8111
"1984-03-27",14.1767
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",12.0754
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",6.437
"1984-04-19",4.1243
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",0.7803
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.0352
"1984-05-16",7.7475
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0.0076
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0.1816
"1984-06-01",2.3644
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0.4563
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",6.1404
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",4.2864
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0.599
"1984-07-13",6.7607
"1984-07-14",6.4483
"1984-07-15",0
"1984-07-16",1.0088
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",7.0514
"1984-07-24",4.0041
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",9.1745
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",5.1466
"1984-08-06",6.0612
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
