Date,Precipitation
"1979-03-31",3.16
"1979-04-01",0.0421
"1979-04-02",0.1109
"1979-04-03",0
"1979-04-04",0
"1979-04-05",0
"1979-04-06",0
"1979-04-07",0
"1979-04-08",0.0108
"1979-04-09",1.6804
"1979-04-10",4.5081
"1979-04-11",2.4759
"1979-04-12",0
"1979-04-13",0
"1979-04-14",0
"1979-04-15",0
"1979-04-16",0
"1979-04-17",0
"1979-04-18",0
"1979-04-19",0
"1979-04-20",0
"1979-04-21",0
"1979-04-22",0
"1979-04-23",0
"1979-04-24",0
"1979-04-25",0
"1979-04-26",0
"1979-04-27",0
"1979-04-28",0
"1979-04-29",0
"1979-04-30",0
"1979-05-01",0
"1979-05-02",0
"1979-05-03",0.2886
"1979-05-04",0
"1979-05-05",0
"1979-05-06",0
"1979-05-07",0.6582
"1979-05-08",3.1341
"1979-05-09",1.4485
"1979-05-10",0
"1979-05-11",0
"1979-05-12",0
"1979-05-13",0
"1979-05-14",0
"1979-05-15",1.0581
"1979-05-16",2.3988
"1979-05-17",0
"1979-05-18",0
"1979-05-19",0.5034
"1979-05-20",3.1299
"1979-05-21",0
"1979-05-22",0
"1979-05-23",6.8889
"1979-05-24",3.3117
"1979-05-25",3.7328
"1979-05-26",5.2253
"1979-05-27",10.5901
"1979-05-28",0
"1979-05-29",0
"1979-05-30",0
"1979-05-31",0
"1979-06-01",1.1268
"1979-06-02",0.6241
"1979-06-03",1.948
"1979-06-04",0
"1979-06-05",0
"1979-06-06",0
"1979-06-07",3.572
"1979-06-08",3.0339
"1979-06-09",0
"1979-06-10",0
"1979-06-11",0
"1979-06-12",0
"1979-06-13",0
"1979-06-14",0
"1979-06-15",0
"1979-06-16",0
"1979-06-17",0
"1979-06-18",0
"1979-06-19",0
"1979-06-20",0
"1979-06-21",0
"1979-06-22",0
"1979-06-23",0
"1979-06-24",0
"1979-06-25",0
"1979-06-26",0
"1979-06-27",0
"1979-06-28",0
"1979-06-29",0
"1979-06-30",0.035
"1979-07-01",0.034
"1979-07-02",0
"1979-07-03",0
"1979-07-04",0
"1979-07-05",0.0003
"1979-07-06",0
"1979-07-07",0
"1979-07-08",0
"1979-07-09",0
"1979-07-10",0
"1979-07-11",0
"1979-07-12",0
"1979-07-13",0
"1979-07-14",0
"1979-07-15",4.392
"1979-07-16",2.8209
"1979-07-17",2.3275
"1979-07-18",3.4298
"1979-07-19",0.0006
"1979-07-20",0.1022
"1979-07-21",0.6053
"1979-07-22",0
"1979-07-23",0
"1979-07-24",0
"1979-07-25",0
"1979-07-26",0
"1979-07-27",0
"1979-07-28",0
"1979-07-29",0.7153
"1979-07-30",0
"1979-07-31",0
"1979-08-01",0
"1979-08-02",0
"1979-08-03",0
"1979-08-04",0
"1979-08-05",1.6687
"1979-08-06",3.9523
"1979-08-07",0.7266
"1979-08-08",0.2354
"1979-08-09",0
"1979-08-10",0
"1979-08-11",0
"1979-08-12",0.2841
"1979-08-13",0.2092
"1979-08-14",1.1596
"1979-08-15",6.3723
"1979-08-16",2.3928
"1979-08-17",7.8274
"1979-08-18",0.1617
"1979-08-19",0
"1979-08-20",0
"1979-08-21",0
"1979-08-22",0
"1979-08-23",0
"1979-08-24",0
"1979-08-25",0
"1979-08-26",0
"1979-08-27",0
"1979-08-28",0
"1979-08-29",0
"1979-08-30",0
"1979-08-31",0
"1979-09-01",0
"1979-09-02",0
"1979-09-03",0
"1979-09-04",0
"1979-09-05",0
"1979-09-06",0
"1979-09-07",0
"1979-09-08",0
"1979-09-09",0
"1979-09-10",0
"1979-09-11",0
"1979-09-12",0
"1979-09-13",0
"1979-09-14",0.0829
"1979-09-15",0
"1979-09-16",0
"1979-09-17",0
"1979-09-18",0
"1979-09-19",1.5069
"1979-09-20",0.0331
"1979-09-21",0.2907
"1979-09-22",0
"1979-09-23",0
"1979-09-24",0
"1979-09-25",0
"1979-09-26",0.1588
"1979-09-27",0
"1979-09-28",0
"1979-09-29",0
"1979-09-30",0
"1979-10-01",0
"1979-10-02",0
"1979-10-03",0
"1979-10-04",0
"1979-10-05",0
"1979-10-06",0
"1979-10-07",0
"1979-10-08",0
"1979-10-09",0
"1979-10-10",0
"1979-10-11",0
"1979-10-12",0
"1979-10-13",0
"1979-10-14",0
"1979-10-15",0
"1979-10-16",0
"1979-10-17",0
"1979-10-18",0
"1979-10-19",0
"1979-10-20",12.5763
"1979-10-21",16.4539
"1979-10-22",0
"1979-10-23",0
"1979-10-24",0
"1979-10-25",0
"1979-10-26",0
"1979-10-27",0
"1979-10-28",0
"1979-10-29",2.8935
"1979-10-30",0.0275
"1979-10-31",0
"1979-11-01",0
"1979-11-02",0
"1979-11-03",0
"1979-11-04",0
"1979-11-05",0
"1979-11-06",0
"1979-11-07",16.9842
"1979-11-08",9.8304
"1979-11-09",0.2592
"1979-11-10",0
"1979-11-11",0
"1979-11-12",0
"1979-11-13",0
"1979-11-14",0
"1979-11-15",0
"1979-11-16",0
"1979-11-17",0.0237
"1979-11-18",1.2039
"1979-11-19",1.2438
"1979-11-20",0.5584
"1979-11-21",0
"1979-11-22",0
"1979-11-23",0.7076
"1979-11-24",0
"1979-11-25",0
"1979-11-26",0
"1979-11-27",0
"1979-11-28",0
"1979-11-29",0
"1979-11-30",0
"1979-12-01",0
"1979-12-02",0
"1979-12-03",0
"1979-12-04",0
"1979-12-05",0
"1979-12-06",0
"1979-12-07",0
"1979-12-08",0
"1979-12-09",0
"1979-12-10",0
"1979-12-11",0
"1979-12-12",0
"1979-12-13",0
"1979-12-14",0
"1979-12-15",0
"1979-12-16",0
"1979-12-17",0
"1979-12-18",0
"1979-12-19",0
"1979-12-20",6.9344
"1979-12-21",2.5916
"1979-12-22",3.3608
"1979-12-23",0.4729
"1979-12-24",0
"1979-12-25",0
"1979-12-26",14.4932
"1979-12-27",4.2104
"1979-12-28",0
"1979-12-29",0
"1979-12-30",0
"1979-12-31",0
"1980-01-01",0
"1980-01-02",0
"1980-01-03",0
"1980-01-04",0
"1980-01-05",0
"1980-01-06",0
"1980-01-07",0.8594
"1980-01-08",1.0119
"1980-01-09",3.6112
"1980-01-10",13.8243
"1980-01-11",2.7709
"1980-01-12",1.6461
"1980-01-13",0.6409
"1980-01-14",3.3402
"1980-01-15",1.6562
"1980-01-16",0.7967
"1980-01-17",2.29
"1980-01-18",14.1602
"1980-01-19",13.914
"1980-01-20",3.983
"1980-01-21",0
"1980-01-22",0
"1980-01-23",0
"1980-01-24",0
"1980-01-25",0
"1980-01-26",0
"1980-01-27",0.5521
"1980-01-28",1.0362
"1980-01-29",7.289
"1980-01-30",1.9221
"1980-01-31",0
"1980-02-01",0
"1980-02-02",0
"1980-02-03",0
"1980-02-04",0
"1980-02-05",0
"1980-02-06",0
"1980-02-07",3.2385
"1980-02-08",4.0923
"1980-02-09",0.6855
"1980-02-10",0
"1980-02-11",0
"1980-02-12",2.3353
"1980-02-13",0.6185
"1980-02-14",6.9032
"1980-02-15",7.5469
"1980-02-16",3.3718
"1980-02-17",5.3673
"1980-02-18",3.9192
"1980-02-19",12.0799
"1980-02-20",10.8613
"1980-02-21",3.2633
"1980-02-22",1.9226
"1980-02-23",0
"1980-02-24",0
"1980-02-25",0
"1980-02-26",0
"1980-02-27",0
"1980-02-28",0
"1980-02-29",0
"1980-03-01",0
"1980-03-02",0
"1980-03-03",4.5961
"1980-03-04",0.0627
"1980-03-05",0.6932
"1980-03-06",1.7515
"1980-03-07",1.4622
"1980-03-08",0
"1980-03-09",0
"1980-03-10",0
"1980-03-11",11.3274
"1980-03-12",0.0261
"1980-03-13",0
"1980-03-14",0
"1980-03-15",0.6779
"1980-03-16",0
"1980-03-17",0
"1980-03-18",0
"1980-03-19",0
"1980-03-20",0
"1980-03-21",1.2489
"1980-03-22",3.7247
"1980-03-23",2.0067
"1980-03-24",0.0165
"1980-03-25",4.0876
"1980-03-26",0
"1980-03-27",4.8008
"1980-03-28",1.6057
"1980-03-29",0
"1980-03-30",2.3016
"1980-03-31",0.3963
"1980-04-01",0
"1980-04-02",3.1643
"1980-04-03",0
"1980-04-04",0
"1980-04-05",0
"1980-04-06",3.1303
"1980-04-07",0
"1980-04-08",0
"1980-04-09",0
"1980-04-10",0
"1980-04-11",1.9132
"1980-04-12",0
"1980-04-13",0
"1980-04-14",0
"1980-04-15",0
"1980-04-16",0
"1980-04-17",0
"1980-04-18",0
"1980-04-19",0
"1980-04-20",0.4374
"1980-04-21",1.4305
"1980-04-22",0
"1980-04-23",0.3883
"1980-04-24",3.3603
"1980-04-25",0
"1980-04-26",0
"1980-04-27",0
"1980-04-28",0
"1980-04-29",1.0711
"1980-04-30",0.6285
"1980-05-01",0.064
"1980-05-02",1.7979
"1980-05-03",0
"1980-05-04",0.1632
"1980-05-05",0.0054
"1980-05-06",1.9248
"1980-05-07",6.2972
"1980-05-08",1.1351
"1980-05-09",0.0049
"1980-05-10",0.8236
"1980-05-11",0.8171
"1980-05-12",0
"1980-05-13",0
"1980-05-14",0.002
"1980-05-15",0.0709
"1980-05-16",0
"1980-05-17",0
"1980-05-18",0.5474
"1980-05-19",0
"1980-05-20",0
"1980-05-21",0
"1980-05-22",0
"1980-05-23",0
"1980-05-24",0
"1980-05-25",0
"1980-05-26",0
"1980-05-27",0
"1980-05-28",0
"1980-05-29",0
"1980-05-30",0
"1980-05-31",0
"1980-06-01",0
"1980-06-02",0
"1980-06-03",0
"1980-06-04",0
"1980-06-05",0
"1980-06-06",0
"1980-06-07",0
"1980-06-08",0
"1980-06-09",0
"1980-06-10",0
"1980-06-11",0
"1980-06-12",0
"1980-06-13",0
"1980-06-14",0
"1980-06-15",0
"1980-06-16",0
"1980-06-17",0
"1980-06-18",0
"1980-06-19",0
"1980-06-20",0
"1980-06-21",0
"1980-06-22",0
"1980-06-23",0
"1980-06-24",0
"1980-06-25",0
"1980-06-26",0
"1980-06-27",0
"1980-06-28",0
"1980-06-29",0
"1980-06-30",0.0829
"1980-07-01",0
"1980-07-02",0
"1980-07-03",0
"1980-07-04",0
"1980-07-05",0
"1980-07-06",0.2684
"1980-07-07",2.2985
"1980-07-08",0
"1980-07-09",0
"1980-07-10",0
"1980-07-11",1.9249
"1980-07-12",7.0443
"1980-07-13",0.6917
"1980-07-14",0
"1980-07-15",0
"1980-07-16",0
"1980-07-17",0
"1980-07-18",0
"1980-07-19",0
"1980-07-20",0
"1980-07-21",0
"1980-07-22",0.5286
"1980-07-23",3.4519
"1980-07-24",0
"1980-07-25",0.445
"1980-07-26",0
"1980-07-27",0
"1980-07-28",0
"1980-07-29",0
"1980-07-30",0
"1980-07-31",0
"1980-08-01",0
"1980-08-02",0.5193
"1980-08-03",0
"1980-08-04",0
"1980-08-05",0
"1980-08-06",0
"1980-08-07",0.2727
"1980-08-08",0
"1980-08-09",0
"1980-08-10",0
"1980-08-11",5.0836
"1980-08-12",0
"1980-08-13",2.152
"1980-08-14",6.7599
"1980-08-15",0.4766
"1980-08-16",0
"1980-08-17",0
"1980-08-18",0
"1980-08-19",0
"1980-08-20",0
"1980-08-21",0.2024
"1980-08-22",1.279
"1980-08-23",10.6764
"1980-08-24",8.531
"1980-08-25",0.8932
"1980-08-26",0
"1980-08-27",0
"1980-08-28",0
"1980-08-29",0
"1980-08-30",0
"1980-08-31",0
"1980-09-01",0
"1980-09-02",0
"1980-09-03",0
"1980-09-04",0.4998
"1980-09-05",0.1248
"1980-09-06",1.2985
"1980-09-07",3.8694
"1980-09-08",4.1757
"1980-09-09",14.9668
"1980-09-10",5.5822
"1980-09-11",0.2925
"1980-09-12",0
"1980-09-13",0
"1980-09-14",0
"1980-09-15",0
"1980-09-16",0
"1980-09-17",0
"1980-09-18",0
"1980-09-19",0
"1980-09-20",0
"1980-09-21",0
"1980-09-22",0
"1980-09-23",0
"1980-09-24",0
"1980-09-25",0
"1980-09-26",0
"1980-09-27",0
"1980-09-28",0
"1980-09-29",0
"1980-09-30",0
"1980-10-01",0
"1980-10-02",0
"1980-10-03",0
"1980-10-04",0
"1980-10-05",0
"1980-10-06",0
"1980-10-07",0
"1980-10-08",0
"1980-10-09",0
"1980-10-10",0
"1980-10-11",0.8105
"1980-10-12",1.3268
"1980-10-13",1.7821
"1980-10-14",5.0259
"1980-10-15",3.4654
"1980-10-16",0.0144
"1980-10-17",0
"1980-10-18",0
"1980-10-19",0
"1980-10-20",0
"1980-10-21",0
"1980-10-22",0
"1980-10-23",0
"1980-10-24",0
"1980-10-25",0.6301
"1980-10-26",4.8267
"1980-10-27",1.9777
"1980-10-28",0.156
"1980-10-29",0.6138
"1980-10-30",0
"1980-10-31",0
"1980-11-01",0
"1980-11-02",0
"1980-11-03",0
"1980-11-04",0
"1980-11-05",0
"1980-11-06",0
"1980-11-07",0
"1980-11-08",0
"1980-11-09",0
"1980-11-10",0
"1980-11-11",0
"1980-11-12",0.0578
"1980-11-13",0.1053
"1980-11-14",0
"1980-11-15",0
"1980-11-16",0
"1980-11-17",0
"1980-11-18",0
"1980-11-19",0
"1980-11-20",0
"1980-11-21",0
"1980-11-22",0
"1980-11-23",0.1461
"1980-11-24",4.4234
"1980-11-25",0
"1980-11-26",0
"1980-11-27",0
"1980-11-28",0
"1980-11-29",0
"1980-11-30",0
"1980-12-01",0
"1980-12-02",0
"1980-12-03",0
"1980-12-04",0
"1980-12-05",0.0151
"1980-12-06",1.2438
"1980-12-07",2.2982
"1980-12-08",0
"1980-12-09",0
"1980-12-10",0
"1980-12-11",0
"1980-12-12",3.9461
"1980-12-13",5.4847
"1980-12-14",0
"1980-12-15",0
"1980-12-16",0
"1980-12-17",0
"1980-12-18",0
"1980-12-19",0
"1980-12-20",0
"1980-12-21",0
"1980-12-22",0
"1980-12-23",0
"1980-12-24",0
"1980-12-25",0
"1980-12-26",0
"1980-12-27",0
"1980-12-28",0
"1980-12-29",0
"1980-12-30",0
"1980-12-31",0
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0.2536
"1981-01-12",1.2623
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",1.093
"1981-01-28",1.4335
"1981-01-29",0.0711
"1981-01-30",3.0793
"1981-01-31",0.6804
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",1.5975
"1981-02-09",6.2336
"1981-02-10",0.0022
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",6.2318
"1981-02-27",0.6
"1981-02-28",1.0186
"1981-03-01",2.5589
"1981-03-02",22.0082
"1981-03-03",3.3959
"1981-03-04",0
"1981-03-05",0.6391
"1981-03-06",1.4338
"1981-03-07",0.8642
"1981-03-08",1.1447
"1981-03-09",1.268
"1981-03-10",2.693
"1981-03-11",1.5324
"1981-03-12",0.8124
"1981-03-13",1.1515
"1981-03-14",2.9519
"1981-03-15",0.319
"1981-03-16",0.3867
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0.8335
"1981-03-20",0.1383
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0
"1981-03-25",0
"1981-03-26",1.8328
"1981-03-27",6.96
"1981-03-28",3.2158
"1981-03-29",5.1206
"1981-03-30",0.002
"1981-03-31",0
"1981-04-01",0.3266
"1981-04-02",1.7697
"1981-04-03",2.2426
"1981-04-04",0.0966
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0
"1981-04-13",0.0182
"1981-04-14",3.5785
"1981-04-15",1.1583
"1981-04-16",0
"1981-04-17",3.2806
"1981-04-18",0.8974
"1981-04-19",0.0051
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0
"1981-05-01",0.6268
"1981-05-02",0.5304
"1981-05-03",0.4545
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0.0637
"1981-05-13",0
"1981-05-14",0.4001
"1981-05-15",1.2209
"1981-05-16",0.4702
"1981-05-17",0.0489
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",0.1293
"1981-05-28",3.7873
"1981-05-29",4.2751
"1981-05-30",2.7559
"1981-05-31",4.6002
"1981-06-01",1.1924
"1981-06-02",0.7088
"1981-06-03",0.1836
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0
"1981-06-26",0.0569
"1981-06-27",0.6958
"1981-06-28",0.8392
"1981-06-29",1.0301
"1981-06-30",7.931
"1981-07-01",6.7849
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0.4828
"1981-07-07",0.7214
"1981-07-08",7.6316
"1981-07-09",1.6549
"1981-07-10",1.7093
"1981-07-11",3.6284
"1981-07-12",20.5616
"1981-07-13",6.0808
"1981-07-14",1.4327
"1981-07-15",10.7674
"1981-07-16",3.931
"1981-07-17",0.669
"1981-07-18",0
"1981-07-19",0.379
"1981-07-20",0
"1981-07-21",0
"1981-07-22",3.0415
"1981-07-23",5.1076
"1981-07-24",1.0616
"1981-07-25",1.1578
"1981-07-26",0.4814
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",1.4344
"1981-08-01",1.2925
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0.8646
"1981-08-09",0.2111
"1981-08-10",1.5776
"1981-08-11",1.3587
"1981-08-12",0.0135
"1981-08-13",1.5357
"1981-08-14",0
"1981-08-15",0.4238
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0.4184
"1981-08-19",0
"1981-08-20",0
"1981-08-21",1.689
"1981-08-22",2.0074
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0.5379
"1981-08-27",0.6394
"1981-08-28",0.0287
"1981-08-29",5.7231
"1981-08-30",8.4674
"1981-08-31",2.6358
"1981-09-01",0
"1981-09-02",0
"1981-09-03",0.1422
"1981-09-04",2.4976
"1981-09-05",21.8977
"1981-09-06",0.3135
"1981-09-07",0
"1981-09-08",4.3353
"1981-09-09",0.2118
"1981-09-10",0.3443
"1981-09-11",0.797
"1981-09-12",0
"1981-09-13",3.4959
"1981-09-14",0
"1981-09-15",1.1696
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0.478
"1981-09-23",1.6537
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0
"1981-09-30",0
"1981-10-01",7.7582
"1981-10-02",15.557
"1981-10-03",1.0333
"1981-10-04",2.8089
"1981-10-05",0.595
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",3.2505
"1981-10-12",0.7327
"1981-10-13",0.0422
"1981-10-14",0
"1981-10-15",0.5101
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",0
"1981-10-28",0
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",2.902
"1981-11-07",2.063
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",5.2756
"1981-11-28",5.3263
"1981-11-29",10.8608
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0.7536
"1981-12-14",0
"1981-12-15",0
"1981-12-16",2.98
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0.8102
"1981-12-22",0.188
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",1.5938
"1981-12-31",0.209
"1982-01-01",8.96
"1982-01-02",1.2975
"1982-01-03",0
"1982-01-04",6.1319
"1982-01-05",5.602
"1982-01-06",1.8223
"1982-01-07",0.0776
"1982-01-08",0
"1982-01-09",0
"1982-01-10",1.2845
"1982-01-11",7.0461
"1982-01-12",1.0969
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0.7587
"1982-01-21",1.3151
"1982-01-22",1.2684
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",0
"1982-01-29",3.6243
"1982-01-30",0.0895
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",2.6492
"1982-02-04",2.8201
"1982-02-05",0.6502
"1982-02-06",0.3673
"1982-02-07",0.0779
"1982-02-08",5.2281
"1982-02-09",0.1189
"1982-02-10",5.6782
"1982-02-11",8.0879
"1982-02-12",0
"1982-02-13",0.6786
"1982-02-14",0.6688
"1982-02-15",0
"1982-02-16",0.9044
"1982-02-17",0
"1982-02-18",0.5107
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0.5078
"1982-02-24",7.0031
"1982-02-25",9.8777
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0
"1982-03-02",3.287
"1982-03-03",2.8855
"1982-03-04",0.5374
"1982-03-05",0.0566
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0
"1982-03-09",0
"1982-03-10",3.0206
"1982-03-11",5.4303
"1982-03-12",5.1047
"1982-03-13",1.9345
"1982-03-14",0.4894
"1982-03-15",7.4557
"1982-03-16",0
"1982-03-17",0
"1982-03-18",3.4728
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0.1312
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",12.1155
"1982-03-27",0.0682
"1982-03-28",2.1242
"1982-03-29",1.0837
"1982-03-30",0.0186
"1982-03-31",0
"1982-04-01",0.0287
"1982-04-02",1.9019
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0
"1982-04-07",0
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",4.5841
"1982-04-23",0
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",1.1867
"1982-05-01",0.4117
"1982-05-02",2.202
"1982-05-03",12.092
"1982-05-04",3.3284
"1982-05-05",0.7703
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0.1986
"1982-05-11",4.4019
"1982-05-12",5.9847
"1982-05-13",0.9342
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0.1218
"1982-05-26",0.2533
"1982-05-27",0.919
"1982-05-28",0
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0.0902
"1982-06-20",0.0904
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
