Date,Precipitation
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,3.7611
1981-08-10,21.9008
1981-08-11,0
1981-08-12,0.097
1981-08-13,0
1981-08-14,0.7378
1981-08-15,0.0653
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,5.9658
1981-09-01,0
1981-09-02,6.531
1981-09-03,0.8896
1981-09-04,0
1981-09-05,6.187
1981-09-06,0
1981-09-07,0
1981-09-08,0
1981-09-09,0
1981-09-10,0
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,0.0101
1981-09-16,2.4622
1981-09-17,0.1104
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0.4629
1981-09-24,2.4192
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0.16
1981-09-29,5.4482
1981-09-30,4.4522
1981-10-01,0
1981-10-02,26.119
1981-10-03,0.164
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,0
1981-10-12,0
1981-10-13,0
1981-10-14,0
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,3.2805
1981-10-28,1.8439
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,0.1667
1981-11-07,0.0633
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,1.5289
1981-11-14,4.4667
1981-11-15,2.727
1981-11-16,0
1981-11-17,0
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0
1981-11-26,0
1981-11-27,18.342
1981-11-28,0.3744
1981-11-29,2.4672
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,4.3602
1981-12-12,0.1178
1981-12-13,5.9493
1981-12-14,0
1981-12-15,0
1981-12-16,0.1158
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0
1981-12-21,0
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0
1981-12-27,4.3504
1981-12-28,0
1981-12-29,0
1981-12-30,0.1616
1981-12-31,0
1982-01-01,5.6149
1982-01-02,1.6495
1982-01-03,0.0608
1982-01-04,1.3139
1982-01-05,7.3841
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,3.6997
1982-01-12,3.3539
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,1.8117
1982-01-17,0
1982-01-18,0
1982-01-19,1.175
1982-01-20,0
1982-01-21,0
1982-01-22,3.9686
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,5.2553
1982-01-29,0
1982-01-30,0.0023
1982-01-31,0
1982-02-01,0
1982-02-02,0
1982-02-03,0.4697
1982-02-04,0
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0.2285
1982-02-09,1.1677
1982-02-10,3.6481
1982-02-11,14.9212
1982-02-12,0
1982-02-13,0
1982-02-14,0
1982-02-15,0
1982-02-16,0
1982-02-17,0
1982-02-18,0
1982-02-19,0
1982-02-20,0.8105
1982-02-21,0
1982-02-22,0
1982-02-23,5.3975
1982-02-24,12.1165
1982-02-25,7.9688
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,1.4666
1982-03-02,5.2518
1982-03-03,0
1982-03-04,0
1982-03-05,0.272
1982-03-06,0
1982-03-07,0
1982-03-08,1.427
1982-03-09,1.0827
1982-03-10,2.0358
1982-03-11,2.2638
1982-03-12,9.4116
1982-03-13,1.182
1982-03-14,0
1982-03-15,0
1982-03-16,0
1982-03-17,0
1982-03-18,4.1496
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,0
1982-03-26,10.1115
1982-03-27,0
1982-03-28,0
1982-03-29,4.0644
1982-03-30,0
1982-03-31,0
1982-04-01,3.876
1982-04-02,1.8756
1982-04-03,3.6702
1982-04-04,0
1982-04-05,0
1982-04-06,0.6989
1982-04-07,0.0194
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0
1982-04-12,0.4984
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,0.2253
1982-04-23,2.1801
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0.375
1982-05-01,1.3081
1982-05-02,0.0046
1982-05-03,0
1982-05-04,5.3691
1982-05-05,3.2482
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,0
1982-05-12,0.6726
1982-05-13,2.1286
1982-05-14,0
1982-05-15,3.0773
1982-05-16,2.3633
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0.7695
1982-05-23,0.2088
1982-05-24,0
1982-05-25,0
1982-05-26,0
1982-05-27,4.0965
1982-05-28,0.2756
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0.5238
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,1.4184
1982-06-20,0
1982-06-21,2.0016
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,0.7281
1982-07-01,2.3184
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,2.2107
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,3.0111
1982-07-24,0
1982-07-25,2.5317
1982-07-26,4.5845
1982-07-27,4.6128
1982-07-28,18.2583
1982-07-29,0.3038
1982-07-30,4.7763
1982-07-31,0.1343
1982-08-01,0
1982-08-02,27.4594
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,1.3892
1982-08-08,3.4292
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0.7434
1982-08-13,10.3032
1982-08-14,1.6065
1982-08-15,3.8377
1982-08-16,0.0094
1982-08-17,0.1844
1982-08-18,0.6772
1982-08-19,1.6644
1982-08-20,1.1789
1982-08-21,9.0815
1982-08-22,6.2127
1982-08-23,11.2107
1982-08-24,6.1177
1982-08-25,4.4278
1982-08-26,0
1982-08-27,4.2853
1982-08-28,0
1982-08-29,0
1982-08-30,0.4295
1982-08-31,0
1982-09-01,0
1982-09-02,0.0476
1982-09-03,0
1982-09-04,30.3787
1982-09-05,0.0388
1982-09-06,0
1982-09-07,11.9173
1982-09-08,0
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,0
1982-09-18,0
1982-09-19,0
1982-09-20,0.237
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,0
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0.7882
1982-10-25,3.0857
1982-10-26,2.4621
1982-10-27,6.3641
1982-10-28,0.3142
1982-10-29,0
1982-10-30,0
1982-10-31,0.0114
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0.01
1982-11-08,0.0566
1982-11-09,8.3925
1982-11-10,0
1982-11-11,0.0421
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,8.2126
1982-11-17,3.8725
1982-11-18,0.0398
1982-11-19,0
1982-11-20,0
1982-11-21,0
1982-11-22,0
1982-11-23,5.7592
1982-11-24,4.1696
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,0
1982-11-30,4.6243
1982-12-01,7.0709
1982-12-02,4.7886
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0
1982-12-08,0
1982-12-09,4.9042
1982-12-10,5.8288
1982-12-11,2.676
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,9.4744
1982-12-24,4.9592
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,0
1982-12-30,2.8938
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,4.2996
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0
1983-01-18,0
1983-01-19,0.0681
1983-01-20,1.7088
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,5.8936
1983-01-25,6.9591
1983-01-26,0
1983-01-27,0
1983-01-28,9.9759
1983-01-29,0
1983-01-30,0
1983-01-31,5.0671
1983-02-01,1.1142
1983-02-02,0
1983-02-03,4.3739
1983-02-04,6.922
1983-02-05,0
1983-02-06,0
1983-02-07,0
1983-02-08,12.6835
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,0
1983-02-14,3.5617
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,4.399
1983-02-26,0
1983-02-27,0
1983-02-28,0
1983-03-01,5.6176
1983-03-02,4.4246
1983-03-03,2.0068
1983-03-04,1.942
1983-03-05,0
1983-03-06,0
1983-03-07,0.2162
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0.1198
1983-03-12,0.0358
1983-03-13,0.1792
1983-03-14,5.9758
1983-03-15,1.7791
1983-03-16,0
1983-03-17,0
1983-03-18,6.0473
1983-03-19,0.1364
1983-03-20,0
1983-03-21,0
1983-03-22,11.6939
1983-03-23,2.0102
1983-03-24,0.3503
1983-03-25,2.5164
1983-03-26,0.0765
1983-03-27,0
1983-03-28,3.8137
1983-03-29,0.4508
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0
1983-04-03,0
1983-04-04,4.2172
1983-04-05,0
1983-04-06,2.8717
1983-04-07,0
1983-04-08,0
1983-04-09,0
1983-04-10,0
1983-04-11,0
1983-04-12,0.7439
1983-04-13,5.0228
1983-04-14,1.3622
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0
1983-04-20,3.513
1983-04-21,0
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0
1983-04-29,0
1983-04-30,0
1983-05-01,0.2294
1983-05-02,0.372
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0.0162
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,5.7524
1983-05-20,2.6275
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0.0115
1983-05-30,2.9774
1983-05-31,0.7992
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0.0236
1983-06-07,0
1983-06-08,0.1976
1983-06-09,0.5018
1983-06-10,0.0025
1983-06-11,0
1983-06-12,0
1983-06-13,0
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,1.2762
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,6.5876
1983-06-24,0.4922
1983-06-25,0
1983-06-26,0
1983-06-27,0
1983-06-28,0.2193
1983-06-29,0
1983-06-30,0.781
1983-07-01,0.4605
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,2.2591
1983-07-06,2.716
1983-07-07,0
1983-07-08,3.4967
1983-07-09,10.1223
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,4.88
1983-07-21,0
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,21.363
1983-07-26,0.5744
1983-07-27,0.0707
1983-07-28,0
1983-07-29,0
1983-07-30,11.1022
1983-07-31,9.9795
1983-08-01,0.0135
1983-08-02,2.193
1983-08-03,5.4004
1983-08-04,13.6768
1983-08-05,2.4403
1983-08-06,0.5241
1983-08-07,0
1983-08-08,0
1983-08-09,0
1983-08-10,0
1983-08-11,10.4056
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,0.2672
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,3.398
1983-09-24,9.4785
1983-09-25,0
1983-09-26,0
1983-09-27,7.5307
1983-09-28,0
1983-09-29,12.9171
1983-09-30,4.9423
1983-10-01,22.6167
1983-10-02,0.2521
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,0.2778
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0.1466
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0.2827
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0
1983-11-08,0
1983-11-09,0
1983-11-10,0
1983-11-11,0.3794
1983-11-12,0
1983-11-13,0
1983-11-14,0
1983-11-15,0
1983-11-16,0
1983-11-17,0.8046
1983-11-18,6.0816
1983-11-19,0
1983-11-20,0.92
1983-11-21,10.7834
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,0.1467
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,8.0119
1983-12-02,0
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,1.4919
1983-12-12,0.6641
1983-12-13,0
1983-12-14,0
1983-12-15,0.0864
1983-12-16,0
1983-12-17,0
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,0.001
1983-12-22,1.8049
1983-12-23,4.5337
1983-12-24,6.7748
1983-12-25,5.6535
1983-12-26,0
1983-12-27,0.1307
1983-12-28,11.2229
1983-12-29,0
1983-12-30,0
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,1.2382
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,2.5561
1984-01-12,0
1984-01-13,4.3196
1984-01-14,1.585
1984-01-15,0
1984-01-16,0
1984-01-17,0.1747
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0.2307
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0.318
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,2.5825
1984-02-15,0
1984-02-16,0
1984-02-17,1.7638
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,8.7793
1984-02-23,0
1984-02-24,0.1797
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,2.217
1984-03-12,0
1984-03-13,0.2803
1984-03-14,0.0259
1984-03-15,2.5031
1984-03-16,1.1384
1984-03-17,0
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,3.717
1984-03-23,0
1984-03-24,0
1984-03-25,0.0088
1984-03-26,9.5061
1984-03-27,14.1679
1984-03-28,0
1984-03-29,0
1984-03-30,0.3074
1984-03-31,0
1984-04-01,0
1984-04-02,0.6696
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,0
1984-04-07,9.8514
1984-04-08,0
1984-04-09,0
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,7.2316
1984-04-19,4.4081
1984-04-20,0
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,0
1984-04-26,0.1233
1984-04-27,2.0588
1984-04-28,0
1984-04-29,0
1984-04-30,0.1264
1984-05-01,3.6053
1984-05-02,0.8954
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0.7969
1984-05-11,0.0916
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,0.0356
1984-05-16,0.0145
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,3.6876
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0
1984-05-31,0.1588
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,0
1984-06-05,8.0831
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0
1984-06-25,1.0839
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0
1984-06-30,0
1984-07-01,0
1984-07-02,0.0376
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,5.1673
1984-07-08,0
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,0.0736
1984-07-13,4.8541
1984-07-14,4.5223
1984-07-15,0
1984-07-16,1.5373
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,1.2708
1984-07-23,5.3658
1984-07-24,0
1984-07-25,0.589
1984-07-26,0
1984-07-27,0
1984-07-28,0
1984-07-29,0.0725
1984-07-30,8.4486
1984-07-31,0
1984-08-01,0
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,3.5408
1984-08-06,3.6258
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,8.9241
1984-08-16,0.9989
1984-08-17,10.1253
1984-08-18,9.2143
1984-08-19,6.1253
1984-08-20,0
1984-08-21,0
1984-08-22,0
1984-08-23,9.6062
1984-08-24,14.9768
1984-08-25,0
1984-08-26,2.5955
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,0.658
1984-09-01,32.3713
1984-09-02,10.8792
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,7.3559
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0
1984-09-16,0
1984-09-17,0
1984-09-18,0
1984-09-19,0
1984-09-20,0
1984-09-21,0
1984-09-22,0
1984-09-23,7.5553
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,0.4988
1984-10-02,0.3424
1984-10-03,15.7798
1984-10-04,0.0541
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,0
1984-10-12,0.0077
1984-10-13,0
1984-10-14,18.7728
1984-10-15,0
1984-10-16,0
1984-10-17,0
1984-10-18,0
1984-10-19,0
1984-10-20,0
1984-10-21,0.0109
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,2.0479
1984-11-15,1.2771
1984-11-16,0
1984-11-17,0.0094
1984-11-18,0
1984-11-19,0
1984-11-20,0
1984-11-21,0
1984-11-22,4.3449
1984-11-23,4.94
1984-11-24,5.8083
1984-11-25,0.1614
1984-11-26,0
1984-11-27,0
1984-11-28,0
1984-11-29,0
