Date,Precipitation
"1981-07-17",0.0594
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",2.9997
"1981-07-24",1.5675
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0.3207
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0.1986
"1981-08-06",0
"1981-08-07",0
"1981-08-08",0.1793
"1981-08-09",0.7097
"1981-08-10",10.8676
"1981-08-11",0.9077
"1981-08-12",0.0065
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0.0108
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0.3297
"1981-08-20",0
"1981-08-21",0
"1981-08-22",4.238
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",8.6628
"1981-09-01",0
"1981-09-02",0
"1981-09-03",7.8161
"1981-09-04",2.5179
"1981-09-05",0
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",5.3288
"1981-09-30",10.0811
"1981-10-01",0
"1981-10-02",21.0995
"1981-10-03",4.3593
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",4.0733
"1981-10-28",1.6458
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0.6576
"1981-11-07",0.0673
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0.3673
"1981-11-14",8.0746
"1981-11-15",0.4562
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0.6752
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",4.2348
"1981-11-28",0.0822
"1981-11-29",9.3927
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0.1028
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",2.6024
"1981-12-12",0
"1981-12-13",3.5552
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",0.0011
"1981-12-28",0
"1981-12-29",0
"1981-12-30",5.3214
"1981-12-31",0
"1982-01-01",5.1122
"1982-01-02",1.1084
"1982-01-03",0
"1982-01-04",1.0692
"1982-01-05",1.3697
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",1.5006
"1982-01-12",1.4817
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0.0915
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0
"1982-01-21",0
"1982-01-22",2.0828
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",2.956
"1982-01-29",0
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",2.2691
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",5.4184
"1982-02-10",0.6746
"1982-02-11",5.8467
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",1.2119
"1982-02-24",6.2513
"1982-02-25",0.0926
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.2366
"1982-03-02",5.12
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0.5391
"1982-03-09",0.289
"1982-03-10",1.5347
"1982-03-11",0.8458
"1982-03-12",5.3044
"1982-03-13",0.8036
"1982-03-14",0.2976
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",3.3732
"1982-03-19",0.2178
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",9.6498
"1982-03-27",0
"1982-03-28",0
"1982-03-29",1.6589
"1982-03-30",0
"1982-03-31",0
"1982-04-01",1.0278
"1982-04-02",0.4339
"1982-04-03",4.5185
"1982-04-04",0
"1982-04-05",0
"1982-04-06",2.1465
"1982-04-07",1.7007
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.8798
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",0.3524
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",0
"1982-05-02",1.6039
"1982-05-03",0
"1982-05-04",2.4401
"1982-05-05",6.4044
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0.1531
"1982-05-10",0
"1982-05-11",0
"1982-05-12",7.3125
"1982-05-13",3.2728
"1982-05-14",0
"1982-05-15",0.9746
"1982-05-16",1.0444
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.3579
"1982-05-23",0
"1982-05-24",0.371
"1982-05-25",0
"1982-05-26",0
"1982-05-27",3.1937
"1982-05-28",0
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",1.4168
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",2.6807
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0
"1982-06-20",0.4354
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0.1453
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0.2793
"1982-07-01",2.3049
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0.0621
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0.3312
"1982-07-23",2.9056
"1982-07-24",0
"1982-07-25",0.0478
"1982-07-26",3.1106
"1982-07-27",1.3194
"1982-07-28",15.1629
"1982-07-29",6.6176
"1982-07-30",0.1835
"1982-07-31",1.3807
"1982-08-01",0
"1982-08-02",13.9523
"1982-08-03",0.3358
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0.857
"1982-08-08",1.38
"1982-08-09",0.4036
"1982-08-10",0
"1982-08-11",0
"1982-08-12",3.2799
"1982-08-13",7.3002
"1982-08-14",1.1099
"1982-08-15",3.014
"1982-08-16",0
"1982-08-17",3.3912
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",7.0484
"1982-08-22",4.27
"1982-08-23",7.7284
"1982-08-24",4.5174
"1982-08-25",4.0775
"1982-08-26",1.3152
"1982-08-27",0
"1982-08-28",0.3624
"1982-08-29",0
"1982-08-30",8.2695
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",22.1087
"1982-09-05",8.3782
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0.8228
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0.3377
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",4.0587
"1982-10-26",3.327
"1982-10-27",2.9275
"1982-10-28",1.124
"1982-10-29",1.1392
"1982-10-30",2.2416
"1982-10-31",1.8808
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",9.9402
"1982-11-09",1.6176
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0.2316
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",1.9519
"1982-11-17",1.5577
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",1.0224
"1982-11-24",0
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",8.6047
"1982-12-01",6.8975
"1982-12-02",1.9848
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",5.808
"1982-12-10",1.7528
"1982-12-11",0.9359
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",12.1
"1982-12-24",2.8887
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0.6031
"1982-12-29",0
"1982-12-30",1.2321
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",5.0776
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0.7976
"1983-01-18",0
"1983-01-19",3.3666
"1983-01-20",1.7437
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",7.8534
"1983-01-25",5.5151
"1983-01-26",0
"1983-01-27",0
"1983-01-28",8.6683
"1983-01-29",1.1273
"1983-01-30",0
"1983-01-31",0.0229
"1983-02-01",0
"1983-02-02",0
"1983-02-03",0.812
"1983-02-04",5.9755
"1983-02-05",0
"1983-02-06",0
"1983-02-07",0
"1983-02-08",8.3882
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",0.4768
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.9182
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",3.2193
"1983-02-26",0
"1983-02-27",1.2648
"1983-02-28",0.1216
"1983-03-01",4.8048
"1983-03-02",5.8786
"1983-03-03",1.3394
"1983-03-04",1.6267
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",2.8658
"1983-03-12",0.0561
"1983-03-13",0.6845
"1983-03-14",2.3175
"1983-03-15",1.5493
"1983-03-16",0
"1983-03-17",0
"1983-03-18",3.94
"1983-03-19",0.5192
"1983-03-20",0
"1983-03-21",0
"1983-03-22",14.0362
"1983-03-23",0.0022
"1983-03-24",0.4757
"1983-03-25",0
"1983-03-26",0
"1983-03-27",0
"1983-03-28",0.0757
"1983-03-29",0
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",2.8528
"1983-04-05",0
"1983-04-06",0.001
"1983-04-07",0
"1983-04-08",0.5795
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",2.4335
"1983-04-13",3.885
"1983-04-14",0.4164
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0.5138
"1983-04-20",3.3949
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0.1686
"1983-04-27",0.2157
"1983-04-28",0
"1983-04-29",0
"1983-04-30",0.8763
"1983-05-01",0.7156
"1983-05-02",1.3181
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.9524
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",4.3272
"1983-05-17",0.7414
"1983-05-18",0
"1983-05-19",0.9495
"1983-05-20",1.2393
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0
"1983-05-30",1.6982
"1983-05-31",0.4434
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0.0066
"1983-06-07",0
"1983-06-08",0
"1983-06-09",0.4632
"1983-06-10",2.8909
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0.8772
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",1.8541
"1983-06-24",0.6289
"1983-06-25",0
"1983-06-26",0
"1983-06-27",1.9299
"1983-06-28",1.684
"1983-06-29",0
"1983-06-30",2.0996
"1983-07-01",3.4578
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0
"1983-07-06",6.6582
"1983-07-07",0
"1983-07-08",0
"1983-07-09",4.4877
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",1.324
"1983-07-21",0
"1983-07-22",0
"1983-07-23",1.0697
"1983-07-24",0
"1983-07-25",17.3465
"1983-07-26",0.7863
"1983-07-27",4.1609
"1983-07-28",0
"1983-07-29",0
"1983-07-30",1.9942
"1983-07-31",6.8666
"1983-08-01",0
"1983-08-02",1.2452
"1983-08-03",1.4227
"1983-08-04",4.7745
"1983-08-05",0.0632
"1983-08-06",6.2998
"1983-08-07",4.8522
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",5.14
"1983-08-12",0.149
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0.6568
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",4.5203
"1983-09-24",5.8964
"1983-09-25",0
"1983-09-26",0
"1983-09-27",6.549
"1983-09-28",0
"1983-09-29",6.2759
"1983-09-30",5.5336
"1983-10-01",16.2549
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",1.6833
"1983-10-19",1.0921
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",1.2784
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.5368
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",1.0416
"1983-11-18",12.0945
"1983-11-19",0
"1983-11-20",0
"1983-11-21",4.871
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0.4185
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",5.6826
"1983-12-02",0
"1983-12-03",0
"1983-12-04",1.0031
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",0
"1983-12-11",0.9577
"1983-12-12",1.002
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0.4635
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",1.3955
"1983-12-23",2.08
"1983-12-24",3.6692
"1983-12-25",3.8649
"1983-12-26",0.0016
"1983-12-27",7.0395
"1983-12-28",1.9525
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.2158
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",1.0768
"1984-01-12",0
"1984-01-13",0.5184
"1984-01-14",3.2215
"1984-01-15",0.0245
"1984-01-16",0
"1984-01-17",0.0435
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0.3646
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0.2122
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0.5164
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",2.8317
"1984-02-15",0
"1984-02-16",0
"1984-02-17",1.3773
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",5.6911
"1984-02-23",0
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",1.8327
"1984-03-12",0
"1984-03-13",0
"1984-03-14",1.2596
"1984-03-15",0.5225
"1984-03-16",0.4331
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",3.4594
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.8639
"1984-03-26",7.6195
"1984-03-27",8.7172
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0.1487
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0.3449
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",2.9831
"1984-04-08",0
"1984-04-09",3.037
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",4.0913
"1984-04-19",7.801
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",3.5234
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0.0062
"1984-05-02",0.015
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.1019
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",6.4407
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0.3479
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",7.9621
"1984-06-06",0.1397
"1984-06-07",0.2937
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0.8659
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",3.6149
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",2.1065
"1984-07-14",3.7428
"1984-07-15",0.9581
"1984-07-16",2.4842
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
