Date,Precipitation
"1981-07-17",0
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",6.7361
"1981-07-24",0.5206
"1981-07-25",0
"1981-07-26",0
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",3.1846
"1981-08-01",0
"1981-08-02",0.5205
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0.4003
"1981-08-06",0
"1981-08-07",4.103
"1981-08-08",0
"1981-08-09",0
"1981-08-10",8.8103
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",21.1378
"1981-09-01",0
"1981-09-02",0
"1981-09-03",0
"1981-09-04",0
"1981-09-05",1.9562
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0.1011
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0.9877
"1981-09-16",0.6452
"1981-09-17",10.3359
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",8.5656
"1981-09-24",1.5634
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",4.2711
"1981-09-30",7.7331
"1981-10-01",1.1655
"1981-10-02",20.1278
"1981-10-03",4.7503
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",2.1726
"1981-10-28",3.9305
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",3.3513
"1981-11-15",1.2608
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",19.853
"1981-11-28",0
"1981-11-29",0
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",1.8491
"1981-12-12",0.1909
"1981-12-13",2.5361
"1981-12-14",0
"1981-12-15",0
"1981-12-16",3.5266
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",4.8471
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0
"1981-12-31",0.0431
"1982-01-01",10.0857
"1982-01-02",0
"1982-01-03",0
"1982-01-04",1.5934
"1982-01-05",7.3389
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",3.1239
"1982-01-12",3.3663
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",1.0144
"1982-01-20",0
"1982-01-21",0
"1982-01-22",5.2221
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",4.4309
"1982-01-29",0.0538
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0
"1982-02-08",0
"1982-02-09",0
"1982-02-10",4.6127
"1982-02-11",17.299
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0
"1982-02-24",13.1446
"1982-02-25",20.5331
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0.6491
"1982-03-02",3.8732
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0
"1982-03-06",0
"1982-03-07",0
"1982-03-08",1.3726
"1982-03-09",0
"1982-03-10",1.4571
"1982-03-11",2.3682
"1982-03-12",10.8493
"1982-03-13",5.8039
"1982-03-14",0.201
"1982-03-15",0.5143
"1982-03-16",0
"1982-03-17",0
"1982-03-18",2.9727
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",6.9792
"1982-03-27",0
"1982-03-28",1.6042
"1982-03-29",1.2829
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0
"1982-04-02",3.4324
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0.5378
"1982-04-07",3.314
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",4.3872
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0
"1982-05-01",0.7329
"1982-05-02",4.5235
"1982-05-03",2.4442
"1982-05-04",6.4644
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0.1362
"1982-05-10",0
"1982-05-11",0
"1982-05-12",3.9307
"1982-05-13",0.9874
"1982-05-14",0
"1982-05-15",2.081
"1982-05-16",0.0541
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",1.5916
"1982-05-23",0.6681
"1982-05-24",0
"1982-05-25",0
"1982-05-26",0
"1982-05-27",4.9598
"1982-05-28",0.746
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0.0779
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0.2249
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0.142
"1982-06-14",0
"1982-06-15",0.157
"1982-06-16",0
"1982-06-17",1.1047
"1982-06-18",0.7643
"1982-06-19",0.8045
"1982-06-20",0
"1982-06-21",2.5742
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",4.6624
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",1.118
"1982-07-06",1.8228
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0.9756
"1982-07-18",0
"1982-07-19",1.4786
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",5.1031
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0.3946
"1982-07-27",6.9223
"1982-07-28",11.4206
"1982-07-29",9.0715
"1982-07-30",5.2967
"1982-07-31",4.9677
"1982-08-01",0
"1982-08-02",15.8661
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",3.2507
"1982-08-09",0
"1982-08-10",1.9698
"1982-08-11",0
"1982-08-12",5.65
"1982-08-13",9.7684
"1982-08-14",0
"1982-08-15",0.2398
"1982-08-16",1.1732
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",5.7633
"1982-08-21",12.5004
"1982-08-22",3.7988
"1982-08-23",15.0368
"1982-08-24",6.0122
"1982-08-25",6.2094
"1982-08-26",1.772
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",3.9053
"1982-08-31",5.8202
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",23.2936
"1982-09-05",0.885
"1982-09-06",0
"1982-09-07",4.6269
"1982-09-08",4.9871
"1982-09-09",0
"1982-09-10",0.3629
"1982-09-11",2.1684
"1982-09-12",0.9582
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0.3774
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",1.241
"1982-10-26",0.6284
"1982-10-27",10.5445
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0.1059
"1982-11-07",2.1184
"1982-11-08",8.1082
"1982-11-09",2.5082
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",9.3206
"1982-11-17",1.1154
"1982-11-18",0.2901
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",0.4483
"1982-11-24",6.63
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",0.3302
"1982-12-01",6.5687
"1982-12-02",2.2538
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",2.8607
"1982-12-10",4.9558
"1982-12-11",2.2798
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",7.6966
"1982-12-24",4.8589
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",3.4235
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",5.7153
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",1.0107
"1983-01-18",0.289
"1983-01-19",0
"1983-01-20",0
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",0
"1983-01-25",1.0374
"1983-01-26",0
"1983-01-27",0
"1983-01-28",6.8282
"1983-01-29",0
"1983-01-30",3.639
"1983-01-31",5.4156
"1983-02-01",0.1904
"1983-02-02",0
"1983-02-03",5.5815
"1983-02-04",8.636
"1983-02-05",0.3178
"1983-02-06",0
"1983-02-07",0
"1983-02-08",9.8675
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",3.8789
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",1.1119
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0
"1983-03-01",5.6092
"1983-03-02",4.6465
"1983-03-03",2.8793
"1983-03-04",1.4602
"1983-03-05",0
"1983-03-06",0
"1983-03-07",1.2496
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0.7902
"1983-03-12",0
"1983-03-13",0.0993
"1983-03-14",3.4194
"1983-03-15",0
"1983-03-16",0
"1983-03-17",0
"1983-03-18",0.7762
"1983-03-19",7.3985
"1983-03-20",1.1172
"1983-03-21",0
"1983-03-22",5.9953
"1983-03-23",0
"1983-03-24",0
"1983-03-25",3.1385
"1983-03-26",1.7408
"1983-03-27",0
"1983-03-28",1.8196
"1983-03-29",0.5533
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",2.8552
"1983-04-05",0
"1983-04-06",2.4376
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",0
"1983-04-13",4.2958
"1983-04-14",2.0119
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",3.2499
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",1.7572
"1983-04-30",0
"1983-05-01",0.2505
"1983-05-02",0.5757
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.3115
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",5.0976
"1983-05-20",2.1956
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",1.443
"1983-05-30",0.8773
"1983-05-31",2.1065
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0.1023
"1983-06-09",0
"1983-06-10",0
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",2.5801
"1983-06-24",4.9792
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0.2645
"1983-07-02",3.2403
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0.1075
"1983-07-06",5.3022
"1983-07-07",0
"1983-07-08",0
"1983-07-09",2.3828
"1983-07-10",11.9516
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",0
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",15.5082
"1983-07-26",6.0825
"1983-07-27",0
"1983-07-28",17.0968
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0
"1983-08-02",0.6565
"1983-08-03",16.7253
"1983-08-04",14.2674
"1983-08-05",2.4764
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",0
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",12.7348
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",8.5522
"1983-09-24",1.1998
"1983-09-25",0
"1983-09-26",0
"1983-09-27",13.0433
"1983-09-28",0
"1983-09-29",10.1449
"1983-09-30",8.4472
"1983-10-01",27.8891
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0.2709
"1983-10-17",0
"1983-10-18",0
"1983-10-19",0
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",1.2259
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",5.99
"1983-11-19",0
"1983-11-20",0
"1983-11-21",18.0669
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0.1751
"1983-12-02",3.6795
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",2.3134
"1983-12-10",0.4865
"1983-12-11",0.2693
"1983-12-12",0.9179
"1983-12-13",0
"1983-12-14",0
"1983-12-15",5.3355
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0.9626
"1983-12-22",3.0984
"1983-12-23",5.8724
"1983-12-24",5.7363
"1983-12-25",5.1857
"1983-12-26",0
"1983-12-27",0.5657
"1983-12-28",7.6782
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.8691
"1984-01-04",0
"1984-01-05",0
"1984-01-06",5.6446
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",2.6924
"1984-01-12",0
"1984-01-13",0.1789
"1984-01-14",0.5827
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0.1482
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",4.1978
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.4557
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",3.4744
"1984-02-23",2.2595
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0
"1984-03-12",0
"1984-03-13",0.0513
"1984-03-14",0
"1984-03-15",0.2341
"1984-03-16",0.9227
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",1.9819
"1984-03-23",0
"1984-03-24",0
"1984-03-25",1.9819
"1984-03-26",12.7985
"1984-03-27",14.5173
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",9.0543
"1984-04-08",0
"1984-04-09",0
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",7.9903
"1984-04-19",3.9192
"1984-04-20",0
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0
"1984-04-27",1.1719
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",0
"1984-05-02",1.2707
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.1909
"1984-05-16",4.2735
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0.4405
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0.7568
"1984-06-01",1.3806
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0.8641
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",5.7664
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0.1933
"1984-07-03",0
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",3.7709
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0.2363
"1984-07-11",0
"1984-07-12",2.936
"1984-07-13",2.2243
"1984-07-14",6.0704
"1984-07-15",3.8637
"1984-07-16",4.9116
"1984-07-17",0
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",5.6114
"1984-07-24",3.4842
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0.2144
"1984-07-28",0
"1984-07-29",0.1717
