"date","precipitation"
1980-01-10,8.9585
1980-01-11,2.6846
1980-01-12,0.6003
1980-01-13,0.4926
1980-01-14,2.1532
1980-01-15,1.0358
1980-01-16,0.2622
1980-01-17,1.3061
1980-01-18,8.8135
1980-01-19,7.1853
1980-01-20,1.5276
1980-01-21,0
1980-01-22,0
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0.176
1980-01-28,0.5771
1980-01-29,4.2932
1980-01-30,1.1061
1980-01-31,0
1980-02-01,0
1980-02-02,0
1980-02-03,0
1980-02-04,0
1980-02-05,0
1980-02-06,0.1176
1980-02-07,1.8971
1980-02-08,1.859
1980-02-09,0.1766
1980-02-10,0
1980-02-11,0
1980-02-12,1.2477
1980-02-13,1.1354
1980-02-14,5.6604
1980-02-15,4.9451
1980-02-16,2.2638
1980-02-17,3.913
1980-02-18,2.4371
1980-02-19,8.9342
1980-02-20,7.6616
1980-02-21,3.3428
1980-02-22,1.2611
1980-02-23,0
1980-02-24,0
1980-02-25,0
1980-02-26,0
1980-02-27,0
1980-02-28,0
1980-02-29,0
1980-03-01,0.0326
1980-03-02,0
1980-03-03,2.6213
1980-03-04,0.0152
1980-03-05,0.2285
1980-03-06,1.92
1980-03-07,1.3134
1980-03-08,0
1980-03-09,0
1980-03-10,0.0037
1980-03-11,7.7391
1980-03-12,0.0135
1980-03-13,0
1980-03-14,0
1980-03-15,0.4966
1980-03-16,0
1980-03-17,0
1980-03-18,0
1980-03-19,0.0037
1980-03-20,0
1980-03-21,1.0128
1980-03-22,1.8382
1980-03-23,1.0513
1980-03-24,0.4662
1980-03-25,3.6872
1980-03-26,0.1333
1980-03-27,1.9042
1980-03-28,0.9642
1980-03-29,0
1980-03-30,1.2889
1980-03-31,0.1305
1980-04-01,0.0029
1980-04-02,4.7088
1980-04-03,0
1980-04-04,0
1980-04-05,0
1980-04-06,2.5249
1980-04-07,0
1980-04-08,0
1980-04-09,0
1980-04-10,0
1980-04-11,0.6304
1980-04-12,0
1980-04-13,0
1980-04-14,0
1980-04-15,0
1980-04-16,0
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,0.3105
1980-04-21,1.0569
1980-04-22,0
1980-04-23,1.1872
1980-04-24,4.0378
1980-04-25,0.1607
1980-04-26,0
1980-04-27,0
1980-04-28,0
1980-04-29,1.8095
1980-04-30,0.4587
1980-05-01,0.0165
1980-05-02,0.4163
1980-05-03,0.0021
1980-05-04,0.2105
1980-05-05,0.4842
1980-05-06,2.2498
1980-05-07,3.1784
1980-05-08,0.4243
1980-05-09,0.0869
1980-05-10,0.6542
1980-05-11,1.0647
1980-05-12,0.1027
1980-05-13,0
1980-05-14,0.7244
1980-05-15,0.6763
1980-05-16,0.012
1980-05-17,0
1980-05-18,0.1977
1980-05-19,0
1980-05-20,0
1980-05-21,0
1980-05-22,0
1980-05-23,0
1980-05-24,0
1980-05-25,0
1980-05-26,0
1980-05-27,0
1980-05-28,0
1980-05-29,0
1980-05-30,0
1980-05-31,0
1980-06-01,0
1980-06-02,0
1980-06-03,0
1980-06-04,0
1980-06-05,0
1980-06-06,0
1980-06-07,0
1980-06-08,0
1980-06-09,0
1980-06-10,0
1980-06-11,0
1980-06-12,0
1980-06-13,0
1980-06-14,0
1980-06-15,0
1980-06-16,0
1980-06-17,0
1980-06-18,0
1980-06-19,0
1980-06-20,0
1980-06-21,0
1980-06-22,0
1980-06-23,0
1980-06-24,0
1980-06-25,0
1980-06-26,0
1980-06-27,0
1980-06-28,0
1980-06-29,0
1980-06-30,0.0806
1980-07-01,0.1456
1980-07-02,0
1980-07-03,0
1980-07-04,0
1980-07-05,0
1980-07-06,0.0754
1980-07-07,2.1924
1980-07-08,0
1980-07-09,2e-04
1980-07-10,0.0939
1980-07-11,1.7
1980-07-12,3.4744
1980-07-13,1.0141
1980-07-14,0
1980-07-15,0
1980-07-16,0
1980-07-17,0
1980-07-18,0
1980-07-19,0
1980-07-20,0
1980-07-21,0.1074
1980-07-22,0.5737
1980-07-23,1.493
1980-07-24,2e-04
1980-07-25,0.2336
1980-07-26,0.0051
1980-07-27,0
1980-07-28,0.0346
1980-07-29,0.1259
1980-07-30,0.1024
1980-07-31,0.2218
1980-08-01,0.0071
1980-08-02,0.286
1980-08-03,0.198
1980-08-04,0.1725
1980-08-05,0
1980-08-06,0
1980-08-07,0.1181
1980-08-08,0
1980-08-09,0
1980-08-10,0
1980-08-11,3.6874
1980-08-12,0
1980-08-13,2.1662
1980-08-14,4.5291
1980-08-15,0.3756
1980-08-16,0
1980-08-17,0
1980-08-18,0
1980-08-19,0
1980-08-20,0
1980-08-21,0.0634
1980-08-22,0.7521
1980-08-23,7.7567
1980-08-24,7.5194
1980-08-25,0.3009
1980-08-26,9e-04
1980-08-27,0
1980-08-28,0
1980-08-29,0
1980-08-30,0
1980-08-31,0
1980-09-01,0
1980-09-02,0
1980-09-03,0
1980-09-04,0.5502
1980-09-05,0.2912
1980-09-06,1.46
1980-09-07,3.2623
1980-09-08,3.7507
1980-09-09,10.2629
1980-09-10,6.8595
1980-09-11,0.511
1980-09-12,0
1980-09-13,0
1980-09-14,0
1980-09-15,0
1980-09-16,0
1980-09-17,0
1980-09-18,0
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0.0452
1980-09-26,0.0386
1980-09-27,0.0326
1980-09-28,0
1980-09-29,0
1980-09-30,0
1980-10-01,0
1980-10-02,0
1980-10-03,0
1980-10-04,0
1980-10-05,0
1980-10-06,0
1980-10-07,0
1980-10-08,0
1980-10-09,0
1980-10-10,0
1980-10-11,0.3038
1980-10-12,1.4141
1980-10-13,1.6364
1980-10-14,5.5678
1980-10-15,3.3834
1980-10-16,0.0135
1980-10-17,0
1980-10-18,0
1980-10-19,0
1980-10-20,0
1980-10-21,0
1980-10-22,0
1980-10-23,0
1980-10-24,0
1980-10-25,0.4749
1980-10-26,5.534
1980-10-27,1.51
1980-10-28,0.1153
1980-10-29,0.1692
1980-10-30,0
1980-10-31,0
1980-11-01,0
1980-11-02,0
1980-11-03,0
1980-11-04,0
1980-11-05,0
1980-11-06,0
1980-11-07,0
1980-11-08,0
1980-11-09,0
1980-11-10,0
1980-11-11,0
1980-11-12,0.0447
1980-11-13,0.07
1980-11-14,0
1980-11-15,0
1980-11-16,0
1980-11-17,0
1980-11-18,0
1980-11-19,0
1980-11-20,0
1980-11-21,0
1980-11-22,0.0017
1980-11-23,0.0866
1980-11-24,2.5639
1980-11-25,0
1980-11-26,0
1980-11-27,0
1980-11-28,0
1980-11-29,0
1980-11-30,0
1980-12-01,0
1980-12-02,0
1980-12-03,0
1980-12-04,0.4413
1980-12-05,0.969
1980-12-06,0.7691
1980-12-07,1.3836
1980-12-08,0
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,1.292
1980-12-13,2.2808
1980-12-14,0
1980-12-15,0
1980-12-16,0
1980-12-17,0
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,0
1980-12-24,0
1980-12-25,0
1980-12-26,0
1980-12-27,0
1980-12-28,0
1980-12-29,0
1980-12-30,0
1980-12-31,0
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0.0049
1981-01-11,0.5424
1981-01-12,0.9642
1981-01-13,0
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0.893
1981-01-28,0.7068
1981-01-29,0.0782
1981-01-30,2.074
1981-01-31,0.2096
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,1.3803
1981-02-09,4.6397
1981-02-10,4e-04
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,3.4478
1981-02-27,0.1538
1981-02-28,1.0624
1981-03-01,1.6872
1981-03-02,12.6029
1981-03-03,1.6658
1981-03-04,0.0028
1981-03-05,0.984
1981-03-06,1.901
1981-03-07,0.305
1981-03-08,0.5947
1981-03-09,0.3567
1981-03-10,1.5841
1981-03-11,1.2434
1981-03-12,0.8402
1981-03-13,1.6026
1981-03-14,3.0495
1981-03-15,0.0977
1981-03-16,0.1028
1981-03-17,0
1981-03-18,0
1981-03-19,0.2259
1981-03-20,0.3256
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0.1287
1981-03-26,1.4998
1981-03-27,4.9379
1981-03-28,2.5098
1981-03-29,2.5159
1981-03-30,3e-04
1981-03-31,0
1981-04-01,0.0645
1981-04-02,1.0013
1981-04-03,0.981
1981-04-04,0.0231
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0.0064
1981-04-12,0.025
1981-04-13,0.5517
1981-04-14,4.3146
1981-04-15,0.8068
1981-04-16,0
1981-04-17,1.6972
1981-04-18,1.2849
1981-04-19,0.2522
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,1e-04
1981-04-28,0
1981-04-29,0
1981-04-30,0
1981-05-01,0.6522
1981-05-02,0.5414
1981-05-03,0.8047
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,2e-04
1981-05-12,0.0167
1981-05-13,0
1981-05-14,0.2159
1981-05-15,3.1694
1981-05-16,1.9257
1981-05-17,0.045
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0.0056
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0.0175
1981-05-27,0.4086
1981-05-28,3.1056
1981-05-29,2.2505
1981-05-30,1.6198
1981-05-31,2.5261
1981-06-01,0.6664
1981-06-02,1.3149
1981-06-03,0.5591
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0.0027
1981-06-25,0.0445
1981-06-26,0.4056
1981-06-27,0.8707
1981-06-28,0.5994
1981-06-29,1.0727
1981-06-30,5.582
1981-07-01,3.5358
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0.1002
1981-07-07,0.244
1981-07-08,3.8336
1981-07-09,2.0771
1981-07-10,0.6784
1981-07-11,2.3802
1981-07-12,15.1181
1981-07-13,3.4846
1981-07-14,4.0938
1981-07-15,7.6129
1981-07-16,2.2362
1981-07-17,0.9955
1981-07-18,0.1909
1981-07-19,0.2084
1981-07-20,0
1981-07-21,0
1981-07-22,1.6062
1981-07-23,2.9164
1981-07-24,0.4847
1981-07-25,0.5372
1981-07-26,0.2267
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0.118
1981-07-31,0.7535
1981-08-01,0.772
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0.0025
1981-08-07,0
1981-08-08,0.3109
1981-08-09,0.5978
1981-08-10,0.8638
1981-08-11,2.7886
1981-08-12,0.436
1981-08-13,1.3368
1981-08-14,0.6908
1981-08-15,0.194
1981-08-16,0.2081
1981-08-17,0.0044
1981-08-18,0.0961
1981-08-19,0
1981-08-20,0.0997
1981-08-21,0.6912
1981-08-22,1.6266
1981-08-23,0.0121
1981-08-24,0.1261
1981-08-25,0
1981-08-26,0.4906
1981-08-27,0.2322
1981-08-28,0.672
1981-08-29,2.8553
1981-08-30,6.8252
1981-08-31,1.5504
1981-09-01,0
1981-09-02,0
1981-09-03,0.0939
1981-09-04,1.3346
1981-09-05,11.2057
1981-09-06,0.2586
1981-09-07,0.5829
1981-09-08,4.1823
1981-09-09,1.1215
1981-09-10,1.1023
1981-09-11,0.1753
1981-09-12,0.0011
1981-09-13,1.9534
1981-09-14,0.1913
1981-09-15,0.6117
1981-09-16,0.0014
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0.0934
1981-09-22,0.4939
1981-09-23,1.0555
1981-09-24,0.0027
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,0
1981-10-01,8.2992
1981-10-02,16.1474
1981-10-03,0.7175
1981-10-04,1.9101
1981-10-05,0.1606
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,3e-04
1981-10-11,1.4457
1981-10-12,0.2919
1981-10-13,0.014
1981-10-14,0.2985
1981-10-15,1.6643
1981-10-16,0.0554
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,0
1981-10-28,0
1981-10-29,0.0032
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,2.4442
1981-11-07,1.6111
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,0
1981-11-16,0
1981-11-17,0
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0.0526
1981-11-26,0
1981-11-27,6.6588
1981-11-28,4.4054
1981-11-29,7.6457
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0.4697
1981-12-14,0
1981-12-15,7e-04
1981-12-16,1.5527
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0.2095
1981-12-21,0.5033
1981-12-22,0.0317
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0.0027
1981-12-27,0.0142
1981-12-28,0
1981-12-29,0
1981-12-30,0.4735
1981-12-31,0.7915
1982-01-01,4.281
1982-01-02,0.4116
1982-01-03,0
1982-01-04,2.704
1982-01-05,4.6325
1982-01-06,1.3668
1982-01-07,0.1473
1982-01-08,0
1982-01-09,0
1982-01-10,0.4732
1982-01-11,3.2881
1982-01-12,0.3444
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0.6946
1982-01-21,2.0358
1982-01-22,0.5937
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,0
1982-01-29,1.7461
1982-01-30,0.049
1982-01-31,0.0017
1982-02-01,0
1982-02-02,0.1679
1982-02-03,3.5265
1982-02-04,2.7674
1982-02-05,0.2589
1982-02-06,0.1327
1982-02-07,0.0328
1982-02-08,4.9142
1982-02-09,0.1809
1982-02-10,3.8055
1982-02-11,5.16
1982-02-12,0.219
1982-02-13,1.6404
1982-02-14,0.8985
1982-02-15,0.1273
1982-02-16,1.0853
1982-02-17,0
1982-02-18,0.1407
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0.8154
1982-02-24,4.7047
1982-02-25,6.5016
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,0
1982-03-02,1.5945
1982-03-03,1.5561
1982-03-04,0.1206
1982-03-05,0.0169
1982-03-06,0
1982-03-07,0
1982-03-08,0
1982-03-09,0
1982-03-10,1.6246
1982-03-11,2.3836
1982-03-12,2.4012
1982-03-13,0.6775
1982-03-14,0.1954
1982-03-15,4.0737
1982-03-16,0.0089
1982-03-17,0.0187
1982-03-18,2.1359
1982-03-19,0.0481
1982-03-20,0
1982-03-21,0.0335
1982-03-22,0
1982-03-23,0
1982-03-24,0.3712
1982-03-25,0
1982-03-26,10.1485
1982-03-27,0.0786
1982-03-28,1.161
1982-03-29,0.5249
1982-03-30,0.0056
1982-03-31,0
1982-04-01,0.0259
1982-04-02,1.4801
1982-04-03,0
1982-04-04,0
1982-04-05,0
1982-04-06,0
1982-04-07,0
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0
1982-04-12,0
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,3.9909
1982-04-23,8e-04
1982-04-24,0
1982-04-25,0.0074
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0.4864
1982-05-01,0.3322
1982-05-02,1.4707
1982-05-03,7.9356
1982-05-04,4.6093
1982-05-05,1.0192
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0.2751
1982-05-11,3.449
1982-05-12,7.1322
1982-05-13,0.8285
1982-05-14,0.0383
1982-05-15,0.0163
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0.0547
1982-05-26,0.0762
1982-05-27,0.2761
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0.0178
1982-06-18,0
1982-06-19,0.0283
1982-06-20,0.0283
1982-06-21,0
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0.1607
1982-06-30,0.2051
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0.0423
1982-07-14,0.2294
1982-07-15,0.3115
1982-07-16,0.8927
1982-07-17,0.1892
1982-07-18,0.1328
1982-07-19,0.2813
1982-07-20,0.084
1982-07-21,1.0508
1982-07-22,0.6177
1982-07-23,0.0202
1982-07-24,1.067
1982-07-25,0.3049
1982-07-26,1.8548
1982-07-27,8.1452
1982-07-28,4.5678
1982-07-29,1.454
1982-07-30,2.1719
1982-07-31,3.8281
1982-08-01,8.9189
1982-08-02,9.8059
1982-08-03,0.1676
1982-08-04,0
1982-08-05,0.0518
1982-08-06,0.822
1982-08-07,0.5483
1982-08-08,0.8312
1982-08-09,0.9901
1982-08-10,0.8104
1982-08-11,1.2565
1982-08-12,3.3827
1982-08-13,4.8064
1982-08-14,1.326
1982-08-15,0.7642
1982-08-16,2.3004
1982-08-17,0.4581
1982-08-18,0
1982-08-19,0.5048
1982-08-20,1.4083
1982-08-21,5.3643
1982-08-22,4.0873
1982-08-23,5.2245
1982-08-24,11.8855
1982-08-25,8.3901
1982-08-26,1.0763
1982-08-27,0.3293
1982-08-28,0.0596
1982-08-29,0.0516
1982-08-30,0.1057
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,2.9552
1982-09-04,1.6747
1982-09-05,0.6391
1982-09-06,0.336
1982-09-07,0.7752
1982-09-08,0.3163
1982-09-09,1.3278
1982-09-10,6.3093
1982-09-11,5.9737
1982-09-12,4.0016
1982-09-13,2.1437
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,0.379
1982-09-18,0.1049
1982-09-19,0.344
