"DateTime","(mm) Precipitation (CHIRPS) at Chaco, 2019-06-12 to 2019-07-11"
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0.4285
"1981-07-09",2.6797
"1981-07-10",5.3307
"1981-07-11",3.2414
"1981-07-12",7.4467
"1981-07-13",1.4114
"1981-07-14",1.1547
"1981-07-15",5.1182
"1981-07-16",4.1962
"1981-07-17",1.024
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0.2439
"1981-07-23",2.5364
"1981-07-24",2.0367
"1981-07-25",0.1144
"1981-07-26",3.298
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0.8266
"1981-07-31",0.9211
"1981-08-01",0.0893
"1981-08-02",0.0534
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0.6897
"1981-08-06",0
"1981-08-07",0.3833
"1981-08-08",0.0486
"1981-08-09",0.5528
"1981-08-10",16.2193
"1981-08-11",0.5112
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",1.1111
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0.1552
"1981-08-20",0
"1981-08-21",0
"1981-08-22",1.0667
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0.0002
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",2.8126
"1981-09-01",0
"1981-09-02",0.3508
"1981-09-03",4.9037
"1981-09-04",1.9966
"1981-09-05",2.9095
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0.0306
"1981-09-09",0.1943
"1981-09-10",0.0286
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0.3281
"1981-09-16",0.2397
"1981-09-17",1.2176
"1981-09-18",0.192
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",2.842
"1981-09-24",0
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",4.3768
"1981-09-30",5.3348
"1981-10-01",4.2157
"1981-10-02",17.2965
"1981-10-03",4.9958
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0.0002
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0.1408
"1981-10-25",0
"1981-10-26",0
"1981-10-27",2.1835
"1981-10-28",2.3166
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0.0008
"1981-11-07",1.3328
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0.0533
"1981-11-14",3.017
"1981-11-15",0.5094
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0.2959
"1981-11-26",0
"1981-11-27",8.8318
"1981-11-28",0.2064
"1981-11-29",0.1327
"1981-11-30",0
"1981-12-01",0.0081
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0.0885
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",1.9017
"1981-12-12",0.0024
"1981-12-13",2.7597
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0.6266
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0.0089
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",1.2164
"1981-12-28",0
"1981-12-29",0
"1981-12-30",1.1521
"1981-12-31",0
"1982-01-01",3.4971
"1982-01-02",1.4767
"1982-01-03",0.1101
"1982-01-04",0.9418
"1982-01-05",2.4277
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",0.9001
"1982-01-12",0.348
"1982-01-13",0.0327
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0.0418
"1982-01-17",0.2285
"1982-01-18",0
"1982-01-19",0.1605
"1982-01-20",0.0013
"1982-01-21",0
"1982-01-22",1.4103
"1982-01-23",0
"1982-01-24",0.2077
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",1.645
"1982-01-29",0.9918
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",0.0499
"1982-02-04",0.0019
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0.1073
"1982-02-08",0.942
"1982-02-09",0.8263
"1982-02-10",1.9932
"1982-02-11",9.2333
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0.0778
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0.1499
"1982-02-18",0.0317
"1982-02-19",0
"1982-02-20",0.5189
"1982-02-21",0
"1982-02-22",0
"1982-02-23",0.6867
"1982-02-24",6.1903
"1982-02-25",5.7746
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",0.4332
"1982-03-02",3.9076
"1982-03-03",0.0969
"1982-03-04",0
"1982-03-05",0.0483
"1982-03-06",0.2373
"1982-03-07",0
"1982-03-08",0.0562
"1982-03-09",0.2346
"1982-03-10",0.4686
"1982-03-11",1.2601
"1982-03-12",5.9199
"1982-03-13",3.2595
"1982-03-14",0.9222
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",2.3805
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0.0561
"1982-03-26",8.2567
"1982-03-27",0
"1982-03-28",0.5362
"1982-03-29",0.724
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0.3003
"1982-04-02",0.7934
"1982-04-03",0.4405
"1982-04-04",0.0216
"1982-04-05",0
"1982-04-06",3.1718
"1982-04-07",0.4666
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.3627
"1982-04-13",0.0013
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0.0125
"1982-04-23",1.1086
"1982-04-24",0.003
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",0.2378
"1982-05-01",0.8539
"1982-05-02",0.5493
"1982-05-03",0.2485
"1982-05-04",2.3353
"1982-05-05",0.5744
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0.2961
"1982-05-10",0
"1982-05-11",0
"1982-05-12",2.7722
"1982-05-13",3.0555
"1982-05-14",0
"1982-05-15",0.4291
"1982-05-16",1.0203
"1982-05-17",0.0318
"1982-05-18",0
"1982-05-19",0.0293
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.8385
"1982-05-23",0.3929
"1982-05-24",0.1998
"1982-05-25",0.8172
"1982-05-26",0
"1982-05-27",4.4465
"1982-05-28",0.6617
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0.3673
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0.4648
"1982-06-09",0.0908
"1982-06-10",0.2483
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0.5695
"1982-06-14",0.0144
"1982-06-15",0.0552
"1982-06-16",0
"1982-06-17",0.1532
"1982-06-18",0.0518
"1982-06-19",0
"1982-06-20",0.0318
"1982-06-21",0.6662
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0.5417
"1982-07-01",1.7056
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",1.3753
"1982-07-06",0.0325
"1982-07-07",0.0057
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",7.384
"1982-07-18",0.709
"1982-07-19",0.6584
"1982-07-20",0
"1982-07-21",0.1654
"1982-07-22",0.6251
"1982-07-23",0.7011
"1982-07-24",0
"1982-07-25",0.0135
"1982-07-26",2.1543
"1982-07-27",1.0928
"1982-07-28",4.6977
"1982-07-29",6.0901
"1982-07-30",4.4614
"1982-07-31",1.5318
"1982-08-01",0.1063
"1982-08-02",5.1971
"1982-08-03",1.1015
"1982-08-04",0.7357
"1982-08-05",0
"1982-08-06",0.0762
"1982-08-07",0.784
"1982-08-08",2.5312
"1982-08-09",1.5003
"1982-08-10",0.6644
"1982-08-11",0.3168
"1982-08-12",1.3457
"1982-08-13",7.5167
"1982-08-14",3.5505
"1982-08-15",0.1961
"1982-08-16",2.7278
"1982-08-17",2.5528
"1982-08-18",0.548
"1982-08-19",0
"1982-08-20",0.7257
"1982-08-21",7.6033
"1982-08-22",4.0184
"1982-08-23",5.6834
"1982-08-24",4.1699
"1982-08-25",4.0748
"1982-08-26",0.8568
"1982-08-27",0
"1982-08-28",0.7881
"1982-08-29",1.3841
"1982-08-30",6.5287
"1982-08-31",1.2449
"1982-09-01",0.9943
"1982-09-02",0.0454
"1982-09-03",0.8693
"1982-09-04",17.5746
"1982-09-05",6.2866
"1982-09-06",0.5144
"1982-09-07",1.8747
"1982-09-08",0.4601
"1982-09-09",0.1722
"1982-09-10",0.181
"1982-09-11",0.8188
"1982-09-12",0.321
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",1.5866
"1982-09-18",0.0607
"1982-09-19",0.064
"1982-09-20",0.4675
"1982-09-21",1.4479
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0.2217
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",3.0143
"1982-10-01",0.0041
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0.427
"1982-10-05",0.2594
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0.0643
"1982-10-25",4.6217
"1982-10-26",3.1288
"1982-10-27",4.1397
"1982-10-28",0.0787
"1982-10-29",0.1308
"1982-10-30",0.5848
"1982-10-31",1.2162
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0.0036
"1982-11-07",0.063
"1982-11-08",5.9806
"1982-11-09",0.6058
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0.0028
"1982-11-14",0.0052
"1982-11-15",0
"1982-11-16",2.4684
"1982-11-17",1.781
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0.1736
"1982-11-23",2.5734
"1982-11-24",1.987
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",3.9278
"1982-12-01",4.1126
"1982-12-02",0.8738
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",3.5441
"1982-12-10",2.6308
"1982-12-11",2.0423
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",6.7177
"1982-12-24",3.4559
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",2.1248
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",1.4008
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0.0133
"1983-01-18",0.9154
"1983-01-19",0.9172
"1983-01-20",0.6655
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",5.6117
"1983-01-25",2.2858
"1983-01-26",0
"1983-01-27",0
"1983-01-28",6.0384
"1983-01-29",0.0466
"1983-01-30",2.3923
"1983-01-31",2.4698
"1983-02-01",0.1313
"1983-02-02",0
"1983-02-03",2.2468
"1983-02-04",3.9597
"1983-02-05",0.6503
"1983-02-06",0.1487
"1983-02-07",0.0142
"1983-02-08",4.7319
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",1.2547
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",1.0378
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",2.1444
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0.0172
"1983-03-01",2.967
"1983-03-02",3.254
"1983-03-03",1.3055
"1983-03-04",1.4346
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.0815
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0.6563
"1983-03-12",0.5935
"1983-03-13",0.0047
"1983-03-14",1.3816
"1983-03-15",2.0623
"1983-03-16",0
"1983-03-17",0
"1983-03-18",2.7641
"1983-03-19",2.8196
"1983-03-20",0.7473
"1983-03-21",0.3634
"1983-03-22",8.1575
"1983-03-23",0.2816
"1983-03-24",0.8463
"1983-03-25",0.8966
"1983-03-26",0.4457
"1983-03-27",0
"1983-03-28",1.3842
"1983-03-29",0.3879
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0
"1983-04-04",2.5392
"1983-04-05",0.2029
"1983-04-06",0.4037
"1983-04-07",0.1506
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",1.5166
"1983-04-13",1.4835
"1983-04-14",1.3958
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0.0568
"1983-04-20",2.2505
"1983-04-21",0.1342
"1983-04-22",0.0264
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0.6912
"1983-04-30",0.09
"1983-05-01",0.1484
"1983-05-02",1.3
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0.0114
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.1278
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0.2897
"1983-05-15",0.0283
"1983-05-16",0.1664
"1983-05-17",0.0312
"1983-05-18",0
"1983-05-19",3.8444
"1983-05-20",3.2222
"1983-05-21",0.135
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0.1167
"1983-05-30",0.6436
"1983-05-31",2.7926
"1983-06-01",0.0255
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0.5826
"1983-06-07",0
"1983-06-08",0.2109
"1983-06-09",0
"1983-06-10",0.1592
"1983-06-11",0.7381
"1983-06-12",0.031
"1983-06-13",0.0512
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0.6194
"1983-06-18",0.1253
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0.0005
"1983-06-23",0.723
"1983-06-24",2.4961
"1983-06-25",1.1172
"1983-06-26",0.0643
"1983-06-27",1.2644
"1983-06-28",0.3186
"1983-06-29",2.5766
"1983-06-30",0.0898
"1983-07-01",2.4151
"1983-07-02",0.2168
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0.4709
"1983-07-06",4.5717
"1983-07-07",0.2399
"1983-07-08",0.3481
"1983-07-09",5.492
"1983-07-10",1.4979
"1983-07-11",0.2517
"1983-07-12",0
"1983-07-13",0.0022
"1983-07-14",0.2467
"1983-07-15",0
"1983-07-16",0.0001
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0.0257
"1983-07-20",0.5532
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0.5521
"1983-07-24",1.0818
"1983-07-25",7.6981
"1983-07-26",5.9491
"1983-07-27",2.7842
"1983-07-28",5.1299
"1983-07-29",0
"1983-07-30",0.1384
"1983-07-31",1.9207
"1983-08-01",0.2345
"1983-08-02",2.9081
"1983-08-03",8.9412
"1983-08-04",8.5421
"1983-08-05",0.0801
"1983-08-06",1.3003
"1983-08-07",0.2944
"1983-08-08",2.7411
"1983-08-09",0
"1983-08-10",0
"1983-08-11",1.1757
"1983-08-12",2.0766
"1983-08-13",0.0079
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",5.1556
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0.3031
"1983-08-26",1.4239
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0.0075
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0.501
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",5.2022
"1983-09-24",0.2068
"1983-09-25",0
"1983-09-26",0
"1983-09-27",12.5668
"1983-09-28",1.7551
"1983-09-29",5.8499
"1983-09-30",6.6983
"1983-10-01",18.9134
"1983-10-02",5.3764
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0.0529
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0.4726
"1983-10-19",0
"1983-10-20",0.0544
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0.0223
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0
"1983-11-03",0
"1983-11-04",0.0097
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.1155
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0.9617
"1983-11-15",0
"1983-11-16",0.0249
"1983-11-17",0.8879
"1983-11-18",5.7687
"1983-11-19",0
"1983-11-20",0
"1983-11-21",9.265
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0.0309
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",1.007
"1983-12-02",1.2502
"1983-12-03",0
"1983-12-04",0.308
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0.0186
"1983-12-10",0.2257
"1983-12-11",0.6629
"1983-12-12",1.0594
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0.961
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0.0148
"1983-12-22",1.4609
"1983-12-23",2.308
"1983-12-24",3.1863
"1983-12-25",3.2724
"1983-12-26",4.9874
"1983-12-27",4.2752
"1983-12-28",2.1437
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.1205
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0.1003
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",2.6243
"1984-01-12",0
"1984-01-13",3.0183
"1984-01-14",0.6179
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0.0122
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0.2327
"1984-01-22",0.0373
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0.0317
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",3.0959
"1984-02-15",0
"1984-02-16",0
"1984-02-17",1.0002
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",1.8676
"1984-02-23",0.8677
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0.0732
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0.4028
"1984-03-12",0
"1984-03-13",0.4136
"1984-03-14",0.9526
"1984-03-15",0.418
"1984-03-16",1.197
"1984-03-17",0
"1984-03-18",0.0068
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",1.4912
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.391
"1984-03-26",3.7743
"1984-03-27",11.2263
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0.3855
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0.1767
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",7.6933
"1984-04-08",0
"1984-04-09",0.6779
"1984-04-10",0
"1984-04-11",0.0008
"1984-04-12",0.3526
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",3.7797
"1984-04-19",3.0344
"1984-04-20",0.1781
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0.9913
"1984-04-27",0.066
"1984-04-28",0
"1984-04-29",0.2432
"1984-04-30",0
"1984-05-01",0.4877
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0.0184
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0.3967
"1984-05-11",0.5675
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",1.1292
"1984-05-16",0.1023
"1984-05-17",0
"1984-05-18",0
