"date","precipitation"
1980-08-26,0
1980-08-27,0
1980-08-28,0
1980-08-29,0
1980-08-30,0
1980-08-31,0
1980-09-01,0
1980-09-02,0
1980-09-03,0
1980-09-04,0.1807
1980-09-05,0.7528
1980-09-06,0.7776
1980-09-07,3.6269
1980-09-08,3.9353
1980-09-09,14.5959
1980-09-10,4.4245
1980-09-11,0.102
1980-09-12,0
1980-09-13,0
1980-09-14,0
1980-09-15,0
1980-09-16,0
1980-09-17,0
1980-09-18,0
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,0
1980-09-27,0
1980-09-28,0
1980-09-29,0
1980-09-30,0
1980-10-01,0
1980-10-02,0
1980-10-03,0
1980-10-04,0
1980-10-05,0
1980-10-06,0
1980-10-07,0
1980-10-08,0
1980-10-09,0
1980-10-10,0
1980-10-11,2.5431
1980-10-12,0.461
1980-10-13,3.0911
1980-10-14,4.2613
1980-10-15,3.4985
1980-10-16,0.2581
1980-10-17,0
1980-10-18,0
1980-10-19,0
1980-10-20,0
1980-10-21,0
1980-10-22,0
1980-10-23,0
1980-10-24,0
1980-10-25,1.7697
1980-10-26,4.7576
1980-10-27,1.2394
1980-10-28,0.0063
1980-10-29,0.074
1980-10-30,0
1980-10-31,0
1980-11-01,0
1980-11-02,0
1980-11-03,0
1980-11-04,0
1980-11-05,0
1980-11-06,0
1980-11-07,0
1980-11-08,0
1980-11-09,0
1980-11-10,0
1980-11-11,0
1980-11-12,0.1926
1980-11-13,0.6367
1980-11-14,0
1980-11-15,0
1980-11-16,0
1980-11-17,0
1980-11-18,0
1980-11-19,0
1980-11-20,0
1980-11-21,0
1980-11-22,0.0183
1980-11-23,0.0687
1980-11-24,1.9999
1980-11-25,0
1980-11-26,0
1980-11-27,0
1980-11-28,0
1980-11-29,0
1980-11-30,0
1980-12-01,0
1980-12-02,0
1980-12-03,0
1980-12-04,0.0372
1980-12-05,1.7323
1980-12-06,1.2738
1980-12-07,0.3065
1980-12-08,0
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,0.4005
1980-12-13,0.4324
1980-12-14,0
1980-12-15,0
1980-12-16,0
1980-12-17,0
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,0
1980-12-24,0
1980-12-25,0
1980-12-26,0
1980-12-27,0
1980-12-28,0
1980-12-29,0
1980-12-30,0
1980-12-31,0
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0
1981-01-12,0.0465
1981-01-13,0
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0.2164
1981-01-28,0.4004
1981-01-29,0.0186
1981-01-30,1.5983
1981-01-31,0.1989
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,1.461
1981-02-09,4.5274
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,3.4775
1981-02-27,0
1981-02-28,0.0882
1981-03-01,1.8661
1981-03-02,9.2501
1981-03-03,1.1524
1981-03-04,0
1981-03-05,0.5079
1981-03-06,0.971
1981-03-07,0.8278
1981-03-08,0
1981-03-09,0.6451
1981-03-10,2.745
1981-03-11,2.9682
1981-03-12,2.0021
1981-03-13,2.7932
1981-03-14,2.8283
1981-03-15,0.0054
1981-03-16,0.0133
1981-03-17,0
1981-03-18,0
1981-03-19,0.0892
1981-03-20,0.1239
1981-03-21,0.0163
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0.3024
1981-03-26,0.4212
1981-03-27,6.0208
1981-03-28,1.2607
1981-03-29,0.5749
1981-03-30,0
1981-03-31,0
1981-04-01,0
1981-04-02,0.2616
1981-04-03,0.4528
1981-04-04,0.0058
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,0
1981-04-13,0.6317
1981-04-14,2.0476
1981-04-15,0.3235
1981-04-16,0
1981-04-17,2.4457
1981-04-18,1.9051
1981-04-19,0.1413
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,0.0169
1981-04-28,0.1249
1981-04-29,0
1981-04-30,0
1981-05-01,1.4373
1981-05-02,0.8905
1981-05-03,0.4663
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0.0088
1981-05-12,0.0211
1981-05-13,0
1981-05-14,0.021
1981-05-15,3.0559
1981-05-16,2.0104
1981-05-17,0.0029
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,0.48
1981-05-28,4.8877
1981-05-29,2.3791
1981-05-30,2.2726
1981-05-31,1.4112
1981-06-01,0.1041
1981-06-02,0.7284
1981-06-03,0.1031
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0
1981-06-26,0.003
1981-06-27,1.0634
1981-06-28,0.2149
1981-06-29,0.2231
1981-06-30,5.049
1981-07-01,4.7489
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0.6805
1981-07-08,2.4629
1981-07-09,1.9228
1981-07-10,0.621
1981-07-11,1.5766
1981-07-12,6.3312
1981-07-13,10.7859
1981-07-14,4.748
1981-07-15,8.1007
1981-07-16,1.6678
1981-07-17,0.2417
1981-07-18,0.008
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0.281
1981-07-23,2.8123
1981-07-24,1.2973
1981-07-25,0.8805
1981-07-26,0.7952
1981-07-27,0
1981-07-28,0.2012
1981-07-29,0
1981-07-30,0.5999
1981-07-31,0.3845
1981-08-01,0.1522
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0.4574
1981-08-09,0.313
1981-08-10,0.577
1981-08-11,4.7733
1981-08-12,0.3674
1981-08-13,0.0951
1981-08-14,0
1981-08-15,0.1554
1981-08-16,0.1036
1981-08-17,0.0938
1981-08-18,0.0135
1981-08-19,0
1981-08-20,0.0577
1981-08-21,1.0378
1981-08-22,0.609
1981-08-23,0.0862
1981-08-24,0
1981-08-25,0
1981-08-26,0.0115
1981-08-27,0.0902
1981-08-28,1.1113
1981-08-29,1.9489
1981-08-30,4.7452
1981-08-31,0.8639
1981-09-01,0
1981-09-02,0
1981-09-03,0.9532
1981-09-04,1.2036
1981-09-05,12.0375
1981-09-06,0.0758
1981-09-07,0.0425
1981-09-08,0.9648
1981-09-09,0.964
1981-09-10,0.4689
1981-09-11,0.0021
1981-09-12,0.0753
1981-09-13,0.2247
1981-09-14,0.0214
1981-09-15,0.2132
1981-09-16,0
1981-09-17,0.1931
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0.3227
1981-09-23,0.2046
1981-09-24,0
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,0.0363
1981-10-01,7.6019
1981-10-02,14.0219
1981-10-03,1.2603
1981-10-04,0.0051
1981-10-05,0.0024
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,3e-04
1981-10-11,0.9871
1981-10-12,0.8021
1981-10-13,0.0752
1981-10-14,0
1981-10-15,1.843
1981-10-16,0.0016
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,0
1981-10-28,0
1981-10-29,0
1981-10-30,6e-04
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,1.7247
1981-11-07,1.1531
1981-11-08,3e-04
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,0
1981-11-16,0
1981-11-17,0
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0
1981-11-26,0.0068
1981-11-27,4.1474
1981-11-28,3.9524
1981-11-29,6.5156
1981-11-30,0.0017
1981-12-01,0.0035
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0.0032
1981-12-12,0
1981-12-13,0.0902
1981-12-14,0
1981-12-15,0
1981-12-16,1.3155
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0.205
1981-12-21,0.3198
1981-12-22,0.0419
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0.0169
1981-12-27,0.0589
1981-12-28,0
1981-12-29,0
1981-12-30,0.5049
1981-12-31,0.6857
1982-01-01,1.9016
1982-01-02,1.8097
1982-01-03,0.0116
1982-01-04,1.7587
1982-01-05,2.7273
1982-01-06,0.6411
1982-01-07,3e-04
1982-01-08,0
1982-01-09,0
1982-01-10,0.1876
1982-01-11,0.8885
1982-01-12,0.1466
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0.3955
1982-01-21,0.3695
1982-01-22,0.355
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,3e-04
1982-01-28,0
1982-01-29,0.5042
1982-01-30,0.0032
1982-01-31,0
1982-02-01,0.1822
1982-02-02,0.069
1982-02-03,2.6532
1982-02-04,1.6735
1982-02-05,0.0052
1982-02-06,1.2323
1982-02-07,0.3887
1982-02-08,3.8512
1982-02-09,1.6903
1982-02-10,3.3404
1982-02-11,2.5917
1982-02-12,0.2678
1982-02-13,1.2866
1982-02-14,0.6449
1982-02-15,0.9001
1982-02-16,0.6793
1982-02-17,0
1982-02-18,0.0484
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,3.5262
1982-02-25,4.4983
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,0.0218
1982-03-02,2.1949
1982-03-03,1.8617
1982-03-04,0.0586
1982-03-05,0.0027
1982-03-06,0
1982-03-07,0
1982-03-08,0
1982-03-09,0
1982-03-10,1.7053
1982-03-11,1.1625
1982-03-12,1.6839
1982-03-13,2.8527
1982-03-14,0.4571
1982-03-15,2.0796
1982-03-16,0
1982-03-17,0.0085
1982-03-18,0.948
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0.9953
1982-03-25,0
1982-03-26,11.6627
1982-03-27,0.4919
1982-03-28,1.1164
1982-03-29,0.4958
1982-03-30,0.0122
1982-03-31,0
1982-04-01,0.0264
1982-04-02,1.2296
1982-04-03,0
1982-04-04,0
1982-04-05,0
1982-04-06,0
1982-04-07,0
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0
1982-04-12,0
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0.7169
1982-04-22,2.9156
1982-04-23,0.5711
1982-04-24,0.2819
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0.2558
1982-05-01,0.333
1982-05-02,0.0505
1982-05-03,3.3633
1982-05-04,6.18
1982-05-05,4.0217
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0.416
1982-05-11,4.1475
1982-05-12,5.9439
1982-05-13,0.9648
1982-05-14,0
1982-05-15,0
1982-05-16,0.0443
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0.2285
1982-05-26,0.701
1982-05-27,0.1003
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0.157
1982-06-01,0.0076
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0.0211
1982-06-20,0.0211
1982-06-21,0
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0.0159
1982-06-30,0.1297
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0.0463
1982-07-14,0.0419
1982-07-15,0.1163
1982-07-16,1.0984
1982-07-17,0.1236
1982-07-18,0.0318
1982-07-19,0.0638
1982-07-20,0.0786
1982-07-21,0.0602
1982-07-22,0.7588
1982-07-23,0
1982-07-24,0.4892
1982-07-25,0.633
1982-07-26,2.774
1982-07-27,8.166
1982-07-28,8.4996
1982-07-29,1.3143
1982-07-30,0.4141
1982-07-31,2.5011
1982-08-01,4.3397
1982-08-02,7.6229
1982-08-03,0.1269
1982-08-04,0
1982-08-05,0
1982-08-06,4.7456
1982-08-07,1.4563
1982-08-08,0.1808
1982-08-09,0.1804
1982-08-10,2.1758
1982-08-11,1.3216
1982-08-12,2.5989
1982-08-13,4.0746
1982-08-14,0.5674
1982-08-15,0.6007
1982-08-16,1.1823
1982-08-17,0.3398
1982-08-18,0
1982-08-19,0.1182
1982-08-20,2.8615
1982-08-21,7.652
1982-08-22,4.301
1982-08-23,4.7305
1982-08-24,12.1655
1982-08-25,5.8322
1982-08-26,0.4982
1982-08-27,0.4038
1982-08-28,0.0117
1982-08-29,0.0117
1982-08-30,0.0117
1982-08-31,0
1982-09-01,0
1982-09-02,0.0715
1982-09-03,0.928
1982-09-04,1.0146
1982-09-05,0.0318
1982-09-06,0
1982-09-07,0.0012
1982-09-08,0.5793
1982-09-09,1.4645
1982-09-10,5.5288
1982-09-11,11.3342
1982-09-12,7.0175
1982-09-13,2.9926
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,0.0373
1982-09-18,0.0174
1982-09-19,0.0371
1982-09-20,2.7167
1982-09-21,1.0015
1982-09-22,0
1982-09-23,0
1982-09-24,0.22
1982-09-25,0
1982-09-26,0.3115
1982-09-27,1.3138
1982-09-28,0
