"date","precipitation"
1979-09-06,0
1979-09-07,0.0529
1979-09-08,0
1979-09-09,0
1979-09-10,0.0934
1979-09-11,0.2027
1979-09-12,0
1979-09-13,0
1979-09-14,0.1622
1979-09-15,0.04
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,1.3786
1979-09-20,0.0029
1979-09-21,0.4674
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,0
1979-09-26,0.1921
1979-09-27,0
1979-09-28,0
1979-09-29,0
1979-09-30,0
1979-10-01,0
1979-10-02,0
1979-10-03,0
1979-10-04,0
1979-10-05,0
1979-10-06,0
1979-10-07,0
1979-10-08,0
1979-10-09,0
1979-10-10,0
1979-10-11,0
1979-10-12,0
1979-10-13,0.0077
1979-10-14,0
1979-10-15,0
1979-10-16,0.0052
1979-10-17,0
1979-10-18,0.2418
1979-10-19,0
1979-10-20,9.3147
1979-10-21,15.8222
1979-10-22,0
1979-10-23,0
1979-10-24,0
1979-10-25,0
1979-10-26,0
1979-10-27,0
1979-10-28,0
1979-10-29,1.4018
1979-10-30,0.0018
1979-10-31,0
1979-11-01,0
1979-11-02,0
1979-11-03,0
1979-11-04,0
1979-11-05,0.0337
1979-11-06,0
1979-11-07,15.2112
1979-11-08,6.5294
1979-11-09,1.3493
1979-11-10,0.7024
1979-11-11,0
1979-11-12,0
1979-11-13,0
1979-11-14,0
1979-11-15,0
1979-11-16,0
1979-11-17,0.0028
1979-11-18,2.1272
1979-11-19,1.1477
1979-11-20,0.4344
1979-11-21,0.1975
1979-11-22,0
1979-11-23,1.4397
1979-11-24,0
1979-11-25,0.0048
1979-11-26,0
1979-11-27,0
1979-11-28,0
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,2.8029
1979-12-21,1.4812
1979-12-22,0.9825
1979-12-23,0.1254
1979-12-24,0
1979-12-25,0
1979-12-26,7.5693
1979-12-27,3.2433
1979-12-28,0.0185
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,0
1980-01-05,0
1980-01-06,0.0558
1980-01-07,0.3411
1980-01-08,0.4503
1980-01-09,1.0485
1980-01-10,4.5421
1980-01-11,1.6039
1980-01-12,0.3945
1980-01-13,0.5523
1980-01-14,1.5919
1980-01-15,1.0843
1980-01-16,0.1451
1980-01-17,1.7579
1980-01-18,5.1254
1980-01-19,7.3121
1980-01-20,1.5277
1980-01-21,0
1980-01-22,0
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0.0604
1980-01-28,0.6745
1980-01-29,3.1082
1980-01-30,1.133
1980-01-31,0
1980-02-01,0
1980-02-02,0.0099
1980-02-03,0
1980-02-04,0
1980-02-05,0
1980-02-06,0
1980-02-07,3.0595
1980-02-08,0.6417
1980-02-09,0.1648
1980-02-10,0
1980-02-11,0
1980-02-12,0.0583
1980-02-13,0.5541
1980-02-14,4.3921
1980-02-15,6.1593
1980-02-16,1.3366
1980-02-17,1.8232
1980-02-18,1.2216
1980-02-19,4.944
1980-02-20,5.2075
1980-02-21,1.5459
1980-02-22,0.1534
1980-02-23,0
1980-02-24,0
1980-02-25,0
1980-02-26,0
1980-02-27,0
1980-02-28,0
1980-02-29,0
1980-03-01,0
1980-03-02,0
1980-03-03,1.5852
1980-03-04,0.2823
1980-03-05,0.1373
1980-03-06,0.406
1980-03-07,0.4194
1980-03-08,0
1980-03-09,0
1980-03-10,0.0037
1980-03-11,5.0159
1980-03-12,0.0022
1980-03-13,0
1980-03-14,0
1980-03-15,0.0513
1980-03-16,0
1980-03-17,0
1980-03-18,0
1980-03-19,0.2726
1980-03-20,0
1980-03-21,0.143
1980-03-22,0.6563
1980-03-23,0.02
1980-03-24,0.002
1980-03-25,0.8734
1980-03-26,0.933
1980-03-27,3.8659
1980-03-28,0.6295
1980-03-29,0.0082
1980-03-30,0.9093
1980-03-31,0.7952
1980-04-01,0
1980-04-02,1.6709
1980-04-03,0
1980-04-04,0
1980-04-05,0
1980-04-06,0.0445
1980-04-07,0
1980-04-08,0
1980-04-09,0
1980-04-10,0
1980-04-11,1.6553
1980-04-12,0.7074
1980-04-13,0
1980-04-14,0
1980-04-15,0
1980-04-16,0
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,0.3562
1980-04-21,0.8284
1980-04-22,0
1980-04-23,0.3645
1980-04-24,2.6294
1980-04-25,0.0427
1980-04-26,0.0162
1980-04-27,0
1980-04-28,0
1980-04-29,0.4439
1980-04-30,0.7688
1980-05-01,0.2226
1980-05-02,0.5525
1980-05-03,1.224
1980-05-04,1.5922
1980-05-05,0.3675
1980-05-06,1.6399
1980-05-07,2.2851
1980-05-08,0.5386
1980-05-09,0.0566
1980-05-10,0.2438
1980-05-11,0.1989
1980-05-12,0
1980-05-13,0.0567
1980-05-14,0.8892
1980-05-15,0.4521
1980-05-16,0
1980-05-17,0
1980-05-18,0.042
1980-05-19,0
1980-05-20,0
1980-05-21,0.0056
1980-05-22,0
1980-05-23,0
1980-05-24,0
1980-05-25,0
1980-05-26,0
1980-05-27,0
1980-05-28,0
1980-05-29,0
1980-05-30,0
1980-05-31,0
1980-06-01,0
1980-06-02,0
1980-06-03,0
1980-06-04,0
1980-06-05,0
1980-06-06,0
1980-06-07,0
1980-06-08,0
1980-06-09,0
1980-06-10,0.0051
1980-06-11,0
1980-06-12,0
1980-06-13,0
1980-06-14,0
1980-06-15,0
1980-06-16,0
1980-06-17,0
1980-06-18,0
1980-06-19,0
1980-06-20,0.1556
1980-06-21,0
1980-06-22,0
1980-06-23,0
1980-06-24,0
1980-06-25,0
1980-06-26,0
1980-06-27,0
1980-06-28,0
1980-06-29,0
1980-06-30,0.1661
1980-07-01,0.057
1980-07-02,0.0659
1980-07-03,0
1980-07-04,0
1980-07-05,0.0767
1980-07-06,0.4743
1980-07-07,2.8501
1980-07-08,0.1786
1980-07-09,0.261
1980-07-10,0.1351
1980-07-11,1.3542
1980-07-12,1.0048
1980-07-13,1.0198
1980-07-14,0
1980-07-15,0
1980-07-16,0
1980-07-17,5e-04
1980-07-18,0
1980-07-19,0.2319
1980-07-20,0.3698
1980-07-21,0.0049
1980-07-22,2.0261
1980-07-23,0.4261
1980-07-24,0.008
1980-07-25,0.1857
1980-07-26,0.0063
1980-07-27,1e-04
1980-07-28,0.3533
1980-07-29,0.0111
1980-07-30,0.1403
1980-07-31,0.1583
1980-08-01,0.0065
1980-08-02,0.4485
1980-08-03,0.2475
1980-08-04,1.0759
1980-08-05,0.2686
1980-08-06,0.5984
1980-08-07,5.0366
1980-08-08,0.965
1980-08-09,0.9295
1980-08-10,0.03
1980-08-11,0.0935
1980-08-12,0
1980-08-13,2.0575
1980-08-14,4.5652
1980-08-15,0.4898
1980-08-16,0
1980-08-17,0
1980-08-18,0.0324
1980-08-19,0
1980-08-20,0
1980-08-21,0.6937
1980-08-22,0.4106
1980-08-23,6.8809
1980-08-24,5.7034
1980-08-25,0.7015
1980-08-26,0.0657
1980-08-27,0
1980-08-28,0
1980-08-29,0
1980-08-30,0
1980-08-31,0
1980-09-01,0
1980-09-02,0
1980-09-03,0
1980-09-04,0.0988
1980-09-05,0.7806
1980-09-06,1.6133
1980-09-07,2.2297
1980-09-08,8.7993
1980-09-09,10.1432
1980-09-10,4.0537
1980-09-11,0.8268
1980-09-12,0
1980-09-13,0
1980-09-14,0.0239
1980-09-15,0
1980-09-16,0
1980-09-17,0
1980-09-18,0
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,0
1980-09-27,0.0625
1980-09-28,0.0795
1980-09-29,0
1980-09-30,0
1980-10-01,0
1980-10-02,0
1980-10-03,0
1980-10-04,0
1980-10-05,0
1980-10-06,0
1980-10-07,0
1980-10-08,0
1980-10-09,0
1980-10-10,0
1980-10-11,0.5124
1980-10-12,0.9371
1980-10-13,1.7243
1980-10-14,3.3195
1980-10-15,2.1226
1980-10-16,0.0194
1980-10-17,0
1980-10-18,0
1980-10-19,0
1980-10-20,0
1980-10-21,0
1980-10-22,0
1980-10-23,0
1980-10-24,0
1980-10-25,1.3125
1980-10-26,3.66
1980-10-27,1.9507
1980-10-28,0.0637
1980-10-29,0.216
1980-10-30,0
1980-10-31,0
1980-11-01,0
1980-11-02,0
1980-11-03,0
1980-11-04,0
1980-11-05,0
1980-11-06,0
1980-11-07,0
1980-11-08,0
1980-11-09,0
1980-11-10,0
1980-11-11,0
1980-11-12,0.0108
1980-11-13,0.0556
1980-11-14,0
1980-11-15,0
1980-11-16,0.0316
1980-11-17,0
1980-11-18,0
1980-11-19,0
1980-11-20,0
1980-11-21,0
1980-11-22,0
1980-11-23,0.0161
1980-11-24,1.8841
1980-11-25,0.0277
1980-11-26,0
1980-11-27,0
1980-11-28,0.0295
1980-11-29,0
1980-11-30,0
1980-12-01,0
1980-12-02,0
1980-12-03,0
1980-12-04,0
1980-12-05,0.6725
1980-12-06,1.8974
1980-12-07,1.5934
1980-12-08,0.1514
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,0.998
1980-12-13,1.4997
1980-12-14,0
1980-12-15,0
1980-12-16,0
1980-12-17,0
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,0
1980-12-24,0
1980-12-25,0
1980-12-26,0
1980-12-27,0
1980-12-28,0
1980-12-29,0
1980-12-30,0
1980-12-31,0
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0.0042
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0.0013
1981-01-12,0.0238
1981-01-13,0
1981-01-14,0
1981-01-15,0
1981-01-16,0.0085
1981-01-17,0.1085
1981-01-18,0
1981-01-19,0.0399
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0.8837
1981-01-28,0.7487
1981-01-29,0.1911
1981-01-30,1.8665
1981-01-31,0.2371
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,1.1142
1981-02-09,4.0737
1981-02-10,4e-04
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,1.4408
1981-02-27,0.558
1981-02-28,1.1035
1981-03-01,3.2157
1981-03-02,6.7706
1981-03-03,1.8031
1981-03-04,0.0654
1981-03-05,0.4282
1981-03-06,1.1651
1981-03-07,0.3779
1981-03-08,0.001
1981-03-09,2.5048
1981-03-10,1.2332
1981-03-11,2.8708
1981-03-12,1.1425
1981-03-13,2.7558
1981-03-14,6.6241
1981-03-15,0.0902
1981-03-16,0.025
1981-03-17,0
1981-03-18,0
1981-03-19,0.6704
1981-03-20,0.1132
1981-03-21,0.0085
1981-03-22,0.0329
1981-03-23,0
1981-03-24,0
1981-03-25,0
1981-03-26,0.5085
1981-03-27,4.9894
1981-03-28,1.2711
1981-03-29,0.5243
1981-03-30,0
1981-03-31,0
1981-04-01,0.198
1981-04-02,0.5523
1981-04-03,1.143
1981-04-04,0.0982
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0.0144
1981-04-12,0.0782
1981-04-13,1.7627
1981-04-14,1.5961
1981-04-15,0.9198
1981-04-16,0
1981-04-17,2.1161
1981-04-18,1.3027
1981-04-19,7e-04
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,0.0708
1981-04-28,0.0806
1981-04-29,0
1981-04-30,0
1981-05-01,1.3205
1981-05-02,1.0878
1981-05-03,0.4866
1981-05-04,0.1986
1981-05-05,0.0015
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0.0067
1981-05-13,0
1981-05-14,0.223
1981-05-15,2.1816
1981-05-16,2.4987
1981-05-17,0.0014
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0.1249
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,0.0429
1981-05-28,5.0079
1981-05-29,1.4532
1981-05-30,1.0903
1981-05-31,1.6204
1981-06-01,0.2735
1981-06-02,1.6074
1981-06-03,0.7385
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0.0825
1981-06-26,0.0839
1981-06-27,0.2905
1981-06-28,0.4858
1981-06-29,1.2034
1981-06-30,8.2884
1981-07-01,6.5835
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0.533
1981-07-07,1.7307
1981-07-08,5.3745
1981-07-09,2.1873
1981-07-10,1.5376
1981-07-11,2.8364
1981-07-12,5.1133
1981-07-13,4.8368
1981-07-14,4.0939
1981-07-15,5.253
1981-07-16,2.8911
1981-07-17,0.2864
1981-07-18,0
1981-07-19,0.0792
1981-07-20,0
1981-07-21,0
1981-07-22,0.4728
1981-07-23,2.4134
1981-07-24,4.3258
1981-07-25,2.069
1981-07-26,0.7784
1981-07-27,0.2206
1981-07-28,0.002
1981-07-29,0
1981-07-30,1.854
1981-07-31,1.2542
1981-08-01,1.3077
1981-08-02,0.0188
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0.624
1981-08-07,0.4766
1981-08-08,1.6205
1981-08-09,1.4486
1981-08-10,0.7576
1981-08-11,1.1915
1981-08-12,0.1595
1981-08-13,0.2856
1981-08-14,0
1981-08-15,0.5831
1981-08-16,0.6113
1981-08-17,1.4806
1981-08-18,0.9749
1981-08-19,0.0011
1981-08-20,0.7166
1981-08-21,2.4893
1981-08-22,2.5492
1981-08-23,0.6537
1981-08-24,0
1981-08-25,0.0066
1981-08-26,1.0168
1981-08-27,0.4289
1981-08-28,0.646
1981-08-29,1.5893
1981-08-30,3.2429
1981-08-31,0.6003
1981-09-01,0
1981-09-02,0
1981-09-03,1.6081
1981-09-04,1.1524
1981-09-05,11.2932
1981-09-06,0.0593
1981-09-07,1.2038
1981-09-08,1.1368
1981-09-09,0.6374
1981-09-10,1.4933
1981-09-11,0.9362
1981-09-12,0.0039
1981-09-13,0.6441
1981-09-14,0.2559
1981-09-15,0.696
1981-09-16,0.7961
1981-09-17,1.8951
1981-09-18,3e-04
1981-09-19,0
1981-09-20,0
1981-09-21,0.0011
1981-09-22,0.3974
1981-09-23,1.1426
1981-09-24,0.7484
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0.0368
1981-09-30,1.0757
1981-10-01,9.7748
1981-10-02,12.8156
1981-10-03,1.7201
1981-10-04,0.0025
1981-10-05,3e-04
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,1.8089
1981-10-12,0.4896
1981-10-13,0.0699
1981-10-14,0
1981-10-15,0.1677
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,0
1981-10-28,0
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,1.7941
1981-11-07,0.6242
1981-11-08,0.0034
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,0
1981-11-16,0
1981-11-17,0
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0
1981-11-26,3e-04
1981-11-27,1.283
1981-11-28,2.9995
1981-11-29,4.9312
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0.0117
1981-12-14,0
1981-12-15,0
1981-12-16,0.242
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0.0057
1981-12-21,0.0336
1981-12-22,0.0045
1981-12-23,0
1981-12-24,0
1981-12-25,0.0025
1981-12-26,7e-04
1981-12-27,0.0026
1981-12-28,0
1981-12-29,0
1981-12-30,0.3965
1981-12-31,0.8458
1982-01-01,3.2082
1982-01-02,0.6403
1982-01-03,0.0295
1982-01-04,1.4091
1982-01-05,1.8777
1982-01-06,0.9526
1982-01-07,0.2348
1982-01-08,0
1982-01-09,0
1982-01-10,0.071
1982-01-11,1.636
1982-01-12,0.3933
1982-01-13,0.0365
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0.1506
1982-01-21,0.5307
1982-01-22,0.623
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,0
1982-01-29,0.6721
1982-01-30,0.0064
1982-01-31,0.1883
1982-02-01,3.6928
1982-02-02,0.68
1982-02-03,1.3969
1982-02-04,1.5389
1982-02-05,0.6372
1982-02-06,0.2181
1982-02-07,0.0485
1982-02-08,4.4325
1982-02-09,0.3157
1982-02-10,3.1429
1982-02-11,5.4399
1982-02-12,0.102
1982-02-13,0.2435
1982-02-14,0.1981
1982-02-15,0.229
1982-02-16,0.2641
1982-02-17,0.0666
1982-02-18,0.3529
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0.4711
1982-02-24,3.0879
1982-02-25,4.858
1982-02-26,0.07
1982-02-27,0
1982-02-28,0
1982-03-01,0
1982-03-02,1.6498
1982-03-03,1.2725
1982-03-04,0.0804
1982-03-05,0.0214
1982-03-06,0
1982-03-07,0
1982-03-08,0
1982-03-09,0
1982-03-10,1.4317
1982-03-11,1.6288
1982-03-12,5.3252
1982-03-13,4.0469
1982-03-14,0.2764
1982-03-15,2.2097
1982-03-16,0.022
1982-03-17,0.0246
1982-03-18,0.8384
1982-03-19,0.0032
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,2e-04
1982-03-25,0.0768
1982-03-26,8.8523
1982-03-27,0.8563
1982-03-28,0.9293
1982-03-29,0.3547
1982-03-30,0.0017
1982-03-31,0
1982-04-01,9e-04
1982-04-02,1.2993
1982-04-03,0
1982-04-04,0
1982-04-05,0
1982-04-06,0
1982-04-07,0
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0
1982-04-12,0
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0.8467
1982-04-22,1.8483
1982-04-23,0.4507
1982-04-24,0.1294
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,1.1535
1982-05-01,1.7046
1982-05-02,0.4374
1982-05-03,5.3398
1982-05-04,2.6295
1982-05-05,1.4758
1982-05-06,0.0128
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0.0335
1982-05-11,3.3709
1982-05-12,3.6629
1982-05-13,1.1102
1982-05-14,0
1982-05-15,0
1982-05-16,0.0201
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,5e-04
1982-05-23,0
1982-05-24,0
1982-05-25,7.1547
1982-05-26,0.9065
1982-05-27,0.5165
1982-05-28,0
1982-05-29,0
1982-05-30,0.2433
1982-05-31,0.3082
1982-06-01,0.0716
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0.0593
1982-06-20,0.0266
1982-06-21,0
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0.1751
1982-06-30,0.0883
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0.1058
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,1.9191
1982-07-16,4.1241
1982-07-17,0.5825
1982-07-18,0.7202
1982-07-19,0.8821
1982-07-20,0.6596
1982-07-21,0.107
1982-07-22,0.2913
1982-07-23,0
1982-07-24,0.1807
1982-07-25,0.9841
1982-07-26,2.7577
1982-07-27,6.426
1982-07-28,7.9713
1982-07-29,2.9202
1982-07-30,1.4099
1982-07-31,1.0003
1982-08-01,2.5493
1982-08-02,7.5217
1982-08-03,2.7649
1982-08-04,0
1982-08-05,0.0398
1982-08-06,3.1078
1982-08-07,1.1875
1982-08-08,0.2786
1982-08-09,1.043
1982-08-10,1.0954
1982-08-11,1.976
1982-08-12,5.4797
1982-08-13,1.7344
1982-08-14,0.6645
1982-08-15,0.8327
1982-08-16,0.8181
1982-08-17,0.5117
1982-08-18,0.0242
1982-08-19,1.1681
1982-08-20,7.3724
1982-08-21,9.7181
1982-08-22,3.936
1982-08-23,3.1255
1982-08-24,7.8968
1982-08-25,6.0372
1982-08-26,1.6185
1982-08-27,1.1712
1982-08-28,1.7183
1982-08-29,2.4224
1982-08-30,0.4393
1982-08-31,0.0093
1982-09-01,0
1982-09-02,1.9008
1982-09-03,0.6735
1982-09-04,1.6617
