Date,Precipitation
"1980-01-14",2.7406
"1980-01-15",1.5303
"1980-01-16",0.274
"1980-01-17",1.4345
"1980-01-18",9.5907
"1980-01-19",10.7119
"1980-01-20",2.2997
"1980-01-21",0
"1980-01-22",0
"1980-01-23",0
"1980-01-24",0
"1980-01-25",0
"1980-01-26",0
"1980-01-27",0.0597
"1980-01-28",0.4138
"1980-01-29",8.4661
"1980-01-30",5.0864
"1980-01-31",0
"1980-02-01",0
"1980-02-02",0
"1980-02-03",0
"1980-02-04",0
"1980-02-05",0
"1980-02-06",0
"1980-02-07",3.336
"1980-02-08",0.7481
"1980-02-09",0.2138
"1980-02-10",0
"1980-02-11",0
"1980-02-12",1.4623
"1980-02-13",3.4106
"1980-02-14",14.3377
"1980-02-15",12.5356
"1980-02-16",2.4607
"1980-02-17",5.2819
"1980-02-18",5.2785
"1980-02-19",7.1939
"1980-02-20",8.0159
"1980-02-21",1.4317
"1980-02-22",0.1638
"1980-02-23",0
"1980-02-24",0
"1980-02-25",0
"1980-02-26",0
"1980-02-27",0
"1980-02-28",0
"1980-02-29",0
"1980-03-01",0
"1980-03-02",0
"1980-03-03",5.4582
"1980-03-04",1.3876
"1980-03-05",0.1975
"1980-03-06",0.8574
"1980-03-07",0.9974
"1980-03-08",0.0039
"1980-03-09",0.4981
"1980-03-10",0.5582
"1980-03-11",7.1796
"1980-03-12",0.0029
"1980-03-13",0
"1980-03-14",0
"1980-03-15",0.1109
"1980-03-16",0.0021
"1980-03-17",0
"1980-03-18",0
"1980-03-19",0.7615
"1980-03-20",0
"1980-03-21",0.1959
"1980-03-22",1.1739
"1980-03-23",0.2361
"1980-03-24",0
"1980-03-25",1.2679
"1980-03-26",3.3463
"1980-03-27",5.1918
"1980-03-28",0.5954
"1980-03-29",0.1784
"1980-03-30",3.1124
"1980-03-31",0.6108
"1980-04-01",0
"1980-04-02",3.5364
"1980-04-03",0
"1980-04-04",0
"1980-04-05",0
"1980-04-06",0.3552
"1980-04-07",0
"1980-04-08",0
"1980-04-09",0
"1980-04-10",0
"1980-04-11",2.1664
"1980-04-12",1.0228
"1980-04-13",0
"1980-04-14",0
"1980-04-15",0
"1980-04-16",0
"1980-04-17",0
"1980-04-18",0
"1980-04-19",0
"1980-04-20",0.4809
"1980-04-21",0.713
"1980-04-22",0
"1980-04-23",0.4101
"1980-04-24",7.8749
"1980-04-25",0.243
"1980-04-26",0
"1980-04-27",0
"1980-04-28",0
"1980-04-29",0.8731
"1980-04-30",0.26
"1980-05-01",0.001
"1980-05-02",0.4526
"1980-05-03",0.5662
"1980-05-04",1.2144
"1980-05-05",0.1308
"1980-05-06",1.1327
"1980-05-07",3.1301
"1980-05-08",0.5434
"1980-05-09",0
"1980-05-10",0.0857
"1980-05-11",0.0743
"1980-05-12",0
"1980-05-13",0
"1980-05-14",0.1923
"1980-05-15",2.1176
"1980-05-16",0.0672
"1980-05-17",0
"1980-05-18",0.0312
"1980-05-19",0
"1980-05-20",0
"1980-05-21",0.0317
"1980-05-22",0
"1980-05-23",0
"1980-05-24",0
"1980-05-25",0
"1980-05-26",0
"1980-05-27",0
"1980-05-28",0
"1980-05-29",0
"1980-05-30",0
"1980-05-31",0
"1980-06-01",0
"1980-06-02",0
"1980-06-03",0
"1980-06-04",0
"1980-06-05",0
"1980-06-06",0
"1980-06-07",0
"1980-06-08",0
"1980-06-09",0
"1980-06-10",0
"1980-06-11",0
"1980-06-12",0
"1980-06-13",0
"1980-06-14",0
"1980-06-15",0
"1980-06-16",0
"1980-06-17",0
"1980-06-18",0
"1980-06-19",0
"1980-06-20",0.1476
"1980-06-21",0
"1980-06-22",0
"1980-06-23",0
"1980-06-24",0
"1980-06-25",0
"1980-06-26",0.0001
"1980-06-27",0
"1980-06-28",0
"1980-06-29",0.0074
"1980-06-30",0.08
"1980-07-01",0
"1980-07-02",0
"1980-07-03",0
"1980-07-04",0
"1980-07-05",0
"1980-07-06",0.4925
"1980-07-07",2.8691
"1980-07-08",0.0408
"1980-07-09",0.7393
"1980-07-10",2.8365
"1980-07-11",3.3753
"1980-07-12",1.1291
"1980-07-13",0.3584
"1980-07-14",0
"1980-07-15",0
"1980-07-16",0
"1980-07-17",0.0415
"1980-07-18",0
"1980-07-19",0.8205
"1980-07-20",1.8304
"1980-07-21",0.0014
"1980-07-22",2.9266
"1980-07-23",0.2539
"1980-07-24",0
"1980-07-25",0.271
"1980-07-26",0.0012
"1980-07-27",0.0323
"1980-07-28",2.1875
"1980-07-29",0.1259
"1980-07-30",1.3345
"1980-07-31",0.0077
"1980-08-01",0
"1980-08-02",0.6979
"1980-08-03",0.6375
"1980-08-04",0.6528
"1980-08-05",0.4306
"1980-08-06",1.2879
"1980-08-07",1.4126
"1980-08-08",0.9098
"1980-08-09",1.8668
"1980-08-10",0
"1980-08-11",0.6986
"1980-08-12",0
"1980-08-13",2.9097
"1980-08-14",3.175
"1980-08-15",0.0098
"1980-08-16",0
"1980-08-17",0
"1980-08-18",0
"1980-08-19",0
"1980-08-20",0
"1980-08-21",1.1674
"1980-08-22",0.8458
"1980-08-23",7.4845
"1980-08-24",10.4266
"1980-08-25",1.216
"1980-08-26",0.0793
"1980-08-27",0
"1980-08-28",0
"1980-08-29",0
"1980-08-30",0
"1980-08-31",0
"1980-09-01",0
"1980-09-02",0
"1980-09-03",0
"1980-09-04",0.6765
"1980-09-05",0.8962
"1980-09-06",1.8399
"1980-09-07",5.6296
"1980-09-08",11.9562
"1980-09-09",9.0716
"1980-09-10",4.9695
"1980-09-11",1.1802
"1980-09-12",0
"1980-09-13",0
"1980-09-14",0
"1980-09-15",0
"1980-09-16",0
"1980-09-17",0
"1980-09-18",0
"1980-09-19",0
"1980-09-20",0
"1980-09-21",0
"1980-09-22",0
"1980-09-23",0
"1980-09-24",0
"1980-09-25",0.0159
"1980-09-26",0.0627
"1980-09-27",0.2437
"1980-09-28",0.102
"1980-09-29",0
"1980-09-30",0
"1980-10-01",0
"1980-10-02",0
"1980-10-03",0
"1980-10-04",0
"1980-10-05",0
"1980-10-06",0
"1980-10-07",0
"1980-10-08",0
"1980-10-09",0
"1980-10-10",0
"1980-10-11",0
"1980-10-12",1.2683
"1980-10-13",2.7583
"1980-10-14",3.5324
"1980-10-15",2.5957
"1980-10-16",0.0232
"1980-10-17",0
"1980-10-18",0
"1980-10-19",0
"1980-10-20",0
"1980-10-21",0
"1980-10-22",0
"1980-10-23",0
"1980-10-24",0
"1980-10-25",1.0127
"1980-10-26",2.8443
"1980-10-27",0.8908
"1980-10-28",0.0141
"1980-10-29",0.2124
"1980-10-30",0
"1980-10-31",0
"1980-11-01",0
"1980-11-02",0
"1980-11-03",0
"1980-11-04",0
"1980-11-05",0
"1980-11-06",0
"1980-11-07",0
"1980-11-08",0
"1980-11-09",0
"1980-11-10",0
"1980-11-11",0
"1980-11-12",0.0204
"1980-11-13",0.101
"1980-11-14",0
"1980-11-15",0
"1980-11-16",0.0001
"1980-11-17",0
"1980-11-18",0
"1980-11-19",0
"1980-11-20",0
"1980-11-21",0
"1980-11-22",0
"1980-11-23",0.0016
"1980-11-24",5.4246
"1980-11-25",0.3772
"1980-11-26",0
"1980-11-27",0
"1980-11-28",0.0004
"1980-11-29",0
"1980-11-30",0
"1980-12-01",0
"1980-12-02",0
"1980-12-03",0
"1980-12-04",0
"1980-12-05",1.7047
"1980-12-06",4.4918
"1980-12-07",4.522
"1980-12-08",0
"1980-12-09",0
"1980-12-10",0
"1980-12-11",0.0879
"1980-12-12",2.8236
"1980-12-13",4.2503
"1980-12-14",0
"1980-12-15",0
"1980-12-16",0
"1980-12-17",0
"1980-12-18",0
"1980-12-19",0
"1980-12-20",0
"1980-12-21",0
"1980-12-22",0
"1980-12-23",0
"1980-12-24",0
"1980-12-25",0
"1980-12-26",0
"1980-12-27",0
"1980-12-28",0
"1980-12-29",0
"1980-12-30",0
"1980-12-31",0
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0.0433
"1981-01-08",0.0043
"1981-01-09",0
"1981-01-10",0.3753
"1981-01-11",1.148
"1981-01-12",0.795
"1981-01-13",0
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0.0676
"1981-01-17",0.1857
"1981-01-18",0.0036
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",1.7466
"1981-01-28",1.2405
"1981-01-29",0.5438
"1981-01-30",2.0396
"1981-01-31",0.2727
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",2.1371
"1981-02-09",9.3373
"1981-02-10",0.0943
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",2.5598
"1981-02-27",1.448
"1981-02-28",2.259
"1981-03-01",3.011
"1981-03-02",10.856
"1981-03-03",3.8709
"1981-03-04",0.2397
"1981-03-05",2.8155
"1981-03-06",4.1997
"1981-03-07",0.2087
"1981-03-08",0.4955
"1981-03-09",2.9866
"1981-03-10",0.6886
"1981-03-11",1.9953
"1981-03-12",1.4734
"1981-03-13",0.9621
"1981-03-14",6.3314
"1981-03-15",0.1434
"1981-03-16",0.0561
"1981-03-17",0
"1981-03-18",0
"1981-03-19",1.2995
"1981-03-20",1.219
"1981-03-21",0.007
"1981-03-22",0.0004
"1981-03-23",0
"1981-03-24",0
"1981-03-25",0
"1981-03-26",1.1721
"1981-03-27",8.0057
"1981-03-28",6.4818
"1981-03-29",3.0589
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0.359
"1981-04-02",1.5445
"1981-04-03",3.6997
"1981-04-04",0.6636
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0.2547
"1981-04-12",1.2908
"1981-04-13",3.1321
"1981-04-14",1.4373
"1981-04-15",2.202
"1981-04-16",0
"1981-04-17",2.4011
"1981-04-18",1.663
"1981-04-19",0
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0.0014
"1981-04-29",0
"1981-04-30",0
"1981-05-01",2.3699
"1981-05-02",0.384
"1981-05-03",0.0708
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0.0004
"1981-05-13",0
"1981-05-14",1.2916
"1981-05-15",0.8524
"1981-05-16",1.7605
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",0.0048
"1981-05-22",0.3896
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",0
"1981-05-28",2.3258
"1981-05-29",1.387
"1981-05-30",2.6824
"1981-05-31",1.673
"1981-06-01",0.4737
"1981-06-02",1.5223
"1981-06-03",2.1739
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0.6997
"1981-06-26",0.2828
"1981-06-27",1.4985
"1981-06-28",0.5717
"1981-06-29",2.4597
"1981-06-30",6.4844
"1981-07-01",3.3153
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0.8318
"1981-07-07",4.062
"1981-07-08",3.6849
"1981-07-09",5.3525
"1981-07-10",2.0145
"1981-07-11",2.0966
"1981-07-12",8.7184
"1981-07-13",4.9694
"1981-07-14",8.291
"1981-07-15",6.4938
"1981-07-16",12.115
"1981-07-17",0.7114
"1981-07-18",0
"1981-07-19",0.1647
"1981-07-20",0
"1981-07-21",0
"1981-07-22",2.6104
"1981-07-23",4.1994
"1981-07-24",0.858
"1981-07-25",1.5922
"1981-07-26",0.3365
"1981-07-27",0.4782
"1981-07-28",0
"1981-07-29",0
"1981-07-30",1.7639
"1981-07-31",2.9242
"1981-08-01",1.427
"1981-08-02",0.11
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0
"1981-08-06",0.4372
"1981-08-07",0.2087
"1981-08-08",2.0836
"1981-08-09",5.184
"1981-08-10",0.5012
"1981-08-11",0.1317
"1981-08-12",0.0416
"1981-08-13",0.1292
"1981-08-14",0
"1981-08-15",0.5309
"1981-08-16",0
"1981-08-17",2.4743
"1981-08-18",0.43
"1981-08-19",0
"1981-08-20",0.74
"1981-08-21",1.3201
"1981-08-22",2.2965
"1981-08-23",0.444
"1981-08-24",0.1104
"1981-08-25",0.0688
"1981-08-26",1.8403
"1981-08-27",1.8424
"1981-08-28",0.8475
"1981-08-29",2.8441
"1981-08-30",9.2889
"1981-08-31",1.3139
"1981-09-01",0
"1981-09-02",0.2325
"1981-09-03",0.9107
"1981-09-04",1.1948
"1981-09-05",7.5959
"1981-09-06",0.0623
"1981-09-07",6.1289
"1981-09-08",2.5121
"1981-09-09",0.1413
"1981-09-10",1.8818
"1981-09-11",0.9383
"1981-09-12",0
"1981-09-13",2.0092
"1981-09-14",2.2432
"1981-09-15",1.4987
"1981-09-16",1.6739
"1981-09-17",0.5082
"1981-09-18",0.0893
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0.2129
"1981-09-22",0.7322
"1981-09-23",4.6898
"1981-09-24",2.9339
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0
"1981-09-29",0
"1981-09-30",0.4024
"1981-10-01",7.629
"1981-10-02",14.0271
"1981-10-03",1.9164
"1981-10-04",1.7022
"1981-10-05",0.146
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",1.4312
"1981-10-12",0.2723
"1981-10-13",0.0037
"1981-10-14",0
"1981-10-15",0.0439
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",0
"1981-10-28",0
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",1.636
"1981-11-07",1.5241
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",0.9975
"1981-11-28",5.3047
"1981-11-29",8.4754
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",0
"1981-12-12",0
"1981-12-13",0.0459
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0.1442
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0.1879
"1981-12-22",0.002
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0.0006
"1981-12-26",0
"1981-12-27",0
"1981-12-28",0
"1981-12-29",0
"1981-12-30",0.4801
"1981-12-31",3.0757
"1982-01-01",8.9807
"1982-01-02",1.3172
"1982-01-03",0.0049
"1982-01-04",3.9445
"1982-01-05",4.6705
"1982-01-06",3.0015
"1982-01-07",0.427
"1982-01-08",0
"1982-01-09",0.0715
"1982-01-10",0.0053
"1982-01-11",6.9493
"1982-01-12",1.9606
"1982-01-13",0.0024
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0
"1982-01-17",0
"1982-01-18",0
"1982-01-19",0
"1982-01-20",0.3359
"1982-01-21",5.6385
"1982-01-22",2.1386
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",0
"1982-01-29",2.6866
"1982-01-30",0.2127
"1982-01-31",0.2526
"1982-02-01",0.732
"1982-02-02",0.0826
"1982-02-03",1.5134
"1982-02-04",2.1552
"1982-02-05",0.9096
"1982-02-06",0
"1982-02-07",0
"1982-02-08",6.2297
"1982-02-09",0
"1982-02-10",7.232
"1982-02-11",8.3563
"1982-02-12",0
"1982-02-13",0.0202
"1982-02-14",0.1241
"1982-02-15",0
"1982-02-16",0.0465
"1982-02-17",0.2009
"1982-02-18",0.7658
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",2.1515
"1982-02-24",5.352
"1982-02-25",8.9978
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0.0008
"1982-03-01",0.2151
"1982-03-02",1.3268
"1982-03-03",0.7379
"1982-03-04",0.1004
"1982-03-05",0.0904
"1982-03-06",0
"1982-03-07",0
"1982-03-08",0
"1982-03-09",0
"1982-03-10",1.7717
"1982-03-11",4.778
"1982-03-12",7.877
"1982-03-13",3.4933
"1982-03-14",0.1257
"1982-03-15",3.4724
"1982-03-16",0
"1982-03-17",0.2133
"1982-03-18",2.41
"1982-03-19",0.0448
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",6.3031
"1982-03-27",0.2615
"1982-03-28",1.1952
"1982-03-29",0.1954
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0.6125
"1982-04-02",1.8988
"1982-04-03",0
"1982-04-04",0
"1982-04-05",0
"1982-04-06",0
"1982-04-07",0
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0.0614
"1982-04-21",0.1161
"1982-04-22",2.0785
"1982-04-23",0
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",1.5293
"1982-05-01",1.3669
"1982-05-02",1.4443
"1982-05-03",7.7113
"1982-05-04",4.9446
"1982-05-05",0.987
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",0.0033
"1982-05-11",1.9433
"1982-05-12",6.2346
"1982-05-13",1.5462
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0.0112
"1982-05-23",0
"1982-05-24",0
"1982-05-25",1.5163
"1982-05-26",0.5306
"1982-05-27",0.6536
"1982-05-28",0
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",0
"1982-06-19",0.0152
"1982-06-20",0.0152
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0.5232
"1982-06-30",0.2607
"1982-07-01",0
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0.3284
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0.016
"1982-07-15",2.7798
"1982-07-16",4.3725
"1982-07-17",2.5637
"1982-07-18",0.8822
"1982-07-19",3.1843
"1982-07-20",0.5558
"1982-07-21",1.8571
"1982-07-22",1.3247
"1982-07-23",0.0022
"1982-07-24",0.8058
"1982-07-25",0.1232
"1982-07-26",2.6176
"1982-07-27",7.9861
"1982-07-28",7.8857
"1982-07-29",3.1857
"1982-07-30",1.8278
"1982-07-31",2.331
"1982-08-01",3.5218
"1982-08-02",9.4556
"1982-08-03",0.7929
"1982-08-04",0
"1982-08-05",0
"1982-08-06",3.3917
"1982-08-07",2.0384
"1982-08-08",0.9444
"1982-08-09",0.8916
"1982-08-10",0.6811
"1982-08-11",2.2758
"1982-08-12",11.3998
"1982-08-13",2.4866
"1982-08-14",1.6489
"1982-08-15",1.4364
"1982-08-16",0.9664
"1982-08-17",0.2957
"1982-08-18",0
"1982-08-19",0.4925
"1982-08-20",5.7953
"1982-08-21",10.4155
"1982-08-22",4.1934
"1982-08-23",5.7405
"1982-08-24",8.5916
"1982-08-25",5.9981
"1982-08-26",3.1904
"1982-08-27",1.4521
"1982-08-28",1.5181
"1982-08-29",1.6864
"1982-08-30",1.4704
"1982-08-31",0.2692
"1982-09-01",0
"1982-09-02",0.4175
"1982-09-03",1.1367
"1982-09-04",2.9298
"1982-09-05",0.9643
"1982-09-06",1.652
"1982-09-07",2.0262
"1982-09-08",0.1295
"1982-09-09",1.1971
"1982-09-10",8.0809
"1982-09-11",3.0407
"1982-09-12",1.668
"1982-09-13",1.3808
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",1.1716
"1982-09-18",0.5247
"1982-09-19",4.0687
"1982-09-20",4.2663
"1982-09-21",3.5395
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0.892
"1982-09-27",5.8959
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",1.4641
"1982-10-26",4.4387
"1982-10-27",1.2169
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0.4424
"1982-10-31",0.3569
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",3.9845
"1982-11-09",8.4524
"1982-11-10",2.2571
"1982-11-11",1.1381
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0
"1982-11-17",9.3392
"1982-11-18",3.2644
"1982-11-19",1.9329
"1982-11-20",0.7941
"1982-11-21",0.0071
