"date","precipitation"
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0.0335
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,1.9211
1981-05-16,0.681
1981-05-17,0
1981-05-18,0
1981-05-19,2.0804
1981-05-20,5.7962
1981-05-21,0
1981-05-22,0
1981-05-23,0.0021
1981-05-24,0
1981-05-25,0
1981-05-26,0.2507
1981-05-27,0.7235
1981-05-28,3.6422
1981-05-29,2.4324
1981-05-30,1.4734
1981-05-31,0.0234
1981-06-01,1.0138
1981-06-02,0
1981-06-03,2.3999
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0.2926
1981-06-26,0.2628
1981-06-27,0.6658
1981-06-28,1.027
1981-06-29,1.8065
1981-06-30,2.2175
1981-07-01,8.8392
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,0.0088
1981-07-09,1.979
1981-07-10,3.1657
1981-07-11,1.7641
1981-07-12,7.1585
1981-07-13,6.7338
1981-07-14,1.6978
1981-07-15,3.0311
1981-07-16,7.1329
1981-07-17,0
1981-07-18,1.1797
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0.0974
1981-07-23,4.2551
1981-07-24,0.5276
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0.0293
1981-07-31,0
1981-08-01,3e-04
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0.3691
1981-08-06,0
1981-08-07,0.0129
1981-08-08,0
1981-08-09,0.5675
1981-08-10,12.9612
1981-08-11,2.9149
1981-08-12,0.1322
1981-08-13,0
1981-08-14,0.1622
1981-08-15,0.0884
1981-08-16,0.1631
1981-08-17,2e-04
1981-08-18,0
1981-08-19,0.1601
1981-08-20,0
1981-08-21,0
1981-08-22,0.0848
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0.0898
1981-08-29,0
1981-08-30,0
1981-08-31,9.9997
1981-09-01,0.3505
1981-09-02,0.6484
1981-09-03,0.9133
1981-09-04,0.8264
1981-09-05,1.5211
1981-09-06,0.2627
1981-09-07,0
1981-09-08,0.1181
1981-09-09,0.062
1981-09-10,1.7792
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,0.0829
1981-09-16,0.4077
1981-09-17,1.0502
1981-09-18,0.1491
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,2.4934
1981-09-24,1.2689
1981-09-25,0
1981-09-26,0.072
1981-09-27,0
1981-09-28,0.1056
1981-09-29,2.1813
1981-09-30,9.267
1981-10-01,0.1118
1981-10-02,23.1134
1981-10-03,3.3128
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0.0466
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,0
1981-10-12,0
1981-10-13,0
1981-10-14,0
1981-10-15,0.0049
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0.1453
1981-10-25,0
1981-10-26,0
1981-10-27,3.5418
1981-10-28,1.6369
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,0.1806
1981-11-07,1.1333
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,1.2874
1981-11-14,3.6754
1981-11-15,1.6453
1981-11-16,0
1981-11-17,0
1981-11-18,0.7587
1981-11-19,0.1571
1981-11-20,0
1981-11-21,0
1981-11-22,0.1986
1981-11-23,0
1981-11-24,0
1981-11-25,0.0149
1981-11-26,0
1981-11-27,11.1104
1981-11-28,0.0939
1981-11-29,2.3993
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0.5738
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,2.2648
1981-12-12,0.0124
1981-12-13,3.3371
1981-12-14,0
1981-12-15,0
1981-12-16,0.6632
1981-12-17,0
1981-12-18,0
1981-12-19,0.0407
1981-12-20,0
1981-12-21,0.3831
1981-12-22,0.0969
1981-12-23,0
1981-12-24,0
1981-12-25,0.0713
1981-12-26,0.0491
1981-12-27,1.7157
1981-12-28,0.0132
1981-12-29,0
1981-12-30,1.1301
1981-12-31,0.059
1982-01-01,3.9457
1982-01-02,0.7401
1982-01-03,0.1683
1982-01-04,1.6047
1982-01-05,3.4242
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,3.554
1982-01-12,1.4811
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0.3683
1982-01-17,0.1532
1982-01-18,0.0582
1982-01-19,0.2624
1982-01-20,0
1982-01-21,0.9948
1982-01-22,4.0243
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,3.7841
1982-01-29,0.0012
1982-01-30,0.0357
1982-01-31,0
1982-02-01,0.0197
1982-02-02,0
1982-02-03,0.2009
1982-02-04,2.1278
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0.8372
1982-02-09,2.4564
1982-02-10,2.4492
1982-02-11,7.9697
1982-02-12,0
1982-02-13,0
1982-02-14,0.1464
1982-02-15,0.0334
1982-02-16,0
1982-02-17,0.2778
1982-02-18,0
1982-02-19,0
1982-02-20,0.5748
1982-02-21,0
1982-02-22,0
1982-02-23,1.6356
1982-02-24,7.0609
1982-02-25,3.5063
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,1.5318
1982-03-02,3.4534
1982-03-03,0
1982-03-04,0
1982-03-05,0.0519
1982-03-06,0.006
1982-03-07,0
1982-03-08,1.4288
1982-03-09,0.234
1982-03-10,1.2386
1982-03-11,2.5303
1982-03-12,6.4229
1982-03-13,0.4926
1982-03-14,0.356
1982-03-15,0.3902
1982-03-16,0
1982-03-17,0
1982-03-18,2.7452
1982-03-19,0.1234
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,0
1982-03-26,8.9981
1982-03-27,0.1478
1982-03-28,0.0298
1982-03-29,1.6697
1982-03-30,0
1982-03-31,0
1982-04-01,2.7252
1982-04-02,0.6774
1982-04-03,1.9948
1982-04-04,0
1982-04-05,0
1982-04-06,0.8108
1982-04-07,0.1766
1982-04-08,0
1982-04-09,0.0095
1982-04-10,0
1982-04-11,0.0105
1982-04-12,0.6177
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,0.2635
1982-04-23,3.8036
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0.0722
1982-05-01,0.3793
1982-05-02,1.4971
1982-05-03,0.0733
1982-05-04,4.7521
1982-05-05,3.4977
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0.0039
1982-05-10,0
1982-05-11,0
1982-05-12,3.134
1982-05-13,0.9473
1982-05-14,0
1982-05-15,2.9293
1982-05-16,0.8383
1982-05-17,0
1982-05-18,0.0732
1982-05-19,0.056
1982-05-20,0
1982-05-21,0
1982-05-22,0.8524
1982-05-23,0.1439
1982-05-24,0.4494
1982-05-25,0.0033
1982-05-26,0
1982-05-27,2.7878
1982-05-28,0.4317
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0.028
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0.1883
1982-06-10,0
1982-06-11,2e-04
1982-06-12,0.0165
1982-06-13,1.9525
1982-06-14,0.1701
1982-06-15,0
1982-06-16,0
1982-06-17,0.0153
1982-06-18,0.2251
1982-06-19,0.5158
1982-06-20,0.0241
1982-06-21,0.3661
1982-06-22,0.1862
1982-06-23,0
1982-06-24,0
1982-06-25,0.0471
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,0.2367
1982-07-01,2.574
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0.126
1982-07-06,0
1982-07-07,0.1766
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0.5211
1982-07-17,0.5578
1982-07-18,0.0856
1982-07-19,0.0273
1982-07-20,0
1982-07-21,0
1982-07-22,0.1473
1982-07-23,4.9811
1982-07-24,0
1982-07-25,0.4169
1982-07-26,1.5671
1982-07-27,1.8873
1982-07-28,12.0866
1982-07-29,2.9417
1982-07-30,1.0208
1982-07-31,0.1365
1982-08-01,0
1982-08-02,13.6335
1982-08-03,0.6075
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,1.6088
1982-08-08,1.3424
1982-08-09,0.4412
1982-08-10,0.6577
1982-08-11,0
1982-08-12,1.6659
1982-08-13,6.3156
1982-08-14,1.6215
1982-08-15,3.3445
1982-08-16,0.5822
1982-08-17,1.2171
1982-08-18,0.1402
1982-08-19,0.1928
1982-08-20,0.3066
1982-08-21,7.3974
1982-08-22,5.7964
1982-08-23,9.1895
1982-08-24,6.8664
1982-08-25,3.6968
1982-08-26,1.9039
1982-08-27,2.9191
1982-08-28,0.395
1982-08-29,0.3835
1982-08-30,2.0472
1982-08-31,0
1982-09-01,0
1982-09-02,0.2186
1982-09-03,0.0017
1982-09-04,17.7771
1982-09-05,4.9353
1982-09-06,2.7245
1982-09-07,5.7121
1982-09-08,0.8228
1982-09-09,0.3128
1982-09-10,1.0794
1982-09-11,0.1052
1982-09-12,0
1982-09-13,0.0146
1982-09-14,0
1982-09-15,0
1982-09-16,2.6532
1982-09-17,0.5843
1982-09-18,0.1991
1982-09-19,0
1982-09-20,0.0251
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,0.3375
1982-09-25,0.0302
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0.2275
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,1.313
1982-10-25,2.7428
1982-10-26,4.0473
1982-10-27,2.815
1982-10-28,0.8038
1982-10-29,0.0957
1982-10-30,1.0375
1982-10-31,1.0411
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0.049
1982-11-07,1.2193
1982-11-08,2.5015
1982-11-09,3.8458
1982-11-10,0
1982-11-11,0.39
1982-11-12,0
1982-11-13,0
1982-11-14,0.0379
1982-11-15,0
1982-11-16,2.6494
1982-11-17,4.0447
1982-11-18,0.6159
1982-11-19,0
1982-11-20,0
1982-11-21,0.0274
1982-11-22,0.6167
1982-11-23,3.5557
1982-11-24,1.3163
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,0.0184
1982-11-30,4.0479
1982-12-01,7.0334
1982-12-02,2.9669
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0
1982-12-08,0.2125
1982-12-09,2.9698
1982-12-10,4.1316
1982-12-11,0.8551
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,8.4697
1982-12-24,3.6325
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0.4023
1982-12-29,0
1982-12-30,1.0076
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,2.4727
1983-01-08,0
1983-01-09,0.0234
1983-01-10,0.3058
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0.3965
1983-01-18,0
1983-01-19,0.5086
1983-01-20,1.7481
1983-01-21,0
1983-01-22,0
1983-01-23,0.5269
1983-01-24,3.6693
1983-01-25,5.3275
1983-01-26,0
1983-01-27,0
1983-01-28,5.3694
1983-01-29,0.9081
1983-01-30,0.2157
1983-01-31,2.2028
1983-02-01,0.3499
1983-02-02,0
1983-02-03,3.2743
1983-02-04,6.0779
1983-02-05,2e-04
1983-02-06,0.0245
1983-02-07,0.0235
1983-02-08,8.0809
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,0
1983-02-14,1.3219
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0
1983-02-19,0.6421
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,2.5358
1983-02-26,0
1983-02-27,0.6888
1983-02-28,0.1102
1983-03-01,5.5247
1983-03-02,4.7657
1983-03-03,2.7017
1983-03-04,2.2653
1983-03-05,0.0465
1983-03-06,0
1983-03-07,0.7113
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0.8641
1983-03-12,0.0834
1983-03-13,1.0013
1983-03-14,2.4069
1983-03-15,0.9294
1983-03-16,0
1983-03-17,0.0063
1983-03-18,4.4823
1983-03-19,0.6932
1983-03-20,0.1374
1983-03-21,0.2481
1983-03-22,9.9367
1983-03-23,0.5126
1983-03-24,0.2199
1983-03-25,1.1078
1983-03-26,0.5739
1983-03-27,0
1983-03-28,1.4867
1983-03-29,0.7623
1983-03-30,0
1983-03-31,0.0455
1983-04-01,0
1983-04-02,0
1983-04-03,0.2744
1983-04-04,2.7279
1983-04-05,0.1621
1983-04-06,1.2221
1983-04-07,0
1983-04-08,0.1643
1983-04-09,0
1983-04-10,0
1983-04-11,0.0066
1983-04-12,1.0771
1983-04-13,4.646
1983-04-14,0.7673
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0.1564
1983-04-20,2.9463
1983-04-21,0
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0.2272
1983-04-28,0.1287
1983-04-29,0.029
1983-04-30,0.0686
1983-05-01,0.5115
1983-05-02,0.528
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0.0153
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0.2057
1983-05-12,0
1983-05-13,0
1983-05-14,0.1091
1983-05-15,0
1983-05-16,1.2694
1983-05-17,0.4747
1983-05-18,0
1983-05-19,4.0652
1983-05-20,1.4297
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0.5921
1983-05-30,1.0109
1983-05-31,0.8535
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0.0965
1983-06-07,0
1983-06-08,0.0624
1983-06-09,1.1174
1983-06-10,1.0426
1983-06-11,0
1983-06-12,0
1983-06-13,0
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0.7176
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,2.7958
1983-06-24,1.2861
1983-06-25,0.4114
1983-06-26,0.0859
1983-06-27,0.1253
1983-06-28,0.9367
1983-06-29,0
1983-06-30,0.7252
1983-07-01,0.7295
1983-07-02,0.1015
1983-07-03,0
1983-07-04,0
1983-07-05,0.4305
1983-07-06,1.8007
1983-07-07,0
1983-07-08,0.3894
1983-07-09,6.3162
1983-07-10,0.0051
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0.0681
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0.8754
1983-07-21,0
1983-07-22,0
1983-07-23,0.011
1983-07-24,0.0816
1983-07-25,20.9708
1983-07-26,1.9584
1983-07-27,2.847
1983-07-28,2.244
1983-07-29,0
1983-07-30,3.2625
1983-07-31,6.9193
1983-08-01,2.1177
1983-08-02,2.567
1983-08-03,1.9861
1983-08-04,13.4297
1983-08-05,4.8682
1983-08-06,1.5957
1983-08-07,1.587
1983-08-08,0
1983-08-09,0.6323
1983-08-10,0
1983-08-11,2.8511
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0.3242
1983-08-19,0.0532
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0.0128
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0.2239
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0.0912
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,5.3357
1983-09-24,6.8763
1983-09-25,0
1983-09-26,0
1983-09-27,7.3103
1983-09-28,0
1983-09-29,14.1297
1983-09-30,2.5383
1983-10-01,13.3874
1983-10-02,0.1629
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0.0188
1983-10-07,0
1983-10-08,0.343
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0.0525
1983-10-19,5.2504
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0.039
1983-10-28,0.0776
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,1.6083
1983-11-03,0
1983-11-04,0
1983-11-05,1e-04
1983-11-06,0
1983-11-07,0
1983-11-08,0.1395
1983-11-09,0
1983-11-10,0
1983-11-11,0.3448
1983-11-12,0
1983-11-13,0
1983-11-14,0
1983-11-15,0.0204
1983-11-16,0
1983-11-17,0.3494
1983-11-18,8.0232
1983-11-19,0
1983-11-20,0.1904
1983-11-21,6.9951
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,0.1745
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,5.5786
1983-12-02,0.063
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0.1028
1983-12-10,0.2348
1983-12-11,0.7236
1983-12-12,0.3404
1983-12-13,0
1983-12-14,0
1983-12-15,0.7433
1983-12-16,0
1983-12-17,0
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,0.2165
1983-12-22,2.0768
1983-12-23,2.7292
1983-12-24,4.3492
1983-12-25,5.0697
1983-12-26,1.3515
1983-12-27,1.4622
1983-12-28,2.2708
1983-12-29,0
1983-12-30,0
1983-12-31,0.9247
1984-01-01,0.0044
1984-01-02,0
1984-01-03,0.4492
1984-01-04,0
1984-01-05,0
1984-01-06,0.3649
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,2.4242
1984-01-12,0
1984-01-13,1.6746
1984-01-14,1.8919
1984-01-15,0
1984-01-16,0
1984-01-17,0.0488
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0.7169
1984-01-22,0.0081
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0.0643
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0.0073
1984-02-10,1.189
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,3.0098
1984-02-15,0
1984-02-16,0
1984-02-17,0.6175
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,3.6952
1984-02-23,0.0247
1984-02-24,0.5762
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0.0107
1984-03-11,0.9674
1984-03-12,0
1984-03-13,0.5842
1984-03-14,0.1631
1984-03-15,1.3428
1984-03-16,1.0945
1984-03-17,0.0351
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,2.347
1984-03-23,0
1984-03-24,0
1984-03-25,0.6648
1984-03-26,5.7974
1984-03-27,7.6301
1984-03-28,0
1984-03-29,0
1984-03-30,0.0545
1984-03-31,0
1984-04-01,0
1984-04-02,1.0868
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,0.2743
1984-04-07,4.4571
1984-04-08,0
1984-04-09,1.5473
1984-04-10,0
1984-04-11,0
1984-04-12,0.3362
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0.0282
1984-04-18,6.4918
1984-04-19,2.3385
1984-04-20,0.0361
1984-04-21,0.0133
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,0
1984-04-26,1.1527
1984-04-27,0.8025
1984-04-28,0
1984-04-29,0.0123
1984-04-30,0.0463
1984-05-01,0.7679
1984-05-02,0.5615
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0.0763
1984-05-11,0.1847
1984-05-12,0
1984-05-13,0.0138
1984-05-14,0.0464
1984-05-15,0.9301
1984-05-16,0.2267
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0.003
1984-05-24,0.0481
1984-05-25,3.1558
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0
1984-05-31,1.0615
1984-06-01,0.0234
1984-06-02,0
1984-06-03,0
1984-06-04,0
1984-06-05,6.7627
1984-06-06,0
1984-06-07,0.2271
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0
1984-06-16,0.1678
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0
1984-06-25,0.7906
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0
1984-06-30,0.0223
1984-07-01,0.1737
1984-07-02,0.0402
1984-07-03,0.1882
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,3.694
1984-07-08,0.1195
1984-07-09,0.0234
1984-07-10,0.4625
1984-07-11,0.2649
1984-07-12,0.9499
1984-07-13,3.719
1984-07-14,1.7976
1984-07-15,2.4079
1984-07-16,1.6575
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0.0015
1984-07-22,3.3341
1984-07-23,0.93
1984-07-24,0.3431
1984-07-25,1.1387
1984-07-26,0.1732
1984-07-27,0.2464
1984-07-28,0.4452
1984-07-29,3.016
1984-07-30,6.1517
1984-07-31,0.8317
1984-08-01,0
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,2.8353
1984-08-06,2.9546
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0.439
1984-08-14,0.5321
1984-08-15,4.6498
1984-08-16,0.5305
1984-08-17,6.5747
1984-08-18,4.9597
1984-08-19,3.7185
1984-08-20,0.9327
1984-08-21,0.3906
1984-08-22,0
1984-08-23,4.9489
1984-08-24,9.8775
1984-08-25,2.3007
1984-08-26,2.0319
1984-08-27,0.2443
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,0.3465
1984-09-01,21.5427
1984-09-02,3.2127
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0.0116
1984-09-11,2.1733
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0.0637
1984-09-16,0.0426
1984-09-17,0
1984-09-18,0
1984-09-19,0
1984-09-20,0
1984-09-21,0.0364
