"date","precipitation"
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0.0347
1981-08-06,0
1981-08-07,0
1981-08-08,0.1437
1981-08-09,1.9572
1981-08-10,8.7981
1981-08-11,0.9432
1981-08-12,1.0604
1981-08-13,0
1981-08-14,0
1981-08-15,2.0628
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0.1189
1981-08-20,0
1981-08-21,0
1981-08-22,1.1488
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,6.1918
1981-09-01,0
1981-09-02,0
1981-09-03,2.5934
1981-09-04,5.4174
1981-09-05,0.1827
1981-09-06,0.6381
1981-09-07,0
1981-09-08,0.1209
1981-09-09,0.4631
1981-09-10,0
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,0.0883
1981-09-15,0.3155
1981-09-16,0
1981-09-17,0
1981-09-18,0.0087
1981-09-19,0.2113
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0.0268
1981-09-24,0
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,2.441
1981-09-30,10.138
1981-10-01,0.4671
1981-10-02,19.1255
1981-10-03,5.703
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,0
1981-10-12,0
1981-10-13,0
1981-10-14,0
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,3.7084
1981-10-28,1.8698
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,0.3834
1981-11-07,0.044
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0.1201
1981-11-14,5.8943
1981-11-15,0.1679
1981-11-16,0
1981-11-17,0
1981-11-18,0.5237
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0.6359
1981-11-26,0
1981-11-27,4.4514
1981-11-28,0.0366
1981-11-29,6.3746
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0.0545
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,1.7848
1981-12-12,0
1981-12-13,3.2116
1981-12-14,0
1981-12-15,0
1981-12-16,0
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0
1981-12-21,0
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0
1981-12-27,0.0535
1981-12-28,0
1981-12-29,0
1981-12-30,4.482
1981-12-31,0.0332
1982-01-01,4.7084
1982-01-02,1.4647
1982-01-03,0.0908
1982-01-04,0.8383
1982-01-05,1.1309
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,1.4963
1982-01-12,0.7093
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0.2083
1982-01-18,0
1982-01-19,0.0313
1982-01-20,0
1982-01-21,0
1982-01-22,1.8646
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,2.5964
1982-01-29,0.0622
1982-01-30,0
1982-01-31,0
1982-02-01,0
1982-02-02,0
1982-02-03,0
1982-02-04,2.2521
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0.1214
1982-02-09,3.2958
1982-02-10,0.6508
1982-02-11,5.3985
1982-02-12,0
1982-02-13,0
1982-02-14,0.141
1982-02-15,0
1982-02-16,0
1982-02-17,0.3227
1982-02-18,0
1982-02-19,0
1982-02-20,0.0512
1982-02-21,0
1982-02-22,0
1982-02-23,0.6803
1982-02-24,5.092
1982-02-25,1.4073
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,1.0171
1982-03-02,4.8192
1982-03-03,0.0412
1982-03-04,0
1982-03-05,0.0485
1982-03-06,0
1982-03-07,0.0308
1982-03-08,0.6325
1982-03-09,0.2798
1982-03-10,0.9756
1982-03-11,1.3859
1982-03-12,5.6799
1982-03-13,0.6585
1982-03-14,0.3597
1982-03-15,0
1982-03-16,0
1982-03-17,0
1982-03-18,3.2492
1982-03-19,0.0812
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,0
1982-03-26,8.7905
1982-03-27,0
1982-03-28,0
1982-03-29,1.0136
1982-03-30,0
1982-03-31,0
1982-04-01,1.5736
1982-04-02,0.4434
1982-04-03,3.2207
1982-04-04,0
1982-04-05,0
1982-04-06,2.1347
1982-04-07,1.3223
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0
1982-04-12,0.5483
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,0
1982-04-23,0.2195
1982-04-24,0.1324
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,0
1982-05-02,1.7057
1982-05-03,0.02
1982-05-04,1.7549
1982-05-05,5.335
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0.6009
1982-05-10,0
1982-05-11,0
1982-05-12,6.3479
1982-05-13,2.5648
1982-05-14,0
1982-05-15,0.8791
1982-05-16,0.7423
1982-05-17,0
1982-05-18,0
1982-05-19,0.3301
1982-05-20,0
1982-05-21,0
1982-05-22,0.4655
1982-05-23,0
1982-05-24,0.3265
1982-05-25,0
1982-05-26,0
1982-05-27,2.6489
1982-05-28,0.0038
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0.4591
1982-06-06,0
1982-06-07,0
1982-06-08,0.1195
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,2.7354
1982-06-14,0.0402
1982-06-15,0
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0.1686
1982-06-21,0.0493
1982-06-22,0.0261
1982-06-23,0
1982-06-24,0
1982-06-25,0.0484
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,0.1227
1982-07-01,2.5104
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0.1226
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0.6499
1982-07-18,0.5037
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0.1166
1982-07-23,1.9208
1982-07-24,0
1982-07-25,0.1424
1982-07-26,1.052
1982-07-27,3.4312
1982-07-28,11.0457
1982-07-29,4.9808
1982-07-30,0.1138
1982-07-31,0.8402
1982-08-01,0
1982-08-02,9.1897
1982-08-03,0.8298
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0.4877
1982-08-08,2.3169
1982-08-09,0.3528
1982-08-10,0.1635
1982-08-11,0
1982-08-12,1.541
1982-08-13,3.9425
1982-08-14,1.7612
1982-08-15,3.359
1982-08-16,0.0125
1982-08-17,3.2809
1982-08-18,0
1982-08-19,0
1982-08-20,0
1982-08-21,7.402
1982-08-22,4.4918
1982-08-23,6.4507
1982-08-24,4.231
1982-08-25,4.8409
1982-08-26,1.731
1982-08-27,0
1982-08-28,0.223
1982-08-29,0.0802
1982-08-30,5.5658
1982-08-31,0
1982-09-01,0
1982-09-02,0.1267
1982-09-03,0
1982-09-04,13.8886
1982-09-05,8.4894
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,0.3755
1982-09-11,0.7311
1982-09-12,0.0608
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,0.47
1982-09-17,3.7168
1982-09-18,0.1902
1982-09-19,0
1982-09-20,0
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,3.7129
1982-09-25,0.7204
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0.2992
1982-10-05,0.2863
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0
1982-10-25,4.0237
1982-10-26,3.1817
1982-10-27,3.0899
1982-10-28,0.5161
1982-10-29,0.6244
1982-10-30,2.0755
1982-10-31,1.6767
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0.1895
1982-11-08,7.2161
1982-11-09,3.0976
1982-11-10,0
1982-11-11,0
1982-11-12,0.0758
1982-11-13,0.3375
1982-11-14,0
1982-11-15,0
1982-11-16,0.5619
1982-11-17,2.855
1982-11-18,0
1982-11-19,0
1982-11-20,0
1982-11-21,0
1982-11-22,0.2009
1982-11-23,0.8075
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,0
1982-11-30,8.2076
1982-12-01,6.2961
1982-12-02,1.6378
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0
1982-12-08,0
1982-12-09,5.2458
1982-12-10,1.086
1982-12-11,1.0683
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,12.2849
1982-12-24,2.1574
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0.2743
1982-12-29,0
1982-12-30,1.3177
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,3.198
1983-01-08,0
1983-01-09,0
1983-01-10,0.1447
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0.2765
1983-01-18,0.6315
1983-01-19,1.6842
1983-01-20,1.2858
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,6.2247
1983-01-25,5.2605
1983-01-26,0
1983-01-27,0
1983-01-28,7.5493
1983-01-29,0.6355
1983-01-30,0.1031
1983-01-31,0.1986
1983-02-01,0.0031
1983-02-02,0
1983-02-03,0.5019
1983-02-04,5.2132
1983-02-05,0.4671
1983-02-06,0
1983-02-07,0.0016
1983-02-08,6.5987
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,0
1983-02-14,0.2657
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0
1983-02-19,1.3927
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,2.6272
1983-02-26,0
1983-02-27,0.5708
1983-02-28,1.4693
1983-03-01,3.5247
1983-03-02,6.724
1983-03-03,0.9724
1983-03-04,1.5858
1983-03-05,0.0253
1983-03-06,0
1983-03-07,0.0042
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,2.8236
1983-03-12,0.8258
1983-03-13,0.2279
1983-03-14,2.4525
1983-03-15,1.4506
1983-03-16,0
1983-03-17,0
1983-03-18,4.7468
1983-03-19,0.1966
1983-03-20,0
1983-03-21,0.034
1983-03-22,11.0404
1983-03-23,0.2808
1983-03-24,0.4655
1983-03-25,0.4353
1983-03-26,0
1983-03-27,0
1983-03-28,0.1163
1983-03-29,0
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0
1983-04-03,5e-04
1983-04-04,2.2992
1983-04-05,0.1307
1983-04-06,0.0109
1983-04-07,0
1983-04-08,0.246
1983-04-09,0
1983-04-10,0
1983-04-11,0
1983-04-12,1.9695
1983-04-13,3.4642
1983-04-14,0.2776
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0.2149
1983-04-20,2.159
1983-04-21,0.2157
1983-04-22,0.0054
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0.955
1983-04-27,0.0706
1983-04-28,0
1983-04-29,0
1983-04-30,0.6681
1983-05-01,0.7886
1983-05-02,1.3558
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0.1704
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0.8478
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,3.707
1983-05-17,0.3749
1983-05-18,0
1983-05-19,0.6882
1983-05-20,1.2439
1983-05-21,0
1983-05-22,0.0388
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,1.5675
1983-05-31,0.1772
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0.0056
1983-06-07,0
1983-06-08,0
1983-06-09,0.4337
1983-06-10,1.9717
1983-06-11,0
1983-06-12,0
1983-06-13,0.0344
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,1.0104
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,1.8955
1983-06-24,0.3994
1983-06-25,0
1983-06-26,0.0461
1983-06-27,1.3419
1983-06-28,1.3784
1983-06-29,0.7556
1983-06-30,0.82
1983-07-01,2.5551
1983-07-02,0.2873
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,4.5492
1983-07-07,0.3629
1983-07-08,0.0841
1983-07-09,4.669
1983-07-10,0.9267
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0.1409
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0.8336
1983-07-21,0
1983-07-22,0
1983-07-23,3.2703
1983-07-24,0
1983-07-25,9.3803
1983-07-26,1.8693
1983-07-27,3.7016
1983-07-28,1.3197
1983-07-29,0
1983-07-30,0.8086
1983-07-31,3.8012
1983-08-01,0
1983-08-02,1.5241
1983-08-03,1.1182
1983-08-04,5.0871
1983-08-05,1.3298
1983-08-06,6.25
1983-08-07,3.0737
1983-08-08,0.7962
1983-08-09,0.3221
1983-08-10,0
1983-08-11,2.5398
1983-08-12,0.2361
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,0.3154
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0.0869
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,6.6142
1983-09-24,2.9687
1983-09-25,0
1983-09-26,0
1983-09-27,6.1875
1983-09-28,0.1862
1983-09-29,6.137
1983-09-30,5.2723
1983-10-01,15.361
1983-10-02,0
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,1.0815
1983-10-19,0.9395
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0.8566
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0
1983-11-08,0
1983-11-09,0
1983-11-10,0
1983-11-11,0.5401
1983-11-12,0
1983-11-13,0
1983-11-14,0
1983-11-15,0
1983-11-16,0
1983-11-17,1.1665
1983-11-18,11.6579
1983-11-19,0
1983-11-20,0
1983-11-21,5.4395
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,0.4093
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,3.9171
1983-12-02,0
1983-12-03,0
1983-12-04,0.5579
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,0.4047
1983-12-12,0.6808
1983-12-13,0
1983-12-14,0
1983-12-15,1.0474
1983-12-16,0.1197
1983-12-17,0
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,0
1983-12-22,1.2142
1983-12-23,1.8498
1983-12-24,2.4925
1983-12-25,4.1805
1983-12-26,1.1188
1983-12-27,7.4162
1983-12-28,1.3442
1983-12-29,0
1983-12-30,0
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0.2473
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,1.8015
1984-01-12,0
1984-01-13,0.7371
1984-01-14,1.8786
1984-01-15,0.008
1984-01-16,0
1984-01-17,0.0141
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0.1696
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0.0914
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0.4806
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,2.5222
1984-02-15,0
1984-02-16,0
1984-02-17,1.7897
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,3.621
1984-02-23,0.0434
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,1.0917
1984-03-12,0
1984-03-13,0
1984-03-14,1.2186
1984-03-15,0.749
1984-03-16,0.9279
1984-03-17,0
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,2.6867
1984-03-23,0
1984-03-24,0
1984-03-25,1.0806
1984-03-26,5.0662
1984-03-27,6.7655
1984-03-28,0
1984-03-29,0
1984-03-30,1.4572
1984-03-31,0
1984-04-01,0
1984-04-02,0.2193
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,0
1984-04-07,4.551
1984-04-08,0
1984-04-09,2.0144
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,3.4536
1984-04-19,6.9606
1984-04-20,0
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,0
1984-04-26,1.9354
1984-04-27,0
1984-04-28,0
1984-04-29,0
1984-04-30,0
1984-05-01,0.4301
1984-05-02,0.0242
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,0.1366
1984-05-16,0.1824
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0.0033
1984-05-25,4.7565
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0
1984-05-31,0.415
1984-06-01,0.1626
1984-06-02,0.1954
1984-06-03,0
1984-06-04,0
1984-06-05,5.4617
1984-06-06,0.4184
1984-06-07,0.4796
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0.484
1984-06-13,0
1984-06-14,0
1984-06-15,0
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0
1984-06-25,1.6467
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0
1984-06-30,0.0073
1984-07-01,1.0004
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,2.7861
1984-07-08,0.1955
1984-07-09,0
1984-07-10,8e-04
1984-07-11,0
1984-07-12,0
1984-07-13,1.1526
1984-07-14,2.6343
1984-07-15,1.265
1984-07-16,2.1571
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,0
1984-07-23,0
1984-07-24,1.9378
1984-07-25,0.048
1984-07-26,0.3185
1984-07-27,0
1984-07-28,0
1984-07-29,0.6754
1984-07-30,3.276
1984-07-31,0
1984-08-01,0
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,1.3918
1984-08-06,0.35
1984-08-07,0
1984-08-08,0.711
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,5.4693
1984-08-16,1.2868
1984-08-17,4.9958
1984-08-18,4.6018
1984-08-19,3.899
1984-08-20,3.175
1984-08-21,0.3403
1984-08-22,0.0371
1984-08-23,2.4512
1984-08-24,5.5509
1984-08-25,0
1984-08-26,0.2794
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,2.3551
1984-09-01,16.6054
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0
1984-09-16,0.129
1984-09-17,0
1984-09-18,0
1984-09-19,0
1984-09-20,0
1984-09-21,0
1984-09-22,0
1984-09-23,4.7782
1984-09-24,0
1984-09-25,0
1984-09-26,0.8457
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,1.9666
1984-10-01,7.0898
1984-10-02,1.704
1984-10-03,6.3206
1984-10-04,5.2356
1984-10-05,0
1984-10-06,1.024
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,0
1984-10-12,1.1846
1984-10-13,0
1984-10-14,11.4619
1984-10-15,0
1984-10-16,0
1984-10-17,0
1984-10-18,0
1984-10-19,0
1984-10-20,0
1984-10-21,0.2169
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
