"date","precipitation"
1981-07-29,0
1981-07-30,0
1981-07-31,1.2886
1981-08-01,0
1981-08-02,2.8345
1981-08-03,0
1981-08-04,0
1981-08-05,0.0353
1981-08-06,0
1981-08-07,0.8477
1981-08-08,0.0288
1981-08-09,0.0151
1981-08-10,12.034
1981-08-11,0.364
1981-08-12,0
1981-08-13,0
1981-08-14,0
1981-08-15,1.0459
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0.2755
1981-08-20,0
1981-08-21,0
1981-08-22,0.0736
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0.0119
1981-08-30,0
1981-08-31,19.4663
1981-09-01,0.719
1981-09-02,0.0618
1981-09-03,0.1726
1981-09-04,0.3813
1981-09-05,1.6995
1981-09-06,0
1981-09-07,0
1981-09-08,0
1981-09-09,0.5559
1981-09-10,0
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,2.6623
1981-09-16,1.0177
1981-09-17,1.8721
1981-09-18,8.0818
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,7.0318
1981-09-24,0.582
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0.041
1981-09-29,4.9447
1981-09-30,3.9479
1981-10-01,4.3495
1981-10-02,15.1051
1981-10-03,4.9548
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,0
1981-10-12,0.2299
1981-10-13,0
1981-10-14,0
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0.0595
1981-10-25,0
1981-10-26,0
1981-10-27,2.1945
1981-10-28,2.9486
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,0
1981-11-07,0.0178
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,3.4953
1981-11-15,0.8511
1981-11-16,0
1981-11-17,0
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0
1981-11-26,0
1981-11-27,15.6393
1981-11-28,0.4414
1981-11-29,0.4327
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,1.1755
1981-12-12,0.0229
1981-12-13,2.5225
1981-12-14,0
1981-12-15,0
1981-12-16,1.7393
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0
1981-12-21,0
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0
1981-12-27,4.4275
1981-12-28,0
1981-12-29,0
1981-12-30,0.375
1981-12-31,0.0978
1982-01-01,6.4252
1982-01-02,2.2822
1982-01-03,0.0099
1982-01-04,0.3458
1982-01-05,7.3969
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,1.4343
1982-01-12,0.9845
1982-01-13,0.4632
1982-01-14,0
1982-01-15,0
1982-01-16,0
1982-01-17,0.1602
1982-01-18,0
1982-01-19,1.4
1982-01-20,0
1982-01-21,0
1982-01-22,4.2024
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,3.0673
1982-01-29,1.6126
1982-01-30,0
1982-01-31,0.0416
1982-02-01,0
1982-02-02,0
1982-02-03,0.0577
1982-02-04,0
1982-02-05,0
1982-02-06,0
1982-02-07,5e-04
1982-02-08,2.1772
1982-02-09,0
1982-02-10,2.1594
1982-02-11,10.8131
1982-02-12,0
1982-02-13,0
1982-02-14,0
1982-02-15,0
1982-02-16,0
1982-02-17,0
1982-02-18,0.21
1982-02-19,0
1982-02-20,0.0131
1982-02-21,0
1982-02-22,0
1982-02-23,0.0356
1982-02-24,10.9838
1982-02-25,13.1698
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,0.5042
1982-03-02,2.923
1982-03-03,0
1982-03-04,0
1982-03-05,3e-04
1982-03-06,0.0119
1982-03-07,0
1982-03-08,0.8773
1982-03-09,0
1982-03-10,1.1896
1982-03-11,2.2801
1982-03-12,9.3105
1982-03-13,5.8549
1982-03-14,0.287
1982-03-15,0.1467
1982-03-16,0
1982-03-17,0
1982-03-18,2.7776
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,0
1982-03-26,6.9758
1982-03-27,0
1982-03-28,0.7984
1982-03-29,0.3794
1982-03-30,0
1982-03-31,0
1982-04-01,0
1982-04-02,2.7073
1982-04-03,0.2744
1982-04-04,0.3227
1982-04-05,0
1982-04-06,0.1897
1982-04-07,2.6653
1982-04-08,0
1982-04-09,0.0372
1982-04-10,0
1982-04-11,0
1982-04-12,0.1713
1982-04-13,0.6979
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,0
1982-04-23,2.7122
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,0.488
1982-05-02,2.6821
1982-05-03,1.4554
1982-05-04,5.4709
1982-05-05,0.5134
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0.0118
1982-05-10,0
1982-05-11,0
1982-05-12,5.382
1982-05-13,1.1945
1982-05-14,0
1982-05-15,0.5532
1982-05-16,0.3768
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0.5576
1982-05-23,0.6567
1982-05-24,0.0323
1982-05-25,0.106
1982-05-26,0
1982-05-27,4.134
1982-05-28,0.5419
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0.0428
1982-06-06,0
1982-06-07,0
1982-06-08,0.3798
1982-06-09,0.1004
1982-06-10,0.2314
1982-06-11,0
1982-06-12,0
1982-06-13,0.1757
1982-06-14,0
1982-06-15,0.0833
1982-06-16,0
1982-06-17,0.6843
1982-06-18,0.9161
1982-06-19,0.1542
1982-06-20,0
1982-06-21,1.01
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0.373
1982-06-30,0.6268
1982-07-01,3.7759
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0.8055
1982-07-06,0.1595
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,2.6862
1982-07-17,4.2689
1982-07-18,0.7682
1982-07-19,3.2056
1982-07-20,0
1982-07-21,1.167
1982-07-22,1.3687
1982-07-23,4.1754
1982-07-24,0
1982-07-25,0
1982-07-26,0.7532
1982-07-27,4.6373
1982-07-28,7.1792
1982-07-29,4.7904
1982-07-30,3.4055
1982-07-31,2.7251
1982-08-01,1.2227
1982-08-02,10.4418
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0.0011
1982-08-07,0.6698
1982-08-08,2.0729
1982-08-09,0.8238
1982-08-10,1.7568
1982-08-11,0
1982-08-12,4.125
1982-08-13,11.4853
1982-08-14,2.4785
1982-08-15,0.1413
1982-08-16,1.2107
1982-08-17,2.1059
1982-08-18,0.1176
1982-08-19,0
1982-08-20,4.1142
1982-08-21,12.4062
1982-08-22,5.9735
1982-08-23,9.2999
1982-08-24,5.0672
1982-08-25,4.9676
1982-08-26,0.3297
1982-08-27,0
1982-08-28,0.6392
1982-08-29,0.8343
1982-08-30,6.9303
1982-08-31,3.6341
1982-09-01,3.4798
1982-09-02,0
1982-09-03,0.1187
1982-09-04,20.1697
1982-09-05,1.0671
1982-09-06,0
1982-09-07,4.0892
1982-09-08,1.4473
1982-09-09,0
1982-09-10,0.9963
1982-09-11,0.5582
1982-09-12,0.1744
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,0
1982-09-18,0.1451
1982-09-19,0.0024
1982-09-20,0
1982-09-21,7.3023
1982-09-22,0
1982-09-23,0
1982-09-24,0.0557
1982-09-25,0
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,1.4651
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0.0174
1982-10-05,0.0037
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0.0122
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0.022
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0.0178
1982-10-25,0.9275
1982-10-26,2.9999
1982-10-27,10.5547
1982-10-28,0.3057
1982-10-29,0
1982-10-30,0
1982-10-31,0.0431
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0.2471
1982-11-07,0.6978
1982-11-08,3.6837
1982-11-09,1.3528
1982-11-10,0
1982-11-11,0
1982-11-12,0
1982-11-13,0
1982-11-14,1.3354
1982-11-15,0
1982-11-16,14.3496
1982-11-17,0.347
1982-11-18,0.1112
1982-11-19,0
1982-11-20,0
1982-11-21,0
1982-11-22,1.303
1982-11-23,2.8793
1982-11-24,4.1035
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,0
1982-11-30,1.3703
1982-12-01,6.7945
1982-12-02,1.3961
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0
1982-12-08,0
1982-12-09,2.8347
1982-12-10,3.6005
1982-12-11,1.3696
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,8.1816
1982-12-24,5.359
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,0
1982-12-30,4.1285
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,2.739
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0.9422
1983-01-18,0.3259
1983-01-19,0.141
1983-01-20,0.487
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,2.9428
1983-01-25,1.7207
1983-01-26,0
1983-01-27,0
1983-01-28,6.314
1983-01-29,0.0911
1983-01-30,4.5623
1983-01-31,4.214
1983-02-01,0.7801
1983-02-02,0
1983-02-03,4.1956
1983-02-04,6.6081
1983-02-05,0.8178
1983-02-06,1.381
1983-02-07,0
1983-02-08,6.6338
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,0
1983-02-14,2.9109
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0
1983-02-19,0.1515
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,0.3226
1983-02-26,0
1983-02-27,0
1983-02-28,0
1983-03-01,4.6182
1983-03-02,4.7517
1983-03-03,2.5903
1983-03-04,1.8682
1983-03-05,0.2167
1983-03-06,0
1983-03-07,0.6638
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0.0733
1983-03-12,0
1983-03-13,0.1068
1983-03-14,1.6803
1983-03-15,1.39
1983-03-16,0
1983-03-17,0
1983-03-18,5.5811
1983-03-19,6.5562
1983-03-20,0.9352
1983-03-21,0
1983-03-22,6.1001
1983-03-23,0.1336
1983-03-24,0.0506
1983-03-25,2.9845
1983-03-26,1.4739
1983-03-27,0
1983-03-28,1.0458
1983-03-29,1.1148
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0
1983-04-03,0
1983-04-04,2.8542
1983-04-05,0
1983-04-06,1.3509
1983-04-07,0.4153
1983-04-08,0
1983-04-09,0
1983-04-10,0
1983-04-11,0
1983-04-12,0.6746
1983-04-13,4.1083
1983-04-14,1.5374
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0
1983-04-20,2.5301
1983-04-21,0
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0.0047
1983-04-29,2.5072
1983-04-30,0.3747
1983-05-01,0.0742
1983-05-02,0.3497
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0.0641
1983-05-12,0
1983-05-13,0
1983-05-14,0.0959
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,4.4495
1983-05-20,3.0454
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,1.2285
1983-05-30,1.1342
1983-05-31,2.1043
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0.0025
1983-06-07,0
1983-06-08,0.0102
1983-06-09,0
1983-06-10,0
1983-06-11,1.0943
1983-06-12,0
1983-06-13,0
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0.0205
1983-06-18,0.4023
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,3.2928
1983-06-24,2.1134
1983-06-25,0
1983-06-26,0.0019
1983-06-27,0
1983-06-28,0.1743
1983-06-29,0.192
1983-06-30,0
1983-07-01,0.3575
1983-07-02,1.307
1983-07-03,0
1983-07-04,0
1983-07-05,0.1217
1983-07-06,9.93
1983-07-07,0
1983-07-08,1.2248
1983-07-09,2.1551
1983-07-10,3.2803
1983-07-11,0
1983-07-12,0
1983-07-13,0.5828
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0.0069
1983-07-21,0
1983-07-22,0
1983-07-23,2.227
1983-07-24,2.8565
1983-07-25,11.6071
1983-07-26,8.8172
1983-07-27,3.4492
1983-07-28,8.4924
1983-07-29,0
1983-07-30,0.585
1983-07-31,1.8556
1983-08-01,0.0864
1983-08-02,3.8024
1983-08-03,13.7582
1983-08-04,12.2957
1983-08-05,1.4593
1983-08-06,2.5931
1983-08-07,0
1983-08-08,0
1983-08-09,0
1983-08-10,0
1983-08-11,0.3538
1983-08-12,0.1421
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,1.1146
1983-08-19,3.8232
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0.004
1983-08-26,2.9924
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0.4189
1983-09-21,0
1983-09-22,0
1983-09-23,8.6433
1983-09-24,0.6196
1983-09-25,0
1983-09-26,0.3627
1983-09-27,10.6011
1983-09-28,1.2259
1983-09-29,10.9349
1983-09-30,6.8234
1983-10-01,16.8455
1983-10-02,11.0449
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,9e-04
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0.027
1983-10-17,0
1983-10-18,0
1983-10-19,0.2092
1983-10-20,0.001
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,7e-04
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0
1983-11-08,0
1983-11-09,0
1983-11-10,0
1983-11-11,1.7541
1983-11-12,0
1983-11-13,0
1983-11-14,0.002
1983-11-15,0
1983-11-16,0
1983-11-17,0.6253
1983-11-18,2.0875
1983-11-19,0
1983-11-20,1.7627
1983-11-21,18.1597
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,0
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,3.5489
1983-12-02,4.7297
1983-12-03,0
1983-12-04,0.0495
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0.3488
1983-12-10,0.4012
1983-12-11,0.5272
1983-12-12,0.1419
1983-12-13,0
1983-12-14,0
1983-12-15,1.9991
1983-12-16,0
1983-12-17,0
1983-12-18,0
1983-12-19,1.5642
1983-12-20,0
1983-12-21,0.6745
1983-12-22,1.9891
1983-12-23,3.9009
1983-12-24,4.6536
1983-12-25,4.121
1983-12-26,4.5824
1983-12-27,2.6254
1983-12-28,2.5838
1983-12-29,0
1983-12-30,0
1983-12-31,0.096
1984-01-01,0
1984-01-02,0
1984-01-03,0.4079
1984-01-04,0
1984-01-05,0
1984-01-06,1.3912
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,2.9953
1984-01-12,0
1984-01-13,2.3712
1984-01-14,1.7905
1984-01-15,0
1984-01-16,0
1984-01-17,0.1738
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0.1643
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0.0067
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0.1317
1984-02-10,0.0018
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,2.3261
1984-02-15,0
1984-02-16,0
1984-02-17,1.5392
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,3.101
1984-02-23,1.4275
1984-02-24,0
1984-02-25,0.08
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0.3765
1984-03-12,0
1984-03-13,0.1766
1984-03-14,0.8563
1984-03-15,0.8747
1984-03-16,1.7181
1984-03-17,0
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,1.7196
1984-03-23,0
1984-03-24,0
1984-03-25,2.2554
1984-03-26,10.3637
1984-03-27,16.3402
1984-03-28,0
1984-03-29,0
1984-03-30,0
1984-03-31,0
1984-04-01,0
1984-04-02,0
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,0
1984-04-07,10.5572
1984-04-08,0
1984-04-09,0
1984-04-10,0
1984-04-11,1.2831
1984-04-12,0.0949
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0.0333
1984-04-18,7.5686
1984-04-19,0.9157
1984-04-20,0
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,0
1984-04-26,0.2477
1984-04-27,0.1085
1984-04-28,0
1984-04-29,0.5109
1984-04-30,0
1984-05-01,0.0265
1984-05-02,0.4883
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0.0888
1984-05-12,0
1984-05-13,0.0058
1984-05-14,0.18
1984-05-15,1.3017
1984-05-16,3.1405
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0.1219
1984-05-22,0.0847
1984-05-23,0
1984-05-24,0.4705
1984-05-25,0.0272
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0
1984-05-31,0.7937
1984-06-01,0.9396
1984-06-02,0
1984-06-03,0.0584
1984-06-04,0
1984-06-05,2.4076
1984-06-06,0
1984-06-07,0.2512
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0
1984-06-25,3.7581
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0
1984-06-30,0
1984-07-01,0
1984-07-02,0.7893
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,3.0961
1984-07-08,0
1984-07-09,0.0744
1984-07-10,0.8364
1984-07-11,0.8711
1984-07-12,5.3012
1984-07-13,4.8548
1984-07-14,2.3904
1984-07-15,1.4492
1984-07-16,5.4168
1984-07-17,0.0725
1984-07-18,2.0403
1984-07-19,0
1984-07-20,0
1984-07-21,0.4089
1984-07-22,0.6361
1984-07-23,3.7304
1984-07-24,4.2682
1984-07-25,0
1984-07-26,0
1984-07-27,0.628
1984-07-28,0
1984-07-29,0.604
1984-07-30,5.1277
1984-07-31,0
1984-08-01,0
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,6.3562
1984-08-06,9.4905
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0.8291
1984-08-14,3.6546
1984-08-15,7.074
1984-08-16,1.5898
1984-08-17,6.0104
1984-08-18,1.4078
1984-08-19,8.07
1984-08-20,0.7437
1984-08-21,0
1984-08-22,3.4755
1984-08-23,8.8306
1984-08-24,9.993
1984-08-25,0.4433
1984-08-26,3.168
1984-08-27,2.1444
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,0.003
1984-09-01,25.9549
1984-09-02,2.843
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,12.2172
1984-09-12,0.0287
1984-09-13,0
1984-09-14,0
1984-09-15,0.119
1984-09-16,0.1878
1984-09-17,0
1984-09-18,0
1984-09-19,0
1984-09-20,0
1984-09-21,0
1984-09-22,4.7051
1984-09-23,2.4779
1984-09-24,0
1984-09-25,0.0255
1984-09-26,0.7592
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,1.3217
1984-10-02,3.9396
1984-10-03,29.7817
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,0
1984-10-12,0.2246
1984-10-13,0
1984-10-14,1.2347
1984-10-15,1.4831
