"DateTime","(mm) SWE (SNODAS) at Defiance Plateau, 2003-11-01 to 2005-11-01"
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0
"2004-04-02",0
"2004-04-03",0
"2004-04-04",0.1276
"2004-04-05",0.758
"2004-04-06",0.3099
"2004-04-07",0
"2004-04-08",0
"2004-04-09",0
"2004-04-10",0
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",0
"2004-06-30",0
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0
"2004-07-15",0
"2004-07-16",0
"2004-07-17",0
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",0.7616
"2004-10-30",0.0178
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",0
"2004-11-13",0
"2004-11-14",3.9617
"2004-11-15",3.2473
"2004-11-16",2.2783
"2004-11-17",0.679
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0
"2004-11-22",0.0623
"2004-11-23",0.3033
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0.3826
"2004-11-28",0
"2004-11-29",1.0284
"2004-11-30",1.0396
"2004-12-01",0.7587
"2004-12-02",0.4875
"2004-12-03",0.3717
"2004-12-04",0.3131
"2004-12-05",2.0197
"2004-12-06",2.5704
"2004-12-07",6.3495
"2004-12-08",6.5041
"2004-12-09",7.7733
"2004-12-10",6.6335
"2004-12-11",5.0814
"2004-12-12",2.7672
"2004-12-13",1.4852
"2004-12-14",1.2717
"2004-12-15",1.2522
"2004-12-16",1.1927
"2004-12-17",1.1753
"2004-12-18",1.1074
"2004-12-19",1.0746
"2004-12-20",1.0303
"2004-12-21",0.9186
"2004-12-22",1.7357
"2004-12-23",0.9439
"2004-12-24",0.7631
"2004-12-25",0.6625
"2004-12-26",0.5995
"2004-12-27",0.5473
"2004-12-28",0.4627
"2004-12-29",0.265
"2004-12-30",0
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0
"2005-01-04",1.9419
"2005-01-05",1.4943
"2005-01-06",2.6842
"2005-01-07",2.8269
"2005-01-08",3.1746
"2005-01-09",1.4468
"2005-01-10",0.0675
"2005-01-11",0
"2005-01-12",2.7807
"2005-01-13",2.8739
"2005-01-14",2
"2005-01-15",1.3594
"2005-01-16",0.8984
"2005-01-17",0.7771
"2005-01-18",0.4104
"2005-01-19",0.0646
"2005-01-20",0.0007
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",0
"2005-01-27",0.0764
"2005-01-28",0
"2005-01-29",0
"2005-01-30",0
"2005-01-31",1.0204
"2005-02-01",1.0641
"2005-02-02",1.3529
"2005-02-03",0.6973
"2005-02-04",0.0334
"2005-02-05",0.0004
"2005-02-06",0
"2005-02-07",0
"2005-02-08",4.1976
"2005-02-09",5.0919
"2005-02-10",4.089
"2005-02-11",3.1476
"2005-02-12",3.6901
"2005-02-13",5.2171
"2005-02-14",3.5648
"2005-02-15",2.1725
"2005-02-16",1.0069
"2005-02-17",0.3976
"2005-02-18",0.1792
"2005-02-19",0.1546
"2005-02-20",0.9788
"2005-02-21",0.6935
"2005-02-22",0.2036
"2005-02-23",0.1973
"2005-02-24",1.7885
"2005-02-25",1.4462
"2005-02-26",2.1405
"2005-02-27",3.1058
"2005-02-28",2.4361
"2005-03-01",1.4277
"2005-03-02",0.676
"2005-03-03",0.3127
"2005-03-04",0.2803
"2005-03-05",0.2333
"2005-03-06",1.3573
"2005-03-07",0.8238
"2005-03-08",0.0896
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",0
"2005-03-19",0
"2005-03-20",0.0024
"2005-03-21",0.0921
"2005-03-22",0.0139
"2005-03-23",0
"2005-03-24",0
"2005-03-25",0
"2005-03-26",1.0006
"2005-03-27",0.62
"2005-03-28",0
"2005-03-29",0
"2005-03-30",0.4471
"2005-03-31",0.2058
"2005-04-01",0.0253
"2005-04-02",0
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0.125
"2005-04-11",0.2036
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0
"2005-04-25",0
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
"2005-05-02",0
"2005-05-03",0
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0
"2005-06-24",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",0
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
