"DateTime","(mm) Snow Depth (SNODAS) at Defiance Plateau, 2003-11-01 to 2005-11-01"
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0
"2004-04-02",0
"2004-04-03",0
"2004-04-04",0.1987
"2004-04-05",4.5927
"2004-04-06",1.7299
"2004-04-07",0
"2004-04-08",0
"2004-04-09",0
"2004-04-10",0
"2004-04-11",0.0333
"2004-04-12",0.0437
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",0
"2004-06-30",0
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",0
"2004-07-15",0
"2004-07-16",0
"2004-07-17",0
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",0
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-28",0
"2004-09-29",0
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",5.2356
"2004-10-30",1.8974
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",0
"2004-11-13",0
"2004-11-14",33.376
"2004-11-15",25.1128
"2004-11-16",14.3909
"2004-11-17",2.6957
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0
"2004-11-22",0.1053
"2004-11-23",1.6873
"2004-11-24",0.0112
"2004-11-25",0
"2004-11-26",0
"2004-11-27",3.2881
"2004-11-28",0
"2004-11-29",10.0787
"2004-11-30",9.1141
"2004-12-01",6.2429
"2004-12-02",3.7948
"2004-12-03",2.7876
"2004-12-04",2.2059
"2004-12-05",18.9625
"2004-12-06",21.8941
"2004-12-07",54.1267
"2004-12-08",51.1864
"2004-12-09",59.0192
"2004-12-10",45.2777
"2004-12-11",32.2673
"2004-12-12",14.2331
"2004-12-13",7.8636
"2004-12-14",6.4906
"2004-12-15",6.3371
"2004-12-16",6.0104
"2004-12-17",5.8924
"2004-12-18",5.5126
"2004-12-19",5.3063
"2004-12-20",5.0297
"2004-12-21",4.4406
"2004-12-22",13.4766
"2004-12-23",5.1618
"2004-12-24",3.8746
"2004-12-25",3.3009
"2004-12-26",2.967
"2004-12-27",2.6894
"2004-12-28",2.2617
"2004-12-29",1.1295
"2004-12-30",0.8316
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0
"2005-01-04",7.3107
"2005-01-05",5.4291
"2005-01-06",18.6281
"2005-01-07",20.5321
"2005-01-08",23.3936
"2005-01-09",9.1855
"2005-01-10",0.324
"2005-01-11",0
"2005-01-12",21.6506
"2005-01-13",23.4579
"2005-01-14",15.2493
"2005-01-15",9.982
"2005-01-16",6.384
"2005-01-17",5.1338
"2005-01-18",2.488
"2005-01-19",0.2659
"2005-01-20",0.0051
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",0
"2005-01-27",0.2673
"2005-01-28",0.0088
"2005-01-29",0
"2005-01-30",0.6404
"2005-01-31",9.4872
"2005-02-01",9.2116
"2005-02-02",10.7369
"2005-02-03",5.8633
"2005-02-04",0.4282
"2005-02-05",0.0092
"2005-02-06",0
"2005-02-07",0
"2005-02-08",38.2985
"2005-02-09",42.233
"2005-02-10",31.8005
"2005-02-11",22.8907
"2005-02-12",13.814
"2005-02-13",19.5621
"2005-02-14",13.2406
"2005-02-15",7.9216
"2005-02-16",3.5196
"2005-02-17",1.4406
"2005-02-18",0.6439
"2005-02-19",0.5511
"2005-02-20",5.4455
"2005-02-21",3.4798
"2005-02-22",1.0796
"2005-02-23",0.989
"2005-02-24",9.7412
"2005-02-25",8.0719
"2005-02-26",11.0967
"2005-02-27",17.5256
"2005-02-28",13.7659
"2005-03-01",8.0222
"2005-03-02",4.151
"2005-03-03",1.7441
"2005-03-04",1.5523
"2005-03-05",1.1958
"2005-03-06",5.5958
"2005-03-07",3.4535
"2005-03-08",0.3181
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",0
"2005-03-19",0
"2005-03-20",0.0085
"2005-03-21",0.2954
"2005-03-22",0.0505
"2005-03-23",0
"2005-03-24",0
"2005-03-25",0
"2005-03-26",8.4261
"2005-03-27",5.0179
"2005-03-28",0
"2005-03-29",0
"2005-03-30",3.1594
"2005-03-31",1.7463
"2005-04-01",0.1951
"2005-04-02",0
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",1.1989
"2005-04-11",1.5474
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0
"2005-04-25",0
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
"2005-05-02",0
"2005-05-03",0
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0
"2005-06-24",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",0
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
