Date,precipitation
"1981-07-14",4.1235
"1981-07-15",4.7001
"1981-07-16",10.2807
"1981-07-17",0
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0.0175
"1981-07-23",6.8443
"1981-07-24",2.1622
"1981-07-25",0
"1981-07-26",0.0607
"1981-07-27",0
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0.3731
"1981-07-31",0.5377
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",0
"1981-08-05",0.0923
"1981-08-06",0
"1981-08-07",1.1194
"1981-08-08",0
"1981-08-09",1.5003
"1981-08-10",17.2264
"1981-08-11",0.1992
"1981-08-12",0.7204
"1981-08-13",0
"1981-08-14",0
"1981-08-15",1.6391
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0.1779
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0.1528
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",8.9743
"1981-09-01",0
"1981-09-02",1.1625
"1981-09-03",3.6414
"1981-09-04",2.2554
"1981-09-05",5.8051
"1981-09-06",0
"1981-09-07",0
"1981-09-08",0
"1981-09-09",0.4171
"1981-09-10",0
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0.4906
"1981-09-16",2.1935
"1981-09-17",0.3601
"1981-09-18",0
"1981-09-19",0
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",2.3286
"1981-09-24",0.6615
"1981-09-25",0
"1981-09-26",0
"1981-09-27",0
"1981-09-28",0.0777
"1981-09-29",9.0761
"1981-09-30",6.8797
"1981-10-01",0.1191
"1981-10-02",26.4319
"1981-10-03",0.6557
"1981-10-04",0
"1981-10-05",0
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0
"1981-10-12",0
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",0
"1981-10-26",0
"1981-10-27",3.0602
"1981-10-28",2.8726
"1981-10-29",0
"1981-10-30",0
"1981-10-31",0
"1981-11-01",0
"1981-11-02",0
"1981-11-03",0
"1981-11-04",0
"1981-11-05",0
"1981-11-06",0.0087
"1981-11-07",1.4482
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0.3407
"1981-11-14",5.032
"1981-11-15",1.7429
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0
"1981-11-22",0
"1981-11-23",0
"1981-11-24",0
"1981-11-25",0
"1981-11-26",0
"1981-11-27",19.6979
"1981-11-28",0.0738
"1981-11-29",3.1572
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0.2676
"1981-12-06",0
"1981-12-07",0
"1981-12-08",0
"1981-12-09",0
"1981-12-10",0
"1981-12-11",5.9147
"1981-12-12",0
"1981-12-13",5.721
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0.4708
"1981-12-17",0
"1981-12-18",0
"1981-12-19",0
"1981-12-20",0
"1981-12-21",0
"1981-12-22",0.0654
"1981-12-23",0
"1981-12-24",0
"1981-12-25",0
"1981-12-26",0
"1981-12-27",1.9261
"1981-12-28",0
"1981-12-29",0
"1981-12-30",2.1076
"1981-12-31",0.1047
"1982-01-01",7.6789
"1982-01-02",1.0778
"1982-01-03",0
"1982-01-04",1.2011
"1982-01-05",6.3188
"1982-01-06",0
"1982-01-07",0
"1982-01-08",0
"1982-01-09",0
"1982-01-10",0
"1982-01-11",5.2071
"1982-01-12",2.2468
"1982-01-13",0
"1982-01-14",0
"1982-01-15",0
"1982-01-16",0.8176
"1982-01-17",0.0982
"1982-01-18",0
"1982-01-19",0.3677
"1982-01-20",0
"1982-01-21",0
"1982-01-22",4.3074
"1982-01-23",0
"1982-01-24",0
"1982-01-25",0
"1982-01-26",0
"1982-01-27",0
"1982-01-28",5.6234
"1982-01-29",0.1186
"1982-01-30",0
"1982-01-31",0
"1982-02-01",0
"1982-02-02",0
"1982-02-03",1.2943
"1982-02-04",0
"1982-02-05",0
"1982-02-06",0
"1982-02-07",0.2548
"1982-02-08",0.1613
"1982-02-09",2.8585
"1982-02-10",5.9365
"1982-02-11",14.9915
"1982-02-12",0
"1982-02-13",0
"1982-02-14",0
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",1.6487
"1982-02-21",0
"1982-02-22",0
"1982-02-23",4.8356
"1982-02-24",12.2772
"1982-02-25",12.9383
"1982-02-26",0
"1982-02-27",0
"1982-02-28",0
"1982-03-01",1.7214
"1982-03-02",6.1847
"1982-03-03",0
"1982-03-04",0
"1982-03-05",0.2455
"1982-03-06",0.0087
"1982-03-07",0
"1982-03-08",0.7191
"1982-03-09",1.1838
"1982-03-10",1.7418
"1982-03-11",2.3351
"1982-03-12",10.7099
"1982-03-13",3.1018
"1982-03-14",0.289
"1982-03-15",0
"1982-03-16",0
"1982-03-17",0
"1982-03-18",4.579
"1982-03-19",0
"1982-03-20",0
"1982-03-21",0
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",12.2297
"1982-03-27",0
"1982-03-28",0.7577
"1982-03-29",4.3918
"1982-03-30",0
"1982-03-31",0
"1982-04-01",0.7268
"1982-04-02",2.7675
"1982-04-03",2.4563
"1982-04-04",0
"1982-04-05",0
"1982-04-06",1.8569
"1982-04-07",1.1384
"1982-04-08",0
"1982-04-09",0
"1982-04-10",0
"1982-04-11",0
"1982-04-12",0.6321
"1982-04-13",0
"1982-04-14",0
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0.1334
"1982-04-23",3.9444
"1982-04-24",0
"1982-04-25",0
"1982-04-26",0
"1982-04-27",0
"1982-04-28",0
"1982-04-29",0
"1982-04-30",1.4624
"1982-05-01",1.3355
"1982-05-02",0.4778
"1982-05-03",0.0432
"1982-05-04",4.5636
"1982-05-05",2.3589
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0.0223
"1982-05-10",0
"1982-05-11",0
"1982-05-12",2.2862
"1982-05-13",3.4438
"1982-05-14",0
"1982-05-15",2.1647
"1982-05-16",2.0884
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",1.2417
"1982-05-23",0.0037
"1982-05-24",0
"1982-05-25",0.2679
"1982-05-26",0
"1982-05-27",4.7738
"1982-05-28",0.3172
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",0
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0.4657
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",0
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0.2614
"1982-06-14",0
"1982-06-15",0.2184
"1982-06-16",0
"1982-06-17",0.2272
"1982-06-18",0
"1982-06-19",0.6317
"1982-06-20",0
"1982-06-21",2.7088
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",1.2885
"1982-07-01",3.121
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0.0759
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",5.8046
"1982-07-18",0
"1982-07-19",0
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0.1947
"1982-07-23",2.8143
"1982-07-24",0
"1982-07-25",1.2717
"1982-07-26",1.9777
"1982-07-27",1.7923
"1982-07-28",19.0891
"1982-07-29",3.1167
"1982-07-30",5.2911
"1982-07-31",0.7343
"1982-08-01",0
"1982-08-02",25.1973
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",1.8509
"1982-08-08",5.4329
"1982-08-09",0.6765
"1982-08-10",0
"1982-08-11",0
"1982-08-12",2.6673
"1982-08-13",10.1899
"1982-08-14",1.3418
"1982-08-15",2.0574
"1982-08-16",1.2296
"1982-08-17",1.2415
"1982-08-18",2.483
"1982-08-19",0.6084
"1982-08-20",3.1475
"1982-08-21",8.6539
"1982-08-22",6.3667
"1982-08-23",12.5722
"1982-08-24",5.068
"1982-08-25",5.4894
"1982-08-26",0.2862
"1982-08-27",0.6561
"1982-08-28",0
"1982-08-29",0
"1982-08-30",4.6855
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0.6182
"1982-09-04",33.4389
"1982-09-05",3.0458
"1982-09-06",0
"1982-09-07",5.6248
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0.0217
"1982-09-12",0.0132
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0.3747
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",0
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",1.1538
"1982-10-25",3.0296
"1982-10-26",1.3029
"1982-10-27",6.6866
"1982-10-28",0.862
"1982-10-29",0
"1982-10-30",0
"1982-10-31",1.6115
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0.206
"1982-11-07",1.399
"1982-11-08",2.7902
"1982-11-09",6.3973
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",4.3363
"1982-11-17",1.7533
"1982-11-18",0.203
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",6.1091
"1982-11-24",4.427
"1982-11-25",0
"1982-11-26",0
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",9.1334
"1982-12-01",7.3759
"1982-12-02",4.4836
"1982-12-03",0
"1982-12-04",0
"1982-12-05",0
"1982-12-06",0
"1982-12-07",0
"1982-12-08",0
"1982-12-09",5.6413
"1982-12-10",5.9071
"1982-12-11",3.0258
"1982-12-12",0
"1982-12-13",0
"1982-12-14",0
"1982-12-15",0
"1982-12-16",0
"1982-12-17",0
"1982-12-18",0
"1982-12-19",0
"1982-12-20",0
"1982-12-21",0
"1982-12-22",0
"1982-12-23",11.8351
"1982-12-24",5.8559
"1982-12-25",0
"1982-12-26",0
"1982-12-27",0
"1982-12-28",0
"1982-12-29",0
"1982-12-30",3.617
"1982-12-31",0
"1983-01-01",0
"1983-01-02",0
"1983-01-03",0
"1983-01-04",0
"1983-01-05",0
"1983-01-06",0
"1983-01-07",4.6985
"1983-01-08",0
"1983-01-09",0
"1983-01-10",0
"1983-01-11",0
"1983-01-12",0
"1983-01-13",0
"1983-01-14",0
"1983-01-15",0
"1983-01-16",0
"1983-01-17",0.0121
"1983-01-18",0
"1983-01-19",3.5722
"1983-01-20",4.1614
"1983-01-21",0
"1983-01-22",0
"1983-01-23",0
"1983-01-24",13.0082
"1983-01-25",2.2576
"1983-01-26",0
"1983-01-27",0
"1983-01-28",11.2947
"1983-01-29",0
"1983-01-30",0.8194
"1983-01-31",4.2184
"1983-02-01",0.3426
"1983-02-02",0
"1983-02-03",4.8979
"1983-02-04",8.6095
"1983-02-05",0
"1983-02-06",0.2483
"1983-02-07",0
"1983-02-08",13.6712
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",4.2444
"1983-02-15",0
"1983-02-16",0
"1983-02-17",0
"1983-02-18",0
"1983-02-19",0.05
"1983-02-20",0
"1983-02-21",0
"1983-02-22",0
"1983-02-23",0
"1983-02-24",0
"1983-02-25",4.5399
"1983-02-26",0
"1983-02-27",0
"1983-02-28",0.1222
"1983-03-01",7.4513
"1983-03-02",5.6327
"1983-03-03",2.6663
"1983-03-04",2.1493
"1983-03-05",0
"1983-03-06",0
"1983-03-07",0.0467
"1983-03-08",0
"1983-03-09",0
"1983-03-10",0
"1983-03-11",0.462
"1983-03-12",0.0495
"1983-03-13",0
"1983-03-14",4.0769
"1983-03-15",4.6695
"1983-03-16",0
"1983-03-17",0
"1983-03-18",5.6515
"1983-03-19",2.5894
"1983-03-20",0
"1983-03-21",0
"1983-03-22",14.4122
"1983-03-23",0.855
"1983-03-24",2.6795
"1983-03-25",3.0678
"1983-03-26",0.7561
"1983-03-27",0
"1983-03-28",3.7711
"1983-03-29",0.8164
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",0
"1983-04-03",0.015
"1983-04-04",4.5195
"1983-04-05",0
"1983-04-06",1.9295
"1983-04-07",0
"1983-04-08",0
"1983-04-09",0
"1983-04-10",0
"1983-04-11",0
"1983-04-12",1.4694
"1983-04-13",4.1625
"1983-04-14",2.4123
"1983-04-15",0
"1983-04-16",0
"1983-04-17",0
"1983-04-18",0
"1983-04-19",0
"1983-04-20",4.3119
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",0
"1983-04-26",0
"1983-04-27",0
"1983-04-28",0
"1983-04-29",0.0095
"1983-04-30",0.0046
"1983-05-01",0.2398
"1983-05-02",1.2411
"1983-05-03",0
"1983-05-04",0
"1983-05-05",0
"1983-05-06",0
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0.0712
"1983-05-12",0
"1983-05-13",0
"1983-05-14",0
"1983-05-15",0
"1983-05-16",0
"1983-05-17",0
"1983-05-18",0
"1983-05-19",5.7266
"1983-05-20",2.8352
"1983-05-21",0
"1983-05-22",0
"1983-05-23",0
"1983-05-24",0
"1983-05-25",0
"1983-05-26",0
"1983-05-27",0
"1983-05-28",0
"1983-05-29",0.3618
"1983-05-30",1.2708
"1983-05-31",2.7005
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0.0256
"1983-06-07",0
"1983-06-08",0.4621
"1983-06-09",0.0661
"1983-06-10",0.2598
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0.0292
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",1.5306
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",3.6939
"1983-06-24",2.8841
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0.2295
"1983-06-28",0.0364
"1983-06-29",0
"1983-06-30",1.1361
"1983-07-01",2.0908
"1983-07-02",0.0089
"1983-07-03",0
"1983-07-04",0
"1983-07-05",2.1033
"1983-07-06",7.9581
"1983-07-07",0
"1983-07-08",3.0059
"1983-07-09",9.0279
"1983-07-10",2.1715
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0.1205
"1983-07-17",0
"1983-07-18",0
"1983-07-19",0
"1983-07-20",3.059
"1983-07-21",0
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",19.6872
"1983-07-26",4.8804
"1983-07-27",0.913
"1983-07-28",0.8535
"1983-07-29",0
"1983-07-30",5.3587
"1983-07-31",9.1461
"1983-08-01",0.8509
"1983-08-02",3.0679
"1983-08-03",9.7049
"1983-08-04",9.4057
"1983-08-05",0.4092
"1983-08-06",2.7742
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",9.8718
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",1.0286
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",1.4987
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",6.9036
"1983-09-24",5.3093
"1983-09-25",0
"1983-09-26",0
"1983-09-27",11.0067
"1983-09-28",0
"1983-09-29",8.6871
"1983-09-30",7.64
"1983-10-01",25.6888
"1983-10-02",0
"1983-10-03",0
"1983-10-04",0
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",0
"1983-10-16",0
"1983-10-17",0
"1983-10-18",0.5085
"1983-10-19",0.1443
"1983-10-20",0
"1983-10-21",0
"1983-10-22",0
"1983-10-23",0
"1983-10-24",0
"1983-10-25",0
"1983-10-26",0
"1983-10-27",0
"1983-10-28",0
"1983-10-29",0
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0.2065
"1983-11-03",0
"1983-11-04",0
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0
"1983-11-08",0
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0.0124
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",1.2463
"1983-11-18",6.0424
"1983-11-19",0
"1983-11-20",0.2735
"1983-11-21",13.1419
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0.5311
"1983-11-26",0
"1983-11-27",0
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",4.6703
"1983-12-02",0.3141
"1983-12-03",0
"1983-12-04",0.0927
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0.0637
"1983-12-10",0.2945
"1983-12-11",1.5947
"1983-12-12",3.4827
"1983-12-13",0
"1983-12-14",0
"1983-12-15",0.9918
"1983-12-16",0
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0.0016
"1983-12-22",2.5121
"1983-12-23",4.5935
"1983-12-24",8.6751
"1983-12-25",7.5126
"1983-12-26",0.1092
"1983-12-27",6.287
"1983-12-28",4.3609
"1983-12-29",0
"1983-12-30",0
"1983-12-31",0
"1984-01-01",0
"1984-01-02",0
"1984-01-03",0.5189
"1984-01-04",0
"1984-01-05",0
"1984-01-06",0.0985
"1984-01-07",0
"1984-01-08",0
"1984-01-09",0
"1984-01-10",0
"1984-01-11",3.4555
"1984-01-12",0
"1984-01-13",5.0642
"1984-01-14",2.6248
"1984-01-15",0
"1984-01-16",0
"1984-01-17",0.2417
"1984-01-18",0
"1984-01-19",0
"1984-01-20",0
"1984-01-21",0.1749
"1984-01-22",0
"1984-01-23",0
"1984-01-24",0
"1984-01-25",0
"1984-01-26",0
"1984-01-27",0
"1984-01-28",0
"1984-01-29",0
"1984-01-30",0
"1984-01-31",0
"1984-02-01",0
"1984-02-02",0
"1984-02-03",0
"1984-02-04",0
"1984-02-05",0
"1984-02-06",0
"1984-02-07",0
"1984-02-08",0
"1984-02-09",0
"1984-02-10",0.9515
"1984-02-11",0
"1984-02-12",0
"1984-02-13",0
"1984-02-14",6.4363
"1984-02-15",0
"1984-02-16",0
"1984-02-17",0.5372
"1984-02-18",0
"1984-02-19",0
"1984-02-20",0
"1984-02-21",0
"1984-02-22",7.7904
"1984-02-23",0.6968
"1984-02-24",0
"1984-02-25",0
"1984-02-26",0
"1984-02-27",0
"1984-02-28",0
"1984-02-29",0
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",0
"1984-03-05",0
"1984-03-06",0
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",2.3084
"1984-03-12",0
"1984-03-13",1.5842
"1984-03-14",0.3888
"1984-03-15",1.2524
"1984-03-16",0.8577
"1984-03-17",0
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",4.6289
"1984-03-23",0
"1984-03-24",0
"1984-03-25",0.9177
"1984-03-26",9.9857
"1984-03-27",19.6392
"1984-03-28",0
"1984-03-29",0
"1984-03-30",0
"1984-03-31",0
"1984-04-01",0
"1984-04-02",0.1367
"1984-04-03",0
"1984-04-04",0
"1984-04-05",0
"1984-04-06",0
"1984-04-07",11.7291
"1984-04-08",0
"1984-04-09",0.1211
"1984-04-10",0
"1984-04-11",0
"1984-04-12",0
"1984-04-13",0
"1984-04-14",0
"1984-04-15",0
"1984-04-16",0
"1984-04-17",0
"1984-04-18",8.981
"1984-04-19",5.3954
"1984-04-20",0.0471
"1984-04-21",0
"1984-04-22",0
"1984-04-23",0
"1984-04-24",0
"1984-04-25",0
"1984-04-26",0.7027
"1984-04-27",0.3897
"1984-04-28",0
"1984-04-29",0.0133
"1984-04-30",0
"1984-05-01",1.2873
"1984-05-02",0.5976
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0.7454
"1984-05-11",0
"1984-05-12",0
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0.9652
"1984-05-16",0.6088
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",2.2251
"1984-05-26",0
"1984-05-27",0
"1984-05-28",0
"1984-05-29",0
"1984-05-30",0
"1984-05-31",2.7216
"1984-06-01",0.5664
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",5.8839
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0.0166
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",2.8688
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",0
