Date,swe_mm,depth_cm
1981-04-15,94,
1981-04-16,94,
1981-04-17,79,
1981-04-18,69,
1981-04-19,66,
1981-04-20,36,
1981-04-21,30,
1981-04-22,25,
1981-04-23,25,
1981-04-24,5,
1981-04-25,0,
1981-04-26,0,
1981-04-27,0,
1981-04-28,0,
1981-04-29,0,
1981-04-30,0,
1981-05-01,0,
1981-05-02,0,
1981-05-03,0,
1981-05-04,0,
1981-05-05,0,
1981-05-06,0,
1981-05-07,0,
1981-05-08,0,
1981-05-09,0,
1981-05-10,0,
1981-05-11,0,
1981-05-12,0,
1981-05-13,0,
1981-05-14,0,
1981-05-15,0,
1981-05-16,0,
1981-05-17,0,
1981-05-18,0,
1981-05-19,0,
1981-05-20,0,
1981-05-21,0,
1981-05-22,0,
1981-05-23,0,
1981-05-24,0,
1981-05-25,0,
1981-05-26,0,
1981-05-27,0,
1981-05-28,0,
1981-05-29,0,
1981-05-30,0,
1981-05-31,0,
1981-06-01,0,
1981-06-02,0,
1981-06-03,0,
1981-06-04,0,
1981-06-05,0,
1981-06-06,0,
1981-06-07,0,
1981-06-08,0,
1981-06-09,0,
1981-06-10,0,
1981-06-11,0,
1981-06-12,0,
1981-06-13,0,
1981-06-14,0,
1981-06-15,0,
1981-06-16,0,
1981-06-17,0,
1981-06-18,0,
1981-06-19,0,
1981-06-20,0,
1981-06-21,0,
1981-06-22,0,
1981-06-23,0,
1981-06-24,0,
1981-06-25,0,
1981-06-26,0,
1981-06-27,0,
1981-06-28,0,
1981-06-29,0,
1981-06-30,0,
1981-07-01,0,
1981-07-02,0,
1981-07-03,0,
1981-07-04,0,
1981-07-05,0,
1981-07-06,0,
1981-07-07,0,
1981-07-08,0,
1981-07-09,0,
1981-07-10,0,
1981-07-11,0,
1981-07-12,0,
1981-07-13,0,
1981-07-14,0,
1981-07-15,0,
1981-07-16,0,
1981-07-17,0,
1981-07-18,0,
1981-07-19,0,
1981-07-20,0,
1981-07-21,0,
1981-07-22,0,
1981-07-23,0,
1981-07-24,0,
1981-07-25,0,
1981-07-26,0,
1981-07-27,0,
1981-07-28,0,
1981-07-29,0,
1981-07-30,0,
1981-07-31,0,
1981-08-01,0,
1981-08-02,0,
1981-08-03,0,
1981-08-04,0,
1981-08-05,0,
1981-08-06,0,
1981-08-07,0,
1981-08-08,0,
1981-08-09,0,
1981-08-10,0,
1981-08-11,0,
1981-08-12,0,
1981-08-13,0,
1981-08-14,0,
1981-08-15,0,
1981-08-16,0,
1981-08-17,0,
1981-08-18,0,
1981-08-19,0,
1981-08-20,0,
1981-08-21,0,
1981-08-22,0,
1981-08-23,0,
1981-08-24,0,
1981-08-25,0,
1981-08-26,0,
1981-08-27,0,
1981-08-28,0,
1981-08-29,0,
1981-08-30,0,
1981-08-31,0,
1981-09-01,0,
1981-09-02,0,
1981-09-03,0,
1981-09-04,0,
1981-09-05,0,
1981-09-06,0,
1981-09-07,0,
1981-09-08,0,
1981-09-09,0,
1981-09-10,0,
1981-09-11,0,
1981-09-12,0,
1981-09-13,0,
1981-09-14,0,
1981-09-15,0,
1981-09-16,0,
1981-09-17,0,
1981-09-18,0,
1981-09-19,0,
1981-09-20,0,
1981-09-21,0,
1981-09-22,0,
1981-09-23,0,
1981-09-24,0,
1981-09-25,0,
1981-09-26,0,
1981-09-27,0,
1981-09-28,0,
1981-09-29,0,
1981-09-30,0,
1981-10-01,0,
1981-10-02,0,
1981-10-03,0,
1981-10-04,0,
1981-10-05,0,
1981-10-06,0,
1981-10-07,0,
1981-10-08,0,
1981-10-09,0,
1981-10-10,0,
1981-10-11,0,
1981-10-12,0,
1981-10-13,0,
1981-10-14,0,
1981-10-15,0,
1981-10-16,0,
1981-10-17,0,
1981-10-18,0,
1981-10-19,0,
1981-10-20,0,
1981-10-21,0,
1981-10-22,0,
1981-10-23,0,
1981-10-24,0,
1981-10-25,0,
1981-10-26,0,
1981-10-27,0,
1981-10-28,0,
1981-10-29,0,
1981-10-30,0,
1981-10-31,0,
1981-11-01,0,
1981-11-02,0,
1981-11-03,0,
1981-11-04,0,
1981-11-05,0,
1981-11-06,0,
1981-11-07,0,
1981-11-08,0,
1981-11-09,0,
1981-11-10,0,
1981-11-11,0,
1981-11-12,0,
1981-11-13,0,
1981-11-14,0,
1981-11-15,0,
1981-11-16,0,
1981-11-17,0,
1981-11-18,0,
1981-11-19,0,
1981-11-20,0,
1981-11-21,0,
1981-11-22,0,
1981-11-23,0,
1981-11-24,0,
1981-11-25,0,
1981-11-26,0,
1981-11-27,0,
1981-11-28,0,
1981-11-29,0,
1981-11-30,25,
1981-12-01,25,
1981-12-02,25,
1981-12-03,25,
1981-12-04,25,
1981-12-05,25,
1981-12-06,25,
1981-12-07,25,
1981-12-08,25,
1981-12-09,23,
1981-12-10,23,
1981-12-11,23,
1981-12-12,23,
1981-12-13,23,
1981-12-14,23,
1981-12-15,25,
1981-12-16,25,
1981-12-17,25,
1981-12-18,25,
1981-12-19,25,
1981-12-20,25,
1981-12-21,28,
1981-12-22,33,
1981-12-23,41,
1981-12-24,41,
1981-12-25,41,
1981-12-26,46,
1981-12-27,53,
1981-12-28,53,
1981-12-29,61,
1981-12-30,64,
1981-12-31,66,
1982-01-01,74,
1982-01-02,74,
1982-01-03,94,
1982-01-04,94,
1982-01-05,102,
1982-01-06,104,
1982-01-07,104,
1982-01-08,107,
1982-01-09,107,
1982-01-10,107,
1982-01-11,107,
1982-01-12,107,
1982-01-13,107,
1982-01-14,107,
1982-01-15,107,
1982-01-16,107,
1982-01-17,109,
1982-01-18,109,
1982-01-19,109,
1982-01-20,109,
1982-01-21,109,
1982-01-22,124,
1982-01-23,124,
1982-01-24,124,
1982-01-25,124,
1982-01-26,130,
1982-01-27,130,
1982-01-28,130,
1982-01-29,130,
1982-01-30,135,
1982-01-31,137,
1982-02-01,137,
1982-02-02,142,
1982-02-03,142,
1982-02-04,142,
1982-02-05,142,
1982-02-06,142,
1982-02-07,173,
1982-02-08,173,
1982-02-09,173,
1982-02-10,188,
1982-02-11,196,
1982-02-12,196,
1982-02-13,196,
1982-02-14,196,
1982-02-15,208,
1982-02-16,208,
1982-02-17,208,
1982-02-18,208,
1982-02-19,208,
1982-02-20,211,
1982-02-21,211,
1982-02-22,211,
1982-02-23,211,
1982-02-24,211,
1982-02-25,216,
1982-02-26,216,
1982-02-27,216,
1982-02-28,216,
1982-03-01,226,
1982-03-02,226,
1982-03-03,226,
1982-03-04,241,
1982-03-05,251,
1982-03-06,251,
1982-03-07,254,
1982-03-08,254,
1982-03-09,254,
1982-03-10,254,
1982-03-11,257,
1982-03-12,257,
1982-03-13,274,
1982-03-14,274,
1982-03-15,287,
1982-03-16,287,
1982-03-17,287,
1982-03-18,287,
1982-03-19,290,
1982-03-20,290,
1982-03-21,290,
1982-03-22,292,
1982-03-23,292,
1982-03-24,292,
1982-03-25,292,
1982-03-26,292,
1982-03-27,292,
1982-03-28,292,
1982-03-29,292,
1982-03-30,292,
1982-03-31,292,
1982-04-01,277,
1982-04-02,277,
1982-04-03,277,
1982-04-04,277,
1982-04-05,246,
1982-04-06,246,
1982-04-07,246,
1982-04-08,246,
1982-04-09,218,
1982-04-10,218,
1982-04-11,216,
1982-04-12,201,
1982-04-13,190,
1982-04-14,190,
1982-04-15,190,
1982-04-16,165,
1982-04-17,130,
1982-04-18,114,
1982-04-19,114,
1982-04-20,107,
1982-04-21,107,
1982-04-22,102,
1982-04-23,102,
1982-04-24,102,
1982-04-25,97,
1982-04-26,89,
1982-04-27,89,
1982-04-28,86,
1982-04-29,71,
1982-04-30,51,
1982-05-01,51,
1982-05-02,51,
1982-05-03,33,
1982-05-04,18,
1982-05-05,13,
1982-05-06,33,
1982-05-07,28,
1982-05-08,20,
1982-05-09,0,
1982-05-10,0,
1982-05-11,0,
1982-05-12,0,
1982-05-13,0,
1982-05-14,0,
1982-05-15,0,
1982-05-16,0,
1982-05-17,0,
1982-05-18,0,
1982-05-19,0,
1982-05-20,0,
1982-05-21,0,
1982-05-22,0,
1982-05-23,0,
1982-05-24,0,
1982-05-25,0,
1982-05-26,0,
1982-05-27,0,
1982-05-28,0,
1982-05-29,0,
1982-05-30,0,
1982-05-31,0,
1982-06-01,0,
1982-06-02,0,
1982-06-03,0,
1982-06-04,0,
1982-06-05,0,
1982-06-06,0,
1982-06-07,0,
1982-06-08,0,
1982-06-09,0,
1982-06-10,0,
1982-06-11,0,
1982-06-12,0,
1982-06-13,0,
1982-06-14,0,
1982-06-15,0,
1982-06-16,0,
1982-06-17,0,
1982-06-18,0,
1982-06-19,0,
1982-06-20,0,
1982-06-21,0,
1982-06-22,0,
1982-06-23,0,
1982-06-24,0,
1982-06-25,0,
1982-06-26,0,
1982-06-27,0,
1982-06-28,0,
1982-06-29,0,
1982-06-30,0,
1982-07-01,0,
1982-07-02,0,
1982-07-03,0,
1982-07-04,0,
1982-07-05,0,
1982-07-06,0,
1982-07-07,0,
1982-07-08,0,
1982-07-09,0,
1982-07-10,0,
1982-07-11,0,
1982-07-12,0,
1982-07-13,0,
1982-07-14,0,
1982-07-15,0,
1982-07-16,0,
1982-07-17,0,
1982-07-18,0,
1982-07-19,0,
1982-07-20,0,
1982-07-21,0,
1982-07-22,0,
1982-07-23,0,
1982-07-24,0,
1982-07-25,0,
1982-07-26,0,
1982-07-27,0,
1982-07-28,0,
1982-07-29,0,
1982-07-30,0,
1982-07-31,0,
1982-08-01,0,
1982-08-02,0,
1982-08-03,0,
1982-08-04,0,
1982-08-05,0,
1982-08-06,0,
1982-08-07,0,
1982-08-08,0,
1982-08-09,0,
1982-08-10,0,
1982-08-11,0,
1982-08-12,0,
1982-08-13,0,
1982-08-14,0,
1982-08-15,0,
1982-08-16,0,
1982-08-17,0,
1982-08-18,0,
1982-08-19,0,
1982-08-20,0,
1982-08-21,0,
1982-08-22,0,
1982-08-23,0,
1982-08-24,0,
1982-08-25,0,
1982-08-26,0,
1982-08-27,0,
1982-08-28,0,
1982-08-29,0,
1982-08-30,0,
1982-08-31,0,
1982-09-01,0,
1982-09-02,0,
1982-09-03,0,
1982-09-04,0,
1982-09-05,0,
1982-09-06,0,
1982-09-07,0,
1982-09-08,0,
1982-09-09,0,
1982-09-10,0,
1982-09-11,0,
1982-09-12,0,
1982-09-13,0,
1982-09-14,0,
1982-09-15,0,
1982-09-16,0,
1982-09-17,0,
1982-09-18,0,
1982-09-19,0,
1982-09-20,0,
1982-09-21,0,
1982-09-22,0,
1982-09-23,0,
1982-09-24,0,
1982-09-25,0,
1982-09-26,0,
1982-09-27,0,
1982-09-28,0,
1982-09-29,0,
1982-09-30,0,
1982-10-01,0,
1982-10-02,0,
1982-10-03,0,
1982-10-04,0,
1982-10-05,0,
1982-10-06,0,
1982-10-07,0,
1982-10-08,0,
1982-10-09,0,
1982-10-10,0,
1982-10-11,0,
1982-10-12,0,
1982-10-13,0,
1982-10-14,0,
1982-10-15,0,
1982-10-16,0,
1982-10-17,0,
1982-10-18,0,
1982-10-19,0,
1982-10-20,0,
1982-10-21,0,
1982-10-22,0,
1982-10-23,0,
1982-10-24,0,
1982-10-25,0,
1982-10-26,0,
1982-10-27,0,
1982-10-28,0,
1982-10-29,0,
1982-10-30,0,
1982-10-31,0,
1982-11-01,0,
1982-11-02,0,
1982-11-03,15,
1982-11-04,18,
1982-11-05,18,
1982-11-06,18,
1982-11-07,18,
1982-11-08,18,
1982-11-09,18,
1982-11-10,18,
1982-11-11,28,
1982-11-12,48,
1982-11-13,51,
1982-11-14,51,
1982-11-15,51,
1982-11-16,51,
1982-11-17,51,
1982-11-18,51,
1982-11-19,53,
1982-11-20,58,
1982-11-21,61,
1982-11-22,61,
1982-11-23,61,
1982-11-24,61,
1982-11-25,61,
1982-11-26,61,
1982-11-27,61,
1982-11-28,61,
1982-11-29,61,
1982-11-30,66,
1982-12-01,71,
1982-12-02,74,
1982-12-03,74,
1982-12-04,74,
1982-12-05,74,
1982-12-06,74,
1982-12-07,74,
1982-12-08,74,
1982-12-09,74,
1982-12-10,74,
1982-12-11,76,
1982-12-12,76,
1982-12-13,76,
1982-12-14,76,
1982-12-15,76,
1982-12-16,76,
1982-12-17,76,
1982-12-18,76,
1982-12-19,76,
1982-12-20,76,
1982-12-21,76,
1982-12-22,76,
1982-12-23,76,
1982-12-24,81,
1982-12-25,89,
1982-12-26,91,
1982-12-27,97,
1982-12-28,99,
1982-12-29,99,
1982-12-30,99,
1982-12-31,99,
1983-01-01,102,
1983-01-02,102,
1983-01-03,104,
1983-01-04,104,
1983-01-05,104,
1983-01-06,104,
1983-01-07,104,
1983-01-08,104,
1983-01-09,104,
1983-01-10,104,
1983-01-11,104,
1983-01-12,104,
1983-01-13,104,
1983-01-14,104,
1983-01-15,104,
1983-01-16,104,
1983-01-17,104,
1983-01-18,104,
1983-01-19,109,
1983-01-20,109,
1983-01-21,119,
1983-01-22,119,
1983-01-23,122,
1983-01-24,122,
1983-01-25,124,
1983-01-26,124,
1983-01-27,130,
1983-01-28,130,
1983-01-29,130,
1983-01-30,135,
1983-01-31,137,
1983-02-01,140,
1983-02-02,142,
1983-02-03,152,
1983-02-04,152,
1983-02-05,160,
1983-02-06,160,
1983-02-07,165,
1983-02-08,165,
1983-02-09,165,
1983-02-10,165,
1983-02-11,165,
1983-02-12,175,
1983-02-13,175,
1983-02-14,175,
1983-02-15,175,
1983-02-16,175,
1983-02-17,175,
1983-02-18,178,
1983-02-19,178,
1983-02-20,216,
1983-02-21,216,
1983-02-22,216,
1983-02-23,216,
1983-02-24,216,
1983-02-25,221,
1983-02-26,226,
1983-02-27,226,
1983-02-28,226,
1983-03-01,229,
1983-03-02,229,
1983-03-03,229,
1983-03-04,229,
1983-03-05,244,
1983-03-06,262,
1983-03-07,262,
1983-03-08,262,
1983-03-09,262,
1983-03-10,262,
1983-03-11,262,
1983-03-12,262,
1983-03-13,262,
1983-03-14,262,
1983-03-15,262,
1983-03-16,269,
1983-03-17,277,
1983-03-18,277,
1983-03-19,295,
1983-03-20,310,
1983-03-21,318,
1983-03-22,330,
1983-03-23,345,
1983-03-24,353,
1983-03-25,366,
1983-03-26,371,
1983-03-27,378,
1983-03-28,386,
1983-03-29,391,
1983-03-30,394,
1983-03-31,394,
1983-04-01,406,
1983-04-02,406,
1983-04-03,406,
1983-04-04,406,
1983-04-05,409,
1983-04-06,409,
1983-04-07,409,
1983-04-08,427,
1983-04-09,447,
1983-04-10,457,
1983-04-11,460,
1983-04-12,460,
1983-04-13,478,
1983-04-14,498,
1983-04-15,498,
1983-04-16,498,
1983-04-17,498,
1983-04-18,498,
1983-04-19,478,
1983-04-20,470,
1983-04-21,470,
1983-04-22,465,
1983-04-23,465,
1983-04-24,465,
1983-04-25,447,
1983-04-26,427,
1983-04-27,417,
1983-04-28,406,
1983-04-29,389,
1983-04-30,386,
1983-05-01,376,
1983-05-02,368,
1983-05-03,368,
1983-05-04,368,
1983-05-05,356,
1983-05-06,318,
1983-05-07,318,
1983-05-08,310,
1983-05-09,295,
1983-05-10,272,
1983-05-11,249,
1983-05-12,221,
1983-05-13,218,
1983-05-14,218,
1983-05-15,236,
1983-05-16,236,
1983-05-17,234,
1983-05-18,231,
1983-05-19,231,
1983-05-20,239,
1983-05-21,239,
1983-05-22,239,
1983-05-23,236,
1983-05-24,226,
1983-05-25,198,
1983-05-26,183,
1983-05-27,142,
1983-05-28,130,
1983-05-29,119,
1983-05-30,102,
1983-05-31,114,
1983-06-01,114,
1983-06-02,79,
1983-06-03,51,
1983-06-04,13,
1983-06-05,0,
1983-06-06,0,
1983-06-07,0,
1983-06-08,0,
1983-06-09,0,
1983-06-10,0,
1983-06-11,0,
1983-06-12,0,
1983-06-13,0,
1983-06-14,0,
1983-06-15,0,
1983-06-16,0,
1983-06-17,0,
1983-06-18,0,
1983-06-19,0,
1983-06-20,0,
1983-06-21,0,
1983-06-22,0,
1983-06-23,0,
1983-06-24,0,
1983-06-25,0,
1983-06-26,0,
1983-06-27,0,
1983-06-28,0,
1983-06-29,0,
1983-06-30,0,
1983-07-01,0,
1983-07-02,0,
1983-07-03,0,
1983-07-04,0,
1983-07-05,0,
1983-07-06,0,
1983-07-07,0,
1983-07-08,0,
1983-07-09,0,
1983-07-10,0,
1983-07-11,0,
1983-07-12,0,
1983-07-13,0,
1983-07-14,0,
1983-07-15,0,
1983-07-16,0,
1983-07-17,0,
1983-07-18,0,
1983-07-19,0,
1983-07-20,0,
1983-07-21,0,
1983-07-22,0,
1983-07-23,0,
1983-07-24,0,
1983-07-25,0,
1983-07-26,0,
1983-07-27,0,
1983-07-28,0,
1983-07-29,0,
1983-07-30,0,
1983-07-31,0,
1983-08-01,0,
1983-08-02,0,
1983-08-03,0,
1983-08-04,0,
1983-08-05,0,
1983-08-06,0,
1983-08-07,0,
1983-08-08,0,
1983-08-09,0,
1983-08-10,0,
1983-08-11,0,
1983-08-12,0,
1983-08-13,0,
1983-08-14,0,
1983-08-15,0,
1983-08-16,0,
1983-08-17,0,
1983-08-18,0,
1983-08-19,0,
1983-08-20,0,
1983-08-21,0,
1983-08-22,0,
1983-08-23,0,
1983-08-24,0,
1983-08-25,0,
1983-08-26,0,
1983-08-27,0,
1983-08-28,0,
1983-08-29,0,
1983-08-30,0,
1983-08-31,0,
1983-09-01,0,
1983-09-02,0,
1983-09-03,0,
1983-09-04,0,
1983-09-05,0,
1983-09-06,0,
1983-09-07,0,
1983-09-08,0,
1983-09-09,0,
1983-09-10,0,
1983-09-11,0,
1983-09-12,0,
1983-09-13,0,
1983-09-14,0,
1983-09-15,0,
1983-09-16,0,
1983-09-17,0,
1983-09-18,0,
1983-09-19,0,
1983-09-20,0,
1983-09-21,0,
1983-09-22,0,
1983-09-23,0,
1983-09-24,0,
1983-09-25,0,
1983-09-26,0,
1983-09-27,0,
1983-09-28,0,
1983-09-29,0,
1983-09-30,0,
1983-10-01,0,
1983-10-02,0,
1983-10-03,0,
1983-10-04,0,
1983-10-05,0,
1983-10-06,0,
1983-10-07,0,
1983-10-08,0,
1983-10-09,0,
1983-10-10,0,
1983-10-11,0,
1983-10-12,0,
1983-10-13,0,
1983-10-14,0,
1983-10-15,0,
1983-10-16,0,
1983-10-17,0,
1983-10-18,0,
1983-10-19,0,
1983-10-20,0,
1983-10-21,0,
1983-10-22,0,
1983-10-23,0,
1983-10-24,0,
1983-10-25,0,
1983-10-26,0,
1983-10-27,0,
1983-10-28,0,
1983-10-29,0,
1983-10-30,0,
1983-10-31,0,
1983-11-01,0,
1983-11-02,0,
1983-11-03,0,
1983-11-04,0,
1983-11-05,0,
1983-11-06,0,
1983-11-07,0,
1983-11-08,0,
1983-11-09,0,
1983-11-10,0,
1983-11-11,0,
1983-11-12,0,
1983-11-13,0,
1983-11-14,0,
1983-11-15,0,
1983-11-16,0,
1983-11-17,0,
1983-11-18,0,
1983-11-19,15,
1983-11-20,20,
1983-11-21,41,
1983-11-22,43,
1983-11-23,43,
1983-11-24,43,
1983-11-25,53,
1983-11-26,56,
1983-11-27,61,
1983-11-28,71,
1983-11-29,71,
1983-11-30,71,
1983-12-01,74,
1983-12-02,74,
1983-12-03,79,
1983-12-04,79,
1983-12-05,81,
1983-12-06,81,
1983-12-07,86,
1983-12-08,86,
1983-12-09,86,
1983-12-10,86,
1983-12-11,86,
1983-12-12,86,
1983-12-13,86,
1983-12-14,86,
1983-12-15,86,
1983-12-16,89,
1983-12-17,91,
1983-12-18,94,
1983-12-19,99,
1983-12-20,104,
1983-12-21,124,
1983-12-22,135,
1983-12-23,150,
1983-12-24,155,
1983-12-25,163,
1983-12-26,168,
1983-12-27,170,
1983-12-28,196,
1983-12-29,201,
1983-12-30,203,
1983-12-31,203,
1984-01-01,203,
1984-01-02,203,
1984-01-03,203,
1984-01-04,203,
1984-01-05,203,
1984-01-06,203,
1984-01-07,203,
1984-01-08,203,
1984-01-09,203,
1984-01-10,203,
1984-01-11,206,
1984-01-12,208,
1984-01-13,211,
1984-01-14,224,
1984-01-15,239,
1984-01-16,239,
1984-01-17,239,
1984-01-18,239,
1984-01-19,239,
1984-01-20,239,
1984-01-21,239,
1984-01-22,239,
1984-01-23,239,
1984-01-24,239,
1984-01-25,239,
1984-01-26,239,
1984-01-27,239,
1984-01-28,239,
1984-01-29,239,
1984-01-30,239,
1984-01-31,239,
1984-02-01,239,
1984-02-02,239,
1984-02-03,239,
1984-02-04,239,
1984-02-05,239,
1984-02-06,239,
1984-02-07,241,
1984-02-08,246,
1984-02-09,246,
1984-02-10,249,
1984-02-11,249,
1984-02-12,254,
1984-02-13,257,
1984-02-14,259,
1984-02-15,267,
1984-02-16,267,
1984-02-17,267,
1984-02-18,267,
1984-02-19,269,
1984-02-20,269,
1984-02-21,272,
1984-02-22,279,
1984-02-23,279,
1984-02-24,282,
1984-02-25,282,
1984-02-26,290,
1984-02-27,290,
1984-02-28,290,
1984-02-29,290,
1984-03-01,290,
1984-03-02,290,
1984-03-03,290,
1984-03-04,290,
1984-03-05,290,
1984-03-06,295,
1984-03-07,300,
1984-03-08,307,
1984-03-09,307,
1984-03-10,307,
1984-03-11,307,
1984-03-12,312,
1984-03-13,312,
1984-03-14,312,
1984-03-15,318,
1984-03-16,323,
1984-03-17,323,
1984-03-18,323,
1984-03-19,323,
1984-03-20,323,
1984-03-21,328,
1984-03-22,328,
1984-03-23,328,
1984-03-24,328,
1984-03-25,328,
1984-03-26,328,
1984-03-27,333,
1984-03-28,340,
1984-03-29,345,
1984-03-30,348,
1984-03-31,356,
1984-04-01,358,
1984-04-02,368,
1984-04-03,368,
1984-04-04,368,
1984-04-05,368,
1984-04-06,368,
1984-04-07,358,
1984-04-08,358,
1984-04-09,358,
1984-04-10,358,
1984-04-11,358,
1984-04-12,358,
1984-04-13,353,
1984-04-14,338,
1984-04-15,333,
1984-04-16,318,
1984-04-17,302,
1984-04-18,284,
1984-04-19,269,
1984-04-20,269,
1984-04-21,269,
1984-04-22,269,
1984-04-23,269,
1984-04-24,251,
1984-04-25,251,
1984-04-26,251,
1984-04-27,251,
1984-04-28,251,
1984-04-29,249,
1984-04-30,249,
1984-05-01,246,
1984-05-02,236,
1984-05-03,231,
1984-05-04,218,
1984-05-05,218,
1984-05-06,203,
1984-05-07,198,
1984-05-08,196,
1984-05-09,185,
1984-05-10,168,
1984-05-11,147,
1984-05-12,127,
1984-05-13,104,
1984-05-14,79,
1984-05-15,71,
1984-05-16,41,
1984-05-17,13,
1984-05-18,0,
1984-05-19,0,
1984-05-20,0,
1984-05-21,0,
1984-05-22,0,
1984-05-23,0,
1984-05-24,0,
1984-05-25,0,
1984-05-26,0,
1984-05-27,0,
1984-05-28,0,
1984-05-29,0,
1984-05-30,0,
1984-05-31,0,
1984-06-01,0,
1984-06-02,0,
1984-06-03,0,
1984-06-04,0,
1984-06-05,0,
1984-06-06,0,
1984-06-07,0,
1984-06-08,0,
1984-06-09,0,
1984-06-10,0,
1984-06-11,0,
1984-06-12,0,
1984-06-13,0,
1984-06-14,0,
1984-06-15,0,
1984-06-16,0,
1984-06-17,0,
1984-06-18,0,
1984-06-19,0,
1984-06-20,0,
1984-06-21,0,
1984-06-22,0,
1984-06-23,0,
1984-06-24,0,
1984-06-25,0,
1984-06-26,0,
1984-06-27,0,
1984-06-28,0,
1984-06-29,0,
1984-06-30,0,
1984-07-01,0,
1984-07-02,0,
1984-07-03,0,
1984-07-04,0,
1984-07-05,0,
1984-07-06,0,
1984-07-07,0,
1984-07-08,0,
1984-07-09,0,
1984-07-10,0,
1984-07-11,0,
1984-07-12,0,
1984-07-13,0,
1984-07-14,0,
1984-07-15,0,
1984-07-16,0,
1984-07-17,0,
1984-07-18,0,
1984-07-19,0,
1984-07-20,0,
1984-07-21,0,
1984-07-22,0,
1984-07-23,0,
1984-07-24,0,
1984-07-25,0,
1984-07-26,0,
1984-07-27,0,
1984-07-28,0,
